DATES,Ryr
15/06/2011,8.430
14/06/2011,8.410
13/06/2011,8.310
10/06/2011,8.290
09/06/2011,8.200
08/06/2011,8.175
07/06/2011,8.140
06/06/2011,8.190
03/06/2011,8.185
02/06/2011,8.175
01/06/2011,8.160
31/05/2011,8.290
30/05/2011,8.225
27/05/2011,8.230
26/05/2011,8.265
25/05/2011,8.310
24/05/2011,8.305
23/05/2011,8.355
20/05/2011,8.350
19/05/2011,8.310
17/05/2011,8.415
16/05/2011,8.485
13/05/2011,8.475
12/05/2011,8.370
11/05/2011,8.365
10/05/2011,8.315
09/05/2011,8.365
06/05/2011,8.385
05/05/2011,8.475
04/05/2011,8.415
03/05/2011,8.400
29/04/2011,8.440
28/04/2011,8.415
26/04/2011,8.430
21/04/2011,8.425
20/04/2011,8.480
19/04/2011,8.470
18/04/2011,8.505
15/04/2011,8.445
14/04/2011,8.575
13/04/2011,8.550
12/04/2011,8.535
11/04/2011,8.485
08/04/2011,8.425
07/04/2011,8.460
06/04/2011,8.460
05/04/2011,8.555
04/04/2011,8.505
01/04/2011,8.615
31/03/2011,8.690
30/03/2011,8.690
29/03/2011,8.680
28/03/2011,8.625
25/03/2011,8.620
24/03/2011,8.615
23/03/2011,8.655
22/03/2011,8.735
18/03/2011,8.785
17/03/2011,8.810
16/03/2011,8.730
15/03/2011,8.715
14/03/2011,8.740
11/03/2011,8.795
10/03/2011,8.815
09/03/2011,8.770
08/03/2011,8.825
07/03/2011,8.805
04/03/2011,8.745
03/03/2011,8.650
02/03/2011,8.585
01/03/2011,8.685
28/02/2011,8.660
25/02/2011,8.610
24/02/2011,8.725
23/02/2011,8.575
22/02/2011,8.530
21/02/2011,8.445
18/02/2011,8.405
17/02/2011,8.435
16/02/2011,8.435
15/02/2011,8.495
14/02/2011,8.515
11/02/2011,8.500
10/02/2011,8.515
09/02/2011,8.475
08/02/2011,8.505
07/02/2011,8.570
04/02/2011,8.625
03/02/2011,8.645
02/02/2011,8.490
01/02/2011,8.535
31/01/2011,8.635
28/01/2011,8.665
27/01/2011,8.515
26/01/2011,8.490
25/01/2011,8.525
24/01/2011,8.575
21/01/2011,8.700
20/01/2011,8.545
19/01/2011,8.525
18/01/2011,8.565
17/01/2011,8.550
14/01/2011,8.395
13/01/2011,8.345
12/01/2011,8.285
11/01/2011,8.225
10/01/2011,8.210
07/01/2011,8.110
06/01/2011,8.080
05/01/2011,8.045
04/01/2011,8.040
03/01/2011,8.075
31/12/2010,8.135
30/12/2010,8.150
29/12/2010,8.220
28/12/2010,8.210
24/12/2010,8.220
23/12/2010,8.230
22/12/2010,8.225
21/12/2010,8.210
20/12/2010,8.245
17/12/2010,8.265
15/12/2010,8.265
14/12/2010,8.265
13/12/2010,8.255
10/12/2010,8.210
09/12/2010,8.305
08/12/2010,8.325
07/12/2010,8.165
06/12/2010,8.160
03/12/2010,8.140
02/12/2010,8.210
01/12/2010,8.195
30/11/2010,8.275
29/11/2010,8.425
26/11/2010,8.345
25/11/2010,8.145
24/11/2010,8.120
23/11/2010,7.955
22/11/2010,7.885
19/11/2010,7.885
18/11/2010,7.865
17/11/2010,7.980
16/11/2010,7.885
15/11/2010,7.885
12/11/2010,7.835
11/11/2010,7.845
10/11/2010,7.860
09/11/2010,7.775
08/11/2010,7.750
05/11/2010,7.695
04/11/2010,7.700
03/11/2010,7.770
02/11/2010,7.795
01/11/2010,7.830
29/10/2010,7.840
28/10/2010,7.895
27/10/2010,7.975
26/10/2010,7.970
25/10/2010,7.945
22/10/2010,8.005
21/10/2010,7.965
20/10/2010,7.965
19/10/2010,7.965
18/10/2010,7.825
15/10/2010,7.855
14/10/2010,7.830
13/10/2010,7.870
12/10/2010,7.955
11/10/2010,7.970
08/10/2010,7.985
07/10/2010,7.945
06/10/2010,7.925
05/10/2010,8.005
04/10/2010,8.095
01/10/2010,7.995
30/09/2010,7.950
29/09/2010,7.830
28/09/2010,7.810
27/09/2010,7.805
23/09/2010,7.820
22/09/2010,7.850
21/09/2010,7.965
20/09/2010,8.035
17/09/2010,8.045
16/09/2010,7.925
15/09/2010,7.785
14/09/2010,7.825
13/09/2010,7.845
10/09/2010,7.815
09/09/2010,7.805
08/09/2010,7.880
07/09/2010,7.880
06/09/2010,7.975
03/09/2010,7.965
02/09/2010,7.965
01/09/2010,7.910
31/08/2010,7.925
30/08/2010,7.935
27/08/2010,7.875
26/08/2010,7.895
25/08/2010,7.795
24/08/2010,7.785
23/08/2010,8.005
20/08/2010,7.865
19/08/2010,7.985
18/08/2010,7.960
17/08/2010,7.985
16/08/2010,8.110
13/08/2010,8.175
12/08/2010,8.125
11/08/2010,8.235
10/08/2010,8.350
06/08/2010,8.345
05/08/2010,8.375
04/08/2010,8.378
03/08/2010,8.318
02/08/2010,8.215
30/07/2010,8.205
29/07/2010,8.245
28/07/2010,8.215
27/07/2010,8.320
26/07/2010,8.295
23/07/2010,8.450
22/07/2010,8.410
21/07/2010,8.365
20/07/2010,8.385
19/07/2010,8.495
16/07/2010,8.480
15/07/2010,8.480
14/07/2010,8.450
13/07/2010,8.395
12/07/2010,8.415
09/07/2010,8.465
08/07/2010,8.480
07/07/2010,8.495
06/07/2010,8.595
05/07/2010,8.670
02/07/2010,8.675
01/07/2010,8.725
30/06/2010,8.780
29/06/2010,8.855
28/06/2010,8.815
25/06/2010,8.830
24/06/2010,8.755
23/06/2010,8.700
22/06/2010,8.670
21/06/2010,8.640
18/06/2010,8.650
17/06/2010,8.710
15/06/2010,8.720
14/06/2010,8.715
11/06/2010,8.720
10/06/2010,8.690
09/06/2010,8.705
08/06/2010,8.715
07/06/2010,8.775
04/06/2010,8.775
03/06/2010,8.655
02/06/2010,8.640
01/06/2010,8.690
31/05/2010,8.695
28/05/2010,8.620
27/05/2010,8.625
26/05/2010,8.690
25/05/2010,8.840
24/05/2010,8.775
21/05/2010,8.835
20/05/2010,8.890
19/05/2010,8.815
18/05/2010,8.680
17/05/2010,8.700
14/05/2010,8.640
13/05/2010,8.580
12/05/2010,8.650
11/05/2010,8.755
10/05/2010,8.770
07/05/2010,8.930
06/05/2010,8.820
05/05/2010,8.755
04/05/2010,8.600
03/05/2010,8.525
30/04/2010,8.470
29/04/2010,8.505
28/04/2010,8.535
26/04/2010,8.425
23/04/2010,8.430
22/04/2010,8.475
21/04/2010,8.395
20/04/2010,8.420
19/04/2010,8.465
16/04/2010,8.455
15/04/2010,8.520
14/04/2010,8.555
13/04/2010,8.580
12/04/2010,8.545
09/04/2010,8.535
08/04/2010,8.570
07/04/2010,8.535
06/04/2010,8.555
01/04/2010,8.430
31/03/2010,8.510
30/03/2010,8.570
29/03/2010,8.565
26/03/2010,8.510
25/03/2010,8.620
24/03/2010,8.725
23/03/2010,8.660
19/03/2010,8.720
18/03/2010,8.740
17/03/2010,8.765
16/03/2010,8.775
15/03/2010,8.800
12/03/2010,8.775
11/03/2010,8.835
10/03/2010,8.820
09/03/2010,8.820
08/03/2010,8.795
05/03/2010,8.755
04/03/2010,8.740
03/03/2010,8.770
02/03/2010,8.730
01/03/2010,8.770
26/02/2010,8.750
25/02/2010,8.855
24/02/2010,8.855
23/02/2010,8.945
22/02/2010,8.885
19/02/2010,8.875
18/02/2010,8.910
17/02/2010,8.910
16/02/2010,8.980
15/02/2010,9.020
12/02/2010,9.005
11/02/2010,9.040
10/02/2010,9.035
09/02/2010,9.020
08/02/2010,9.025
05/02/2010,9.040
04/02/2010,9.045
03/02/2010,9.050
02/02/2010,8.955
01/02/2010,8.995
29/01/2010,9.045
28/01/2010,9.105
27/01/2010,9.150
26/01/2010,9.215
25/01/2010,9.225
22/01/2010,9.225
21/01/2010,9.190
20/01/2010,9.260
19/01/2010,9.215
18/01/2010,9.230
15/01/2010,9.260
14/01/2010,9.330
13/01/2010,9.295
12/01/2010,9.285
11/01/2010,9.300
08/01/2010,9.255
07/01/2010,9.230
06/01/2010,9.155
05/01/2010,9.125
04/01/2010,9.100
31/12/2009,9.045
30/12/2009,9.085
29/12/2009,9.075
28/12/2009,9.095
24/12/2009,9.080
23/12/2009,9.110
22/12/2009,9.115
21/12/2009,9.065
18/12/2009,9.050
17/12/2009,9.060
15/12/2009,9.055
14/12/2009,9.045
11/12/2009,9.055
10/12/2009,9.025
09/12/2009,9.065
08/12/2009,9.045
07/12/2009,9.070
04/12/2009,9.010
03/12/2009,8.985
02/12/2009,8.960
01/12/2009,9.015
30/11/2009,9.065
27/11/2009,9.080
26/11/2009,9.110
25/11/2009,8.985
24/11/2009,9.020
23/11/2009,8.975
20/11/2009,8.960
19/11/2009,8.900
18/11/2009,8.880
17/11/2009,8.980
16/11/2009,8.950
13/11/2009,9.005
12/11/2009,8.970
11/11/2009,8.875
10/11/2009,8.870
09/11/2009,8.825
06/11/2009,8.850
05/11/2009,8.905
04/11/2009,8.885
03/11/2009,9.000
02/11/2009,9.035
30/10/2009,8.975
29/10/2009,9.050
28/10/2009,9.180
27/10/2009,9.195
26/10/2009,9.255
23/10/2009,9.150
22/10/2009,9.210
21/10/2009,9.125
20/10/2009,9.130
19/10/2009,9.120
16/10/2009,9.145
15/10/2009,9.125
14/10/2009,9.065
13/10/2009,9.040
12/10/2009,8.955
09/10/2009,8.935
08/10/2009,8.900
07/10/2009,8.915
06/10/2009,8.815
05/10/2009,8.850
02/10/2009,8.795
01/10/2009,8.805
30/09/2009,8.775
29/09/2009,8.705
28/09/2009,8.750
25/09/2009,8.785
23/09/2009,8.725
22/09/2009,8.615
21/09/2009,8.580
18/09/2009,8.575
17/09/2009,8.540
16/09/2009,8.585
15/09/2009,8.605
14/09/2009,8.560
11/09/2009,8.550
10/09/2009,8.585
09/09/2009,8.525
08/09/2009,8.530
07/09/2009,8.555
04/09/2009,8.615
03/09/2009,8.650
02/09/2009,8.775
01/09/2009,8.795
31/08/2009,8.705
28/08/2009,8.645
27/08/2009,8.670
26/08/2009,8.640
25/08/2009,8.675
24/08/2009,8.670
21/08/2009,8.635
20/08/2009,8.675
19/08/2009,8.720
18/08/2009,8.760
17/08/2009,8.670
14/08/2009,8.720
13/08/2009,8.820
12/08/2009,8.915
11/08/2009,9.055
07/08/2009,9.000
06/08/2009,9.005
05/08/2009,9.070
04/08/2009,8.960
03/08/2009,8.885
31/07/2009,8.875
30/07/2009,8.905
29/07/2009,9.010
28/07/2009,9.090
27/07/2009,9.100
24/07/2009,9.095
23/07/2009,9.055
22/07/2009,9.015
21/07/2009,8.985
20/07/2009,9.040
17/07/2009,9.105
16/07/2009,9.115
15/07/2009,9.230
14/07/2009,9.255
13/07/2009,9.225
10/07/2009,9.195
09/07/2009,9.230
08/07/2009,9.265
07/07/2009,9.255
06/07/2009,9.310
03/07/2009,9.330
02/07/2009,9.330
01/07/2009,9.195
30/06/2009,8.955
29/06/2009,8.940
26/06/2009,8.905
25/06/2009,8.990
24/06/2009,8.860
23/06/2009,8.890
22/06/2009,8.835
19/06/2009,8.800
18/06/2009,8.775
17/06/2009,8.795
15/06/2009,8.810
12/06/2009,8.810
11/06/2009,8.915
10/06/2009,8.945
09/06/2009,8.995
08/06/2009,9.040
05/06/2009,9.010
04/06/2009,8.925
03/06/2009,8.905
02/06/2009,8.885
01/06/2009,8.810
29/05/2009,8.830
28/05/2009,8.775
27/05/2009,8.730
26/05/2009,8.640
25/05/2009,8.635
22/05/2009,8.620
21/05/2009,8.610
20/05/2009,8.575
19/05/2009,8.640
18/05/2009,8.795
15/05/2009,8.695
14/05/2009,8.665
13/05/2009,8.700
12/05/2009,8.615
11/05/2009,8.460
08/05/2009,8.405
07/05/2009,8.495
06/05/2009,8.540
05/05/2009,8.535
04/05/2009,8.510
30/04/2009,8.490
29/04/2009,8.315
28/04/2009,8.230
24/04/2009,8.275
23/04/2009,8.320
21/04/2009,8.325
20/04/2009,8.325
17/04/2009,8.275
16/04/2009,8.425
15/04/2009,8.560
14/04/2009,8.570
09/04/2009,8.505
08/04/2009,8.570
07/04/2009,8.590
06/04/2009,8.555
03/04/2009,8.495
02/04/2009,8.480
01/04/2009,8.595
31/03/2009,8.605
30/03/2009,8.605
27/03/2009,8.640
26/03/2009,8.720
25/03/2009,8.460
24/03/2009,8.325
23/03/2009,8.315
20/03/2009,8.295
19/03/2009,8.270
18/03/2009,8.295
17/03/2009,8.330
16/03/2009,8.180
13/03/2009,8.195
12/03/2009,8.295
11/03/2009,8.370
10/03/2009,8.325
09/03/2009,8.410
06/03/2009,8.310
05/03/2009,8.430
04/03/2009,8.460
03/03/2009,8.590
02/03/2009,8.625
27/02/2009,8.560
26/02/2009,8.370
25/02/2009,8.300
24/02/2009,8.290
23/02/2009,8.300
20/02/2009,8.430
19/02/2009,8.510
18/02/2009,8.630
17/02/2009,8.580
16/02/2009,8.430
13/02/2009,8.475
12/02/2009,8.615
11/02/2009,8.310
10/02/2009,8.235
09/02/2009,8.015
06/02/2009,8.080
05/02/2009,7.875
04/02/2009,7.925
03/02/2009,7.910
02/02/2009,7.915
30/01/2009,7.935
29/01/2009,7.780
28/01/2009,7.930
27/01/2009,8.025
26/01/2009,7.990
23/01/2009,7.860
22/01/2009,7.815
21/01/2009,7.850
20/01/2009,7.955
19/01/2009,7.945
16/01/2009,7.855
15/01/2009,7.905
14/01/2009,7.320
13/01/2009,7.740
12/01/2009,7.775
09/01/2009,7.615
08/01/2009,7.695
07/01/2009,7.700
06/01/2009,7.490
05/01/2009,7.415
31/12/2008,7.325
30/12/2008,7.280
29/12/2008,7.375
24/12/2008,7.320
23/12/2008,7.350
22/12/2008,7.250
19/12/2008,7.190
18/12/2008,7.120
17/12/2008,7.245
15/12/2008,7.515
12/12/2008,7.735
11/12/2008,7.890
10/12/2008,7.995
09/12/2008,8.100
08/12/2008,8.155
05/12/2008,8.165
04/12/2008,8.170
03/12/2008,8.180
02/12/2008,8.235
01/12/2008,8.330
28/11/2008,8.350
27/11/2008,8.270
26/11/2008,8.260
25/11/2008,8.010
24/11/2008,8.160
21/11/2008,8.300
20/11/2008,8.445
19/11/2008,8.665
18/11/2008,8.690
17/11/2008,8.730
14/11/2008,8.820
13/11/2008,8.945
12/11/2008,8.860
11/11/2008,8.685
10/11/2008,8.550
07/11/2008,8.620
06/11/2008,8.600
05/11/2008,8.705
04/11/2008,8.860
03/11/2008,8.975
31/10/2008,9.100
30/10/2008,9.065
29/10/2008,9.120
28/10/2008,9.400
27/10/2008,9.530
24/10/2008,9.640
23/10/2008,9.775
22/10/2008,9.955
21/10/2008,9.455
20/10/2008,9.355
17/10/2008,9.280
16/10/2008,9.375
15/10/2008,9.025
14/10/2008,9.005
13/10/2008,9.020
10/10/2008,8.985
09/10/2008,8.845
08/10/2008,8.795
07/10/2008,8.805
06/10/2008,8.930
03/10/2008,8.940
02/10/2008,8.905
01/10/2008,8.825
30/09/2008,8.850
29/09/2008,8.875
26/09/2008,8.805
25/09/2008,8.785
23/09/2008,8.905
22/09/2008,8.885
19/09/2008,8.960
18/09/2008,9.005
17/09/2008,9.020
16/09/2008,9.035
15/09/2008,9.025
12/09/2008,9.015
11/09/2008,9.195
10/09/2008,9.160
09/09/2008,9.105
08/09/2008,9.150
05/09/2008,9.245
04/09/2008,9.245
03/09/2008,9.185
02/09/2008,9.190
01/09/2008,9.210
29/08/2008,9.120
28/08/2008,9.075
27/08/2008,9.100
26/08/2008,9.250
25/08/2008,9.235
22/08/2008,9.230
21/08/2008,9.195
20/08/2008,9.135
19/08/2008,9.070
18/08/2008,8.935
15/08/2008,9.100
14/08/2008,9.155
13/08/2008,9.240
12/08/2008,9.290
11/08/2008,9.305
08/08/2008,9.470
07/08/2008,9.375
06/08/2008,9.315
05/08/2008,9.290
04/08/2008,9.300
01/08/2008,9.195
31/07/2008,9.180
30/07/2008,9.345
29/07/2008,9.430
28/07/2008,9.490
25/07/2008,9.615
24/07/2008,9.655
23/07/2008,9.870
22/07/2008,9.900
21/07/2008,9.905
18/07/2008,9.865
17/07/2008,9.855
16/07/2008,9.980
15/07/2008,10.270
14/07/2008,10.400
11/07/2008,10.555
10/07/2008,10.475
09/07/2008,10.400
08/07/2008,10.455
07/07/2008,10.410
04/07/2008,10.485
03/07/2008,10.590
02/07/2008,10.750
01/07/2008,10.840
30/06/2008,10.700
27/06/2008,10.650
26/06/2008,10.630
25/06/2008,10.575
24/06/2008,10.600
23/06/2008,10.580
20/06/2008,10.455
19/06/2008,10.515
18/06/2008,10.580
17/06/2008,10.440
13/06/2008,10.450
12/06/2008,10.260
11/06/2008,10.290
10/06/2008,10.220
09/06/2008,10.210
06/06/2008,10.090
05/06/2008,10.080
04/06/2008,10.080
03/06/2008,10.050
02/06/2008,10.140
30/05/2008,10.070
29/05/2008,9.855
28/05/2008,9.750
27/05/2008,9.740
26/05/2008,9.690
23/05/2008,9.595
22/05/2008,9.585
21/05/2008,9.540
20/05/2008,9.425
19/05/2008,9.395
16/05/2008,9.410
15/05/2008,9.470
14/05/2008,9.470
13/05/2008,9.425
12/05/2008,9.400
09/05/2008,9.450
08/05/2008,9.435
07/05/2008,9.385
06/05/2008,9.380
05/05/2008,9.430
30/04/2008,9.450
29/04/2008,9.390
25/04/2008,9.370
24/04/2008,9.375
23/04/2008,9.345
22/04/2008,9.230
21/04/2008,9.225
18/04/2008,9.215
17/04/2008,9.170
16/04/2008,9.200
15/04/2008,9.260
14/04/2008,9.240
11/04/2008,9.225
10/04/2008,9.135
09/04/2008,8.945
08/04/2008,8.930
07/04/2008,8.920
04/04/2008,8.940
03/04/2008,8.965
02/04/2008,8.985
01/04/2008,9.150
31/03/2008,9.225
28/03/2008,9.195
27/03/2008,9.195
26/03/2008,9.155
25/03/2008,9.165
20/03/2008,9.180
19/03/2008,9.145
18/03/2008,9.235
17/03/2008,9.260
14/03/2008,9.200
13/03/2008,9.220
12/03/2008,9.155
11/03/2008,9.120
10/03/2008,9.210
07/03/2008,9.255
06/03/2008,9.175
05/03/2008,9.115
04/03/2008,9.095
03/03/2008,9.075
29/02/2008,8.975
28/02/2008,8.860
27/02/2008,8.835
26/02/2008,8.785
25/02/2008,8.790
22/02/2008,8.765
21/02/2008,8.760
20/02/2008,8.830
19/02/2008,8.740
18/02/2008,8.680
15/02/2008,8.700
14/02/2008,8.680
13/02/2008,8.705
12/02/2008,8.670
11/02/2008,8.730
08/02/2008,8.755
07/02/2008,8.705
06/02/2008,8.765
05/02/2008,8.650
04/02/2008,8.570
01/02/2008,8.550
31/01/2008,8.615
30/01/2008,8.505
29/01/2008,8.415
28/01/2008,8.470
25/01/2008,8.405
24/01/2008,8.270
23/01/2008,8.315
22/01/2008,8.295
21/01/2008,8.430
18/01/2008,8.280
17/01/2008,8.215
16/01/2008,8.210
15/01/2008,8.200
14/01/2008,8.205
11/01/2008,8.305
10/01/2008,8.375
09/01/2008,8.430
08/01/2008,8.450
07/01/2008,8.425
04/01/2008,8.575
03/01/2008,8.565
02/01/2008,8.565
31/12/2007,8.575
28/12/2007,8.575
27/12/2007,8.595
24/12/2007,8.670
21/12/2007,8.635
20/12/2007,8.630
19/12/2007,8.535
18/12/2007,8.515
14/12/2007,8.455
13/12/2007,8.405
12/12/2007,8.355
11/12/2007,8.380
10/12/2007,8.365
07/12/2007,8.410
06/12/2007,8.375
05/12/2007,8.420
04/12/2007,8.490
03/12/2007,8.560
30/11/2007,8.555
29/11/2007,8.545
28/11/2007,8.475
27/11/2007,8.500
26/11/2007,8.440
23/11/2007,8.410
22/11/2007,8.395
21/11/2007,8.370
20/11/2007,8.345
19/11/2007,8.330
16/11/2007,8.235
15/11/2007,8.250
14/11/2007,8.225
13/11/2007,8.225
12/11/2007,8.270
09/11/2007,8.245
08/11/2007,8.190
07/11/2007,8.145
06/11/2007,8.120
05/11/2007,8.180
02/11/2007,8.165
01/11/2007,8.150
31/10/2007,8.065
30/10/2007,8.125
29/10/2007,8.095
26/10/2007,8.125
25/10/2007,8.245
24/10/2007,8.350
23/10/2007,8.285
22/10/2007,8.330
19/10/2007,8.295
18/10/2007,8.280
17/10/2007,8.170
16/10/2007,8.155
15/10/2007,8.100
12/10/2007,8.160
11/10/2007,8.220
10/10/2007,8.195
09/10/2007,8.205
08/10/2007,8.195
05/10/2007,8.185
04/10/2007,8.255
03/10/2007,8.245
02/10/2007,8.295
01/10/2007,8.270
28/09/2007,8.255
27/09/2007,8.265
26/09/2007,8.410
25/09/2007,8.445
21/09/2007,8.440
20/09/2007,8.445
19/09/2007,8.455
18/09/2007,8.525
17/09/2007,8.555
14/09/2007,8.560
13/09/2007,8.625
12/09/2007,8.675
11/09/2007,8.700
10/09/2007,8.710
07/09/2007,8.690
06/09/2007,8.655
05/09/2007,8.665
04/09/2007,8.645
03/09/2007,8.680
31/08/2007,8.605
30/08/2007,8.515
29/08/2007,8.435
28/08/2007,8.415
27/08/2007,8.420
24/08/2007,8.395
23/08/2007,8.460
22/08/2007,8.480
21/08/2007,8.475
20/08/2007,8.465
17/08/2007,8.490
16/08/2007,8.565
15/08/2007,8.505
14/08/2007,8.515
13/08/2007,8.540
10/08/2007,8.540
08/08/2007,8.500
07/08/2007,8.600
06/08/2007,8.665
03/08/2007,8.660
02/08/2007,8.600
01/08/2007,8.635
31/07/2007,8.570
30/07/2007,8.580
27/07/2007,8.585
26/07/2007,8.550
25/07/2007,8.435
24/07/2007,8.390
23/07/2007,8.435
20/07/2007,8.490
19/07/2007,8.460
18/07/2007,8.465
17/07/2007,8.415
16/07/2007,8.385
13/07/2007,8.400
12/07/2007,8.385
11/07/2007,8.390
10/07/2007,8.320
09/07/2007,8.360
06/07/2007,8.385
05/07/2007,8.360
04/07/2007,8.325
03/07/2007,8.350
02/07/2007,8.350
29/06/2007,8.500
28/06/2007,8.520
27/06/2007,8.470
26/06/2007,8.415
25/06/2007,8.305
22/06/2007,8.310
21/06/2007,8.300
20/06/2007,8.215
19/06/2007,8.165
18/06/2007,8.155
15/06/2007,8.170
14/06/2007,8.135
13/06/2007,8.180
12/06/2007,8.160
11/06/2007,8.205
08/06/2007,8.135
07/06/2007,8.120
06/06/2007,8.070
05/06/2007,8.070
04/06/2007,8.070
01/06/2007,8.055
31/05/2007,7.990
30/05/2007,7.890
29/05/2007,7.775
28/05/2007,7.790
25/05/2007,7.780
24/05/2007,7.760
23/05/2007,7.690
22/05/2007,7.660
21/05/2007,7.660
18/05/2007,7.630
17/05/2007,7.630
16/05/2007,7.615
15/05/2007,7.575
14/05/2007,7.565
11/05/2007,7.575
10/05/2007,7.610
09/05/2007,7.560
08/05/2007,7.600
07/05/2007,7.570
04/05/2007,7.580
03/05/2007,7.605
02/05/2007,7.675
30/04/2007,7.675
26/04/2007,7.670
25/04/2007,7.635
24/04/2007,7.720
23/04/2007,7.710
20/04/2007,7.680
19/04/2007,7.710
18/04/2007,7.720
17/04/2007,7.720
16/04/2007,7.710
13/04/2007,7.750
12/04/2007,7.710
11/04/2007,7.700
10/04/2007,7.755
05/04/2007,7.730
04/04/2007,7.740
03/04/2007,7.740
02/04/2007,7.810
30/03/2007,7.835
29/03/2007,7.790
28/03/2007,7.815
27/03/2007,7.795
26/03/2007,7.735
23/03/2007,7.700
22/03/2007,7.635
20/03/2007,7.655
19/03/2007,7.640
16/03/2007,7.620
15/03/2007,7.635
14/03/2007,7.675
13/03/2007,7.615
12/03/2007,7.630
09/03/2007,7.640
08/03/2007,7.625
07/03/2007,7.665
06/03/2007,7.695
05/03/2007,7.760
02/03/2007,7.700
01/03/2007,7.700
28/02/2007,7.655
27/02/2007,7.615
26/02/2007,7.580
23/02/2007,7.500
22/02/2007,7.485
21/02/2007,7.570
20/02/2007,7.580
19/02/2007,7.620
16/02/2007,7.680
15/02/2007,7.670
14/02/2007,7.730
13/02/2007,7.750
12/02/2007,7.770
09/02/2007,7.680
08/02/2007,7.665
07/02/2007,7.690
06/02/2007,7.700
05/02/2007,7.710
02/02/2007,7.700
01/02/2007,7.730
31/01/2007,7.815
30/01/2007,7.850
29/01/2007,7.890
26/01/2007,7.840
25/01/2007,7.855
24/01/2007,7.830
23/01/2007,7.850
22/01/2007,7.860
19/01/2007,7.865
18/01/2007,7.855
17/01/2007,7.950
16/01/2007,7.960
15/01/2007,7.900
12/01/2007,7.885
11/01/2007,7.790
10/01/2007,7.785
09/01/2007,7.750
08/01/2007,7.710
05/01/2007,7.735
04/01/2007,7.690
03/01/2007,7.610
02/01/2007,7.775
29/12/2006,7.860
28/12/2006,7.870
27/12/2006,7.875
22/12/2006,7.860
21/12/2006,7.890
20/12/2006,7.945
19/12/2006,8.000
18/12/2006,7.970
15/12/2006,7.970
14/12/2006,7.975
13/12/2006,8.000
12/12/2006,7.980
11/12/2006,8.030
08/12/2006,8.010
07/12/2006,7.945
06/12/2006,7.940
05/12/2006,7.965
04/12/2006,8.020
01/12/2006,8.010
30/11/2006,8.035
29/11/2006,7.965
28/11/2006,7.990
27/11/2006,7.910
24/11/2006,7.945
23/11/2006,7.945
22/11/2006,7.880
21/11/2006,7.990
20/11/2006,8.020
17/11/2006,8.030
16/11/2006,7.920
15/11/2006,8.030
14/11/2006,7.920
13/11/2006,7.990
10/11/2006,7.910
09/11/2006,7.905
08/11/2006,8.055
07/11/2006,8.035
06/11/2006,8.070
03/11/2006,8.085
02/11/2006,8.015
01/11/2006,8.065
31/10/2006,8.040
30/10/2006,8.175
27/10/2006,8.135
26/10/2006,8.210
25/10/2006,8.410
24/10/2006,8.510
23/10/2006,8.540
20/10/2006,8.455
19/10/2006,8.420
18/10/2006,8.420
17/10/2006,8.465
16/10/2006,8.440
13/10/2006,8.435
12/10/2006,8.500
11/10/2006,8.690
10/10/2006,8.670
09/10/2006,8.711
06/10/2006,8.699
05/10/2006,8.660
04/10/2006,8.703
03/10/2006,8.690
02/10/2006,8.652
29/09/2006,8.668
28/09/2006,8.620
27/09/2006,8.575
26/09/2006,8.691
22/09/2006,8.687
21/09/2006,8.731
20/09/2006,8.728
19/09/2006,8.728
18/09/2006,8.865
15/09/2006,8.830
14/09/2006,8.951
13/09/2006,8.865
12/09/2006,8.982
11/09/2006,8.982
08/09/2006,8.890
07/09/2006,8.984
06/09/2006,8.877
05/09/2006,8.795
04/09/2006,8.863
01/09/2006,8.815
31/08/2006,8.800
30/08/2006,8.690
29/08/2006,8.740
28/08/2006,8.796
25/08/2006,8.763
24/08/2006,8.755
23/08/2006,8.723
22/08/2006,8.723
21/08/2006,8.695
18/08/2006,8.615
17/08/2006,8.547
16/08/2006,8.588
15/08/2006,8.623
14/08/2006,8.678
11/08/2006,8.614
10/08/2006,8.633
08/08/2006,8.600
07/08/2006,8.534
04/08/2006,8.545
03/08/2006,8.697
02/08/2006,8.752
01/08/2006,8.763
31/07/2006,8.685
28/07/2006,8.638
27/07/2006,8.585
26/07/2006,8.484
25/07/2006,8.527
24/07/2006,8.555
21/07/2006,8.511
20/07/2006,8.443
19/07/2006,8.672
18/07/2006,8.722
17/07/2006,8.728
14/07/2006,8.592
13/07/2006,8.605
12/07/2006,8.576
11/07/2006,8.571
10/07/2006,8.606
07/07/2006,8.619
06/07/2006,8.789
05/07/2006,8.770
04/07/2006,8.596
03/07/2006,8.575
30/06/2006,8.668
29/06/2006,8.705
28/06/2006,8.643
27/06/2006,8.710
26/06/2006,8.845
23/06/2006,8.660
22/06/2006,8.440
21/06/2006,8.317
20/06/2006,8.264
19/06/2006,8.213
15/06/2006,8.172
14/06/2006,8.128
13/06/2006,8.171
12/06/2006,8.104
09/06/2006,8.062
08/06/2006,8.107
07/06/2006,7.928
06/06/2006,7.781
05/06/2006,7.737
02/06/2006,7.733
01/06/2006,7.766
31/05/2006,7.733
30/05/2006,7.668
29/05/2006,7.675
26/05/2006,7.678
25/05/2006,7.696
24/05/2006,7.715
23/05/2006,7.685
22/05/2006,7.731
19/05/2006,7.720
18/05/2006,7.720
17/05/2006,7.672
