DATES,Ryr
28/10/2011,3.800
27/10/2011,3.800
26/10/2011,3.820
25/10/2011,3.850
24/10/2011,3.800
21/10/2011,3.750
20/10/2011,3.842
19/10/2011,3.750
18/10/2011,3.790
17/10/2011,3.780
14/10/2011,3.850
13/10/2011,3.850
12/10/2011,3.810
11/10/2011,3.750
10/10/2011,3.800
09/10/2011,3.930
08/10/2011,3.930
30/09/2011,3.870
29/09/2011,3.940
28/09/2011,3.940
27/09/2011,3.900
26/09/2011,4.100
23/09/2011,4.110
22/09/2011,4.110
21/09/2011,4.100
20/09/2011,4.110
19/09/2011,4.080
16/09/2011,4.050
15/09/2011,4.060
14/09/2011,4.050
13/09/2011,4.060
09/09/2011,4.080
08/09/2011,4.100
07/09/2011,4.030
06/09/2011,4.110
05/09/2011,4.130
02/09/2011,4.000
01/09/2011,4.130
31/08/2011,4.000
30/08/2011,4.150
29/08/2011,4.000
26/08/2011,3.960
25/08/2011,3.930
24/08/2011,4.100
23/08/2011,3.960
22/08/2011,3.960
19/08/2011,3.950
18/08/2011,3.900
17/08/2011,3.930
16/08/2011,3.900
15/08/2011,4.070
12/08/2011,3.900
11/08/2011,3.880
10/08/2011,3.990
09/08/2011,4.050
08/08/2011,4.050
05/08/2011,4.050
04/08/2011,4.050
03/08/2011,4.070
02/08/2011,4.120
01/08/2011,4.060
29/07/2011,4.120
28/07/2011,4.050
27/07/2011,3.940
26/07/2011,4.085
25/07/2011,3.920
22/07/2011,4.135
21/07/2011,3.920
20/07/2011,3.950
19/07/2011,3.890
18/07/2011,3.900
15/07/2011,3.950
14/07/2011,3.930
13/07/2011,3.930
12/07/2011,3.900
11/07/2011,3.930
08/07/2011,3.870
07/07/2011,3.980
06/07/2011,3.910
05/07/2011,3.920
04/07/2011,3.900
01/07/2011,3.900
30/06/2011,3.880
29/06/2011,3.900
28/06/2011,3.920
27/06/2011,3.966
24/06/2011,3.950
23/06/2011,3.932
22/06/2011,3.879
21/06/2011,3.880
20/06/2011,3.880
17/06/2011,3.880
16/06/2011,3.880
15/06/2011,3.950
14/06/2011,3.950
13/06/2011,3.900
10/06/2011,3.880
09/06/2011,3.910
08/06/2011,3.840
07/06/2011,3.910
03/06/2011,3.910
02/06/2011,3.910
01/06/2011,3.941
31/05/2011,3.840
30/05/2011,3.941
27/05/2011,3.860
26/05/2011,3.910
25/05/2011,3.910
24/05/2011,3.840
23/05/2011,3.850
20/05/2011,4.044
19/05/2011,3.910
18/05/2011,3.840
17/05/2011,3.910
16/05/2011,3.830
13/05/2011,3.827
12/05/2011,3.860
11/05/2011,3.880
10/05/2011,3.850
09/05/2011,4.044
06/05/2011,3.910
05/05/2011,3.950
04/05/2011,3.860
03/05/2011,3.920
29/04/2011,3.880
28/04/2011,3.860
27/04/2011,3.860
26/04/2011,4.044
25/04/2011,3.860
22/04/2011,3.900
21/04/2011,3.950
20/04/2011,3.940
19/04/2011,3.940
18/04/2011,3.960
15/04/2011,3.850
14/04/2011,3.940
13/04/2011,3.860
12/04/2011,3.900
11/04/2011,3.920
08/04/2011,3.960
07/04/2011,4.068
06/04/2011,4.044
02/04/2011,3.950
01/04/2011,3.770
31/03/2011,3.900
30/03/2011,4.044
29/03/2011,3.893
28/03/2011,3.900
25/03/2011,3.940
24/03/2011,3.920
23/03/2011,4.000
22/03/2011,3.860
21/03/2011,3.920
18/03/2011,3.880
17/03/2011,3.980
16/03/2011,3.920
15/03/2011,3.930
14/03/2011,3.900
11/03/2011,3.940
10/03/2011,3.910
09/03/2011,3.950
08/03/2011,3.960
07/03/2011,3.950
04/03/2011,4.000
03/03/2011,3.940
02/03/2011,3.950
01/03/2011,3.970
28/02/2011,3.940
25/02/2011,3.930
24/02/2011,3.910
23/02/2011,4.000
22/02/2011,4.050
21/02/2011,3.980
18/02/2011,4.150
17/02/2011,4.050
16/02/2011,4.150
15/02/2011,4.150
14/02/2011,3.900
12/02/2011,4.100
11/02/2011,4.110
10/02/2011,4.050
09/02/2011,4.150
01/02/2011,4.018
31/01/2011,3.890
30/01/2011,4.010
28/01/2011,4.020
27/01/2011,3.890
26/01/2011,4.000
25/01/2011,4.010
24/01/2011,4.000
21/01/2011,4.000
20/01/2011,3.890
19/01/2011,3.990
18/01/2011,3.990
17/01/2011,3.970
14/01/2011,3.900
13/01/2011,3.900
12/01/2011,3.860
11/01/2011,3.890
10/01/2011,3.900
07/01/2011,3.880
06/01/2011,3.900
05/01/2011,3.920
04/01/2011,3.860
31/12/2010,3.900
30/12/2010,4.000
29/12/2010,4.000
28/12/2010,3.940
27/12/2010,3.800
24/12/2010,3.810
23/12/2010,3.780
22/12/2010,3.800
21/12/2010,3.820
20/12/2010,3.820
17/12/2010,3.820
16/12/2010,3.900
15/12/2010,3.850
14/12/2010,3.880
13/12/2010,3.950
10/12/2010,3.850
09/12/2010,3.860
08/12/2010,3.830
07/12/2010,3.830
06/12/2010,3.890
03/12/2010,3.900
02/12/2010,3.850
01/12/2010,4.000
30/11/2010,3.900
29/11/2010,3.950
26/11/2010,3.950
25/11/2010,3.980
24/11/2010,3.960
23/11/2010,3.960
22/11/2010,3.830
19/11/2010,3.900
18/11/2010,3.840
17/11/2010,3.880
16/11/2010,3.840
15/11/2010,3.900
12/11/2010,3.840
11/11/2010,3.996
10/11/2010,3.780
09/11/2010,3.830
08/11/2010,3.670
05/11/2010,3.410
04/11/2010,3.670
03/11/2010,3.700
02/11/2010,3.420
01/11/2010,3.700
29/10/2010,3.670
28/10/2010,3.700
27/10/2010,3.569
26/10/2010,3.680
25/10/2010,3.410
22/10/2010,3.400
21/10/2010,3.450
20/10/2010,3.410
19/10/2010,3.400
18/10/2010,3.410
15/10/2010,3.440
14/10/2010,3.390
13/10/2010,3.390
12/10/2010,3.410
11/10/2010,3.450
09/10/2010,3.340
08/10/2010,3.345
30/09/2010,3.253
29/09/2010,3.230
28/09/2010,3.220
27/09/2010,3.370
26/09/2010,3.220
25/09/2010,3.305
21/09/2010,3.370
20/09/2010,3.270
19/09/2010,3.170
17/09/2010,3.225
16/09/2010,3.350
15/09/2010,3.220
14/09/2010,3.300
13/09/2010,3.350
10/09/2010,3.276
09/09/2010,3.220
08/09/2010,3.220
07/09/2010,3.220
06/09/2010,3.276
03/09/2010,3.225
02/09/2010,3.280
01/09/2010,3.230
31/08/2010,3.221
30/08/2010,3.276
27/08/2010,3.230
26/08/2010,3.220
25/08/2010,3.250
24/08/2010,3.230
23/08/2010,3.230
20/08/2010,3.230
19/08/2010,3.230
18/08/2010,3.230
17/08/2010,3.250
16/08/2010,3.250
13/08/2010,3.280
12/08/2010,3.220
11/08/2010,3.320
10/08/2010,3.280
09/08/2010,3.300
06/08/2010,3.300
05/08/2010,3.360
04/08/2010,3.300
03/08/2010,3.320
02/08/2010,3.320
30/07/2010,3.310
29/07/2010,3.280
28/07/2010,3.400
27/07/2010,3.230
26/07/2010,3.320
23/07/2010,3.230
22/07/2010,3.230
21/07/2010,3.220
20/07/2010,3.210
19/07/2010,3.250
16/07/2010,3.200
15/07/2010,3.220
14/07/2010,3.250
13/07/2010,3.220
12/07/2010,3.220
09/07/2010,3.250
08/07/2010,3.250
07/07/2010,3.220
06/07/2010,3.260
05/07/2010,3.270
02/07/2010,3.250
01/07/2010,3.430
30/06/2010,3.330
29/06/2010,3.280
28/06/2010,3.430
25/06/2010,3.430
24/06/2010,3.410
23/06/2010,3.400
22/06/2010,3.400
21/06/2010,3.430
18/06/2010,3.330
17/06/2010,3.300
13/06/2010,3.330
12/06/2010,3.350
11/06/2010,3.300
10/06/2010,3.330
09/06/2010,3.245
08/06/2010,3.300
07/06/2010,3.210
04/06/2010,3.310
03/06/2010,3.280
02/06/2010,3.330
01/06/2010,3.330
31/05/2010,3.310
28/05/2010,3.200
27/05/2010,3.290
26/05/2010,3.200
25/05/2010,3.260
24/05/2010,3.290
21/05/2010,3.200
20/05/2010,3.280
19/05/2010,3.220
18/05/2010,3.180
17/05/2010,3.260
14/05/2010,3.280
13/05/2010,3.260
12/05/2010,3.390
11/05/2010,3.320
10/05/2010,3.360
07/05/2010,3.300
06/05/2010,3.480
05/05/2010,3.370
04/05/2010,3.370
30/04/2010,3.340
29/04/2010,3.420
28/04/2010,3.450
27/04/2010,3.380
26/04/2010,3.500
23/04/2010,3.490
22/04/2010,3.490
21/04/2010,3.490
20/04/2010,3.490
19/04/2010,3.560
16/04/2010,3.480
15/04/2010,3.550
14/04/2010,3.500
13/04/2010,3.610
12/04/2010,3.530
09/04/2010,3.480
08/04/2010,3.540
07/04/2010,3.500
06/04/2010,3.500
02/04/2010,3.480
01/04/2010,3.560
31/03/2010,3.580
30/03/2010,3.470
29/03/2010,3.470
26/03/2010,3.440
25/03/2010,3.420
24/03/2010,3.420
23/03/2010,3.450
22/03/2010,3.380
19/03/2010,3.450
18/03/2010,3.380
17/03/2010,3.400
16/03/2010,3.420
15/03/2010,3.450
12/03/2010,3.540
11/03/2010,3.370
10/03/2010,3.370
09/03/2010,3.380
08/03/2010,3.390
05/03/2010,3.360
04/03/2010,3.510
03/03/2010,3.350
02/03/2010,3.550
01/03/2010,3.400
26/02/2010,3.550
25/02/2010,3.450
24/02/2010,3.470
23/02/2010,3.550
22/02/2010,3.490
21/02/2010,3.510
20/02/2010,3.490
12/02/2010,3.580
11/02/2010,3.550
10/02/2010,3.430
09/02/2010,3.560
08/02/2010,3.470
05/02/2010,3.550
04/02/2010,3.500
03/02/2010,3.590
02/02/2010,3.600
01/02/2010,3.720
29/01/2010,3.600
28/01/2010,3.640
27/01/2010,3.600
26/01/2010,3.670
25/01/2010,3.600
22/01/2010,3.600
21/01/2010,3.740
20/01/2010,3.600
19/01/2010,3.740
18/01/2010,3.710
15/01/2010,3.710
14/01/2010,3.670
13/01/2010,3.750
12/01/2010,3.600
11/01/2010,3.670
08/01/2010,3.600
07/01/2010,3.650
06/01/2010,3.600
05/01/2010,3.600
04/01/2010,3.650
31/12/2009,3.600
30/12/2009,3.640
29/12/2009,3.630
28/12/2009,3.600
25/12/2009,3.600
24/12/2009,3.600
23/12/2009,3.610
22/12/2009,3.600
21/12/2009,3.625
18/12/2009,3.650
17/12/2009,3.625
16/12/2009,3.630
15/12/2009,3.610
14/12/2009,3.640
11/12/2009,3.610
10/12/2009,3.600
09/12/2009,3.640
08/12/2009,3.600
07/12/2009,3.620
04/12/2009,3.590
03/12/2009,3.590
02/12/2009,3.640
01/12/2009,3.640
30/11/2009,3.560
27/11/2009,3.730
26/11/2009,3.690
25/11/2009,3.690
24/11/2009,3.730
23/11/2009,3.706
20/11/2009,3.700
19/11/2009,3.700
18/11/2009,3.740
17/11/2009,3.700
16/11/2009,3.700
13/11/2009,3.690
12/11/2009,3.690
11/11/2009,3.700
10/11/2009,3.700
09/11/2009,3.700
06/11/2009,3.700
05/11/2009,3.720
04/11/2009,3.720
03/11/2009,3.690
02/11/2009,3.690
30/10/2009,3.700
29/10/2009,3.730
28/10/2009,3.720
27/10/2009,3.730
26/10/2009,3.700
23/10/2009,3.800
22/10/2009,3.800
21/10/2009,3.730
20/10/2009,3.760
19/10/2009,3.800
16/10/2009,3.570
15/10/2009,3.570
14/10/2009,3.700
13/10/2009,3.660
12/10/2009,3.560
10/10/2009,3.650
09/10/2009,3.540
30/09/2009,3.540
29/09/2009,3.540
28/09/2009,3.640
27/09/2009,3.440
25/09/2009,3.480
24/09/2009,3.500
23/09/2009,3.440
22/09/2009,3.440
21/09/2009,3.440
18/09/2009,3.440
17/09/2009,3.440
16/09/2009,3.440
15/09/2009,3.430
14/09/2009,3.430
11/09/2009,3.430
10/09/2009,3.520
09/09/2009,3.510
08/09/2009,3.510
07/09/2009,3.550
04/09/2009,3.550
03/09/2009,3.550
02/09/2009,3.550
01/09/2009,3.480
31/08/2009,3.550
28/08/2009,3.550
27/08/2009,3.550
26/08/2009,3.550
25/08/2009,3.580
24/08/2009,3.550
21/08/2009,3.550
20/08/2009,3.550
19/08/2009,3.550
18/08/2009,3.550
17/08/2009,3.550
14/08/2009,3.550
13/08/2009,3.550
12/08/2009,3.560
11/08/2009,3.550
10/08/2009,3.550
07/08/2009,3.500
06/08/2009,3.640
05/08/2009,3.550
04/08/2009,3.550
03/08/2009,3.560
31/07/2009,3.268
30/07/2009,3.550
29/07/2009,3.480
28/07/2009,3.550
27/07/2009,3.500
24/07/2009,3.500
23/07/2009,3.500
22/07/2009,3.200
21/07/2009,3.500
20/07/2009,3.280
17/07/2009,3.430
16/07/2009,3.350
15/07/2009,3.400
14/07/2009,3.380
13/07/2009,3.290
10/07/2009,3.290
09/07/2009,3.300
08/07/2009,3.300
07/07/2009,3.268
06/07/2009,3.350
03/07/2009,3.280
02/07/2009,3.296
01/07/2009,3.296
30/06/2009,3.280
29/06/2009,3.280
26/06/2009,3.280
25/06/2009,3.170
24/06/2009,3.102
23/06/2009,3.123
22/06/2009,3.130
19/06/2009,3.080
18/06/2009,3.130
17/06/2009,3.100
16/06/2009,3.100
15/06/2009,3.100
12/06/2009,3.080
11/06/2009,3.100
10/06/2009,3.100
09/06/2009,3.091
08/06/2009,3.080
05/06/2009,3.080
04/06/2009,3.100
03/06/2009,3.100
02/06/2009,3.070
01/06/2009,3.080
31/05/2009,3.060
27/05/2009,3.060
26/05/2009,3.090
25/05/2009,3.030
22/05/2009,3.020
21/05/2009,3.060
20/05/2009,3.133
19/05/2009,3.060
18/05/2009,3.060
15/05/2009,3.060
14/05/2009,3.070
13/05/2009,3.197
12/05/2009,3.200
11/05/2009,3.080
08/05/2009,3.120
07/05/2009,3.100
06/05/2009,3.100
05/05/2009,3.160
04/05/2009,3.130
30/04/2009,3.180
29/04/2009,3.160
28/04/2009,3.138
27/04/2009,3.160
24/04/2009,3.160
23/04/2009,3.160
22/04/2009,3.180
21/04/2009,3.160
20/04/2009,3.160
17/04/2009,3.160
16/04/2009,3.160
15/04/2009,3.180
14/04/2009,3.285
13/04/2009,3.160
10/04/2009,3.180
09/04/2009,3.148
08/04/2009,3.210
07/04/2009,3.160
03/04/2009,3.180
02/04/2009,3.160
01/04/2009,3.160
31/03/2009,3.160
30/03/2009,3.141
27/03/2009,3.220
26/03/2009,3.180
25/03/2009,3.160
24/03/2009,3.160
23/03/2009,3.150
20/03/2009,3.130
19/03/2009,3.301
18/03/2009,3.180
17/03/2009,3.180
16/03/2009,3.180
13/03/2009,3.180
12/03/2009,3.170
11/03/2009,3.199
10/03/2009,3.225
09/03/2009,3.180
06/03/2009,3.280
05/03/2009,3.280
04/03/2009,3.200
03/03/2009,3.200
02/03/2009,3.100
27/02/2009,3.100
26/02/2009,3.151
25/02/2009,3.120
24/02/2009,3.120
23/02/2009,3.150
20/02/2009,3.150
19/02/2009,3.150
18/02/2009,3.100
17/02/2009,3.100
16/02/2009,3.050
13/02/2009,3.174
12/02/2009,3.100
11/02/2009,3.400
10/02/2009,3.350
09/02/2009,3.050
06/02/2009,3.050
05/02/2009,3.050
04/02/2009,3.200
03/02/2009,3.200
02/02/2009,3.080
01/02/2009,3.100
24/01/2009,3.099
23/01/2009,3.059
22/01/2009,3.080
21/01/2009,3.100
20/01/2009,3.100
19/01/2009,3.101
16/01/2009,3.010
15/01/2009,3.000
14/01/2009,2.900
13/01/2009,2.711
12/01/2009,2.750
09/01/2009,2.943
08/01/2009,2.780
07/01/2009,2.897
06/01/2009,2.780
05/01/2009,2.667
04/01/2009,2.897
31/12/2008,2.749
30/12/2008,3.046
29/12/2008,2.800
26/12/2008,2.749
25/12/2008,2.946
24/12/2008,2.750
23/12/2008,2.897
22/12/2008,2.897
19/12/2008,2.880
18/12/2008,2.800
17/12/2008,2.800
16/12/2008,2.900
15/12/2008,2.950
12/12/2008,3.010
11/12/2008,3.010
10/12/2008,3.010
09/12/2008,2.949
08/12/2008,2.900
05/12/2008,2.900
04/12/2008,2.930
03/12/2008,2.950
02/12/2008,3.030
01/12/2008,2.929
28/11/2008,3.300
27/11/2008,2.929
26/11/2008,3.210
25/11/2008,2.890
24/11/2008,2.988
21/11/2008,3.026
20/11/2008,2.989
19/11/2008,2.989
18/11/2008,2.890
17/11/2008,3.000
14/11/2008,2.899
13/11/2008,3.070
12/11/2008,3.120
11/11/2008,3.070
10/11/2008,3.079
07/11/2008,3.100
06/11/2008,3.199
05/11/2008,3.060
04/11/2008,3.050
03/11/2008,3.219
31/10/2008,3.070
30/10/2008,3.065
29/10/2008,3.180
28/10/2008,3.210
27/10/2008,3.150
24/10/2008,3.183
23/10/2008,3.188
22/10/2008,3.183
21/10/2008,3.172
20/10/2008,3.140
17/10/2008,3.169
16/10/2008,3.125
15/10/2008,3.101
14/10/2008,3.080
13/10/2008,3.040
10/10/2008,3.088
09/10/2008,3.138
08/10/2008,3.717
07/10/2008,3.979
06/10/2008,3.674
28/09/2008,3.704
27/09/2008,3.718
26/09/2008,3.718
25/09/2008,3.720
24/09/2008,3.750
23/09/2008,3.980
22/09/2008,3.750
19/09/2008,3.800
18/09/2008,4.179
17/09/2008,4.078
16/09/2008,4.180
12/09/2008,3.961
11/09/2008,4.052
10/09/2008,4.090
09/09/2008,4.132
08/09/2008,4.161
05/09/2008,4.161
04/09/2008,4.156
03/09/2008,4.134
02/09/2008,4.450
01/09/2008,4.380
29/08/2008,4.270
28/08/2008,4.265
27/08/2008,4.300
26/08/2008,4.320
25/08/2008,4.350
22/08/2008,4.346
21/08/2008,4.360
20/08/2008,4.409
19/08/2008,4.560
18/08/2008,4.560
15/08/2008,4.405
14/08/2008,4.600
13/08/2008,4.495
12/08/2008,4.594
11/08/2008,4.564
08/08/2008,4.490
07/08/2008,4.515
06/08/2008,4.435
05/08/2008,4.450
04/08/2008,4.455
01/08/2008,4.627
31/07/2008,4.587
30/07/2008,4.450
29/07/2008,4.536
28/07/2008,4.450
25/07/2008,4.450
24/07/2008,4.450
23/07/2008,4.587
22/07/2008,4.450
21/07/2008,4.450
18/07/2008,4.500
17/07/2008,4.500
16/07/2008,4.500
15/07/2008,4.500
14/07/2008,4.500
11/07/2008,4.587
10/07/2008,4.500
09/07/2008,4.420
08/07/2008,4.499
07/07/2008,4.521
04/07/2008,4.581
03/07/2008,4.547
02/07/2008,4.547
01/07/2008,4.451
30/06/2008,4.451
27/06/2008,4.551
26/06/2008,4.547
25/06/2008,4.498
24/06/2008,4.221
23/06/2008,4.196
20/06/2008,4.221
19/06/2008,4.279
18/06/2008,4.300
17/06/2008,4.350
16/06/2008,4.300
13/06/2008,4.300
12/06/2008,4.350
11/06/2008,4.250
10/06/2008,4.250
06/06/2008,4.220
05/06/2008,4.170
04/06/2008,4.220
03/06/2008,4.195
02/06/2008,4.220
30/05/2008,4.176
29/05/2008,4.180
28/05/2008,4.170
27/05/2008,4.195
26/05/2008,4.150
23/05/2008,4.150
22/05/2008,4.170
21/05/2008,4.150
20/05/2008,4.170
19/05/2008,4.150
16/05/2008,4.150
15/05/2008,4.150
14/05/2008,4.079
13/05/2008,4.150
12/05/2008,4.140
09/05/2008,4.100
08/05/2008,4.100
07/05/2008,4.140
06/05/2008,4.100
05/05/2008,4.101
04/05/2008,4.080
30/04/2008,4.080
29/04/2008,4.100
28/04/2008,4.100
25/04/2008,4.101
24/04/2008,4.066
23/04/2008,4.050
22/04/2008,4.050
21/04/2008,4.080
18/04/2008,4.030
17/04/2008,4.080
16/04/2008,4.100
15/04/2008,4.030
14/04/2008,4.080
11/04/2008,4.101
10/04/2008,4.066
09/04/2008,4.080
08/04/2008,4.070
07/04/2008,4.129
03/04/2008,4.022
02/04/2008,4.129
01/04/2008,4.150
31/03/2008,4.190
28/03/2008,4.190
27/03/2008,4.257
26/03/2008,4.170
25/03/2008,4.170
24/03/2008,4.130
21/03/2008,4.190
20/03/2008,4.190
19/03/2008,4.180
18/03/2008,4.200
17/03/2008,4.180
14/03/2008,4.159
13/03/2008,4.200
12/03/2008,4.159
11/03/2008,4.200
10/03/2008,4.200
07/03/2008,4.200
06/03/2008,4.200
05/03/2008,4.200
04/03/2008,4.258
03/03/2008,4.130
29/02/2008,4.080
28/02/2008,4.150
27/02/2008,4.251
26/02/2008,4.251
25/02/2008,4.080
22/02/2008,4.107
21/02/2008,4.200
20/02/2008,4.250
19/02/2008,4.250
18/02/2008,4.170
15/02/2008,4.250
14/02/2008,4.145
13/02/2008,4.171
05/02/2008,4.260
04/02/2008,4.221
03/02/2008,4.450
01/02/2008,4.300
31/01/2008,4.280
30/01/2008,4.300
29/01/2008,4.389
28/01/2008,4.320
25/01/2008,4.420
24/01/2008,4.381
23/01/2008,4.450
22/01/2008,4.500
21/01/2008,4.430
18/01/2008,4.521
17/01/2008,4.470
16/01/2008,4.521
15/01/2008,4.402
14/01/2008,4.520
11/01/2008,4.430
10/01/2008,4.470
09/01/2008,4.520
08/01/2008,4.499
07/01/2008,4.470
04/01/2008,4.440
03/01/2008,4.520
02/01/2008,4.550
29/12/2007,4.470
28/12/2007,4.390
27/12/2007,4.510
26/12/2007,4.590
25/12/2007,4.515
24/12/2007,4.500
21/12/2007,4.613
20/12/2007,4.450
19/12/2007,4.500
18/12/2007,4.500
17/12/2007,4.500
14/12/2007,4.570
13/12/2007,4.613
12/12/2007,4.700
11/12/2007,4.613
10/12/2007,4.613
07/12/2007,4.700
06/12/2007,4.613
05/12/2007,4.601
04/12/2007,4.601
03/12/2007,4.613
30/11/2007,4.601
29/11/2007,4.601
28/11/2007,4.601
27/11/2007,4.600
26/11/2007,4.601
23/11/2007,4.601
22/11/2007,4.620
21/11/2007,4.522
20/11/2007,4.601
19/11/2007,4.600
16/11/2007,4.600
15/11/2007,4.600
14/11/2007,4.600
13/11/2007,4.600
12/11/2007,4.550
09/11/2007,4.550
08/11/2007,4.560
07/11/2007,4.560
06/11/2007,4.550
05/11/2007,4.604
02/11/2007,4.604
01/11/2007,4.521
31/10/2007,4.604
30/10/2007,4.604
29/10/2007,4.655
26/10/2007,4.655
25/10/2007,4.470
24/10/2007,4.475
23/10/2007,4.475
22/10/2007,4.475
19/10/2007,4.460
18/10/2007,4.469
17/10/2007,4.451
16/10/2007,4.521
15/10/2007,4.468
12/10/2007,4.521
11/10/2007,4.521
10/10/2007,4.461
09/10/2007,4.196
08/10/2007,4.196
30/09/2007,4.330
29/09/2007,4.196
28/09/2007,4.479
27/09/2007,4.520
26/09/2007,4.500
25/09/2007,4.197
24/09/2007,4.197
21/09/2007,4.500
20/09/2007,4.520
19/09/2007,4.450
18/09/2007,4.197
17/09/2007,4.449
14/09/2007,4.400
13/09/2007,4.359
12/09/2007,4.379
11/09/2007,4.229
10/09/2007,4.398
07/09/2007,4.229
06/09/2007,4.398
05/09/2007,4.229
04/09/2007,4.264
03/09/2007,4.398
31/08/2007,4.398
30/08/2007,4.250
29/08/2007,4.398
28/08/2007,4.399
27/08/2007,4.399
24/08/2007,4.348
23/08/2007,4.380
22/08/2007,4.399
21/08/2007,4.399
20/08/2007,4.399
17/08/2007,4.400
16/08/2007,4.399
15/08/2007,4.350
14/08/2007,4.299
13/08/2007,4.299
10/08/2007,4.399
09/08/2007,4.399
08/08/2007,4.399
07/08/2007,4.336
06/08/2007,4.462
03/08/2007,4.336
02/08/2007,4.399
01/08/2007,4.399
31/07/2007,4.361
30/07/2007,4.349
27/07/2007,4.525
26/07/2007,4.349
25/07/2007,4.525
24/07/2007,4.449
23/07/2007,4.498
20/07/2007,4.498
19/07/2007,4.430
18/07/2007,4.462
17/07/2007,4.498
16/07/2007,4.450
13/07/2007,4.450
12/07/2007,4.288
11/07/2007,4.429
10/07/2007,4.287
09/07/2007,4.450
06/07/2007,4.601
05/07/2007,4.498
04/07/2007,4.498
03/07/2007,4.447
02/07/2007,4.312
29/06/2007,4.285
28/06/2007,4.153
27/06/2007,4.153
26/06/2007,4.350
25/06/2007,4.329
22/06/2007,4.379
21/06/2007,4.400
20/06/2007,4.400
19/06/2007,4.329
18/06/2007,4.349
15/06/2007,4.151
14/06/2007,4.244
13/06/2007,4.128
12/06/2007,4.148
11/06/2007,4.148
08/06/2007,4.057
07/06/2007,4.098
06/06/2007,4.078
05/06/2007,4.007
04/06/2007,4.048
01/06/2007,4.300
31/05/2007,4.300
30/05/2007,4.300
29/05/2007,4.299
28/05/2007,4.299
25/05/2007,4.299
24/05/2007,4.298
23/05/2007,4.298
22/05/2007,3.942
21/05/2007,3.848
18/05/2007,3.897
17/05/2007,3.748
16/05/2007,3.748
15/05/2007,3.890
14/05/2007,3.890
11/05/2007,3.628
10/05/2007,3.628
09/05/2007,3.599
08/05/2007,3.889
30/04/2007,3.889
29/04/2007,3.641
28/04/2007,3.599
27/04/2007,3.618
26/04/2007,3.599
25/04/2007,3.599
24/04/2007,3.599
23/04/2007,3.853
20/04/2007,3.853
19/04/2007,3.963
18/04/2007,3.591
17/04/2007,3.579
16/04/2007,3.498
13/04/2007,3.443
12/04/2007,3.499
11/04/2007,3.442
10/04/2007,3.499
09/04/2007,3.448
06/04/2007,3.448
05/04/2007,3.378
04/04/2007,3.435
03/04/2007,3.450
02/04/2007,3.435
30/03/2007,3.398
29/03/2007,3.450
28/03/2007,3.450
27/03/2007,3.409
26/03/2007,3.379
23/03/2007,3.401
22/03/2007,3.411
21/03/2007,3.402
20/03/2007,3.282
19/03/2007,3.316
16/03/2007,3.262
15/03/2007,3.192
14/03/2007,3.262
13/03/2007,3.221
12/03/2007,3.211
09/03/2007,3.251
08/03/2007,3.201
07/03/2007,3.201
06/03/2007,3.160
05/03/2007,3.181
02/03/2007,3.160
01/03/2007,3.102
28/02/2007,3.132
27/02/2007,3.132
26/02/2007,3.150
25/02/2007,3.091
17/02/2007,3.109
16/02/2007,3.164
15/02/2007,3.164
14/02/2007,3.150
13/02/2007,3.079
12/02/2007,3.082
09/02/2007,3.127
08/02/2007,3.127
07/02/2007,3.082
06/02/2007,3.101
05/02/2007,3.062
02/02/2007,3.102
01/02/2007,3.008
31/01/2007,3.080
30/01/2007,3.021
29/01/2007,3.040
26/01/2007,3.010
25/01/2007,3.040
24/01/2007,3.021
23/01/2007,3.031
22/01/2007,3.050
19/01/2007,3.001
18/01/2007,3.032
17/01/2007,3.031
16/01/2007,3.031
15/01/2007,3.001
12/01/2007,3.001
11/01/2007,3.031
10/01/2007,3.042
09/01/2007,3.030
08/01/2007,3.021
05/01/2007,3.031
04/01/2007,3.023
31/12/2006,3.082
30/12/2006,3.052
29/12/2006,3.040
28/12/2006,3.089
27/12/2006,3.051
26/12/2006,2.999
25/12/2006,3.049
22/12/2006,3.030
21/12/2006,3.040
20/12/2006,3.031
19/12/2006,3.049
18/12/2006,2.994
15/12/2006,3.051
14/12/2006,2.993
13/12/2006,3.002
12/12/2006,2.991
11/12/2006,3.002
08/12/2006,3.000
07/12/2006,3.000
06/12/2006,3.000
05/12/2006,3.016
04/12/2006,3.016
01/12/2006,3.010
30/11/2006,3.019
29/11/2006,3.099
28/11/2006,3.005
27/11/2006,3.071
24/11/2006,3.070
23/11/2006,3.100
22/11/2006,2.972
21/11/2006,2.980
20/11/2006,2.972
17/11/2006,2.992
16/11/2006,2.994
15/11/2006,2.999
14/11/2006,3.003
13/11/2006,3.000
10/11/2006,2.996
09/11/2006,2.994
08/11/2006,2.990
07/11/2006,2.986
06/11/2006,2.986
03/11/2006,2.969
02/11/2006,2.969
01/11/2006,2.967
31/10/2006,2.966
30/10/2006,2.971
27/10/2006,2.973
26/10/2006,2.972
25/10/2006,2.969
24/10/2006,2.969
23/10/2006,2.971
20/10/2006,2.974
19/10/2006,2.979
18/10/2006,2.983
17/10/2006,2.983
16/10/2006,2.985
13/10/2006,2.984
12/10/2006,2.987
11/10/2006,2.999
10/10/2006,3.004
09/10/2006,3.295
08/10/2006,3.291
30/09/2006,3.302
29/09/2006,3.302
28/09/2006,3.178
27/09/2006,3.176
26/09/2006,3.272
