DATES,STX
17/04/2002,792.1400146484375
16/04/2002,782.1199951171875
15/04/2002,784.5399780273438
12/04/2002,776.2100219726562
11/04/2002,774.760009765625
10/04/2002,774.5800170898438
09/04/2002,775.8800048828125
08/04/2002,772.260009765625
05/04/2002,761.4199829101562
04/04/2002,752.4099731445312
03/04/2002,755.469970703125
02/04/2002,755.4199829101562
01/04/2002,757.3900146484375
29/03/2002,756.0999755859375
28/03/2002,755.0499877929688
27/03/2002,756.510009765625
26/03/2002,751.2999877929688
25/03/2002,746.260009765625
22/03/2002,752.6300048828125
21/03/2002,756.219970703125
20/03/2002,754.9500122070312
19/03/2002,754.27001953125
18/03/2002,757.4400024414062
14/03/2002,751.6400146484375
13/03/2002,754.510009765625
12/03/2002,753.6199951171875
11/03/2002,761.010009765625
08/03/2002,747.6300048828125
07/03/2002,741.719970703125
06/03/2002,737.0499877929688
05/03/2002,736.6900024414062
04/03/2002,724.9000244140625
01/03/2002,717.5700073242188
28/02/2002,708.9099731445312
27/02/2002,703.9199829101562
26/02/2002,701.0900268554688
25/02/2002,701.3099975585938
22/02/2002,710.6099853515625
21/02/2002,717.3900146484375
20/02/2002,722.7899780273438
19/02/2002,729.72998046875
18/02/2002,721.1300048828125
15/02/2002,721.97998046875
14/02/2002,714.8099975585938
08/02/2002,710.9199829101562
07/02/2002,707.6799926757812
06/02/2002,715.219970703125
05/02/2002,720.3300170898438
04/02/2002,723.5399780273438
31/01/2002,718.8200073242188
30/01/2002,710.0
29/01/2002,706.3200073242188
28/01/2002,705.6099853515625
25/01/2002,693.5800170898438
24/01/2002,685.9500122070312
23/01/2002,688.5599975585938
22/01/2002,690.22998046875
21/01/2002,695.9400024414062
18/01/2002,698.530029296875
17/01/2002,697.8699951171875
16/01/2002,700.6199951171875
15/01/2002,700.469970703125
14/01/2002,698.4500122070312
11/01/2002,703.0399780273438
10/01/2002,704.989990234375
09/01/2002,700.469970703125
08/01/2002,692.2100219726562
07/01/2002,697.1099853515625
04/01/2002,693.469970703125
03/01/2002,683.47998046875
02/01/2002,682.8300170898438
31/12/2001,696.0900268554688
28/12/2001,691.6400146484375
27/12/2001,687.719970703125
26/12/2001,679.2999877929688
24/12/2001,669.5800170898438
21/12/2001,665.0499877929688
20/12/2001,662.4500122070312
14/12/2001,664.1199951171875
13/12/2001,662.010009765625
12/12/2001,669.219970703125
11/12/2001,668.0900268554688
10/12/2001,667.1099853515625
07/12/2001,661.52001953125
06/12/2001,656.3800048828125
05/12/2001,653.010009765625
04/12/2001,647.510009765625
03/12/2001,643.3499755859375
30/11/2001,638.02001953125
29/11/2001,641.9500122070312
28/11/2001,641.0599975585938
27/11/2001,638.3499755859375
26/11/2001,640.47998046875
23/11/2001,639.530029296875
21/11/2001,632.9099731445312
20/11/2001,625.3800048828125
19/11/2001,628.1400146484375
16/11/2001,635.3099975585938
15/11/2001,632.5
13/11/2001,612.719970703125
12/11/2001,603.6799926757812
09/11/2001,599.4500122070312
08/11/2001,598.5700073242188
07/11/2001,592.260009765625
06/11/2001,592.75
05/11/2001,592.8499755859375
02/11/2001,596.6500244140625
01/11/2001,596.02001953125
31/10/2001,600.0700073242188
30/10/2001,603.1900024414062
29/10/2001,605.7999877929688
26/10/2001,612.4099731445312
25/10/2001,615.1099853515625
24/10/2001,616.4000244140625
23/10/2001,613.6199951171875
22/10/2001,609.0900268554688
19/10/2001,615.02001953125
18/10/2001,620.77001953125
17/10/2001,621.5800170898438
16/10/2001,616.8499755859375
15/10/2001,618.9000244140625
12/10/2001,611.3200073242188
11/10/2001,609.3900146484375
10/10/2001,603.9000244140625
09/10/2001,609.6599731445312
08/10/2001,599.77001953125
05/10/2001,609.0
04/10/2001,611.0499877929688
03/10/2001,616.719970703125
02/10/2001,616.739990234375
01/10/2001,613.9500122070312
28/09/2001,615.3400268554688
27/09/2001,612.6400146484375
26/09/2001,602.510009765625
25/09/2001,605.9500122070312
24/09/2001,605.4400024414062
21/09/2001,607.9099731445312
20/09/2001,629.739990234375
19/09/2001,633.52001953125
18/09/2001,607.6400146484375
17/09/2001,609.0
14/09/2001,644.530029296875
13/09/2001,664.52001953125
11/09/2001,690.5399780273438
10/09/2001,695.280029296875
07/09/2001,696.6500244140625
06/09/2001,688.0
05/09/2001,688.9000244140625
04/09/2001,687.72998046875
03/09/2001,690.4500122070312
30/08/2001,687.1599731445312
29/08/2001,689.0499877929688
28/08/2001,691.469970703125
27/08/2001,694.219970703125
24/08/2001,682.8699951171875
23/08/2001,669.8599853515625
22/08/2001,657.1099853515625
21/08/2001,653.77001953125
20/08/2001,654.4199829101562
17/08/2001,655.760009765625
16/08/2001,655.1500244140625
15/08/2001,656.260009765625
14/08/2001,657.719970703125
13/08/2001,648.3200073242188
10/08/2001,648.0599975585938
09/08/2001,652.0900268554688
08/08/2001,656.8200073242188
07/08/2001,657.6500244140625
06/08/2001,654.02001953125
03/08/2001,659.25
02/08/2001,661.6500244140625
01/08/2001,662.9600219726562
31/07/2001,659.4000244140625
30/07/2001,657.510009765625
27/07/2001,646.3300170898438
26/07/2001,642.7899780273438
25/07/2001,643.77001953125
24/07/2001,636.5900268554688
23/07/2001,637.3300170898438
20/07/2001,648.780029296875
19/07/2001,649.489990234375
18/07/2001,647.719970703125
17/07/2001,637.4000244140625
16/07/2001,630.0999755859375
13/07/2001,621.030029296875
12/07/2001,609.8300170898438
11/07/2001,618.010009765625
10/07/2001,626.22998046875
09/07/2001,627.7000122070312
06/07/2001,626.8099975585938
05/07/2001,617.1400146484375
04/07/2001,598.1400146484375
03/07/2001,591.1799926757812
02/07/2001,586.25
29/06/2001,592.989990234375
28/06/2001,586.9600219726562
27/06/2001,590.6500244140625
26/06/2001,595.239990234375
25/06/2001,590.4299926757812
22/06/2001,587.8900146484375
21/06/2001,592.0
20/06/2001,586.1099853515625
19/06/2001,589.9299926757812
18/06/2001,584.8200073242188
15/06/2001,589.4199829101562
14/06/2001,600.8599853515625
13/06/2001,598.719970703125
12/06/2001,593.1099853515625
11/06/2001,585.280029296875
08/06/2001,575.7100219726562
07/06/2001,567.1500244140625
06/06/2001,564.0800170898438
05/06/2001,567.3599853515625
01/06/2001,571.260009765625
31/05/2001,572.8800048828125
30/05/2001,570.6799926757812
29/05/2001,567.6199951171875
28/05/2001,566.0900268554688
25/05/2001,563.719970703125
24/05/2001,567.5800170898438
23/05/2001,560.7899780273438
22/05/2001,556.52001953125
21/05/2001,554.3599853515625
18/05/2001,557.6599731445312
17/05/2001,565.6099853515625
16/05/2001,565.1500244140625
15/05/2001,561.4600219726562
14/05/2001,566.6900024414062
11/05/2001,571.02001953125
10/05/2001,573.72998046875
09/05/2001,572.9099731445312
08/05/2001,570.9099731445312
04/05/2001,576.989990234375
03/05/2001,606.6599731445312
02/05/2001,611.4199829101562
30/04/2001,584.5
27/04/2001,585.8699951171875
26/04/2001,579.8900146484375
25/04/2001,573.0
24/04/2001,571.6900024414062
23/04/2001,573.3699951171875
20/04/2001,575.6699829101562
19/04/2001,570.010009765625
18/04/2001,570.02001953125
17/04/2001,575.0700073242188
16/04/2001,581.3699951171875
13/04/2001,581.3699951171875
12/04/2001,566.469970703125
11/04/2001,567.8800048828125
10/04/2001,555.489990234375
09/04/2001,553.3400268554688
06/04/2001,577.4400024414062
05/04/2001,591.739990234375
04/04/2001,594.260009765625
03/04/2001,633.1699829101562
02/04/2001,650.739990234375
30/03/2001,647.47998046875
29/03/2001,652.030029296875
28/03/2001,660.8200073242188
27/03/2001,663.469970703125
23/03/2001,669.27001953125
22/03/2001,669.489990234375
21/03/2001,673.239990234375
20/03/2001,656.5
19/03/2001,665.260009765625
16/03/2001,672.010009765625
15/03/2001,675.8599853515625
14/03/2001,682.3300170898438
13/03/2001,682.6300048828125
12/03/2001,688.8900146484375
09/03/2001,695.260009765625
08/03/2001,696.4199829101562
07/03/2001,701.6500244140625
05/03/2001,706.030029296875
02/03/2001,703.0700073242188
01/03/2001,702.0
28/02/2001,709.3900146484375
27/02/2001,711.2899780273438
26/02/2001,710.9400024414062
23/02/2001,712.760009765625
22/02/2001,713.47998046875
21/02/2001,711.52001953125
20/02/2001,713.3200073242188
19/02/2001,711.3300170898438
16/02/2001,714.6599731445312
15/02/2001,711.3300170898438
14/02/2001,714.5399780273438
13/02/2001,719.1400146484375
12/02/2001,725.5800170898438
09/02/2001,724.8099975585938
08/02/2001,719.8699951171875
07/02/2001,729.0999755859375
06/02/2001,732.8099975585938
05/02/2001,732.02001953125
02/02/2001,736.3400268554688
31/01/2001,727.72998046875
30/01/2001,722.6900024414062
29/01/2001,719.8599853515625
26/01/2001,715.0599975585938
22/01/2001,711.0399780273438
19/01/2001,694.5
18/01/2001,683.9199829101562
17/01/2001,679.6500244140625
16/01/2001,679.2899780273438
15/01/2001,682.6599731445312
12/01/2001,678.9000244140625
11/01/2001,675.77001953125
10/01/2001,679.7899780273438
09/01/2001,674.5399780273438
08/01/2001,675.0
05/01/2001,670.1799926757812
04/01/2001,663.8699951171875
03/01/2001,657.52001953125
02/01/2001,666.6300048828125
26/12/2000,679.6400146484375
22/12/2000,696.3900146484375
21/12/2000,700.9600219726562
20/12/2000,705.510009765625
19/12/2000,710.8599853515625
18/12/2000,711.0999755859375
15/12/2000,700.4400024414062
14/12/2000,712.5
13/12/2000,719.25
12/12/2000,724.8900146484375
11/12/2000,736.0900268554688
08/12/2000,733.489990234375
07/12/2000,735.969970703125
06/12/2000,741.0
05/12/2000,729.5
04/12/2000,723.760009765625
01/12/2000,725.6900024414062
30/11/2000,729.9500122070312
29/11/2000,732.25
28/11/2000,738.4199829101562
27/11/2000,731.0900268554688
24/11/2000,713.6300048828125
23/11/2000,708.8699951171875
22/11/2000,720.6699829101562
21/11/2000,727.0800170898438
20/11/2000,739.0399780273438
17/11/2000,735.0900268554688
16/11/2000,730.0
15/11/2000,737.6799926757812
14/11/2000,745.25
13/11/2000,737.2000122070312
10/11/2000,752.4400024414062
09/11/2000,753.1400146484375
08/11/2000,758.22998046875
07/11/2000,763.8400268554688
06/11/2000,763.6900024414062
03/11/2000,760.2999877929688
02/11/2000,749.4299926757812
01/11/2000,758.1199951171875
31/10/2000,752.3599853515625
30/10/2000,774.3099975585938
27/10/2000,791.0800170898438
25/10/2000,796.219970703125
24/10/2000,786.489990234375
23/10/2000,783.5
20/10/2000,778.989990234375
19/10/2000,774.2000122070312
18/10/2000,772.030029296875
17/10/2000,765.2000122070312
16/10/2000,766.1799926757812
13/10/2000,750.0399780273438
12/10/2000,737.8800048828125
11/10/2000,714.25
10/10/2000,711.25
09/10/2000,704.989990234375
06/10/2000,709.5499877929688
05/10/2000,704.1599731445312
04/10/2000,707.9000244140625
03/10/2000,708.5399780273438
02/10/2000,703.9500122070312
29/09/2000,713.510009765625
28/09/2000,720.8499755859375
27/09/2000,728.4600219726562
26/09/2000,735.5399780273438
25/09/2000,735.6099853515625
22/09/2000,739.5700073242188
21/09/2000,747.1599731445312
20/09/2000,750.0399780273438
19/09/2000,741.530029296875
18/09/2000,741.2100219726562
15/09/2000,752.6099853515625
14/09/2000,747.1699829101562
13/09/2000,745.0700073242188
12/09/2000,729.9500122070312
11/09/2000,727.1500244140625
08/09/2000,739.8099975585938
07/09/2000,743.6400146484375
06/09/2000,749.5499877929688
05/09/2000,751.5800170898438
04/09/2000,743.52001953125
01/09/2000,767.02001953125
30/08/2000,795.8400268554688
29/08/2000,798.489990234375
28/08/2000,796.3900146484375
25/08/2000,799.260009765625
24/08/2000,802.8400268554688
23/08/2000,809.0499877929688
22/08/2000,807.8900146484375
21/08/2000,809.4000244140625
18/08/2000,819.5900268554688
17/08/2000,821.530029296875
16/08/2000,810.469970703125
15/08/2000,806.739990234375
14/08/2000,800.22998046875
11/08/2000,802.530029296875
10/08/2000,808.6199951171875
09/08/2000,819.1099853515625
08/08/2000,825.52001953125
07/08/2000,814.260009765625
04/08/2000,814.989990234375
03/08/2000,809.8699951171875
02/08/2000,802.530029296875
01/08/2000,804.5900268554688
31/07/2000,798.8300170898438
28/07/2000,799.0900268554688
27/07/2000,807.8099975585938
26/07/2000,814.9600219726562
25/07/2000,819.8800048828125
24/07/2000,822.8900146484375
21/07/2000,831.0800170898438
20/07/2000,835.2999877929688
19/07/2000,840.8499755859375
18/07/2000,838.030029296875
17/07/2000,846.3300170898438
14/07/2000,856.239990234375
13/07/2000,860.77001953125
12/07/2000,859.3400268554688
11/07/2000,845.510009765625
10/07/2000,837.5900268554688
07/07/2000,820.469970703125
06/07/2000,815.6799926757812
05/07/2000,818.6900024414062
04/07/2000,807.8699951171875
03/07/2000,793.9299926757812
30/06/2000,833.3699951171875
29/06/2000,830.25
28/06/2000,841.5399780273438
27/06/2000,817.4199829101562
26/06/2000,803.8699951171875
23/06/2000,812.25
22/06/2000,822.5900268554688
21/06/2000,835.1900024414062
20/06/2000,812.6199951171875
19/06/2000,813.2899780273438
16/06/2000,836.1900024414062
14/06/2000,862.1199951171875
13/06/2000,865.4500122070312
12/06/2000,858.9000244140625
09/06/2000,861.2999877929688
08/06/2000,842.239990234375
07/06/2000,855.239990234375
06/06/2000,871.7899780273438
05/06/2000,881.3900146484375
02/06/2000,891.25
01/06/2000,904.530029296875
31/05/2000,911.510009765625
30/05/2000,903.2100219726562
29/05/2000,907.25
26/05/2000,884.5700073242188
25/05/2000,898.9099731445312
24/05/2000,903.7999877929688
23/05/2000,917.2899780273438
22/05/2000,933.469970703125
19/05/2000,950.6199951171875
17/05/2000,922.2999877929688
16/05/2000,917.8499755859375
15/05/2000,910.739990234375
12/05/2000,912.6599731445312
11/05/2000,920.7100219726562
10/05/2000,932.469970703125
09/05/2000,927.7000122070312
08/05/2000,929.4600219726562
05/05/2000,925.4500122070312
04/05/2000,906.6699829101562
03/05/2000,904.5499877929688
02/05/2000,900.3099975585938
28/04/2000,898.3499755859375
27/04/2000,904.25
26/04/2000,899.0
25/04/2000,892.9199829101562
24/04/2000,887.8800048828125
21/04/2000,898.97998046875
20/04/2000,895.27001953125
19/04/2000,896.2999877929688
18/04/2000,880.9000244140625
17/04/2000,874.969970703125
14/04/2000,931.2100219726562
13/04/2000,933.8499755859375
12/04/2000,940.5999755859375
11/04/2000,933.5700073242188
10/04/2000,939.5499877929688
07/04/2000,949.8499755859375
05/04/2000,955.0599975585938
04/04/2000,960.6300048828125
03/04/2000,965.4099731445312
31/03/2000,974.3800048828125
30/03/2000,971.47998046875
29/03/2000,985.1300048828125
28/03/2000,981.5700073242188
27/03/2000,988.3699951171875
24/03/2000,970.27001953125
23/03/2000,971.1900024414062
22/03/2000,949.1099853515625
21/03/2000,939.5
20/03/2000,928.7100219726562
17/03/2000,934.780029296875
15/03/2000,920.489990234375
14/03/2000,932.0499877929688
13/03/2000,935.8300170898438
10/03/2000,948.0900268554688
09/03/2000,922.5900268554688
08/03/2000,930.719970703125
07/03/2000,929.4400024414062
06/03/2000,940.489990234375
03/03/2000,948.3099975585938
02/03/2000,941.8200073242188
01/03/2000,969.9600219726562
29/02/2000,982.239990234375
28/02/2000,983.77001953125
25/02/2000,1002.6199951171875
24/02/2000,1009.530029296875
23/02/2000,1009.2100219726562
22/02/2000,1000.8300170898438
21/02/2000,1007.1300048828125
18/02/2000,1013.27001953125
17/02/2000,1006.8200073242188
16/02/2000,998.77001953125
15/02/2000,995.52001953125
14/02/2000,998.2899780273438
11/02/2000,999.8099975585938
10/02/2000,997.5900268554688
09/02/2000,991.8499755859375
08/02/2000,979.0499877929688
03/02/2000,957.6599731445312
02/02/2000,942.8499755859375
31/01/2000,922.0999755859375
28/01/2000,935.5700073242188
27/01/2000,939.5900268554688
26/01/2000,940.9500122070312
25/01/2000,952.0599975585938
24/01/2000,954.5
21/01/2000,953.9600219726562
20/01/2000,950.8599853515625
19/01/2000,933.3800048828125
18/01/2000,949.6199951171875
17/01/2000,953.4199829101562
14/01/2000,928.239990234375
13/01/2000,890.5999755859375
12/01/2000,869.6199951171875
11/01/2000,846.739990234375
06/01/2000,818.4299926757812
05/01/2000,815.7999877929688
04/01/2000,832.7999877929688
03/01/2000,833.8900146484375
30/12/1999,812.3300170898438
29/12/1999,804.739990234375
28/12/1999,797.6900024414062
27/12/1999,785.8200073242188
24/12/1999,783.0999755859375
23/12/1999,782.0499877929688
22/12/1999,787.9099731445312
21/12/1999,791.2000122070312
20/12/1999,787.739990234375
17/12/1999,778.260009765625
16/12/1999,767.8900146484375
15/12/1999,767.97998046875
14/12/1999,769.9400024414062
13/12/1999,768.739990234375
10/12/1999,743.5999755859375
09/12/1999,737.1300048828125
08/12/1999,729.6799926757812
07/12/1999,730.260009765625
06/12/1999,726.4199829101562
03/12/1999,724.6300048828125
02/12/1999,732.8200073242188
01/12/1999,732.8699951171875
30/11/1999,734.6599731445312
26/11/1999,745.9099731445312
25/11/1999,738.5999755859375
24/11/1999,740.8200073242188
23/11/1999,740.1199951171875
22/11/1999,740.739990234375
19/11/1999,733.2899780273438
18/11/1999,723.0599975585938
17/11/1999,719.72998046875
16/11/1999,720.3400268554688
15/11/1999,729.2899780273438
12/11/1999,721.52001953125
11/11/1999,724.8400268554688
10/11/1999,728.8099975585938
09/11/1999,715.5399780273438
05/11/1999,721.3499755859375
04/11/1999,727.5800170898438
03/11/1999,730.6199951171875
02/11/1999,727.030029296875
01/11/1999,731.47998046875
29/10/1999,742.8699951171875
28/10/1999,750.2000122070312
27/10/1999,738.27001953125
26/10/1999,736.1900024414062
25/10/1999,740.4099731445312
22/10/1999,739.0
21/10/1999,738.4400024414062
20/10/1999,736.3599853515625
19/10/1999,738.280029296875
18/10/1999,715.2899780273438
15/10/1999,721.1799926757812
14/10/1999,738.0499877929688
13/10/1999,737.280029296875
12/10/1999,745.5700073242188
11/10/1999,747.3900146484375
08/10/1999,743.8400268554688
07/10/1999,734.72998046875
06/10/1999,714.1900024414062
05/10/1999,710.22998046875
04/10/1999,682.8599853515625
01/10/1999,680.0700073242188
30/09/1999,675.4500122070312
29/09/1999,683.510009765625
28/09/1999,679.1400146484375
27/09/1999,679.52001953125
24/09/1999,694.219970703125
23/09/1999,707.0900268554688
22/09/1999,721.1699829101562
21/09/1999,739.2999877929688
20/09/1999,710.030029296875
17/09/1999,713.6799926757812
16/09/1999,711.25
15/09/1999,717.739990234375
14/09/1999,729.0499877929688
13/09/1999,737.4400024414062
10/09/1999,739.1699829101562
09/09/1999,751.1500244140625
08/09/1999,755.0599975585938
07/09/1999,752.739990234375
06/09/1999,752.780029296875
03/09/1999,745.3200073242188
02/09/1999,735.52001953125
01/09/1999,752.9099731445312
30/08/1999,767.0599975585938
27/08/1999,764.7899780273438
26/08/1999,761.75
25/08/1999,768.4299926757812
24/08/1999,775.1799926757812
23/08/1999,772.2899780273438
20/08/1999,763.3800048828125
19/08/1999,758.4400024414062
18/08/1999,760.7999877929688
17/08/1999,751.469970703125
16/08/1999,766.4099731445312
13/08/1999,772.8800048828125
12/08/1999,728.9600219726562
11/08/1999,688.5
10/08/1999,683.6500244140625
09/08/1999,668.2100219726562
06/08/1999,703.0900268554688
05/08/1999,705.97998046875
04/08/1999,719.52001953125
03/08/1999,748.3400268554688
02/08/1999,734.9400024414062
30/07/1999,768.6900024414062
29/07/1999,774.52001953125
28/07/1999,782.3800048828125
27/07/1999,796.2000122070312
26/07/1999,776.1799926757812
23/07/1999,808.3400268554688
22/07/1999,829.77001953125
21/07/1999,836.6500244140625
20/07/1999,830.75
19/07/1999,831.77001953125
16/07/1999,843.1199951171875
15/07/1999,844.8599853515625
14/07/1999,851.2100219726562
13/07/1999,842.010009765625
12/07/1999,851.489990234375
09/07/1999,851.6699829101562
08/07/1999,847.3599853515625
07/07/1999,839.52001953125
06/07/1999,846.280029296875
05/07/1999,847.0599975585938
02/07/1999,845.6199951171875
01/07/1999,835.3099975585938
30/06/1999,811.0999755859375
29/06/1999,829.719970703125
28/06/1999,820.7100219726562
25/06/1999,806.22998046875
24/06/1999,801.719970703125
23/06/1999,794.8300170898438
22/06/1999,793.4299926757812
21/06/1999,786.02001953125
18/06/1999,786.6300048828125
17/06/1999,787.7899780273438
16/06/1999,791.9099731445312
15/06/1999,779.9299926757812
14/06/1999,782.97998046875
11/06/1999,772.760009765625
10/06/1999,767.6900024414062
09/06/1999,757.5
08/06/1999,755.0900268554688
07/06/1999,731.010009765625
04/06/1999,739.7999877929688
03/06/1999,744.5
02/06/1999,749.4600219726562
01/06/1999,759.3699951171875
31/05/1999,743.0399780273438
28/05/1999,749.030029296875
27/05/1999,760.3400268554688
26/05/1999,753.8200073242188
25/05/1999,758.0999755859375
24/05/1999,743.3400268554688
21/05/1999,769.7899780273438
20/05/1999,779.6199951171875
19/05/1999,775.72998046875
18/05/1999,780.2899780273438
17/05/1999,762.8599853515625
14/05/1999,766.8200073242188
13/05/1999,733.530029296875
12/05/1999,723.97998046875
11/05/1999,723.3900146484375
10/05/1999,705.8300170898438
07/05/1999,691.6799926757812
06/05/1999,717.5800170898438
05/05/1999,710.5900268554688
04/05/1999,698.280029296875
03/05/1999,677.9299926757812
30/04/1999,674.9600219726562
29/04/1999,668.719970703125
28/04/1999,661.6300048828125
27/04/1999,670.02001953125
26/04/1999,673.9000244140625
23/04/1999,646.9199829101562
22/04/1999,636.4299926757812
21/04/1999,616.7000122070312
20/04/1999,621.530029296875
19/04/1999,615.4199829101562
16/04/1999,599.4099731445312
15/04/1999,581.9000244140625
14/04/1999,578.1099853515625
13/04/1999,584.6300048828125
12/04/1999,571.4099731445312
09/04/1999,568.0999755859375
08/04/1999,556.5800170898438
07/04/1999,556.5700073242188
06/04/1999,556.9299926757812
05/04/1999,535.8400268554688
02/04/1999,540.0700073242188
01/04/1999,527.5599975585938
31/03/1999,502.82000732421875
30/03/1999,498.57000732421875
26/03/1999,500.1600036621094
25/03/1999,499.1400146484375
24/03/1999,494.57000732421875
23/03/1999,503.4800109863281
22/03/1999,507.54998779296875
19/03/1999,513.9099731445312
18/03/1999,515.3400268554688
17/03/1999,511.8500061035156
16/03/1999,511.8999938964844
15/03/1999,518.4500122070312
12/03/1999,528.7899780273438
11/03/1999,523.27001953125
10/03/1999,528.1199951171875
09/03/1999,530.530029296875
08/03/1999,519.8599853515625
05/03/1999,516.8200073242188
04/03/1999,516.5900268554688
03/03/1999,513.22998046875
02/03/1999,526.030029296875
01/03/1999,531.5399780273438
26/02/1999,542.22998046875
25/02/1999,549.239990234375
24/02/1999,553.1300048828125
23/02/1999,562.7899780273438
22/02/1999,562.6099853515625
19/02/1999,565.2899780273438
18/02/1999,566.2899780273438
12/02/1999,570.7899780273438
11/02/1999,562.9500122070312
10/02/1999,546.1500244140625
09/02/1999,548.1400146484375
08/02/1999,526.0999755859375
05/02/1999,558.7999877929688
04/02/1999,577.3200073242188
03/02/1999,568.8400268554688
02/02/1999,579.5499877929688
29/01/1999,591.4299926757812
28/01/1999,595.4500122070312
27/01/1999,605.1799926757812
26/01/1999,610.8800048828125
25/01/1999,610.1900024414062
22/01/1999,618.5399780273438
21/01/1999,614.52001953125
19/01/1999,598.969970703125
15/01/1999,598.969970703125
14/01/1999,593.3400268554688
13/01/1999,594.0399780273438
12/01/1999,593.3300170898438
11/01/1999,598.4600219726562
08/01/1999,591.7000122070312
07/01/1999,585.8900146484375
06/01/1999,586.47998046875
05/01/1999,567.8900146484375
04/01/1999,561.6500244140625
31/12/1998,586.1300048828125
30/12/1998,574.5599975585938
29/12/1998,566.22998046875
28/12/1998,556.1400146484375
24/12/1998,552.3200073242188
23/12/1998,551.1099853515625
22/12/1998,537.219970703125
21/12/1998,550.8400268554688
18/12/1998,550.4099731445312
17/12/1998,542.780029296875
16/12/1998,542.989990234375
15/12/1998,543.7899780273438
14/12/1998,541.010009765625
11/12/1998,533.8800048828125
10/12/1998,525.5800170898438
09/12/1998,522.1799926757812
08/12/1998,510.8500061035156
07/12/1998,514.780029296875
04/12/1998,527.260009765625
03/12/1998,521.760009765625
02/12/1998,526.75
01/12/1998,518.75
30/11/1998,501.4700012207031
27/11/1998,498.0799865722656
26/11/1998,498.69000244140625
25/11/1998,502.1499938964844
24/11/1998,489.6600036621094
23/11/1998,477.1700134277344
20/11/1998,461.55999755859375
19/11/1998,458.5799865722656
18/11/1998,458.3399963378906
17/11/1998,464.1199951171875
16/11/1998,462.0199890136719
13/11/1998,465.0799865722656
12/11/1998,460.7699890136719
11/11/1998,476.1199951171875
10/11/1998,467.5400085449219
09/11/1998,465.69000244140625
06/11/1998,453.2900085449219
05/11/1998,438.6600036621094
04/11/1998,431.70001220703125
03/11/1998,421.9100036621094
02/11/1998,419.7799987792969
30/10/1998,405.3299865722656
29/10/1998,406.3500061035156
28/10/1998,410.489990234375
27/10/1998,415.9599914550781
26/10/1998,419.1099853515625
23/10/1998,419.7200012207031
22/10/1998,421.55999755859375
21/10/1998,424.3699951171875
20/10/1998,422.9700012207031
16/10/1998,396.260009765625
15/10/1998,393.25
14/10/1998,384.2200012207031
13/10/1998,385.0400085449219
12/10/1998,389.5
09/10/1998,372.2200012207031
08/10/1998,372.989990234375
07/10/1998,370.8999938964844
06/10/1998,374.45001220703125
05/10/1998,360.1000061035156
02/10/1998,363.05999755859375
01/10/1998,367.6400146484375
30/09/1998,373.5199890136719
29/09/1998,377.5199890136719
25/09/1998,387.2699890136719
24/09/1998,387.4599914550781
23/09/1998,376.260009765625
22/09/1998,385.45001220703125
21/09/1998,378.32000732421875
18/09/1998,393.29998779296875
17/09/1998,386.54998779296875
16/09/1998,394.0400085449219
15/09/1998,389.0799865722656
14/09/1998,393.239990234375
11/09/1998,368.5299987792969
10/09/1998,380.20001220703125
09/09/1998,389.6499938964844
08/09/1998,349.55999755859375
07/09/1998,445.05999755859375
04/09/1998,363.44000244140625
03/09/1998,313.07000732421875
02/09/1998,294.5899963378906
01/09/1998,262.70001220703125
28/08/1998,302.9100036621094
27/08/1998,313.510009765625
26/08/1998,324.489990234375
25/08/1998,324.1700134277344
24/08/1998,317.20001220703125
21/08/1998,324.05999755859375
20/08/1998,351.0400085449219
19/08/1998,343.4700012207031
18/08/1998,315.6600036621094
17/08/1998,316.239990234375
14/08/1998,327.9800109863281
13/08/1998,326.7300109863281
12/08/1998,342.19000244140625
11/08/1998,334.70001220703125
10/08/1998,353.2799987792969
07/08/1998,364.04998779296875
06/08/1998,374.7799987792969
05/08/1998,380.2900085449219
04/08/1998,386.44000244140625
03/08/1998,386.2699890136719
31/07/1998,402.6499938964844
30/07/1998,389.5299987792969
29/07/1998,385.9700012207031
28/07/1998,403.9800109863281
27/07/1998,408.0400085449219
24/07/1998,418.3999938964844
23/07/1998,415.3999938964844
22/07/1998,421.9100036621094
21/07/1998,437.82000732421875
20/07/1998,445.2799987792969
17/07/1998,445.30999755859375
16/07/1998,429.989990234375
15/07/1998,433.5400085449219
14/07/1998,420.3299865722656
13/07/1998,421.30999755859375
10/07/1998,428.6199951171875
09/07/1998,447.8900146484375
08/07/1998,455.2799987792969
07/07/1998,467.54998779296875
03/07/1998,473.7799987792969
02/07/1998,478.20001220703125
01/07/1998,471.2300109863281
30/06/1998,455.6400146484375
29/06/1998,450.7699890136719
26/06/1998,445.6700134277344
25/06/1998,448.4200134277344
24/06/1998,455.3699951171875
23/06/1998,457.25
22/06/1998,457.6099853515625
19/06/1998,467.6099853515625
18/06/1998,471.82000732421875
17/06/1998,450.8800048828125
16/06/1998,435.8399963378906
15/06/1998,452.239990234375
12/06/1998,472.3699951171875
11/06/1998,483.0
10/06/1998,489.8599853515625
09/06/1998,505.6400146484375
08/06/1998,497.7900085449219
05/06/1998,505.04998779296875
04/06/1998,518.6099853515625
03/06/1998,526.3599853515625
02/06/1998,520.6099853515625
01/06/1998,518.0
29/05/1998,538.239990234375
28/05/1998,544.739990234375
27/05/1998,552.280029296875
26/05/1998,561.280029296875
