DATES,Ryr
23/07/2013,3.769
22/07/2013,3.798
19/07/2013,3.804
18/07/2013,3.823
17/07/2013,3.823
16/07/2013,3.763
15/07/2013,3.715
12/07/2013,3.703
11/07/2013,3.699
10/07/2013,3.690
09/07/2013,3.703
08/07/2013,3.665
05/07/2013,3.544
04/07/2013,3.544
03/07/2013,3.553
02/07/2013,3.559
01/07/2013,3.590
28/06/2013,3.683
27/06/2013,3.671
25/06/2013,3.686
24/06/2013,3.686
23/06/2013,3.633
21/06/2013,3.633
20/06/2013,3.596
19/06/2013,3.510
18/06/2013,3.492
17/06/2013,3.373
16/06/2013,3.443
14/06/2013,3.443
13/06/2013,3.470
12/06/2013,3.473
11/06/2013,3.467
10/06/2013,3.440
08/06/2013,3.392
07/06/2013,3.392
06/06/2013,3.386
05/06/2013,3.431
04/06/2013,3.461
03/06/2013,3.486
31/05/2013,3.437
30/05/2013,3.407
29/05/2013,3.198
28/05/2013,3.198
27/05/2013,3.181
25/05/2013,3.172
24/05/2013,3.172
23/05/2013,3.151
22/05/2013,3.137
21/05/2013,3.082
20/05/2013,3.082
17/05/2013,3.061
16/05/2013,3.062
15/05/2013,3.062
14/05/2013,3.062
13/05/2013,3.114
10/05/2013,3.214
09/05/2013,3.214
08/05/2013,3.266
07/05/2013,3.304
06/05/2013,3.337
03/05/2013,3.376
02/05/2013,3.370
30/04/2013,3.370
29/04/2013,3.370
26/04/2013,3.373
25/04/2013,3.387
24/04/2013,3.387
23/04/2013,3.397
22/04/2013,3.391
19/04/2013,3.386
18/04/2013,3.385
17/04/2013,3.388
16/04/2013,3.393
15/04/2013,3.390
12/04/2013,3.379
11/04/2013,3.392
10/04/2013,3.392
09/04/2013,3.412
08/04/2013,3.437
05/04/2013,3.443
04/04/2013,3.471
03/04/2013,3.472
02/04/2013,3.474
01/04/2013,3.473
29/03/2013,3.473
28/03/2013,3.469
27/03/2013,3.481
26/03/2013,3.487
25/03/2013,3.485
22/03/2013,3.484
21/03/2013,3.491
20/03/2013,3.486
19/03/2013,3.485
18/03/2013,3.484
17/03/2013,3.489
15/03/2013,3.489
14/03/2013,3.451
13/03/2013,3.446
12/03/2013,3.446
11/03/2013,3.444
08/03/2013,3.443
07/03/2013,3.447
06/03/2013,3.446
05/03/2013,3.452
04/03/2013,3.451
01/03/2013,3.460
28/02/2013,3.467
27/02/2013,3.465
26/02/2013,3.465
25/02/2013,3.472
22/02/2013,3.472
21/02/2013,3.480
20/02/2013,3.480
19/02/2013,3.480
18/02/2013,3.480
17/02/2013,3.474
15/02/2013,3.474
14/02/2013,3.474
13/02/2013,3.468
12/02/2013,3.468
11/02/2013,3.468
09/02/2013,3.468
08/02/2013,3.468
07/02/2013,3.469
06/02/2013,3.468
05/02/2013,3.488
04/02/2013,3.518
01/02/2013,3.524
31/01/2013,3.524
30/01/2013,3.507
29/01/2013,3.500
28/01/2013,3.483
25/01/2013,3.483
24/01/2013,3.476
23/01/2013,3.475
22/01/2013,3.479
21/01/2013,3.471
18/01/2013,3.468
17/01/2013,3.470
16/01/2013,3.475
15/01/2013,3.477
14/01/2013,3.483
13/01/2013,3.479
11/01/2013,3.479
10/01/2013,3.501
09/01/2013,3.508
08/01/2013,3.507
07/01/2013,3.501
04/01/2013,3.504
03/01/2013,3.470
02/01/2013,3.477
01/01/2013,3.499
31/12/2012,3.499
30/12/2012,3.499
28/12/2012,3.499
27/12/2012,3.505
26/12/2012,3.509
24/12/2012,3.512
23/12/2012,3.516
22/12/2012,3.516
21/12/2012,3.516
20/12/2012,3.524
19/12/2012,3.523
18/12/2012,3.525
17/12/2012,3.519
14/12/2012,3.513
13/12/2012,3.515
12/12/2012,3.494
11/12/2012,3.488
10/12/2012,3.505
07/12/2012,3.497
06/12/2012,3.491
05/12/2012,3.490
04/12/2012,3.493
03/12/2012,3.495
30/11/2012,3.492
29/11/2012,3.490
28/11/2012,3.490
27/11/2012,3.486
26/11/2012,3.475
23/11/2012,3.473
22/11/2012,3.473
21/11/2012,3.472
20/11/2012,3.471
19/11/2012,3.459
16/11/2012,3.457
15/11/2012,3.461
14/11/2012,3.461
13/11/2012,3.471
12/11/2012,3.471
09/11/2012,3.453
08/11/2012,3.442
07/11/2012,3.434
06/11/2012,3.433
05/11/2012,3.450
03/11/2012,3.447
02/11/2012,3.447
01/11/2012,3.451
31/10/2012,3.461
30/10/2012,3.468
29/10/2012,3.448
25/10/2012,3.454
24/10/2012,3.454
23/10/2012,3.445
22/10/2012,3.457
19/10/2012,3.460
18/10/2012,3.424
17/10/2012,3.457
16/10/2012,3.476
15/10/2012,3.481
12/10/2012,3.524
11/10/2012,3.533
10/10/2012,3.545
09/10/2012,3.554
08/10/2012,3.557
05/10/2012,3.548
04/10/2012,3.526
03/10/2012,3.519
02/10/2012,3.536
01/10/2012,3.548
28/09/2012,3.557
27/09/2012,3.560
26/09/2012,3.514
25/09/2012,3.517
24/09/2012,3.532
23/09/2012,3.478
22/09/2012,3.478
21/09/2012,3.478
20/09/2012,3.457
19/09/2012,3.460
18/09/2012,3.469
14/09/2012,3.463
13/09/2012,3.488
12/09/2012,3.484
11/09/2012,3.478
10/09/2012,3.472
07/09/2012,3.502
06/09/2012,3.457
05/09/2012,3.448
04/09/2012,3.454
03/09/2012,3.456
31/08/2012,3.481
30/08/2012,3.481
29/08/2012,3.478
28/08/2012,3.474
27/08/2012,3.489
24/08/2012,3.474
23/08/2012,3.496
22/08/2012,3.535
21/08/2012,3.601
17/08/2012,3.601
16/08/2012,3.622
15/08/2012,3.460
14/08/2012,3.457
13/08/2012,3.411
10/08/2012,3.411
09/08/2012,3.410
08/08/2012,3.410
07/08/2012,3.407
06/08/2012,3.415
03/08/2012,3.414
02/08/2012,3.415
01/08/2012,3.409
31/07/2012,3.403
30/07/2012,3.389
27/07/2012,3.364
26/07/2012,3.365
25/07/2012,3.362
24/07/2012,3.372
23/07/2012,3.379
20/07/2012,3.411
19/07/2012,3.425
18/07/2012,3.422
17/07/2012,3.421
16/07/2012,3.430
13/07/2012,3.431
12/07/2012,3.471
11/07/2012,3.490
10/07/2012,3.501
09/07/2012,3.474
06/07/2012,3.471
04/07/2012,3.484
03/07/2012,3.474
02/07/2012,3.512
29/06/2012,3.509
28/06/2012,3.509
27/06/2012,3.509
26/06/2012,3.510
25/06/2012,3.509
22/06/2012,3.507
21/06/2012,3.520
20/06/2012,3.527
19/06/2012,3.527
18/06/2012,3.527
15/06/2012,3.530
14/06/2012,3.512
12/06/2012,3.508
11/06/2012,3.508
08/06/2012,3.502
07/06/2012,3.498
06/06/2012,3.498
05/06/2012,3.529
04/06/2012,3.543
01/06/2012,3.549
31/05/2012,3.549
30/05/2012,3.552
29/05/2012,3.547
28/05/2012,3.547
25/05/2012,3.547
24/05/2012,3.547
23/05/2012,3.547
22/05/2012,3.550
21/05/2012,3.544
18/05/2012,3.544
17/05/2012,3.554
16/05/2012,3.553
15/05/2012,3.552
14/05/2012,3.558
11/05/2012,3.552
10/05/2012,3.552
09/05/2012,3.558
08/05/2012,3.566
07/05/2012,3.567
04/05/2012,3.564
03/05/2012,3.561
02/05/2012,3.561
30/04/2012,3.549
27/04/2012,3.549
26/04/2012,3.549
25/04/2012,3.543
24/04/2012,3.543
23/04/2012,3.537
20/04/2012,3.537
19/04/2012,3.534
18/04/2012,3.516
17/04/2012,3.516
16/04/2012,3.519
13/04/2012,3.515
12/04/2012,3.578
09/04/2012,3.631
06/04/2012,3.654
05/04/2012,3.654
04/04/2012,3.642
03/04/2012,3.639
30/03/2012,3.675
29/03/2012,3.678
28/03/2012,3.680
27/03/2012,3.680
26/03/2012,3.633
23/03/2012,3.624
22/03/2012,3.618
21/03/2012,3.621
20/03/2012,3.609
19/03/2012,3.583
16/03/2012,3.574
15/03/2012,3.592
14/03/2012,3.576
13/03/2012,3.526
12/03/2012,3.499
09/03/2012,3.493
08/03/2012,3.485
07/03/2012,3.480
06/03/2012,3.472
02/03/2012,3.471
01/03/2012,3.464
29/02/2012,3.480
28/02/2012,3.492
27/02/2012,3.495
24/02/2012,3.485
23/02/2012,3.492
22/02/2012,3.471
21/02/2012,3.464
20/02/2012,3.462
17/02/2012,3.452
16/02/2012,3.457
15/02/2012,3.454
14/02/2012,3.454
13/02/2012,3.452
10/02/2012,3.460
09/02/2012,3.454
08/02/2012,3.473
03/02/2012,3.485
02/02/2012,3.541
31/01/2012,3.571
30/01/2012,3.557
27/01/2012,3.552
26/01/2012,3.556
25/01/2012,3.575
20/01/2012,3.577
19/01/2012,3.586
18/01/2012,3.593
17/01/2012,3.596
16/01/2012,3.594
13/01/2012,3.590
12/01/2012,3.615
11/01/2012,3.636
10/01/2012,3.661
09/01/2012,3.683
06/01/2012,3.688
05/01/2012,3.690
04/01/2012,3.695
03/01/2012,3.688
30/12/2011,3.697
29/12/2011,3.698
28/12/2011,3.701
27/12/2011,3.715
23/12/2011,3.727
22/12/2011,3.724
21/12/2011,3.734
20/12/2011,3.730
19/12/2011,3.734
16/12/2011,3.722
15/12/2011,3.717
14/12/2011,3.713
13/12/2011,3.713
12/12/2011,3.711
09/12/2011,3.710
08/12/2011,3.707
07/12/2011,3.709
06/12/2011,3.709
05/12/2011,3.709
02/12/2011,3.729
01/12/2011,3.735
30/11/2011,3.740
29/11/2011,3.754
25/11/2011,3.754
24/11/2011,3.754
23/11/2011,3.766
22/11/2011,3.749
21/11/2011,3.720
18/11/2011,3.719
17/11/2011,3.716
16/11/2011,3.713
15/11/2011,3.719
14/11/2011,3.716
11/11/2011,3.710
10/11/2011,3.713
09/11/2011,3.722
08/11/2011,3.727
04/11/2011,3.738
03/11/2011,3.753
02/11/2011,3.755
01/11/2011,3.740
31/10/2011,3.741
28/10/2011,3.751
27/10/2011,3.766
25/10/2011,3.742
24/10/2011,3.740
21/10/2011,3.729
20/10/2011,3.737
19/10/2011,3.738
18/10/2011,3.732
17/10/2011,3.710
14/10/2011,3.704
13/10/2011,3.698
11/10/2011,3.695
10/10/2011,3.689
07/10/2011,3.687
06/10/2011,3.635
05/10/2011,3.691
04/10/2011,3.720
03/10/2011,3.723
30/09/2011,3.714
29/09/2011,3.717
28/09/2011,3.720
27/09/2011,3.732
26/09/2011,3.736
23/09/2011,3.694
22/09/2011,3.715
21/09/2011,3.652
20/09/2011,3.806
19/09/2011,3.815
15/09/2011,3.718
14/09/2011,3.628
13/09/2011,3.557
12/09/2011,3.524
09/09/2011,3.585
08/09/2011,3.606
07/09/2011,3.660
06/09/2011,3.589
05/09/2011,3.660
02/09/2011,3.636
29/08/2011,3.660
26/08/2011,3.661
25/08/2011,3.661
24/08/2011,3.650
23/08/2011,3.653
22/08/2011,3.620
19/08/2011,3.632
18/08/2011,3.644
17/08/2011,3.668
16/08/2011,3.680
15/08/2011,3.674
12/08/2011,3.686
11/08/2011,3.664
10/08/2011,3.705
09/08/2011,3.681
08/08/2011,3.747
05/08/2011,3.723
04/08/2011,3.762
03/08/2011,3.753
02/08/2011,3.825
01/08/2011,3.846
29/07/2011,3.877
28/07/2011,3.882
27/07/2011,3.879
26/07/2011,3.948
25/07/2011,3.946
22/07/2011,3.879
21/07/2011,3.870
20/07/2011,3.866
18/07/2011,3.862
15/07/2011,3.868
14/07/2011,3.867
13/07/2011,3.862
12/07/2011,3.880
11/07/2011,3.901
08/07/2011,3.921
07/07/2011,3.924
06/07/2011,3.925
05/07/2011,3.932
01/07/2011,3.931
30/06/2011,3.933
29/06/2011,3.935
28/06/2011,3.924
27/06/2011,3.928
24/06/2011,3.929
23/06/2011,3.941
22/06/2011,3.934
21/06/2011,3.932
20/06/2011,3.931
17/06/2011,3.935
16/06/2011,3.941
15/06/2011,3.960
14/06/2011,3.955
13/06/2011,3.955
10/06/2011,3.966
09/06/2011,3.971
08/06/2011,3.978
07/06/2011,3.978
06/06/2011,3.978
03/06/2011,3.981
02/06/2011,3.978
01/06/2011,4.005
31/05/2011,4.017
30/05/2011,4.014
27/05/2011,4.014
26/05/2011,4.018
25/05/2011,4.002
24/05/2011,4.008
23/05/2011,3.994
20/05/2011,3.993
19/05/2011,3.996
18/05/2011,3.995
16/05/2011,3.990
13/05/2011,3.990
12/05/2011,4.019
11/05/2011,4.027
10/05/2011,4.027
09/05/2011,4.045
06/05/2011,4.046
05/05/2011,4.033
04/05/2011,4.063
03/05/2011,4.064
29/04/2011,4.078
28/04/2011,4.078
27/04/2011,4.087
26/04/2011,4.090
25/04/2011,4.087
22/04/2011,4.105
21/04/2011,4.105
20/04/2011,4.105
19/04/2011,4.092
18/04/2011,4.096
15/04/2011,4.092
14/04/2011,4.092
13/04/2011,4.093
12/04/2011,4.093
11/04/2011,4.099
08/04/2011,4.099
07/04/2011,4.093
06/04/2011,4.099
05/04/2011,4.096
01/04/2011,4.114
30/03/2011,4.096
29/03/2011,4.093
28/03/2011,4.081
25/03/2011,4.022
24/03/2011,4.034
23/03/2011,4.022
22/03/2011,4.022
21/03/2011,4.018
18/03/2011,4.022
17/03/2011,4.022
16/03/2011,4.081
15/03/2011,4.026
14/03/2011,4.066
11/03/2011,4.077
10/03/2011,4.087
09/03/2011,4.097
08/03/2011,4.096
07/03/2011,4.091
04/03/2011,4.093
03/03/2011,4.088
02/03/2011,4.080
01/03/2011,4.082
28/02/2011,4.082
25/02/2011,4.088
24/02/2011,4.073
23/02/2011,4.073
22/02/2011,4.064
21/02/2011,4.058
18/02/2011,4.061
17/02/2011,4.051
16/02/2011,4.055
14/02/2011,4.053
11/02/2011,4.057
10/02/2011,4.065
09/02/2011,4.064
08/02/2011,4.054
07/02/2011,4.051
02/02/2011,4.041
31/01/2011,4.105
28/01/2011,4.078
27/01/2011,4.118
26/01/2011,4.126
25/01/2011,4.146
21/01/2011,4.155
19/01/2011,4.072
18/01/2011,4.065
17/01/2011,4.081
14/01/2011,4.084
13/01/2011,4.086
12/01/2011,4.066
11/01/2011,4.058
10/01/2011,4.034
07/01/2011,4.053
06/01/2011,4.027
05/01/2011,4.014
04/01/2011,4.025
03/01/2011,4.045
30/12/2010,4.039
29/12/2010,4.047
28/12/2010,4.039
27/12/2010,4.028
24/12/2010,4.033
23/12/2010,4.035
22/12/2010,4.022
21/12/2010,4.075
20/12/2010,3.949
17/12/2010,3.949
16/12/2010,3.948
15/12/2010,3.943
14/12/2010,3.935
13/12/2010,3.936
10/12/2010,3.937
09/12/2010,3.944
02/12/2010,3.842
01/12/2010,3.839
30/11/2010,3.826
29/11/2010,3.826
26/11/2010,3.844
25/11/2010,3.822
24/11/2010,3.831
23/11/2010,3.816
22/11/2010,3.839
19/11/2010,3.834
18/11/2010,3.842
16/11/2010,3.924
15/11/2010,3.872
12/11/2010,3.878
11/11/2010,3.805
10/11/2010,3.829
09/11/2010,3.850
08/11/2010,3.857
03/11/2010,3.900
02/11/2010,3.923
01/11/2010,3.874
29/10/2010,3.872
28/10/2010,3.877
27/10/2010,3.868
26/10/2010,3.861
25/10/2010,3.815
22/10/2010,3.820
21/10/2010,3.819
19/10/2010,3.750
18/10/2010,3.694
15/10/2010,3.691
14/10/2010,3.666
13/10/2010,3.675
12/10/2010,3.679
11/10/2010,3.679
08/10/2010,3.661
07/10/2010,3.657
06/10/2010,3.655
05/10/2010,3.655
04/10/2010,3.639
01/10/2010,3.618
30/09/2010,3.623
29/09/2010,3.625
28/09/2010,3.619
27/09/2010,3.615
24/09/2010,3.612
23/09/2010,3.626
22/09/2010,3.631
21/09/2010,3.648
20/09/2010,3.644
17/09/2010,3.642
15/09/2010,3.656
14/09/2010,3.674
13/09/2010,3.680
09/09/2010,3.681
08/09/2010,3.718
07/09/2010,3.716
06/09/2010,3.700
03/09/2010,3.699
02/09/2010,3.713
01/09/2010,3.707
30/08/2010,3.733
27/08/2010,3.677
26/08/2010,3.646
25/08/2010,3.640
24/08/2010,3.670
23/08/2010,3.665
20/08/2010,3.709
19/08/2010,3.733
18/08/2010,3.773
17/08/2010,3.791
16/08/2010,3.797
13/08/2010,3.798
12/08/2010,3.842
11/08/2010,3.855
10/08/2010,3.874
09/08/2010,3.860
06/08/2010,3.874
05/08/2010,3.893
04/08/2010,3.892
03/08/2010,3.906
02/08/2010,3.925
30/07/2010,3.925
29/07/2010,3.925
28/07/2010,3.901
27/07/2010,3.913
26/07/2010,3.920
23/07/2010,3.900
22/07/2010,3.901
21/07/2010,3.895
20/07/2010,3.927
19/07/2010,3.921
16/07/2010,3.919
15/07/2010,3.914
14/07/2010,3.890
13/07/2010,3.896
12/07/2010,3.890
09/07/2010,3.890
08/07/2010,3.878
07/07/2010,3.878
06/07/2010,3.916
05/07/2010,3.916
02/07/2010,3.947
01/07/2010,3.947
30/06/2010,3.954
29/06/2010,3.959
28/06/2010,3.973
25/06/2010,3.964
24/06/2010,3.992
23/06/2010,4.002
22/06/2010,4.005
21/06/2010,4.068
18/06/2010,4.056
17/06/2010,4.044
16/06/2010,4.076
15/06/2010,4.057
14/06/2010,4.095
11/06/2010,4.087
10/06/2010,4.095
09/06/2010,4.082
08/06/2010,4.070
07/06/2010,4.064
04/06/2010,4.070
03/06/2010,4.044
02/06/2010,4.044
01/06/2010,4.058
31/05/2010,4.052
27/05/2010,4.052
26/05/2010,3.988
25/05/2010,3.978
24/05/2010,3.989
21/05/2010,4.008
20/05/2010,4.008
19/05/2010,4.009
18/05/2010,4.039
17/05/2010,4.053
14/05/2010,4.071
13/05/2010,4.070
12/05/2010,4.082
11/05/2010,4.082
10/05/2010,4.081
07/05/2010,4.078
06/05/2010,4.053
05/05/2010,4.085
04/05/2010,4.080
03/05/2010,4.085
30/04/2010,4.071
29/04/2010,4.073
28/04/2010,4.060
27/04/2010,4.059
26/04/2010,4.048
23/04/2010,4.056
22/04/2010,4.060
21/04/2010,4.084
20/04/2010,4.091
19/04/2010,4.086
16/04/2010,4.104
15/04/2010,4.104
14/04/2010,4.105
13/04/2010,4.097
12/04/2010,4.111
09/04/2010,4.099
08/04/2010,4.105
07/04/2010,4.136
06/04/2010,4.115
05/04/2010,4.118
02/04/2010,4.129
01/04/2010,4.137
31/03/2010,4.149
30/03/2010,4.162
29/03/2010,4.181
26/03/2010,4.192
25/03/2010,4.192
24/03/2010,4.200
23/03/2010,4.210
22/03/2010,4.212
19/03/2010,4.215
18/03/2010,4.200
17/03/2010,4.213
16/03/2010,4.219
15/03/2010,4.213
12/03/2010,4.244
11/03/2010,4.243
10/03/2010,4.238
09/03/2010,4.238
08/03/2010,4.231
05/03/2010,4.226
04/03/2010,4.226
03/03/2010,4.245
02/03/2010,4.238
01/03/2010,4.257
25/02/2010,4.263
24/02/2010,4.270
23/02/2010,4.270
22/02/2010,4.269
19/02/2010,4.276
18/02/2010,4.264
17/02/2010,4.270
12/02/2010,4.270
11/02/2010,4.270
10/02/2010,4.283
09/02/2010,4.266
08/02/2010,4.272
05/02/2010,4.277
04/02/2010,4.280
03/02/2010,4.289
02/02/2010,4.302
29/01/2010,4.289
28/01/2010,4.277
27/01/2010,4.302
26/01/2010,4.296
25/01/2010,4.273
22/01/2010,4.271
21/01/2010,4.264
20/01/2010,4.258
19/01/2010,4.271
18/01/2010,4.252
15/01/2010,4.240
14/01/2010,4.270
13/01/2010,4.259
12/01/2010,4.284
11/01/2010,4.313
08/01/2010,4.315
07/01/2010,4.315
06/01/2010,4.340
05/01/2010,4.342
04/01/2010,4.340
31/12/2009,4.282
30/12/2009,4.284
29/12/2009,4.296
28/12/2009,4.290
24/12/2009,4.289
23/12/2009,4.290
22/12/2009,4.289
21/12/2009,4.214
17/12/2009,4.213
16/12/2009,4.234
15/12/2009,4.251
14/12/2009,4.250
11/12/2009,4.252
10/12/2009,4.266
09/12/2009,4.229
08/12/2009,4.251
07/12/2009,4.229
04/12/2009,4.228
03/12/2009,4.217
02/12/2009,4.216
01/12/2009,4.204
30/11/2009,4.254
26/11/2009,4.216
25/11/2009,4.229
24/11/2009,4.242
23/11/2009,4.248
20/11/2009,4.265
19/11/2009,4.267
18/11/2009,4.254
17/11/2009,4.242
16/11/2009,4.260
13/11/2009,4.296
12/11/2009,4.297
11/11/2009,4.273
10/11/2009,4.242
09/11/2009,4.291
06/11/2009,4.284
05/11/2009,4.285
04/11/2009,4.266
03/11/2009,4.242
02/11/2009,4.253
30/10/2009,4.285
29/10/2009,4.285
28/10/2009,4.218
27/10/2009,4.235
26/10/2009,4.229
23/10/2009,4.229
22/10/2009,4.224
21/10/2009,4.285
20/10/2009,4.278
19/10/2009,4.278
16/10/2009,4.279
15/10/2009,4.171
14/10/2009,4.164
13/10/2009,4.165
12/10/2009,4.194
09/10/2009,4.153
08/10/2009,4.148
07/10/2009,4.146
06/10/2009,4.182
05/10/2009,4.151
02/10/2009,4.140
01/10/2009,4.164
30/09/2009,4.176
29/09/2009,4.188
28/09/2009,4.182
25/09/2009,4.180
24/09/2009,4.177
23/09/2009,4.177
18/09/2009,4.181
17/09/2009,4.189
16/09/2009,4.205
15/09/2009,4.189
14/09/2009,4.183
11/09/2009,4.177
10/09/2009,4.189
09/09/2009,4.183
08/09/2009,4.183
07/09/2009,4.171
04/09/2009,4.183
03/09/2009,4.189
02/09/2009,4.183
01/09/2009,4.190
28/08/2009,4.178
27/08/2009,4.184
26/08/2009,4.166
25/08/2009,4.172
24/08/2009,4.178
21/08/2009,4.160
20/08/2009,4.172
19/08/2009,4.172
18/08/2009,4.184
17/08/2009,4.178
14/08/2009,4.196
13/08/2009,4.184
12/08/2009,4.184
11/08/2009,4.208
10/08/2009,4.232
07/08/2009,4.202
06/08/2009,4.214
05/08/2009,4.220
04/08/2009,4.203
03/08/2009,4.209
31/07/2009,4.287
30/07/2009,4.311
29/07/2009,4.299
28/07/2009,4.287
27/07/2009,4.299
24/07/2009,4.299
23/07/2009,4.305
22/07/2009,4.305
21/07/2009,4.347
20/07/2009,4.323
17/07/2009,4.311
16/07/2009,4.335
15/07/2009,4.323
14/07/2009,4.311
13/07/2009,4.287
10/07/2009,4.311
09/07/2009,4.293
08/07/2009,4.341
07/07/2009,4.365
06/07/2009,4.372
03/07/2009,4.378
02/07/2009,4.384
01/07/2009,4.372
30/06/2009,4.378
29/06/2009,4.378
26/06/2009,4.324
25/06/2009,4.318
24/06/2009,4.294
23/06/2009,4.270
22/06/2009,4.276
19/06/2009,4.264
18/06/2009,4.252
17/06/2009,4.287
16/06/2009,4.282
15/06/2009,4.276
12/06/2009,4.233
11/06/2009,4.233
10/06/2009,4.232
09/06/2009,4.199
08/06/2009,4.235
05/06/2009,4.199
04/06/2009,4.346
03/06/2009,4.318
02/06/2009,4.316
01/06/2009,4.277
29/05/2009,4.277
28/05/2009,4.209
27/05/2009,4.399
26/05/2009,4.273
25/05/2009,4.440
22/05/2009,4.233
21/05/2009,4.109
20/05/2009,4.122
19/05/2009,4.178
18/05/2009,4.190
15/05/2009,4.207
14/05/2009,4.196
13/05/2009,4.237
12/05/2009,4.158
11/05/2009,4.074
08/05/2009,4.102
07/05/2009,4.159
06/05/2009,4.048
05/05/2009,4.160
04/05/2009,4.065
30/04/2009,3.977
29/04/2009,3.917
28/04/2009,3.957
27/04/2009,3.870
24/04/2009,3.947
23/04/2009,4.008
22/04/2009,3.899
21/04/2009,3.981
20/04/2009,4.004
17/04/2009,3.944
16/04/2009,3.889
15/04/2009,3.945
14/04/2009,4.056
13/04/2009,4.061
10/04/2009,3.968
09/04/2009,3.957
08/04/2009,4.002
07/04/2009,3.899
06/04/2009,3.851
03/04/2009,3.927
02/04/2009,3.895
01/04/2009,3.917
31/03/2009,3.842
30/03/2009,3.848
27/03/2009,3.682
26/03/2009,3.709
25/03/2009,3.647
24/03/2009,3.689
23/03/2009,3.797
20/03/2009,4.019
19/03/2009,4.141
18/03/2009,4.287
17/03/2009,4.203
16/03/2009,4.271
13/03/2009,4.266
12/03/2009,4.204
11/03/2009,4.200
10/03/2009,4.312
06/03/2009,4.184
05/03/2009,4.212
04/03/2009,4.152
03/03/2009,4.180
02/03/2009,4.097
27/02/2009,4.092
26/02/2009,4.011
25/02/2009,3.941
24/02/2009,3.963
23/02/2009,3.991
20/02/2009,3.771
19/02/2009,4.040
18/02/2009,3.976
17/02/2009,4.020
16/02/2009,3.901
13/02/2009,3.902
12/02/2009,3.934
11/02/2009,3.807
10/02/2009,3.545
06/02/2009,3.401
05/02/2009,3.392
04/02/2009,3.241
03/02/2009,3.117
30/01/2009,3.093
29/01/2009,3.010
28/01/2009,2.880
23/01/2009,2.915
22/01/2009,2.872
21/01/2009,3.094
20/01/2009,3.104
19/01/2009,3.184
16/01/2009,3.200
15/01/2009,3.185
14/01/2009,3.201
13/01/2009,3.197
12/01/2009,3.222
09/01/2009,3.203
08/01/2009,3.253
07/01/2009,3.255
06/01/2009,3.225
05/01/2009,3.136
02/01/2009,3.098
31/12/2008,3.212
30/12/2008,3.213
26/12/2008,3.210
24/12/2008,3.195
23/12/2008,3.211
22/12/2008,3.217
19/12/2008,3.233
18/12/2008,3.218
17/12/2008,3.269
16/12/2008,3.405
15/12/2008,3.436
12/12/2008,3.401
11/12/2008,3.432
10/12/2008,3.438
09/12/2008,3.500
05/12/2008,3.488
04/12/2008,3.507
03/12/2008,3.582
02/12/2008,3.595
01/12/2008,3.686
28/11/2008,3.702
27/11/2008,3.683
26/11/2008,3.696
25/11/2008,3.722
24/11/2008,3.978
21/11/2008,3.978
20/11/2008,4.056
19/11/2008,4.056
18/11/2008,4.049
17/11/2008,4.075
14/11/2008,4.121
13/11/2008,4.101
12/11/2008,4.121
11/11/2008,4.160
10/11/2008,4.167
07/11/2008,4.134
06/11/2008,4.174
05/11/2008,4.193
04/11/2008,4.226
03/11/2008,4.252
31/10/2008,4.312
30/10/2008,4.285
29/10/2008,4.200
28/10/2008,4.174
24/10/2008,4.135
23/10/2008,4.128
22/10/2008,4.083
21/10/2008,4.141
20/10/2008,4.128
17/10/2008,4.096
16/10/2008,4.128
15/10/2008,4.207
14/10/2008,4.252
13/10/2008,4.246
10/10/2008,4.194
09/10/2008,4.194
08/10/2008,4.305
07/10/2008,4.384
06/10/2008,4.431
03/10/2008,4.477
30/09/2008,4.584
29/09/2008,4.672
26/09/2008,4.665
25/09/2008,4.652
24/09/2008,4.652
23/09/2008,4.692
22/09/2008,4.747
19/09/2008,4.726
18/09/2008,4.719
17/09/2008,4.705
16/09/2008,4.637
15/09/2008,4.685
12/09/2008,4.807
11/09/2008,4.828
10/09/2008,4.868
09/09/2008,4.910
08/09/2008,4.979
05/09/2008,5.006
04/09/2008,4.978
03/09/2008,4.957
02/09/2008,4.936
29/08/2008,4.840
28/08/2008,4.731
27/08/2008,4.717
26/08/2008,4.703
25/08/2008,4.771
22/08/2008,4.791
21/08/2008,4.805
20/08/2008,4.791
19/08/2008,4.797
18/08/2008,4.804
15/08/2008,4.797
14/08/2008,4.804
13/08/2008,4.749
12/08/2008,4.749
11/08/2008,4.749
08/08/2008,4.864
07/08/2008,4.810
06/08/2008,4.735
05/08/2008,4.701
04/08/2008,4.674
01/08/2008,4.701
31/07/2008,4.768
30/07/2008,4.849
29/07/2008,4.740
28/07/2008,4.680
25/07/2008,4.828
24/07/2008,4.999
23/07/2008,4.999
22/07/2008,4.902
21/07/2008,4.848
18/07/2008,4.807
17/07/2008,4.827
16/07/2008,4.820
15/07/2008,4.928
14/07/2008,5.045
11/07/2008,4.969
10/07/2008,4.983
09/07/2008,4.996
08/07/2008,4.968
07/07/2008,4.900
04/07/2008,4.900
03/07/2008,4.886
02/07/2008,4.852
01/07/2008,4.831
30/06/2008,4.844
27/06/2008,4.831
26/06/2008,4.966
25/06/2008,5.007
24/06/2008,4.993
23/06/2008,4.669
20/06/2008,4.629
19/06/2008,4.590
18/06/2008,4.511
17/06/2008,4.497
16/06/2008,4.629
13/06/2008,4.458
12/06/2008,4.439
11/06/2008,4.491
