DATES,Ryr
21/07/2010,7.122
20/07/2010,7.122
19/07/2010,7.123
16/07/2010,7.125
15/07/2010,7.125
14/07/2010,7.126
13/07/2010,7.127
12/07/2010,7.127
09/07/2010,7.116
08/07/2010,7.041
07/07/2010,7.130
06/07/2010,7.249
05/07/2010,7.249
02/07/2010,7.249
01/07/2010,7.173
30/06/2010,7.173
29/06/2010,7.058
28/06/2010,7.007
25/06/2010,7.178
24/06/2010,7.178
23/06/2010,7.178
22/06/2010,7.629
21/06/2010,7.077
18/06/2010,7.117
17/06/2010,7.080
16/06/2010,7.157
15/06/2010,7.508
11/06/2010,7.257
10/06/2010,7.022
09/06/2010,7.123
08/06/2010,7.314
07/06/2010,7.443
04/06/2010,7.317
03/06/2010,7.165
02/06/2010,7.382
01/06/2010,7.576
31/05/2010,7.550
28/05/2010,7.578
27/05/2010,7.708
26/05/2010,7.709
25/05/2010,7.709
24/05/2010,7.349
21/05/2010,7.491
20/05/2010,7.482
19/05/2010,7.479
18/05/2010,7.407
17/05/2010,7.794
14/05/2010,8.008
13/05/2010,7.431
12/05/2010,7.534
11/05/2010,7.978
07/05/2010,7.652
06/05/2010,7.980
05/05/2010,7.758
04/05/2010,7.098
30/04/2010,7.113
29/04/2010,7.163
28/04/2010,7.980
27/04/2010,7.115
26/04/2010,7.005
23/04/2010,6.995
22/04/2010,6.972
21/04/2010,6.972
20/04/2010,6.973
19/04/2010,7.096
16/04/2010,6.856
15/04/2010,6.856
14/04/2010,6.809
13/04/2010,6.930
12/04/2010,6.979
09/04/2010,6.885
08/04/2010,6.862
07/04/2010,6.788
06/04/2010,6.804
05/04/2010,6.936
02/04/2010,6.915
01/04/2010,6.951
31/03/2010,6.933
30/03/2010,7.013
29/03/2010,7.038
26/03/2010,7.004
25/03/2010,7.017
24/03/2010,7.030
23/03/2010,7.043
22/03/2010,7.056
19/03/2010,7.046
18/03/2010,7.046
17/03/2010,7.242
16/03/2010,7.267
15/03/2010,7.314
12/03/2010,7.245
11/03/2010,7.239
10/03/2010,7.240
09/03/2010,7.404
05/03/2010,7.406
04/03/2010,7.571
03/03/2010,7.244
02/03/2010,7.316
01/03/2010,7.408
27/02/2010,7.723
26/02/2010,7.426
25/02/2010,7.575
24/02/2010,7.411
19/02/2010,7.414
18/02/2010,7.463
17/02/2010,7.644
16/02/2010,7.826
15/02/2010,7.662
12/02/2010,7.680
11/02/2010,7.910
10/02/2010,7.647
09/02/2010,7.714
08/02/2010,7.914
05/02/2010,7.748
04/02/2010,7.913
03/02/2010,7.683
02/02/2010,7.700
01/02/2010,7.750
29/01/2010,7.751
28/01/2010,7.751
27/01/2010,7.917
26/01/2010,7.752
25/01/2010,7.916
22/01/2010,7.819
21/01/2010,7.919
20/01/2010,7.673
19/01/2010,7.689
18/01/2010,7.920
15/01/2010,7.838
14/01/2010,7.757
13/01/2010,7.806
11/01/2010,9.022
30/12/2009,8.001
29/12/2009,8.001
28/12/2009,8.735
25/12/2009,8.562
24/12/2009,8.258
23/12/2009,8.590
22/12/2009,8.767
21/12/2009,8.769
18/12/2009,8.730
17/12/2009,8.665
16/12/2009,8.665
15/12/2009,8.664
14/12/2009,8.664
11/12/2009,8.664
10/12/2009,8.940
09/12/2009,8.943
08/12/2009,8.800
07/12/2009,8.974
04/12/2009,9.226
03/12/2009,8.806
02/12/2009,8.743
01/12/2009,8.438
30/11/2009,9.087
27/11/2009,9.245
26/11/2009,8.290
25/11/2009,8.142
24/11/2009,8.142
23/11/2009,9.116
20/11/2009,8.817
19/11/2009,8.587
18/11/2009,8.587
17/11/2009,8.587
16/11/2009,8.590
13/11/2009,8.590
12/11/2009,8.590
11/11/2009,8.711
10/11/2009,9.176
09/11/2009,9.252
06/11/2009,9.203
05/11/2009,9.299
03/11/2009,9.196
02/11/2009,8.729
30/10/2009,9.276
29/10/2009,9.444
28/10/2009,9.244
27/10/2009,10.196
26/10/2009,10.416
23/10/2009,10.482
22/10/2009,10.728
21/10/2009,10.157
20/10/2009,9.145
19/10/2009,10.341
16/10/2009,10.000
15/10/2009,9.352
14/10/2009,9.076
13/10/2009,9.514
12/10/2009,9.513
09/10/2009,9.513
08/10/2009,9.544
07/10/2009,9.997
06/10/2009,10.229
05/10/2009,10.499
02/10/2009,10.497
01/10/2009,10.813
30/09/2009,10.878
29/09/2009,10.968
28/09/2009,10.978
25/09/2009,10.990
24/09/2009,11.151
23/09/2009,10.920
22/09/2009,11.113
21/09/2009,11.005
18/09/2009,11.430
17/09/2009,10.983
16/09/2009,11.130
15/09/2009,11.173
14/09/2009,11.351
11/09/2009,11.347
10/09/2009,11.437
09/09/2009,11.527
08/09/2009,11.564
07/09/2009,11.481
04/09/2009,11.432
03/09/2009,11.327
02/09/2009,11.305
01/09/2009,11.516
31/08/2009,11.515
28/08/2009,11.516
27/08/2009,11.515
26/08/2009,11.605
25/08/2009,12.066
24/08/2009,11.694
21/08/2009,11.691
20/08/2009,11.690
19/08/2009,11.508
18/08/2009,11.507
17/08/2009,11.507
14/08/2009,11.504
13/08/2009,11.684
12/08/2009,11.325
11/08/2009,11.324
10/08/2009,11.952
07/08/2009,11.952
06/08/2009,11.319
05/08/2009,11.319
04/08/2009,11.319
03/08/2009,11.318
31/07/2009,11.316
30/07/2009,11.315
29/07/2009,11.280
28/07/2009,11.314
27/07/2009,11.313
24/07/2009,11.259
23/07/2009,11.206
22/07/2009,11.206
21/07/2009,11.205
20/07/2009,11.205
17/07/2009,11.203
16/07/2009,11.219
15/07/2009,11.219
14/07/2009,11.218
13/07/2009,11.304
10/07/2009,11.216
09/07/2009,11.215
08/07/2009,11.302
07/07/2009,11.301
06/07/2009,11.283
03/07/2009,11.281
02/07/2009,11.281
01/07/2009,11.577
30/06/2009,11.297
29/06/2009,11.283
26/06/2009,11.283
25/06/2009,11.283
24/06/2009,11.284
23/06/2009,11.284
22/06/2009,11.189
19/06/2009,11.256
18/06/2009,11.286
17/06/2009,11.286
16/06/2009,11.286
15/06/2009,11.287
11/06/2009,11.286
10/06/2009,11.286
09/06/2009,11.362
08/06/2009,11.285
05/06/2009,11.232
04/06/2009,11.283
03/06/2009,11.279
02/06/2009,11.282
01/06/2009,11.281
29/05/2009,11.280
28/05/2009,11.195
27/05/2009,11.279
26/05/2009,11.194
25/05/2009,11.278
22/05/2009,11.372
21/05/2009,11.276
20/05/2009,11.371
19/05/2009,11.371
18/05/2009,11.275
15/05/2009,11.274
14/05/2009,11.189
13/05/2009,11.273
12/05/2009,11.273
08/05/2009,11.271
07/05/2009,11.270
06/05/2009,11.287
05/05/2009,11.354
04/05/2009,11.748
30/04/2009,10.677
29/04/2009,10.645
28/04/2009,12.711
27/04/2009,12.710
24/04/2009,11.451
23/04/2009,11.587
22/04/2009,11.776
21/04/2009,13.102
20/04/2009,13.823
17/04/2009,13.819
16/04/2009,13.039
15/04/2009,15.067
14/04/2009,12.659
13/04/2009,12.658
10/04/2009,12.655
09/04/2009,12.467
08/04/2009,12.467
07/04/2009,12.561
06/04/2009,12.469
03/04/2009,12.926
02/04/2009,12.651
01/04/2009,12.650
31/03/2009,12.796
30/03/2009,14.564
27/03/2009,14.558
26/03/2009,14.552
25/03/2009,13.781
24/03/2009,14.532
23/03/2009,15.321
20/03/2009,15.322
19/03/2009,13.007
18/03/2009,13.006
17/03/2009,14.252
16/03/2009,13.191
13/03/2009,13.188
12/03/2009,14.321
11/03/2009,14.906
10/03/2009,14.362
06/03/2009,13.753
05/03/2009,13.556
04/03/2009,14.307
03/03/2009,14.325
02/03/2009,12.984
27/02/2009,12.693
26/02/2009,12.693
25/02/2009,13.735
24/02/2009,14.707
20/02/2009,15.698
19/02/2009,15.806
18/02/2009,15.691
17/02/2009,14.578
16/02/2009,15.553
13/02/2009,13.520
12/02/2009,15.130
11/02/2009,15.128
10/02/2009,13.514
09/02/2009,13.513
06/02/2009,13.507
05/02/2009,13.506
04/02/2009,13.504
03/02/2009,13.502
02/02/2009,12.583
30/01/2009,12.575
29/01/2009,12.401
28/01/2009,12.665
27/01/2009,12.225
26/01/2009,13.301
23/01/2009,13.484
22/01/2009,13.294
21/01/2009,14.234
20/01/2009,10.905
19/01/2009,14.251
16/01/2009,14.245
15/01/2009,15.269
14/01/2009,15.266
13/01/2009,15.128
12/01/2009,15.691
11/01/2009,9.487
30/12/2008,9.487
29/12/2008,10.743
26/12/2008,11.938
25/12/2008,12.124
24/12/2008,12.124
23/12/2008,12.124
22/12/2008,12.022
19/12/2008,13.596
18/12/2008,13.606
17/12/2008,13.202
16/12/2008,12.455
15/12/2008,12.950
12/12/2008,13.528
11/12/2008,13.528
10/12/2008,13.601
09/12/2008,13.600
08/12/2008,10.891
05/12/2008,9.684
04/12/2008,9.683
03/12/2008,10.753
02/12/2008,9.281
01/12/2008,8.332
28/11/2008,8.134
27/11/2008,8.892
26/11/2008,9.281
25/11/2008,9.440
24/11/2008,9.480
21/11/2008,9.510
20/11/2008,10.745
19/11/2008,10.750
18/11/2008,9.891
17/11/2008,7.654
14/11/2008,7.587
13/11/2008,7.587
12/11/2008,7.588
11/11/2008,7.803
10/11/2008,7.631
07/11/2008,8.156
06/11/2008,7.804
05/11/2008,7.805
01/11/2008,7.805
31/10/2008,8.595
30/10/2008,8.466
29/10/2008,7.635
28/10/2008,7.981
27/10/2008,8.248
24/10/2008,8.896
23/10/2008,8.708
22/10/2008,8.708
21/10/2008,8.708
20/10/2008,8.072
17/10/2008,7.827
16/10/2008,7.724
15/10/2008,7.470
14/10/2008,8.162
13/10/2008,8.073
10/10/2008,8.710
09/10/2008,8.075
08/10/2008,7.950
07/10/2008,7.307
06/10/2008,7.642
03/10/2008,7.950
02/10/2008,7.893
01/10/2008,7.309
30/09/2008,7.459
29/09/2008,7.645
26/09/2008,8.582
25/09/2008,8.149
24/09/2008,8.000
23/09/2008,8.898
22/09/2008,8.471
19/09/2008,8.510
18/09/2008,8.571
17/09/2008,8.714
16/09/2008,8.189
15/09/2008,8.223
12/09/2008,8.255
11/09/2008,8.258
10/09/2008,8.326
09/09/2008,8.332
08/09/2008,8.373
05/09/2008,8.441
04/09/2008,8.259
03/09/2008,8.261
02/09/2008,8.083
01/09/2008,8.280
29/08/2008,8.290
28/08/2008,8.219
27/08/2008,8.192
26/08/2008,8.096
25/08/2008,7.922
22/08/2008,7.692
21/08/2008,7.659
20/08/2008,7.701
19/08/2008,7.812
18/08/2008,7.804
15/08/2008,7.576
14/08/2008,7.418
13/08/2008,7.411
12/08/2008,7.304
11/08/2008,7.215
08/08/2008,7.294
07/08/2008,7.160
06/08/2008,7.217
05/08/2008,7.249
04/08/2008,7.153
01/08/2008,7.170
31/07/2008,7.211
30/07/2008,7.171
29/07/2008,7.171
28/07/2008,7.044
25/07/2008,7.124
24/07/2008,7.013
23/07/2008,7.014
22/07/2008,7.014
21/07/2008,6.936
18/07/2008,6.976
17/07/2008,6.976
16/07/2008,6.977
15/07/2008,6.977
14/07/2008,6.938
11/07/2008,6.853
10/07/2008,6.854
09/07/2008,6.862
08/07/2008,6.834
07/07/2008,6.863
04/07/2008,6.833
03/07/2008,6.693
02/07/2008,6.695
01/07/2008,6.695
30/06/2008,6.591
27/06/2008,6.674
26/06/2008,6.644
25/06/2008,6.645
24/06/2008,6.647
23/06/2008,6.684
20/06/2008,6.716
19/06/2008,6.708
18/06/2008,6.716
17/06/2008,6.717
16/06/2008,6.794
11/06/2008,6.735
10/06/2008,6.747
09/06/2008,6.781
07/06/2008,6.720
06/06/2008,6.722
05/06/2008,6.714
04/06/2008,6.722
03/06/2008,6.714
02/06/2008,6.746
30/05/2008,6.709
29/05/2008,6.725
28/05/2008,6.764
27/05/2008,6.757
26/05/2008,6.757
23/05/2008,6.835
22/05/2008,6.779
21/05/2008,6.781
20/05/2008,6.781
19/05/2008,6.806
16/05/2008,6.884
15/05/2008,6.838
14/05/2008,6.885
13/05/2008,6.885
12/05/2008,6.847
08/05/2008,6.826
07/05/2008,6.826
06/05/2008,6.804
05/05/2008,6.789
04/05/2008,6.889
30/04/2008,6.468
29/04/2008,6.815
28/04/2008,6.785
25/04/2008,6.650
24/04/2008,6.665
23/04/2008,6.621
22/04/2008,6.659
21/04/2008,6.398
18/04/2008,6.819
17/04/2008,6.520
16/04/2008,6.714
15/04/2008,6.453
14/04/2008,6.898
11/04/2008,7.054
10/04/2008,6.687
09/04/2008,6.679
08/04/2008,6.673
07/04/2008,6.786
04/04/2008,6.675
03/04/2008,6.720
02/04/2008,6.432
01/04/2008,6.467
31/03/2008,6.432
28/03/2008,6.457
27/03/2008,6.738
26/03/2008,6.792
25/03/2008,6.754
24/03/2008,6.680
21/03/2008,6.702
20/03/2008,6.764
19/03/2008,6.637
18/03/2008,6.758
17/03/2008,6.736
14/03/2008,6.610
13/03/2008,6.603
12/03/2008,6.912
11/03/2008,6.806
07/03/2008,7.239
06/03/2008,6.748
05/03/2008,6.681
04/03/2008,6.673
03/03/2008,6.840
29/02/2008,6.736
28/02/2008,6.625
27/02/2008,6.655
26/02/2008,6.633
22/02/2008,6.845
21/02/2008,6.770
20/02/2008,6.894
19/02/2008,6.584
18/02/2008,6.585
15/02/2008,6.512
14/02/2008,6.487
13/02/2008,6.488
12/02/2008,6.414
11/02/2008,6.581
08/02/2008,6.433
07/02/2008,6.417
06/02/2008,6.401
05/02/2008,6.377
04/02/2008,6.493
01/02/2008,6.322
31/01/2008,6.281
30/01/2008,6.284
29/01/2008,6.283
28/01/2008,6.284
25/01/2008,6.313
24/01/2008,6.311
23/01/2008,6.352
22/01/2008,6.320
21/01/2008,6.319
18/01/2008,6.289
17/01/2008,6.291
16/01/2008,6.316
15/01/2008,6.308
14/01/2008,6.317
11/01/2008,6.279
10/01/2008,6.286
09/01/2008,6.320
28/12/2007,6.272
27/12/2007,6.296
26/12/2007,6.318
25/12/2007,6.330
24/12/2007,6.306
21/12/2007,6.302
20/12/2007,6.303
19/12/2007,6.310
18/12/2007,6.302
17/12/2007,6.303
14/12/2007,6.289
13/12/2007,6.289
12/12/2007,6.290
11/12/2007,6.307
10/12/2007,6.307
07/12/2007,6.334
06/12/2007,6.333
05/12/2007,6.335
04/12/2007,6.368
03/12/2007,6.365
30/11/2007,6.338
29/11/2007,6.347
28/11/2007,6.339
27/11/2007,6.348
26/11/2007,6.339
23/11/2007,6.335
22/11/2007,6.319
21/11/2007,6.318
20/11/2007,6.337
19/11/2007,6.297
16/11/2007,6.299
15/11/2007,6.297
14/11/2007,6.300
13/11/2007,6.306
12/11/2007,6.310
09/11/2007,6.321
08/11/2007,6.321
07/11/2007,6.322
06/11/2007,6.315
02/11/2007,6.318
01/11/2007,6.327
31/10/2007,6.350
30/10/2007,6.361
29/10/2007,6.358
26/10/2007,6.363
25/10/2007,6.365
24/10/2007,6.350
23/10/2007,6.359
22/10/2007,6.351
19/10/2007,6.350
18/10/2007,6.291
17/10/2007,6.298
16/10/2007,6.344
15/10/2007,6.328
12/10/2007,6.344
11/10/2007,6.305
10/10/2007,6.369
09/10/2007,6.362
08/10/2007,6.435
05/10/2007,6.493
04/10/2007,6.509
03/10/2007,6.479
02/10/2007,6.436
01/10/2007,6.636
28/09/2007,6.513
27/09/2007,6.508
26/09/2007,6.508
25/09/2007,6.350
24/09/2007,6.350
21/09/2007,6.607
20/09/2007,6.674
19/09/2007,6.692
18/09/2007,6.692
17/09/2007,6.612
14/09/2007,6.587
13/09/2007,6.559
12/09/2007,6.568
11/09/2007,6.568
10/09/2007,6.544
07/09/2007,6.547
06/09/2007,6.516
05/09/2007,6.469
04/09/2007,6.431
03/09/2007,6.398
31/08/2007,6.402
30/08/2007,6.401
29/08/2007,6.420
28/08/2007,6.420
27/08/2007,6.427
24/08/2007,6.397
23/08/2007,6.409
22/08/2007,6.457
21/08/2007,6.426
20/08/2007,6.419
17/08/2007,6.429
16/08/2007,6.422
15/08/2007,6.382
14/08/2007,6.361
13/08/2007,6.362
10/08/2007,6.364
09/08/2007,6.327
08/08/2007,6.318
07/08/2007,6.326
06/08/2007,6.320
03/08/2007,6.303
02/08/2007,6.331
01/08/2007,6.332
31/07/2007,6.341
30/07/2007,6.332
27/07/2007,6.311
26/07/2007,6.303
25/07/2007,6.291
24/07/2007,6.284
23/07/2007,6.330
20/07/2007,6.264
19/07/2007,6.265
18/07/2007,6.297
17/07/2007,6.270
16/07/2007,6.306
13/07/2007,6.296
12/07/2007,6.278
11/07/2007,6.272
10/07/2007,6.288
09/07/2007,6.282
06/07/2007,6.283
05/07/2007,6.284
04/07/2007,6.285
03/07/2007,6.293
02/07/2007,6.290
29/06/2007,6.334
28/06/2007,6.344
27/06/2007,6.345
26/06/2007,6.338
25/06/2007,6.346
22/06/2007,6.344
21/06/2007,6.368
20/06/2007,6.358
19/06/2007,6.376
18/06/2007,6.367
15/06/2007,6.385
14/06/2007,6.386
13/06/2007,6.439
08/06/2007,6.406
07/06/2007,6.360
06/06/2007,6.352
05/06/2007,6.331
04/06/2007,6.317
01/06/2007,6.318
31/05/2007,6.317
30/05/2007,6.319
29/05/2007,6.319
28/05/2007,6.319
25/05/2007,6.328
24/05/2007,6.326
23/05/2007,6.334
22/05/2007,6.347
21/05/2007,6.350
18/05/2007,6.361
17/05/2007,6.380
16/05/2007,6.389
15/05/2007,6.410
14/05/2007,6.413
11/05/2007,6.428
10/05/2007,6.421
08/05/2007,6.415
07/05/2007,6.431
04/05/2007,6.433
03/05/2007,6.431
02/05/2007,6.449
28/04/2007,6.433
27/04/2007,6.439
26/04/2007,6.441
25/04/2007,6.435
24/04/2007,6.439
23/04/2007,6.443
20/04/2007,6.440
19/04/2007,6.447
18/04/2007,6.445
17/04/2007,6.450
16/04/2007,6.451
13/04/2007,6.471
12/04/2007,6.472
11/04/2007,6.478
10/04/2007,6.484
09/04/2007,6.485
06/04/2007,6.483
05/04/2007,6.476
04/04/2007,6.494
03/04/2007,6.493
02/04/2007,6.497
30/03/2007,6.496
29/03/2007,6.490
28/03/2007,6.494
27/03/2007,6.499
26/03/2007,6.492
23/03/2007,6.505
22/03/2007,6.518
21/03/2007,6.534
20/03/2007,6.549
19/03/2007,6.562
16/03/2007,6.561
15/03/2007,6.577
14/03/2007,6.609
13/03/2007,6.577
12/03/2007,6.578
09/03/2007,6.562
07/03/2007,6.572
06/03/2007,6.571
05/03/2007,6.597
02/03/2007,6.556
01/03/2007,6.546
28/02/2007,6.565
27/02/2007,6.528
26/02/2007,6.529
22/02/2007,6.539
21/02/2007,6.532
20/02/2007,6.531
19/02/2007,6.531
16/02/2007,6.527
15/02/2007,6.537
14/02/2007,6.545
13/02/2007,6.565
12/02/2007,6.545
09/02/2007,6.526
08/02/2007,6.523
07/02/2007,6.521
06/02/2007,6.526
05/02/2007,6.527
02/02/2007,6.544
01/02/2007,6.554
31/01/2007,6.570
30/01/2007,6.585
29/01/2007,6.574
26/01/2007,6.573
25/01/2007,6.557
24/01/2007,6.556
23/01/2007,6.562
22/01/2007,6.541
19/01/2007,6.543
18/01/2007,6.526
17/01/2007,6.516
16/01/2007,6.515
15/01/2007,6.511
12/01/2007,6.518
11/01/2007,6.493
10/01/2007,6.494
09/01/2007,6.485
28/12/2006,6.473
27/12/2006,6.481
26/12/2006,6.542
25/12/2006,6.558
22/12/2006,6.536
21/12/2006,6.530
20/12/2006,6.528
19/12/2006,6.515
18/12/2006,6.518
15/12/2006,6.535
14/12/2006,6.531
13/12/2006,6.536
12/12/2006,6.528
11/12/2006,6.523
08/12/2006,6.540
07/12/2006,6.525
06/12/2006,6.571
05/12/2006,6.534
04/12/2006,6.542
01/12/2006,6.545
30/11/2006,6.560
29/11/2006,6.565
28/11/2006,6.577
27/11/2006,6.582
24/11/2006,6.587
23/11/2006,6.576
22/11/2006,6.611
21/11/2006,6.649
20/11/2006,6.647
17/11/2006,6.629
16/11/2006,6.620
15/11/2006,6.661
14/11/2006,6.624
13/11/2006,6.616
10/11/2006,6.597
09/11/2006,6.584
08/11/2006,6.569
07/11/2006,6.566
03/11/2006,6.562
02/11/2006,6.548
01/11/2006,6.549
31/10/2006,6.562
30/10/2006,6.568
27/10/2006,6.565
26/10/2006,6.539
25/10/2006,6.544
24/10/2006,6.550
23/10/2006,6.539
20/10/2006,6.519
19/10/2006,6.520
18/10/2006,6.520
17/10/2006,6.527
16/10/2006,6.531
13/10/2006,6.535
12/10/2006,6.537
11/10/2006,6.535
10/10/2006,6.540
09/10/2006,6.544
06/10/2006,6.539
05/10/2006,6.531
04/10/2006,6.544
03/10/2006,6.534
02/10/2006,6.541
29/09/2006,6.530
28/09/2006,6.522
27/09/2006,6.525
26/09/2006,6.570
25/09/2006,6.551
22/09/2006,6.551
21/09/2006,6.570
20/09/2006,6.582
19/09/2006,6.569
18/09/2006,6.577
15/09/2006,6.585
14/09/2006,6.601
13/09/2006,6.625
12/09/2006,6.650
11/09/2006,6.634
08/09/2006,6.604
07/09/2006,6.627
06/09/2006,6.601
05/09/2006,6.603
04/09/2006,6.592
01/09/2006,6.606
31/08/2006,6.610
30/08/2006,6.630
29/08/2006,6.659
28/08/2006,6.667
25/08/2006,6.670
24/08/2006,6.672
23/08/2006,6.670
22/08/2006,6.650
21/08/2006,6.655
18/08/2006,6.662
17/08/2006,6.671
16/08/2006,6.679
15/08/2006,6.709
14/08/2006,6.681
11/08/2006,6.675
10/08/2006,6.685
09/08/2006,6.696
08/08/2006,6.702
07/08/2006,6.694
04/08/2006,6.696
03/08/2006,6.719
02/08/2006,6.712
01/08/2006,6.691
31/07/2006,6.721
28/07/2006,6.731
27/07/2006,6.725
26/07/2006,6.731
25/07/2006,6.725
24/07/2006,6.734
21/07/2006,6.722
20/07/2006,6.751
19/07/2006,6.760
18/07/2006,6.773
17/07/2006,6.777
14/07/2006,6.762
13/07/2006,6.779
12/07/2006,6.766
11/07/2006,6.755
10/07/2006,6.802
07/07/2006,6.778
06/07/2006,6.749
05/07/2006,6.742
04/07/2006,6.743
03/07/2006,6.744
30/06/2006,6.758
29/06/2006,6.850
28/06/2006,6.881
27/06/2006,6.896
26/06/2006,6.879
23/06/2006,6.877
22/06/2006,6.866
21/06/2006,6.886
20/06/2006,6.887
19/06/2006,6.858
16/06/2006,6.876
15/06/2006,6.876
14/06/2006,6.877
13/06/2006,6.826
09/06/2006,6.800
08/06/2006,6.779
07/06/2006,6.757
06/06/2006,6.765
05/06/2006,6.774
02/06/2006,6.777
01/06/2006,6.795
31/05/2006,6.777
30/05/2006,6.779
29/05/2006,6.802
26/05/2006,6.817
25/05/2006,6.826
24/05/2006,6.847
23/05/2006,6.828
22/05/2006,6.820
19/05/2006,6.808
18/05/2006,6.818
17/05/2006,6.812
16/05/2006,6.849
15/05/2006,6.870
12/05/2006,6.811
11/05/2006,6.838
10/05/2006,6.858
05/05/2006,6.909
04/05/2006,6.951
03/05/2006,6.953
02/05/2006,6.984
28/04/2006,7.017
27/04/2006,6.957
26/04/2006,6.978
25/04/2006,6.891
24/04/2006,6.889
21/04/2006,6.897
20/04/2006,6.885
19/04/2006,6.891
18/04/2006,6.892
17/04/2006,6.893
14/04/2006,6.880
13/04/2006,6.881
12/04/2006,6.824
11/04/2006,6.823
10/04/2006,6.791
07/04/2006,6.783
06/04/2006,6.771
05/04/2006,6.766
04/04/2006,6.769
03/04/2006,6.759
31/03/2006,6.729
30/03/2006,6.714
29/03/2006,6.772
28/03/2006,6.792
27/03/2006,6.767
24/03/2006,6.779
23/03/2006,6.779
22/03/2006,6.779
21/03/2006,6.780
20/03/2006,6.762
17/03/2006,6.779
16/03/2006,6.837
15/03/2006,6.889
14/03/2006,6.882
13/03/2006,6.889
10/03/2006,6.867
09/03/2006,6.869
07/03/2006,6.902
06/03/2006,6.780
03/03/2006,6.783
02/03/2006,6.734
01/03/2006,6.724
28/02/2006,6.721
27/02/2006,6.722
22/02/2006,6.740
21/02/2006,6.723
20/02/2006,6.706
17/02/2006,6.721
16/02/2006,6.723
15/02/2006,6.716
14/02/2006,6.711
13/02/2006,6.704
10/02/2006,6.699
09/02/2006,6.700
08/02/2006,6.708
07/02/2006,6.709
06/02/2006,6.646
03/02/2006,6.674
02/02/2006,6.642
01/02/2006,6.629
31/01/2006,6.676
30/01/2006,6.694
27/01/2006,6.668
26/01/2006,6.653
25/01/2006,6.587
24/01/2006,6.591
23/01/2006,6.567
20/01/2006,6.575
19/01/2006,6.597
18/01/2006,6.577
17/01/2006,6.536
16/01/2006,6.564
13/01/2006,6.574
12/01/2006,6.519
11/01/2006,6.743
10/01/2006,6.813
29/12/2005,6.831
28/12/2005,6.844
27/12/2005,6.861
26/12/2005,6.836
23/12/2005,6.842
22/12/2005,6.877
21/12/2005,6.875
20/12/2005,6.884
19/12/2005,6.888
16/12/2005,6.894
15/12/2005,6.912
14/12/2005,6.924
13/12/2005,6.924
12/12/2005,6.935
09/12/2005,6.937
08/12/2005,6.932
07/12/2005,6.947
06/12/2005,6.948
05/12/2005,6.955
02/12/2005,6.970
01/12/2005,6.957
30/11/2005,6.938
29/11/2005,6.904
28/11/2005,6.887
25/11/2005,6.885
24/11/2005,6.939
23/11/2005,6.942
22/11/2005,7.015
21/11/2005,7.037
18/11/2005,7.061
17/11/2005,7.059
16/11/2005,7.147
15/11/2005,7.135
14/11/2005,7.079
11/11/2005,7.074
10/11/2005,7.046
09/11/2005,7.053
08/11/2005,7.061
07/11/2005,7.047
03/11/2005,6.974
02/11/2005,6.990
01/11/2005,7.025
31/10/2005,7.068
28/10/2005,7.036
27/10/2005,7.098
26/10/2005,7.124
25/10/2005,7.066
24/10/2005,7.054
21/10/2005,7.056
20/10/2005,7.036
19/10/2005,7.030
18/10/2005,6.966
17/10/2005,7.031
14/10/2005,7.077
13/10/2005,7.035
12/10/2005,6.824
11/10/2005,6.742
10/10/2005,6.798
07/10/2005,6.836
06/10/2005,6.857
05/10/2005,6.637
04/10/2005,6.672
03/10/2005,6.711
30/09/2005,6.680
29/09/2005,6.765
28/09/2005,6.809
27/09/2005,6.806
26/09/2005,6.836
23/09/2005,6.833
22/09/2005,6.828
21/09/2005,6.836
20/09/2005,6.829
19/09/2005,6.901
16/09/2005,6.943
15/09/2005,6.960
14/09/2005,6.841
13/09/2005,6.878
12/09/2005,6.967
09/09/2005,7.036
08/09/2005,7.101
07/09/2005,7.145
06/09/2005,7.110
05/09/2005,7.019
02/09/2005,7.226
01/09/2005,7.432
31/08/2005,7.507
30/08/2005,7.536
29/08/2005,7.538
26/08/2005,7.545
25/08/2005,7.541
24/08/2005,7.567
23/08/2005,7.599
22/08/2005,7.596
19/08/2005,7.598
18/08/2005,7.584
17/08/2005,7.561
16/08/2005,7.735
15/08/2005,7.778
12/08/2005,7.768
11/08/2005,7.867
10/08/2005,7.900
09/08/2005,8.030
08/08/2005,8.004
05/08/2005,8.017
04/08/2005,8.181
03/08/2005,8.245
02/08/2005,8.293
01/08/2005,8.307
29/07/2005,8.311
28/07/2005,8.313
27/07/2005,8.322
26/07/2005,8.334
25/07/2005,8.327
22/07/2005,8.313
21/07/2005,8.304
20/07/2005,8.333
19/07/2005,8.332
18/07/2005,8.316
15/07/2005,8.321
14/07/2005,8.337
13/07/2005,8.338
12/07/2005,8.352
11/07/2005,8.351
08/07/2005,8.350
07/07/2005,8.354
06/07/2005,8.344
05/07/2005,8.382
04/07/2005,8.320
01/07/2005,8.328
30/06/2005,8.339
29/06/2005,8.345
28/06/2005,8.357
27/06/2005,8.365
24/06/2005,8.355
23/06/2005,8.352
22/06/2005,8.361
21/06/2005,8.367
20/06/2005,8.354
17/06/2005,8.357
16/06/2005,8.357
15/06/2005,8.358
14/06/2005,8.384
10/06/2005,8.341
09/06/2005,8.331
08/06/2005,8.350
07/06/2005,8.379
06/06/2005,8.365
03/06/2005,8.359
02/06/2005,8.367
01/06/2005,8.371
