DATES,Ryr
28/12/2009,4.340
25/12/2009,4.300
24/12/2009,4.320
23/12/2009,4.250
22/12/2009,4.330
21/12/2009,4.350
18/12/2009,4.350
17/12/2009,4.320
16/12/2009,4.360
15/12/2009,4.330
14/12/2009,4.380
11/12/2009,4.290
09/12/2009,4.350
08/12/2009,4.410
04/12/2009,4.450
03/12/2009,4.490
02/12/2009,4.530
01/12/2009,4.550
30/11/2009,4.400
27/11/2009,4.460
26/11/2009,4.410
25/11/2009,4.400
24/11/2009,4.350
23/11/2009,4.320
20/11/2009,4.370
19/11/2009,4.400
18/11/2009,4.330
17/11/2009,4.400
16/11/2009,4.400
13/11/2009,4.500
12/11/2009,4.470
11/11/2009,4.470
10/11/2009,4.550
09/11/2009,4.490
06/11/2009,4.550
05/11/2009,4.550
04/11/2009,4.520
03/11/2009,4.510
02/11/2009,4.500
30/10/2009,4.500
29/10/2009,4.390
28/10/2009,4.430
27/10/2009,4.510
26/10/2009,4.400
22/10/2009,4.420
21/10/2009,4.380
20/10/2009,4.560
19/10/2009,4.400
16/10/2009,4.440
15/10/2009,4.370
14/10/2009,4.330
13/10/2009,4.300
12/10/2009,4.310
09/10/2009,4.130
08/10/2009,4.170
07/10/2009,4.160
06/10/2009,4.190
05/10/2009,4.090
02/10/2009,4.030
01/10/2009,4.130
30/09/2009,4.160
29/09/2009,4.160
28/09/2009,4.250
25/09/2009,4.150
24/09/2009,4.150
23/09/2009,4.200
22/09/2009,4.170
21/09/2009,4.110
18/09/2009,4.110
17/09/2009,4.100
16/09/2009,4.080
15/09/2009,4.000
14/09/2009,3.980
11/09/2009,3.900
10/09/2009,3.950
09/09/2009,3.900
08/09/2009,3.930
07/09/2009,3.870
04/09/2009,3.930
03/09/2009,3.830
02/09/2009,3.850
01/09/2009,3.890
31/08/2009,3.900
28/08/2009,3.940
27/08/2009,3.950
26/08/2009,3.920
25/08/2009,3.880
24/08/2009,3.900
21/08/2009,3.850
20/08/2009,3.910
19/08/2009,3.890
18/08/2009,3.920
17/08/2009,3.870
14/08/2009,4.000
13/08/2009,4.010
11/08/2009,4.050
10/08/2009,4.100
07/08/2009,3.900
06/08/2009,3.950
05/08/2009,3.800
04/08/2009,3.870
03/08/2009,3.800
31/07/2009,3.850
30/07/2009,3.850
29/07/2009,3.870
28/07/2009,3.830
27/07/2009,3.900
24/07/2009,3.850
23/07/2009,3.850
22/07/2009,3.850
21/07/2009,3.900
20/07/2009,3.850
17/07/2009,3.762
16/07/2009,3.790
15/07/2009,3.750
14/07/2009,3.780
13/07/2009,3.730
10/07/2009,3.770
09/07/2009,3.760
08/07/2009,3.770
03/07/2009,3.800
02/07/2009,3.750
30/06/2009,3.760
29/06/2009,3.790
26/06/2009,3.760
25/06/2009,3.850
24/06/2009,3.840
23/06/2009,3.900
22/06/2009,3.980
19/06/2009,4.040
18/06/2009,3.950
17/06/2009,4.060
16/06/2009,4.090
15/06/2009,4.150
12/06/2009,4.110
11/06/2009,4.150
10/06/2009,4.250
09/06/2009,4.250
08/06/2009,4.050
05/06/2009,4.050
04/06/2009,3.950
03/06/2009,4.100
02/06/2009,4.150
01/06/2009,4.120
29/05/2009,4.150
28/05/2009,4.220
27/05/2009,4.150
26/05/2009,4.000
25/05/2009,3.990
22/05/2009,3.960
21/05/2009,3.860
20/05/2009,3.800
19/05/2009,3.800
18/05/2009,3.750
15/05/2009,3.530
14/05/2009,3.600
13/05/2009,3.900
12/05/2009,3.910
11/05/2009,3.690
07/05/2009,3.690
06/05/2009,3.470
04/05/2009,3.120
30/04/2009,3.040
29/04/2009,3.100
28/04/2009,3.250
27/04/2009,3.300
24/04/2009,3.290
23/04/2009,3.500
22/04/2009,3.550
21/04/2009,3.570
20/04/2009,3.640
17/04/2009,3.650
16/04/2009,3.620
10/04/2009,3.580
09/04/2009,3.600
08/04/2009,3.650
07/04/2009,3.700
03/04/2009,3.600
02/04/2009,3.520
01/04/2009,3.560
31/03/2009,3.600
30/03/2009,3.510
27/03/2009,3.700
26/03/2009,3.710
25/03/2009,3.630
24/03/2009,3.800
23/03/2009,3.800
20/03/2009,3.800
19/03/2009,3.800
18/03/2009,3.850
17/03/2009,3.990
16/03/2009,4.000
13/03/2009,3.950
12/03/2009,3.870
11/03/2009,3.860
10/03/2009,3.930
09/03/2009,4.000
06/03/2009,4.030
05/03/2009,3.980
04/03/2009,3.940
03/03/2009,3.960
02/03/2009,3.860
27/02/2009,3.950
26/02/2009,3.700
25/02/2009,3.600
24/02/2009,3.600
23/02/2009,3.650
20/02/2009,3.700
19/02/2009,3.740
18/02/2009,3.690
17/02/2009,3.710
16/02/2009,3.640
13/02/2009,3.600
12/02/2009,3.600
11/02/2009,3.530
10/02/2009,3.480
06/02/2009,3.500
05/02/2009,3.550
04/02/2009,3.630
03/02/2009,3.500
02/02/2009,3.700
30/01/2009,3.550
29/01/2009,3.500
28/01/2009,3.450
27/01/2009,3.400
26/01/2009,3.410
23/01/2009,3.420
22/01/2009,3.410
21/01/2009,3.400
20/01/2009,3.380
19/01/2009,3.380
16/01/2009,3.330
15/01/2009,3.560
14/01/2009,3.250
13/01/2009,3.250
12/01/2009,3.260
09/01/2009,3.100
08/01/2009,3.030
07/01/2009,2.940
06/01/2009,2.600
05/01/2009,2.610
30/12/2008,2.510
29/12/2008,2.640
26/12/2008,2.710
25/12/2008,2.700
24/12/2008,2.680
23/12/2008,2.600
22/12/2008,2.570
19/12/2008,2.660
18/12/2008,2.450
17/12/2008,2.420
16/12/2008,2.680
15/12/2008,3.000
12/12/2008,2.870
11/12/2008,3.000
09/12/2008,2.910
08/12/2008,2.950
04/12/2008,2.900
03/12/2008,3.120
02/12/2008,3.510
01/12/2008,3.650
28/11/2008,3.850
27/11/2008,3.820
26/11/2008,3.820
25/11/2008,3.800
24/11/2008,3.840
21/11/2008,3.820
20/11/2008,3.950
19/11/2008,4.010
18/11/2008,3.960
17/11/2008,3.990
14/11/2008,3.900
13/11/2008,3.880
12/11/2008,3.920
11/11/2008,4.020
10/11/2008,4.000
07/11/2008,4.000
06/11/2008,4.020
05/11/2008,3.980
04/11/2008,3.940
03/11/2008,3.880
31/10/2008,3.950
30/10/2008,4.000
29/10/2008,4.080
28/10/2008,4.150
27/10/2008,4.120
24/10/2008,4.160
22/10/2008,4.150
21/10/2008,4.250
20/10/2008,4.280
17/10/2008,4.550
16/10/2008,4.450
15/10/2008,4.500
14/10/2008,4.530
13/10/2008,4.460
10/10/2008,4.550
09/10/2008,4.560
08/10/2008,4.550
07/10/2008,4.500
06/10/2008,4.350
03/10/2008,4.460
02/10/2008,4.380
01/10/2008,4.470
30/09/2008,4.530
29/09/2008,4.600
26/09/2008,4.560
25/09/2008,4.900
24/09/2008,4.700
23/09/2008,4.730
22/09/2008,4.750
19/09/2008,4.800
18/09/2008,4.500
17/09/2008,4.500
16/09/2008,4.150
15/09/2008,4.400
12/09/2008,4.600
11/09/2008,4.600
10/09/2008,4.650
09/09/2008,4.700
08/09/2008,4.680
05/09/2008,4.680
04/09/2008,4.750
03/09/2008,4.550
02/09/2008,4.450
01/09/2008,4.500
29/08/2008,4.500
28/08/2008,4.610
27/08/2008,4.610
26/08/2008,4.850
25/08/2008,4.850
22/08/2008,5.010
21/08/2008,4.940
20/08/2008,4.900
19/08/2008,4.800
18/08/2008,4.820
15/08/2008,4.750
14/08/2008,4.880
13/08/2008,4.840
11/08/2008,4.900
08/08/2008,4.950
07/08/2008,5.060
06/08/2008,4.890
05/08/2008,4.870
04/08/2008,4.970
01/08/2008,4.910
31/07/2008,5.120
30/07/2008,5.120
29/07/2008,5.150
28/07/2008,5.130
25/07/2008,5.220
24/07/2008,5.350
23/07/2008,5.400
22/07/2008,5.500
21/07/2008,5.430
18/07/2008,5.360
16/07/2008,5.600
15/07/2008,5.650
14/07/2008,5.700
11/07/2008,5.680
10/07/2008,5.830
09/07/2008,5.480
08/07/2008,5.410
07/07/2008,5.650
04/07/2008,5.800
03/07/2008,5.960
02/07/2008,5.940
30/06/2008,5.990
27/06/2008,6.140
26/06/2008,6.130
25/06/2008,6.170
24/06/2008,6.170
23/06/2008,6.130
20/06/2008,6.050
19/06/2008,6.100
18/06/2008,5.980
17/06/2008,5.800
16/06/2008,5.800
13/06/2008,5.680
12/06/2008,5.650
11/06/2008,5.650
10/06/2008,5.810
09/06/2008,5.560
06/06/2008,5.360
05/06/2008,5.410
04/06/2008,5.280
03/06/2008,5.350
02/06/2008,5.410
30/05/2008,5.240
29/05/2008,5.250
28/05/2008,5.200
27/05/2008,5.120
26/05/2008,5.050
23/05/2008,4.970
22/05/2008,4.940
21/05/2008,4.850
20/05/2008,4.820
16/05/2008,4.850
15/05/2008,4.840
14/05/2008,4.880
13/05/2008,4.830
12/05/2008,4.800
09/05/2008,4.770
08/05/2008,4.800
07/05/2008,4.800
06/05/2008,4.660
02/05/2008,4.650
30/04/2008,4.700
29/04/2008,4.830
28/04/2008,4.900
25/04/2008,4.910
24/04/2008,4.840
23/04/2008,4.840
22/04/2008,4.790
21/04/2008,4.740
18/04/2008,4.680
17/04/2008,4.620
16/04/2008,4.490
11/04/2008,4.450
10/04/2008,4.440
09/04/2008,4.450
08/04/2008,4.410
04/04/2008,4.410
03/04/2008,4.450
02/04/2008,4.480
01/04/2008,4.550
31/03/2008,4.610
28/03/2008,4.580
27/03/2008,4.570
26/03/2008,4.520
25/03/2008,4.500
24/03/2008,4.490
20/03/2008,4.440
19/03/2008,4.520
18/03/2008,4.340
17/03/2008,4.480
14/03/2008,4.380
13/03/2008,4.430
12/03/2008,4.410
11/03/2008,4.390
10/03/2008,4.250
07/03/2008,4.210
06/03/2008,4.260
05/03/2008,4.260
04/03/2008,4.280
03/03/2008,4.340
29/02/2008,4.470
28/02/2008,4.560
27/02/2008,4.640
26/02/2008,4.560
25/02/2008,4.390
22/02/2008,4.320
20/02/2008,4.300
19/02/2008,4.230
18/02/2008,4.090
15/02/2008,4.160
14/02/2008,4.170
13/02/2008,3.990
12/02/2008,4.050
11/02/2008,4.020
08/02/2008,4.150
07/02/2008,4.070
06/02/2008,4.220
05/02/2008,4.150
04/02/2008,4.160
01/02/2008,4.180
31/01/2008,4.040
30/01/2008,4.020
29/01/2008,4.080
28/01/2008,4.180
25/01/2008,4.290
24/01/2008,4.100
23/01/2008,4.330
22/01/2008,4.490
21/01/2008,4.580
18/01/2008,4.540
17/01/2008,4.550
16/01/2008,4.610
15/01/2008,4.600
14/01/2008,4.620
11/01/2008,4.700
10/01/2008,4.740
09/01/2008,4.800
08/01/2008,4.820
07/01/2008,4.890
04/01/2008,4.880
03/01/2008,4.770
02/01/2008,4.900
28/12/2007,4.980
27/12/2007,5.000
26/12/2007,5.100
25/12/2007,5.140
21/12/2007,5.100
20/12/2007,5.130
19/12/2007,5.180
18/12/2007,5.180
17/12/2007,5.170
14/12/2007,5.150
13/12/2007,5.150
12/12/2007,5.190
11/12/2007,5.190
07/12/2007,5.170
06/12/2007,5.140
04/12/2007,5.140
03/12/2007,5.200
30/11/2007,5.170
29/11/2007,5.210
28/11/2007,5.260
27/11/2007,5.290
26/11/2007,5.310
23/11/2007,5.310
22/11/2007,5.310
21/11/2007,5.360
20/11/2007,5.290
19/11/2007,5.190
16/11/2007,5.080
15/11/2007,5.090
14/11/2007,5.070
13/11/2007,5.080
12/11/2007,5.060
09/11/2007,5.070
08/11/2007,5.030
07/11/2007,5.000
06/11/2007,4.970
05/11/2007,4.900
02/11/2007,4.920
01/11/2007,4.930
31/10/2007,4.830
30/10/2007,4.830
29/10/2007,4.820
26/10/2007,4.810
25/10/2007,4.800
24/10/2007,4.800
22/10/2007,4.790
19/10/2007,4.850
18/10/2007,4.790
17/10/2007,4.880
16/10/2007,4.870
15/10/2007,4.850
12/10/2007,4.820
11/10/2007,4.800
10/10/2007,4.820
09/10/2007,4.850
08/10/2007,4.810
05/10/2007,4.730
04/10/2007,4.770
03/10/2007,4.780
02/10/2007,4.770
01/10/2007,4.740
28/09/2007,4.750
27/09/2007,4.750
26/09/2007,4.720
25/09/2007,4.620
24/09/2007,4.630
21/09/2007,4.570
20/09/2007,4.550
19/09/2007,4.540
18/09/2007,4.550
17/09/2007,4.520
14/09/2007,4.600
13/09/2007,4.540
12/09/2007,4.590
11/09/2007,4.560
10/09/2007,4.550
07/09/2007,4.600
06/09/2007,4.700
05/09/2007,4.800
04/09/2007,4.790
03/09/2007,4.790
31/08/2007,4.800
30/08/2007,4.760
29/08/2007,4.680
28/08/2007,4.700
27/08/2007,4.690
24/08/2007,4.750
23/08/2007,4.720
22/08/2007,4.730
21/08/2007,4.770
20/08/2007,4.850
17/08/2007,4.820
16/08/2007,4.820
15/08/2007,4.750
14/08/2007,4.680
10/08/2007,4.660
09/08/2007,4.640
08/08/2007,4.640
07/08/2007,4.600
06/08/2007,4.680
03/08/2007,4.720
02/08/2007,4.730
01/08/2007,4.700
31/07/2007,4.650
27/07/2007,4.630
26/07/2007,4.540
25/07/2007,4.500
24/07/2007,4.540
23/07/2007,4.550
20/07/2007,4.520
19/07/2007,4.480
18/07/2007,4.500
17/07/2007,4.520
16/07/2007,4.650
13/07/2007,4.600
12/07/2007,4.600
11/07/2007,4.620
10/07/2007,4.670
09/07/2007,4.680
06/07/2007,4.680
05/07/2007,4.710
04/07/2007,4.660
03/07/2007,4.610
02/07/2007,4.550
29/06/2007,4.470
28/06/2007,4.490
27/06/2007,4.500
26/06/2007,4.500
25/06/2007,4.380
22/06/2007,4.320
21/06/2007,4.280
20/06/2007,4.250
19/06/2007,4.280
18/06/2007,4.360
15/06/2007,4.550
14/06/2007,4.500
13/06/2007,4.510
12/06/2007,4.450
11/06/2007,4.350
08/06/2007,4.280
07/06/2007,4.120
06/06/2007,4.150
05/06/2007,4.300
04/06/2007,4.050
01/06/2007,3.870
30/05/2007,3.880
29/05/2007,3.850
28/05/2007,3.790
25/05/2007,3.730
24/05/2007,3.720
23/05/2007,3.770
22/05/2007,3.570
21/05/2007,3.540
18/05/2007,3.520
17/05/2007,3.550
16/05/2007,3.600
15/05/2007,3.600
14/05/2007,3.600
11/05/2007,3.620
10/05/2007,3.650
09/05/2007,3.680
08/05/2007,3.710
04/05/2007,3.770
03/05/2007,3.810
02/05/2007,3.860
30/04/2007,3.870
27/04/2007,3.880
26/04/2007,3.865
25/04/2007,3.870
24/04/2007,3.860
23/04/2007,3.910
20/04/2007,3.950
19/04/2007,3.950
18/04/2007,3.990
17/04/2007,4.020
12/04/2007,4.080
11/04/2007,4.220
10/04/2007,4.210
09/04/2007,4.230
05/04/2007,4.220
04/04/2007,4.260
03/04/2007,4.270
02/04/2007,4.280
30/03/2007,4.310
29/03/2007,4.220
27/03/2007,4.240
26/03/2007,4.260
23/03/2007,4.220
22/03/2007,4.230
21/03/2007,4.220
20/03/2007,4.120
19/03/2007,4.270
16/03/2007,4.220
15/03/2007,4.200
14/03/2007,4.250
13/03/2007,4.250
12/03/2007,4.370
09/03/2007,4.400
08/03/2007,4.370
07/03/2007,4.370
06/03/2007,4.390
02/03/2007,4.420
01/03/2007,4.450
28/02/2007,4.470
23/02/2007,4.570
22/02/2007,4.530
21/02/2007,4.610
20/02/2007,4.560
19/02/2007,4.580
16/02/2007,4.560
15/02/2007,4.610
14/02/2007,4.670
13/02/2007,4.720
12/02/2007,4.720
09/02/2007,4.720
08/02/2007,4.740
07/02/2007,4.760
06/02/2007,4.700
05/02/2007,4.720
02/02/2007,4.730
01/02/2007,4.740
31/01/2007,4.750
30/01/2007,4.730
29/01/2007,4.780
26/01/2007,4.870
25/01/2007,4.800
24/01/2007,4.780
23/01/2007,4.830
22/01/2007,4.910
19/01/2007,4.930
18/01/2007,4.960
17/01/2007,4.990
16/01/2007,5.130
15/01/2007,5.120
12/01/2007,5.100
11/01/2007,5.130
10/01/2007,5.300
09/01/2007,5.120
08/01/2007,5.230
04/01/2007,5.420
03/01/2007,5.400
28/12/2006,5.500
27/12/2006,5.530
22/12/2006,5.130
15/12/2006,4.870
13/12/2006,4.820
12/12/2006,4.850
07/12/2006,4.760
06/12/2006,4.865
04/12/2006,4.840
30/11/2006,4.770
29/11/2006,4.820
28/11/2006,4.900
27/11/2006,4.930
24/11/2006,4.930
23/11/2006,5.000
21/11/2006,4.920
20/11/2006,5.015
16/11/2006,5.000
15/11/2006,4.970
14/11/2006,4.950
13/11/2006,4.940
10/11/2006,4.980
09/11/2006,5.010
08/11/2006,5.010
07/11/2006,5.035
06/11/2006,5.080
03/11/2006,5.070
02/11/2006,5.120
01/11/2006,5.120
31/10/2006,5.150
30/10/2006,5.180
27/10/2006,5.155
26/10/2006,5.160
25/10/2006,5.170
24/10/2006,5.170
20/10/2006,5.120
19/10/2006,5.150
18/10/2006,5.190
17/10/2006,5.224
16/10/2006,5.230
13/10/2006,5.227
12/10/2006,5.232
11/10/2006,5.200
10/10/2006,5.211
09/10/2006,5.215
06/10/2006,5.160
05/10/2006,5.130
04/10/2006,5.205
03/10/2006,5.191
02/10/2006,5.207
29/09/2006,5.144
28/09/2006,5.121
26/09/2006,5.120
25/09/2006,5.176
22/09/2006,5.190
21/09/2006,5.290
19/09/2006,5.320
18/09/2006,5.290
15/09/2006,5.260
14/09/2006,5.250
13/09/2006,5.290
12/09/2006,5.270
11/09/2006,5.232
08/09/2006,5.210
07/09/2006,5.200
06/09/2006,5.200
05/09/2006,5.170
04/09/2006,5.220
01/09/2006,5.270
31/08/2006,5.280
30/08/2006,5.380
29/08/2006,5.380
28/08/2006,5.380
25/08/2006,5.400
24/08/2006,5.420
23/08/2006,5.470
22/08/2006,5.480
21/08/2006,5.525
18/08/2006,5.490
17/08/2006,5.490
16/08/2006,5.530
15/08/2006,5.520
11/08/2006,5.480
10/08/2006,5.470
09/08/2006,5.480
08/08/2006,5.470
07/08/2006,5.480
04/08/2006,5.510
03/08/2006,5.530
02/08/2006,5.510
01/08/2006,5.490
31/07/2006,5.500
28/07/2006,5.490
27/07/2006,5.490
26/07/2006,5.550
25/07/2006,5.590
24/07/2006,5.600
21/07/2006,5.610
20/07/2006,5.640
19/07/2006,5.640
18/07/2006,5.645
17/07/2006,5.640
14/07/2006,5.650
13/07/2006,5.675
12/07/2006,5.680
10/07/2006,5.670
07/07/2006,5.670
06/07/2006,5.690
05/07/2006,5.650
04/07/2006,5.700
03/07/2006,5.600
30/06/2006,5.670
29/06/2006,5.760
28/06/2006,5.750
27/06/2006,5.770
26/06/2006,5.760
23/06/2006,5.800
22/06/2006,5.690
21/06/2006,5.700
20/06/2006,5.640
19/06/2006,5.590
16/06/2006,5.560
15/06/2006,5.500
14/06/2006,5.550
09/06/2006,5.520
08/06/2006,5.490
07/06/2006,5.520
06/06/2006,5.490
05/06/2006,5.500
02/06/2006,5.550
01/06/2006,5.520
31/05/2006,5.480
30/05/2006,5.440
29/05/2006,5.450
26/05/2006,5.430
25/05/2006,5.470
24/05/2006,5.490
23/05/2006,5.530
22/05/2006,5.520
19/05/2006,5.550
18/05/2006,5.600
17/05/2006,5.530
16/05/2006,5.500
15/05/2006,5.570
11/05/2006,5.540
10/05/2006,5.540
09/05/2006,5.520
08/05/2006,5.540
04/05/2006,5.500
03/05/2006,5.540
02/05/2006,5.610
28/04/2006,5.550
27/04/2006,5.610
26/04/2006,5.660
25/04/2006,5.660
24/04/2006,5.700
21/04/2006,5.730
20/04/2006,5.760
18/04/2006,5.880
17/04/2006,5.830
12/04/2006,5.780
11/04/2006,5.780
10/04/2006,5.750
07/04/2006,5.750
04/04/2006,5.720
03/04/2006,5.670
31/03/2006,5.610
30/03/2006,5.670
29/03/2006,5.650
28/03/2006,5.570
27/03/2006,5.540
24/03/2006,5.500
23/03/2006,5.460
22/03/2006,5.460
21/03/2006,5.430
20/03/2006,5.400
17/03/2006,5.350
16/03/2006,5.340
15/03/2006,5.380
14/03/2006,5.400
13/03/2006,5.390
10/03/2006,5.370
09/03/2006,5.320
08/03/2006,5.345
07/03/2006,5.290
03/03/2006,5.210
02/03/2006,5.220
01/03/2006,5.300
28/02/2006,5.330
27/02/2006,5.310
23/02/2006,5.400
22/02/2006,5.420
21/02/2006,5.520
20/02/2006,5.440
17/02/2006,5.510
15/02/2006,5.510
14/02/2006,5.510
10/02/2006,5.510
09/02/2006,5.510
08/02/2006,5.490
07/02/2006,5.510
06/02/2006,5.460
03/02/2006,5.470
02/02/2006,5.500
01/02/2006,5.480
31/01/2006,5.480
30/01/2006,5.520
27/01/2006,5.550
26/01/2006,5.560
25/01/2006,5.570
24/01/2006,5.630
23/01/2006,5.600
20/01/2006,5.640
19/01/2006,5.570
18/01/2006,5.470
17/01/2006,5.500
16/01/2006,5.480
13/01/2006,5.510
12/01/2006,5.490
11/01/2006,5.480
10/01/2006,5.470
09/01/2006,5.360
06/01/2006,5.315
05/01/2006,5.340
04/01/2006,5.380
03/01/2006,5.500
30/12/2005,5.465
29/12/2005,5.480
28/12/2005,5.545
27/12/2005,5.550
26/12/2005,5.595
23/12/2005,5.670
22/12/2005,5.680
21/12/2005,5.690
20/12/2005,5.765
19/12/2005,5.770
16/12/2005,5.795
15/12/2005,5.800
14/12/2005,5.915
13/12/2005,5.970
09/12/2005,5.980
08/12/2005,5.970
07/12/2005,5.990
06/12/2005,6.030
02/12/2005,6.020
01/12/2005,6.030
30/11/2005,6.050
28/11/2005,6.110
25/11/2005,5.990
24/11/2005,5.960
22/11/2005,6.260
21/11/2005,6.300
18/11/2005,6.300
17/11/2005,6.300
16/11/2005,6.380
15/11/2005,6.500
14/11/2005,6.450
11/11/2005,6.530
10/11/2005,6.550
09/11/2005,6.490
08/11/2005,6.815
07/11/2005,6.740
04/11/2005,6.770
03/11/2005,6.790
02/11/2005,6.550
01/11/2005,6.660
31/10/2005,6.580
28/10/2005,6.540
27/10/2005,6.480
26/10/2005,6.340
25/10/2005,6.200
21/10/2005,6.160
20/10/2005,6.160
19/10/2005,6.160
18/10/2005,6.150
17/10/2005,6.116
14/10/2005,6.090
13/10/2005,6.030
12/10/2005,6.060
11/10/2005,5.995
10/10/2005,5.953
07/10/2005,5.900
06/10/2005,5.900
05/10/2005,5.980
04/10/2005,5.620
03/10/2005,5.390
30/09/2005,5.335
29/09/2005,5.310
28/09/2005,5.240
27/09/2005,5.245
22/09/2005,5.290
21/09/2005,5.300
20/09/2005,5.300
19/09/2005,5.310
16/09/2005,5.260
15/09/2005,5.290
14/09/2005,5.230
13/09/2005,5.200
12/09/2005,5.120
09/09/2005,5.070
08/09/2005,5.150
07/09/2005,5.060
06/09/2005,4.920
05/09/2005,4.890
02/09/2005,4.900
01/09/2005,4.950
31/08/2005,4.930
30/08/2005,4.950
29/08/2005,4.936
26/08/2005,4.920
25/08/2005,4.950
24/08/2005,4.970
23/08/2005,5.000
22/08/2005,5.000
19/08/2005,4.980
18/08/2005,5.040
17/08/2005,5.020
16/08/2005,4.980
15/08/2005,4.960
11/08/2005,4.980
10/08/2005,5.036
09/08/2005,4.900
08/08/2005,4.920
05/08/2005,4.890
04/08/2005,4.890
03/08/2005,4.850
02/08/2005,4.790
01/08/2005,4.720
29/07/2005,4.690
28/07/2005,4.650
27/07/2005,4.690
26/07/2005,4.620
25/07/2005,4.570
21/07/2005,4.600
20/07/2005,4.540
19/07/2005,4.500
18/07/2005,4.420
15/07/2005,4.460
14/07/2005,4.360
13/07/2005,4.480
12/07/2005,4.350
11/07/2005,4.230
08/07/2005,4.120
07/07/2005,4.090
06/07/2005,4.085
05/07/2005,4.050
04/07/2005,4.040
30/06/2005,4.025
29/06/2005,4.020
28/06/2005,4.025
27/06/2005,4.020
24/06/2005,4.020
23/06/2005,4.050
22/06/2005,4.050
21/06/2005,4.060
20/06/2005,4.050
17/06/2005,4.050
16/06/2005,4.020
15/06/2005,4.010
14/06/2005,4.010
13/06/2005,4.030
10/06/2005,4.030
09/06/2005,4.100
08/06/2005,4.150
07/06/2005,4.200
06/06/2005,4.205
03/06/2005,4.270
02/06/2005,4.170
01/06/2005,4.250
31/05/2005,4.250
30/05/2005,4.260
27/05/2005,4.270
26/05/2005,4.270
25/05/2005,4.260
24/05/2005,4.295
20/05/2005,4.340
19/05/2005,4.340
18/05/2005,4.340
17/05/2005,4.340
16/05/2005,4.270
13/05/2005,4.220
12/05/2005,4.230
11/05/2005,4.220
10/05/2005,4.180
09/05/2005,4.150
06/05/2005,4.110
04/05/2005,4.160
03/05/2005,4.160
29/04/2005,4.140
28/04/2005,4.275
27/04/2005,4.300
26/04/2005,4.380
25/04/2005,4.440
22/04/2005,4.435
21/04/2005,4.450
20/04/2005,4.475
19/04/2005,4.560
18/04/2005,4.555
12/04/2005,4.575
11/04/2005,4.550
08/04/2005,4.530
07/04/2005,4.535
05/04/2005,4.550
04/04/2005,4.510
01/04/2005,4.480
31/03/2005,4.490
30/03/2005,4.525
29/03/2005,4.580
28/03/2005,4.620
25/03/2005,4.600
24/03/2005,4.630
23/03/2005,4.640
22/03/2005,4.665
21/03/2005,4.650
18/03/2005,4.640
17/03/2005,4.630
16/03/2005,4.635
15/03/2005,4.650
14/03/2005,4.660
11/03/2005,4.620
10/03/2005,4.645
09/03/2005,4.610
08/03/2005,4.690
07/03/2005,4.710
04/03/2005,4.750
03/03/2005,4.770
02/03/2005,4.765
01/03/2005,4.785
28/02/2005,4.775
25/02/2005,4.750
24/02/2005,4.770
22/02/2005,4.780
21/02/2005,4.820
18/02/2005,4.790
17/02/2005,4.795
16/02/2005,4.780
15/02/2005,4.810
14/02/2005,4.825
11/02/2005,4.820
10/02/2005,4.810
09/02/2005,4.800
08/02/2005,4.835
07/02/2005,4.855
04/02/2005,4.885
03/02/2005,4.890
02/02/2005,4.900
01/02/2005,4.910
31/01/2005,4.900
28/01/2005,4.915
27/01/2005,4.885
26/01/2005,4.880
25/01/2005,4.880
24/01/2005,4.870
21/01/2005,4.865
20/01/2005,4.880
19/01/2005,4.910
18/01/2005,4.910
17/01/2005,4.935
14/01/2005,4.905
13/01/2005,4.900
12/01/2005,4.890
11/01/2005,4.890
10/01/2005,4.895
07/01/2005,4.850
06/01/2005,4.830
05/01/2005,4.820
04/01/2005,4.820
30/12/2004,4.850
29/12/2004,4.850
28/12/2004,4.880
27/12/2004,4.860
24/12/2004,4.850
23/12/2004,4.840
22/12/2004,4.860
21/12/2004,4.880
20/12/2004,4.900
17/12/2004,4.860
16/12/2004,4.850
15/12/2004,4.850
14/12/2004,4.830
13/12/2004,4.820
09/12/2004,4.800
08/12/2004,4.800
07/12/2004,4.840
03/12/2004,4.855
02/12/2004,4.850
01/12/2004,4.890
30/11/2004,4.950
29/11/2004,4.900
26/11/2004,4.900
25/11/2004,4.950
24/11/2004,4.990
23/11/2004,5.000
22/11/2004,5.050
19/11/2004,4.985
18/11/2004,5.015
17/11/2004,5.050
16/11/2004,5.010
15/11/2004,4.995
12/11/2004,4.985
11/11/2004,4.990
10/11/2004,5.020
09/11/2004,5.040
08/11/2004,5.010
05/11/2004,4.965
04/11/2004,4.950
03/11/2004,4.935
02/11/2004,4.900
01/11/2004,4.850
29/10/2004,4.895
28/10/2004,4.830
27/10/2004,4.880
26/10/2004,4.850
22/10/2004,4.905
21/10/2004,4.900
20/10/2004,4.945
19/10/2004,4.935
18/10/2004,4.900
15/10/2004,4.875
14/10/2004,4.830
13/10/2004,4.880
12/10/2004,4.730
11/10/2004,4.900
08/10/2004,4.930
07/10/2004,4.900
06/10/2004,4.800
05/10/2004,4.820
04/10/2004,4.800
01/10/2004,4.750
30/09/2004,4.730
29/09/2004,4.700
28/09/2004,4.700
27/09/2004,4.750
24/09/2004,4.700
23/09/2004,4.730
22/09/2004,4.750
21/09/2004,4.750
20/09/2004,4.750
17/09/2004,4.740
16/09/2004,4.800
15/09/2004,4.730
14/09/2004,4.800
13/09/2004,4.900
