countryname,bankname,date,mktcap
chile,itau_corpbanca,2021-05-05,
chile,itau_corpbanca,2021-05-06,
chile,itau_corpbanca,2021-05-07,
chile,itau_corpbanca,2021-05-10,
chile,itau_corpbanca,2021-05-11,
chile,itau_corpbanca,2021-05-12,
chile,itau_corpbanca,2021-05-13,
chile,itau_corpbanca,2021-05-14,
chile,itau_corpbanca,2021-05-17,
chile,itau_corpbanca,2021-05-18,
chile,itau_corpbanca,2021-05-19,
chile,itau_corpbanca,2021-05-20,
chile,itau_corpbanca,2021-05-24,
chile,itau_corpbanca,2021-05-25,
chile,itau_corpbanca,2021-05-26,
chile,itau_corpbanca,2021-05-27,
chile,itau_corpbanca,2021-05-28,
chile,itau_corpbanca,2021-05-31,
chile,itau_corpbanca,2021-06-01,
chile,itau_corpbanca,2021-06-02,
chile,itau_corpbanca,2021-06-03,
chile,itau_corpbanca,2021-06-04,
chile,itau_corpbanca,2021-06-07,
chile,itau_corpbanca,2021-06-08,
chile,itau_corpbanca,2021-06-09,
chile,itau_corpbanca,2021-06-10,
chile,itau_corpbanca,2021-06-11,
chile,itau_corpbanca,2021-06-14,
chile,itau_corpbanca,2021-06-15,
chile,itau_corpbanca,2021-06-16,
chile,itau_corpbanca,2021-06-17,
chile,itau_corpbanca,2021-06-18,
chile,itau_corpbanca,2021-06-22,
chile,itau_corpbanca,2021-06-23,
chile,itau_corpbanca,2021-06-24,
chile,itau_corpbanca,2021-06-25,
chile,itau_corpbanca,2021-06-29,
chile,itau_corpbanca,2021-06-30,
chile,itau_corpbanca,2021-07-01,
chile,itau_corpbanca,2021-07-02,
chile,itau_corpbanca,2021-07-05,
chile,itau_corpbanca,2021-07-06,
chile,itau_corpbanca,2021-07-07,
chile,itau_corpbanca,2021-07-08,
chile,itau_corpbanca,2021-07-09,
chile,itau_corpbanca,2021-07-12,
chile,itau_corpbanca,2021-07-13,
chile,itau_corpbanca,2021-07-14,
chile,itau_corpbanca,2021-07-15,
chile,itau_corpbanca,2021-07-19,
chile,itau_corpbanca,2021-07-20,
chile,itau_corpbanca,2021-07-21,
chile,itau_corpbanca,2021-07-22,
chile,itau_corpbanca,2021-07-23,
chile,itau_corpbanca,2021-07-26,
chile,itau_corpbanca,2021-07-27,
chile,itau_corpbanca,2021-07-28,
chile,itau_corpbanca,2021-07-29,
chile,itau_corpbanca,2021-07-30,
chile,itau_corpbanca,2021-08-02,
chile,itau_corpbanca,2021-08-03,
chile,itau_corpbanca,2021-08-04,
chile,itau_corpbanca,2021-08-05,
chile,itau_corpbanca,2021-08-06,
chile,itau_corpbanca,2021-08-09,
chile,itau_corpbanca,2021-08-10,
chile,itau_corpbanca,2021-08-11,
chile,itau_corpbanca,2021-08-12,
chile,itau_corpbanca,2021-08-13,
chile,itau_corpbanca,2021-08-16,
chile,itau_corpbanca,2021-08-17,
chile,itau_corpbanca,2021-08-18,
chile,itau_corpbanca,2021-08-19,
chile,itau_corpbanca,2021-08-20,
chile,itau_corpbanca,2021-08-23,
chile,itau_corpbanca,2021-08-24,
chile,itau_corpbanca,2021-08-25,
chile,itau_corpbanca,2021-08-26,
chile,itau_corpbanca,2021-08-27,
chile,itau_corpbanca,2021-08-30,
chile,itau_corpbanca,2021-08-31,
chile,itau_corpbanca,2021-09-01,
chile,itau_corpbanca,2021-09-02,
chile,itau_corpbanca,2021-09-03,
chile,itau_corpbanca,2021-09-06,
chile,itau_corpbanca,2021-09-07,
chile,itau_corpbanca,2021-09-08,
chile,itau_corpbanca,2021-09-09,
chile,itau_corpbanca,2021-09-10,
chile,itau_corpbanca,2021-09-13,
chile,itau_corpbanca,2021-09-14,
chile,itau_corpbanca,2021-09-15,
chile,itau_corpbanca,2021-09-16,
chile,itau_corpbanca,2021-09-20,
chile,itau_corpbanca,2021-09-21,
chile,itau_corpbanca,2021-09-22,
chile,itau_corpbanca,2021-09-23,
chile,itau_corpbanca,2021-09-24,
chile,itau_corpbanca,2021-09-27,
chile,itau_corpbanca,2021-09-28,
chile,itau_corpbanca,2021-09-29,
chile,itau_corpbanca,2021-09-30,
chile,itau_corpbanca,2021-10-01,
chile,itau_corpbanca,2021-10-04,
chile,itau_corpbanca,2021-10-05,
chile,itau_corpbanca,2021-10-06,
chile,itau_corpbanca,2021-10-07,
chile,itau_corpbanca,2021-10-08,
chile,itau_corpbanca,2021-10-12,
chile,itau_corpbanca,2021-10-13,
chile,itau_corpbanca,2021-10-14,
chile,itau_corpbanca,2021-10-15,
chile,itau_corpbanca,2021-10-18,
chile,itau_corpbanca,2021-10-19,
chile,itau_corpbanca,2021-10-20,
chile,itau_corpbanca,2021-10-21,
chile,itau_corpbanca,2021-10-22,
chile,itau_corpbanca,2021-10-25,
chile,itau_corpbanca,2021-10-26,
chile,itau_corpbanca,2021-10-27,
chile,itau_corpbanca,2021-10-28,
chile,itau_corpbanca,2021-10-29,
chile,itau_corpbanca,2021-11-02,
chile,itau_corpbanca,2021-11-03,
chile,itau_corpbanca,2021-11-04,
chile,itau_corpbanca,2021-11-05,
chile,itau_corpbanca,2021-11-08,
chile,itau_corpbanca,2021-11-09,
chile,itau_corpbanca,2021-11-10,
chile,itau_corpbanca,2021-11-11,
chile,itau_corpbanca,2021-11-12,
chile,itau_corpbanca,2021-11-15,
chile,itau_corpbanca,2021-11-16,
chile,itau_corpbanca,2021-11-17,
chile,itau_corpbanca,2021-11-18,
chile,itau_corpbanca,2021-11-19,
chile,itau_corpbanca,2021-11-22,
chile,itau_corpbanca,2021-11-23,
chile,itau_corpbanca,2021-11-24,
chile,itau_corpbanca,2021-11-25,
chile,itau_corpbanca,2021-11-26,
chile,itau_corpbanca,2021-11-29,
chile,itau_corpbanca,2021-11-30,
chile,itau_corpbanca,2021-12-01,
chile,itau_corpbanca,2021-12-02,
chile,itau_corpbanca,2021-12-03,
chile,itau_corpbanca,2021-12-06,
chile,itau_corpbanca,2021-12-07,
chile,itau_corpbanca,2021-12-09,
chile,itau_corpbanca,2021-12-10,
chile,itau_corpbanca,2021-12-13,
chile,itau_corpbanca,2021-12-14,
chile,itau_corpbanca,2021-12-15,
chile,itau_corpbanca,2021-12-16,
chile,itau_corpbanca,2021-12-17,
chile,itau_corpbanca,2021-12-20,
chile,itau_corpbanca,2021-12-21,
chile,itau_corpbanca,2021-12-22,
chile,itau_corpbanca,2021-12-23,
chile,itau_corpbanca,2021-12-24,
chile,itau_corpbanca,2021-12-27,
chile,itau_corpbanca,2021-12-28,
chile,itau_corpbanca,2021-12-29,
chile,itau_corpbanca,2021-12-30,
chile,itau_corpbanca,2022-01-03,
chile,itau_corpbanca,2022-01-04,
chile,itau_corpbanca,2022-01-05,
chile,itau_corpbanca,2022-01-06,
chile,itau_corpbanca,2022-01-07,
chile,itau_corpbanca,2022-01-10,
chile,itau_corpbanca,2022-01-11,
chile,itau_corpbanca,2022-01-12,
chile,itau_corpbanca,2022-01-13,
chile,itau_corpbanca,2022-01-14,
chile,itau_corpbanca,2022-01-17,
chile,itau_corpbanca,2022-01-18,
chile,itau_corpbanca,2022-01-19,
chile,itau_corpbanca,2022-01-20,
chile,itau_corpbanca,2022-01-21,
chile,itau_corpbanca,2022-01-24,
chile,itau_corpbanca,2022-01-25,
chile,itau_corpbanca,2022-01-26,
chile,itau_corpbanca,2022-01-27,
chile,itau_corpbanca,2022-01-28,
chile,itau_corpbanca,2022-01-31,
chile,itau_corpbanca,2022-02-01,
chile,itau_corpbanca,2022-02-02,
chile,itau_corpbanca,2022-02-03,
chile,itau_corpbanca,2022-02-04,
chile,itau_corpbanca,2022-02-07,
chile,itau_corpbanca,2022-02-08,
chile,itau_corpbanca,2022-02-09,
chile,itau_corpbanca,2022-02-10,
chile,itau_corpbanca,2022-02-11,
chile,itau_corpbanca,2022-02-14,
chile,itau_corpbanca,2022-02-15,
chile,itau_corpbanca,2022-02-16,
chile,itau_corpbanca,2022-02-17,
chile,itau_corpbanca,2022-02-18,
chile,itau_corpbanca,2022-02-21,
chile,itau_corpbanca,2022-02-22,
chile,itau_corpbanca,2022-02-23,
chile,itau_corpbanca,2022-02-24,
chile,itau_corpbanca,2022-02-25,
chile,itau_corpbanca,2022-02-28,
chile,itau_corpbanca,2022-03-01,
chile,itau_corpbanca,2022-03-02,
chile,itau_corpbanca,2022-03-03,
chile,itau_corpbanca,2022-03-04,
chile,itau_corpbanca,2022-03-07,
chile,itau_corpbanca,2022-03-08,
chile,itau_corpbanca,2022-03-09,
chile,itau_corpbanca,2022-03-10,
chile,itau_corpbanca,2022-03-11,
chile,itau_corpbanca,2022-03-14,
chile,itau_corpbanca,2022-03-15,
chile,itau_corpbanca,2022-03-16,
chile,itau_corpbanca,2022-03-17,
chile,itau_corpbanca,2022-03-18,
chile,itau_corpbanca,2022-03-21,
chile,itau_corpbanca,2022-03-22,
chile,itau_corpbanca,2022-03-23,
chile,itau_corpbanca,2022-03-24,
chile,itau_corpbanca,2022-03-25,
chile,itau_corpbanca,2022-03-28,
chile,itau_corpbanca,2022-03-29,
chile,itau_corpbanca,2022-03-30,
chile,itau_corpbanca,2022-03-31,
chile,itau_corpbanca,2022-04-01,
chile,itau_corpbanca,2022-04-04,
chile,itau_corpbanca,2022-04-05,
chile,itau_corpbanca,2022-04-06,
chile,itau_corpbanca,2022-04-07,
chile,itau_corpbanca,2022-04-08,
chile,itau_corpbanca,2022-04-11,
chile,itau_corpbanca,2022-04-12,
chile,itau_corpbanca,2022-04-13,
chile,itau_corpbanca,2022-04-14,
chile,itau_corpbanca,2022-04-18,
chile,itau_corpbanca,2022-04-19,
chile,itau_corpbanca,2022-04-20,
chile,itau_corpbanca,2022-04-21,
chile,itau_corpbanca,2022-04-22,
chile,itau_corpbanca,2022-04-25,
chile,itau_corpbanca,2022-04-26,
chile,itau_corpbanca,2022-04-27,
chile,itau_corpbanca,2022-04-28,
chile,itau_corpbanca,2022-04-29,
chile,itau_corpbanca,2022-05-02,
chile,itau_corpbanca,2022-05-03,
chile,itau_corpbanca,2022-05-04,
chile,itau_corpbanca,2022-05-05,
chile,itau_corpbanca,2022-05-06,
chile,itau_corpbanca,2022-05-09,
chile,itau_corpbanca,2022-05-10,
chile,itau_corpbanca,2022-05-11,
chile,itau_corpbanca,2022-05-12,
chile,itau_corpbanca,2022-05-13,
chile,itau_corpbanca,2022-05-16,
chile,itau_corpbanca,2022-05-17,
chile,itau_corpbanca,2022-05-18,
chile,itau_corpbanca,2022-05-19,
chile,itau_corpbanca,2022-05-20,
chile,itau_corpbanca,2022-05-23,
chile,itau_corpbanca,2022-05-24,
chile,itau_corpbanca,2022-05-25,
chile,itau_corpbanca,2022-05-26,
chile,itau_corpbanca,2022-05-27,
chile,itau_corpbanca,2022-05-30,
chile,itau_corpbanca,2022-05-31,
chile,itau_corpbanca,2022-06-01,
chile,itau_corpbanca,2022-06-02,
chile,itau_corpbanca,2022-06-03,
chile,itau_corpbanca,2022-06-06,
chile,itau_corpbanca,2022-06-07,
chile,itau_corpbanca,2022-06-08,
chile,itau_corpbanca,2022-06-09,
chile,itau_corpbanca,2022-06-10,
chile,itau_corpbanca,2022-06-13,
chile,itau_corpbanca,2022-06-14,
chile,itau_corpbanca,2022-06-15,
chile,itau_corpbanca,2022-06-16,
chile,itau_corpbanca,2022-06-17,
chile,itau_corpbanca,2022-06-20,
chile,itau_corpbanca,2022-06-22,
chile,itau_corpbanca,2022-06-23,
chile,itau_corpbanca,2022-06-24,
chile,itau_corpbanca,2022-06-28,
chile,itau_corpbanca,2022-06-29,
chile,itau_corpbanca,2022-06-30,
chile,itau_corpbanca,2022-07-01,
chile,itau_corpbanca,2022-07-04,
chile,itau_corpbanca,2022-07-05,
chile,itau_corpbanca,2022-07-06,
chile,itau_corpbanca,2022-07-07,
chile,itau_corpbanca,2022-07-08,
chile,itau_corpbanca,2022-07-11,
chile,itau_corpbanca,2022-07-12,
chile,itau_corpbanca,2022-07-13,
chile,itau_corpbanca,2022-07-14,
chile,itau_corpbanca,2022-07-15,
chile,itau_corpbanca,2022-07-18,
chile,itau_corpbanca,2022-07-19,
chile,itau_corpbanca,2022-07-20,
chile,itau_corpbanca,2022-07-21,
chile,itau_corpbanca,2022-07-22,
chile,itau_corpbanca,2022-07-25,
chile,itau_corpbanca,2022-07-26,
chile,itau_corpbanca,2022-07-27,
chile,itau_corpbanca,2022-07-28,
chile,itau_corpbanca,2022-07-29,
chile,itau_corpbanca,2022-08-01,
chile,itau_corpbanca,2022-08-02,
chile,itau_corpbanca,2022-08-03,
chile,itau_corpbanca,2022-08-04,
chile,itau_corpbanca,2022-08-05,
chile,itau_corpbanca,2022-08-08,
chile,itau_corpbanca,2022-08-09,
chile,itau_corpbanca,2022-08-10,
chile,itau_corpbanca,2022-08-11,
chile,itau_corpbanca,2022-08-12,
chile,itau_corpbanca,2022-08-16,
chile,itau_corpbanca,2022-08-17,
chile,itau_corpbanca,2022-08-18,
chile,itau_corpbanca,2022-08-19,
chile,itau_corpbanca,2022-08-22,
chile,itau_corpbanca,2022-08-23,
chile,itau_corpbanca,2022-08-24,
chile,itau_corpbanca,2022-08-25,
chile,itau_corpbanca,2022-08-26,
chile,itau_corpbanca,2022-08-29,
chile,itau_corpbanca,2022-08-30,
chile,itau_corpbanca,2022-08-31,
chile,itau_corpbanca,2022-09-01,
chile,itau_corpbanca,2022-09-02,
chile,itau_corpbanca,2022-09-05,
chile,itau_corpbanca,2022-09-06,
chile,itau_corpbanca,2022-09-07,
chile,itau_corpbanca,2022-09-08,
chile,itau_corpbanca,2022-09-09,
chile,itau_corpbanca,2022-09-12,
chile,itau_corpbanca,2022-09-13,
chile,itau_corpbanca,2022-09-14,
chile,itau_corpbanca,2022-09-15,
chile,itau_corpbanca,2022-09-20,
chile,itau_corpbanca,2022-09-21,
chile,itau_corpbanca,2022-09-22,
chile,itau_corpbanca,2022-09-23,
chile,itau_corpbanca,2022-09-26,
chile,itau_corpbanca,2022-09-27,
chile,itau_corpbanca,2022-09-28,
chile,itau_corpbanca,2022-09-29,
chile,itau_corpbanca,2022-09-30,
chile,itau_corpbanca,2022-10-03,
chile,itau_corpbanca,2022-10-04,
chile,itau_corpbanca,2022-10-05,
chile,itau_corpbanca,2022-10-06,
chile,itau_corpbanca,2022-10-07,
chile,itau_corpbanca,2022-10-11,
chile,itau_corpbanca,2022-10-12,
chile,itau_corpbanca,2022-10-13,
chile,itau_corpbanca,2022-10-14,
chile,itau_corpbanca,2022-10-17,
chile,itau_corpbanca,2022-10-18,
chile,itau_corpbanca,2022-10-19,
chile,itau_corpbanca,2022-10-20,
chile,itau_corpbanca,2022-10-21,
chile,itau_corpbanca,2022-10-24,
chile,itau_corpbanca,2022-10-25,
chile,itau_corpbanca,2022-10-26,
chile,itau_corpbanca,2022-10-27,
chile,itau_corpbanca,2022-10-28,
chile,itau_corpbanca,2022-11-02,
chile,itau_corpbanca,2022-11-03,
chile,itau_corpbanca,2022-11-04,
chile,itau_corpbanca,2022-11-07,
chile,itau_corpbanca,2022-11-08,
chile,itau_corpbanca,2022-11-09,
chile,itau_corpbanca,2022-11-10,
chile,itau_corpbanca,2022-11-11,
chile,itau_corpbanca,2022-11-14,
chile,itau_corpbanca,2022-11-15,
chile,itau_corpbanca,2022-11-16,
chile,itau_corpbanca,2022-11-17,
chile,itau_corpbanca,2022-11-18,
chile,itau_corpbanca,2022-11-21,
chile,itau_corpbanca,2022-11-22,
chile,itau_corpbanca,2022-11-23,
chile,itau_corpbanca,2022-11-24,
chile,itau_corpbanca,2022-11-25,
chile,itau_corpbanca,2022-11-28,
chile,itau_corpbanca,2022-11-29,
chile,itau_corpbanca,2022-11-30,
chile,itau_corpbanca,2022-12-01,
chile,itau_corpbanca,2022-12-02,
chile,itau_corpbanca,2022-12-05,
chile,itau_corpbanca,2022-12-06,
chile,itau_corpbanca,2022-12-07,
chile,itau_corpbanca,2022-12-09,
chile,itau_corpbanca,2022-12-12,
chile,itau_corpbanca,2022-12-13,
chile,itau_corpbanca,2022-12-14,
chile,itau_corpbanca,2022-12-15,
chile,itau_corpbanca,2022-12-16,
chile,itau_corpbanca,2022-12-19,
chile,itau_corpbanca,2022-12-20,
chile,itau_corpbanca,2022-12-21,
chile,itau_corpbanca,2022-12-22,
chile,itau_corpbanca,2022-12-23,
chile,itau_corpbanca,2022-12-26,
chile,itau_corpbanca,2022-12-27,
chile,itau_corpbanca,2022-12-28,
chile,itau_corpbanca,2022-12-29,
chile,itau_corpbanca,2022-12-30,
chile,itau_corpbanca,2023-01-03,
chile,itau_corpbanca,2023-01-04,
chile,itau_corpbanca,2023-01-05,
chile,itau_corpbanca,2023-01-06,
chile,itau_corpbanca,2023-01-09,
chile,itau_corpbanca,2023-01-10,
chile,itau_corpbanca,2023-01-11,
chile,itau_corpbanca,2023-01-12,
chile,itau_corpbanca,2023-01-13,
chile,itau_corpbanca,2023-01-16,
chile,itau_corpbanca,2023-01-17,
chile,itau_corpbanca,2023-01-18,
chile,itau_corpbanca,2023-01-19,
chile,itau_corpbanca,2023-01-20,
chile,itau_corpbanca,2023-01-23,
chile,itau_corpbanca,2023-01-24,
chile,itau_corpbanca,2023-01-25,
chile,itau_corpbanca,2023-01-26,
chile,itau_corpbanca,2023-01-27,
chile,itau_corpbanca,2023-01-30,
chile,itau_corpbanca,2023-01-31,
chile,itau_corpbanca,2023-02-01,
chile,itau_corpbanca,2023-02-02,
chile,itau_corpbanca,2023-02-03,
chile,itau_corpbanca,2023-02-06,
chile,itau_corpbanca,2023-02-07,
chile,itau_corpbanca,2023-02-08,
chile,itau_corpbanca,2023-02-09,
chile,itau_corpbanca,2023-02-10,
chile,itau_corpbanca,2023-02-13,
chile,itau_corpbanca,2023-02-14,
chile,itau_corpbanca,2023-02-15,
chile,itau_corpbanca,2023-02-16,
chile,itau_corpbanca,2023-02-17,
chile,itau_corpbanca,2023-02-20,
chile,itau_corpbanca,2023-02-21,
chile,itau_corpbanca,2023-02-22,
chile,itau_corpbanca,2023-02-23,
chile,itau_corpbanca,2023-02-24,
chile,itau_corpbanca,2023-02-27,
chile,itau_corpbanca,2023-02-28,
chile,itau_corpbanca,2023-03-01,
chile,itau_corpbanca,2023-03-02,
chile,itau_corpbanca,2023-03-03,
chile,itau_corpbanca,2023-03-06,
chile,itau_corpbanca,2023-03-07,
chile,itau_corpbanca,2023-03-08,
chile,itau_corpbanca,2023-03-09,
chile,itau_corpbanca,2023-03-10,
chile,itau_corpbanca,2023-03-13,
chile,itau_corpbanca,2023-03-14,
chile,itau_corpbanca,2023-03-15,
chile,itau_corpbanca,2023-03-16,
chile,itau_corpbanca,2023-03-17,
chile,itau_corpbanca,2023-03-20,
chile,itau_corpbanca,2023-03-21,
chile,itau_corpbanca,2023-03-22,
chile,itau_corpbanca,2023-03-23,
chile,itau_corpbanca,2023-03-24,
chile,itau_corpbanca,2023-03-27,
chile,itau_corpbanca,2023-03-28,
chile,itau_corpbanca,2023-03-29,
chile,itau_corpbanca,2023-03-30,
chile,itau_corpbanca,2023-03-31,
chile,itau_corpbanca,2023-04-03,
chile,itau_corpbanca,2023-04-04,
chile,itau_corpbanca,2023-04-05,
chile,itau_corpbanca,2023-04-06,
chile,itau_corpbanca,2023-04-10,
chile,itau_corpbanca,2023-04-11,
chile,itau_corpbanca,2023-04-12,
chile,itau_corpbanca,2023-04-13,
chile,itau_corpbanca,2023-04-14,
chile,itau_corpbanca,2023-04-17,
chile,itau_corpbanca,2023-04-18,
chile,itau_corpbanca,2023-04-19,
chile,itau_corpbanca,2023-04-20,
chile,itau_corpbanca,2023-04-21,
chile,itau_corpbanca,2023-04-24,
chile,itau_corpbanca,2023-04-25,
chile,itau_corpbanca,2023-04-26,
chile,itau_corpbanca,2023-04-27,6876062298824448.0
chile,itau_corpbanca,2023-04-28,6902610629387648.0
chile,itau_corpbanca,2023-05-02,6895025459991104.0
chile,itau_corpbanca,2023-05-03,6857099137657792.0
chile,itau_corpbanca,2023-05-04,6895021885200288.0
chile,itau_corpbanca,2023-05-05,6978921146749440.0
chile,itau_corpbanca,2023-05-08,6902610629387648.0
chile,itau_corpbanca,2023-05-09,6902610629387648.0
chile,itau_corpbanca,2023-05-10,6857099137657792.0
chile,itau_corpbanca,2023-05-11,6902608004186976.0
chile,itau_corpbanca,2023-05-12,6910243035966432.0
chile,itau_corpbanca,2023-05-15,6838135501140544.0
chile,itau_corpbanca,2023-05-16,6898818282364672.0
chile,itau_corpbanca,2023-05-17,6925366612927872.0
chile,itau_corpbanca,2023-05-18,6913988621157760.0
chile,itau_corpbanca,2023-05-19,6967085282284160.0
chile,itau_corpbanca,2023-05-22,7016389596387584.0
chile,itau_corpbanca,2023-05-23,7035353232904832.0
chile,itau_corpbanca,2023-05-24,7035353232904832.0
chile,itau_corpbanca,2023-05-25,7061902038818624.0
chile,itau_corpbanca,2023-05-26,1591971001846.2656
chile,itau_corpbanca,2023-05-29,1602833801930.4062
chile,itau_corpbanca,2023-05-30,1580171762585.3281
chile,itau_corpbanca,2023-05-31,1601525729882.8125
chile,itau_corpbanca,2023-06-01,1577204213035.5
chile,itau_corpbanca,2023-06-02,1577747389491.0
chile,itau_corpbanca,2023-06-05,1580762642067.0
chile,itau_corpbanca,2023-06-06,1582635766320.0
chile,itau_corpbanca,2023-06-07,1578702543421.5
chile,itau_corpbanca,2023-06-08,1580945912812.5
chile,itau_corpbanca,2023-06-09,1582637075906.25
chile,itau_corpbanca,2023-06-12,1581530504699.25
chile,itau_corpbanca,2023-06-13,1583010243281.25
chile,itau_corpbanca,2023-06-14,1590445908528.75
chile,itau_corpbanca,2023-06-15,1592000436867.75
chile,itau_corpbanca,2023-06-16,1592936893359.0
chile,itau_corpbanca,2023-06-19,1623653088813.0
chile,itau_corpbanca,2023-06-20,1621780175830.5
chile,itau_corpbanca,2023-06-22,1619719971549.75
chile,itau_corpbanca,2023-06-23,1598555737941.75
chile,itau_corpbanca,2023-06-27,1592337413315.25
chile,itau_corpbanca,2023-06-28,1592749602060.75
chile,itau_corpbanca,2023-06-29,1592375019464.25
chile,itau_corpbanca,2023-06-30,1610729777963.25
chile,itau_corpbanca,2023-07-03,1601458700247.0
chile,itau_corpbanca,2023-07-04,1610729777963.25
chile,itau_corpbanca,2023-07-05,1601365107415.5
chile,itau_corpbanca,2023-07-06,1588254610902.75
chile,itau_corpbanca,2023-07-07,1600422247874.1406
chile,itau_corpbanca,2023-07-10,1582635766320.0
chile,itau_corpbanca,2023-07-11,1577016816102.0
chile,itau_corpbanca,2023-07-12,1591813039934.25
chile,itau_corpbanca,2023-07-13,1577016816102.0
chile,itau_corpbanca,2023-07-14,1583572117176.0
chile,itau_corpbanca,2023-07-17,1601552504349.0
chile,itau_corpbanca,2023-07-18,1618202838089.25
chile,itau_corpbanca,2023-07-19,1671946132836.914
chile,itau_corpbanca,2023-07-20,1771802724069.0
chile,itau_corpbanca,2023-07-21,1749140265710.25
chile,itau_corpbanca,2023-07-24,1767682315507.5
chile,itau_corpbanca,2023-07-25,1800646006540.5
chile,itau_corpbanca,2023-07-26,1822353627874.5
chile,itau_corpbanca,2023-07-27,1816360095060.0
chile,itau_corpbanca,2023-07-28,1835819798274.0
chile,itau_corpbanca,2023-07-31,1835482821826.5
chile,itau_corpbanca,2023-08-01,1816753480731.0
chile,itau_corpbanca,2023-08-02,1775361364371.0
chile,itau_corpbanca,2023-08-03,1760565034903.5
chile,itau_corpbanca,2023-08-04,1770304499318.25
chile,itau_corpbanca,2023-08-07,1783976764090.5
chile,itau_corpbanca,2023-08-08,1796151015382.5
chile,itau_corpbanca,2023-08-09,1816753480731.0
chile,itau_corpbanca,2023-08-10,1827991169896.5
chile,itau_corpbanca,2023-08-11,1835482821826.5
chile,itau_corpbanca,2023-08-14,1822990185891.0
chile,itau_corpbanca,2023-08-16,1825181694787.5
chile,itau_corpbanca,2023-08-17,1792236384288.0
chile,itau_corpbanca,2023-08-18,1774162615554.0
chile,itau_corpbanca,2023-08-21,1769929916721.75
chile,itau_corpbanca,2023-08-22,1773896639909.1797
chile,itau_corpbanca,2023-08-23,1825119183281.25
chile,itau_corpbanca,2023-08-24,1813269841456.5
chile,itau_corpbanca,2023-08-25,1788696758331.0
chile,itau_corpbanca,2023-08-28,1776934695784.5
chile,itau_corpbanca,2023-08-29,1760003266644.0
chile,itau_corpbanca,2023-08-30,1758411132156.0
chile,itau_corpbanca,2023-08-31,1754946190320.75
chile,itau_corpbanca,2023-09-01,1731871437581.25
chile,itau_corpbanca,2023-09-04,1724042809203.75
chile,itau_corpbanca,2023-09-05,1702316596065.75
chile,itau_corpbanca,2023-09-06,1686771207040.5
chile,itau_corpbanca,2023-09-07,1692390157258.5
chile,itau_corpbanca,2023-09-08,1701548733433.5
chile,itau_corpbanca,2023-09-11,1709752155678.0
chile,itau_corpbanca,2023-09-12,1693888487644.5
chile,itau_corpbanca,2023-09-13,1697840302347.0
chile,itau_corpbanca,2023-09-14,1691266303833.75
chile,itau_corpbanca,2023-09-15,1704377011617.0
chile,itau_corpbanca,2023-09-20,1673754408994.5
chile,itau_corpbanca,2023-09-21,1648188671424.75
chile,itau_corpbanca,2023-09-22,1662984895257.0
chile,itau_corpbanca,2023-09-25,1647795391389.0
chile,itau_corpbanca,2023-09-26,1634141612785.5
chile,itau_corpbanca,2023-09-27,1614494407002.75
chile,itau_corpbanca,2023-09-28,1595240586891.0
chile,itau_corpbanca,2023-09-29,1605448015463.25
chile,itau_corpbanca,2023-10-02,1614176127994.5
chile,itau_corpbanca,2023-10-03,1600728232493.25
chile,itau_corpbanca,2023-10-04,1610355301002.0
chile,itau_corpbanca,2023-10-05,1592000436867.75
chile,itau_corpbanca,2023-10-06,1601365107415.5
chile,itau_corpbanca,2023-10-10,1621031010637.5
chile,itau_corpbanca,2023-10-11,1629459224694.0
chile,itau_corpbanca,2023-10-12,1610917069261.5
chile,itau_corpbanca,2023-10-13,1595277981769.5
chile,itau_corpbanca,2023-10-16,1606422078103.5
chile,itau_corpbanca,2023-10-17,1606253484244.5
chile,itau_corpbanca,2023-10-18,1610729777963.25
chile,itau_corpbanca,2023-10-19,1570911204287.25
chile,itau_corpbanca,2023-10-20,1545176872858.5
chile,itau_corpbanca,2023-10-23,1545176872858.5
chile,itau_corpbanca,2023-10-24,1544577392814.75
chile,itau_corpbanca,2023-10-25,1519236658327.5
chile,itau_corpbanca,2023-10-26,1512906043430.25
chile,itau_corpbanca,2023-10-30,1486753869450.1953
chile,itau_corpbanca,2023-10-31,1504252938622.125
chile,itau_corpbanca,2023-11-02,1481557884033.0625
chile,itau_corpbanca,2023-11-03,1488988638301.5
chile,itau_corpbanca,2023-11-06,1500226221831.75
chile,itau_corpbanca,2023-11-07,1505976265395.0
chile,itau_corpbanca,2023-11-08,1506406940309.25
chile,itau_corpbanca,2023-11-09,1502286531747.75
chile,itau_corpbanca,2023-11-10,1517082649944.75
chile,itau_corpbanca,2023-11-13,1573289581941.0
chile,itau_corpbanca,2023-11-14,1595409180750.0
chile,itau_corpbanca,2023-11-15,1597619175815.25
chile,itau_corpbanca,2023-11-16,1573289581941.0
chile,itau_corpbanca,2023-11-17,1580762642067.0
chile,itau_corpbanca,2023-11-20,1582635766320.0
chile,itau_corpbanca,2023-11-21,1592000436867.75
chile,itau_corpbanca,2023-11-22,1592000436867.75
chile,itau_corpbanca,2023-11-23,1593311475955.5
chile,itau_corpbanca,2023-11-24,1607714419752.0
chile,itau_corpbanca,2023-11-27,1595933659766.25
chile,itau_corpbanca,2023-11-28,1588629087864.0
chile,itau_corpbanca,2023-11-29,1587861330867.0
chile,itau_corpbanca,2023-11-30,1610729777963.25
chile,itau_corpbanca,2023-12-01,1648188671424.75
chile,itau_corpbanca,2023-12-04,1629459224694.0
chile,itau_corpbanca,2023-12-05,1646315758442.25
