DATES,Ryr
24/10/2011,8.130
21/10/2011,8.020
20/10/2011,7.910
19/10/2011,7.970
18/10/2011,7.780
17/10/2011,7.830
14/10/2011,7.830
13/10/2011,7.800
12/10/2011,7.980
11/10/2011,7.960
10/10/2011,8.120
07/10/2011,8.160
06/10/2011,8.350
05/10/2011,8.610
04/10/2011,8.420
03/10/2011,8.290
30/09/2011,8.200
29/09/2011,8.000
28/09/2011,7.940
27/09/2011,8.360
26/09/2011,8.470
23/09/2011,8.270
22/09/2011,8.190
21/09/2011,8.090
20/09/2011,7.930
19/09/2011,7.740
16/09/2011,7.780
15/09/2011,7.810
14/09/2011,7.550
13/09/2011,7.620
12/09/2011,7.270
09/09/2011,7.070
08/09/2011,7.070
07/09/2011,7.210
06/09/2011,7.480
05/09/2011,7.490
02/09/2011,7.480
01/09/2011,7.500
31/08/2011,7.490
30/08/2011,7.490
29/08/2011,7.550
26/08/2011,7.490
25/08/2011,7.350
24/08/2011,7.280
23/08/2011,7.360
22/08/2011,7.400
19/08/2011,7.190
18/08/2011,7.370
17/08/2011,7.650
16/08/2011,7.750
15/08/2011,7.760
12/08/2011,7.870
11/08/2011,7.940
10/08/2011,8.140
09/08/2011,8.130
08/08/2011,8.180
05/08/2011,7.820
04/08/2011,7.820
03/08/2011,7.690
02/08/2011,7.610
01/08/2011,7.650
29/07/2011,7.580
28/07/2011,7.530
27/07/2011,7.520
26/07/2011,7.560
25/07/2011,7.490
22/07/2011,7.510
21/07/2011,7.510
20/07/2011,7.520
19/07/2011,7.560
18/07/2011,7.530
15/07/2011,7.510
14/07/2011,7.540
13/07/2011,7.540
12/07/2011,7.400
11/07/2011,7.360
08/07/2011,7.430
07/07/2011,7.430
06/07/2011,7.440
05/07/2011,7.460
04/07/2011,7.460
01/07/2011,7.450
30/06/2011,7.490
29/06/2011,7.500
28/06/2011,7.590
27/06/2011,7.550
24/06/2011,7.610
23/06/2011,7.380
22/06/2011,7.400
21/06/2011,7.440
20/06/2011,7.400
17/06/2011,7.480
16/06/2011,7.200
15/06/2011,7.180
14/06/2011,7.190
10/06/2011,7.210
09/06/2011,7.200
08/06/2011,7.230
07/06/2011,7.310
06/06/2011,7.310
03/06/2011,7.350
02/06/2011,7.350
01/06/2011,7.340
31/05/2011,7.380
30/05/2011,7.380
27/05/2011,7.300
26/05/2011,7.280
25/05/2011,7.290
24/05/2011,7.280
23/05/2011,7.160
20/05/2011,7.180
19/05/2011,7.290
18/05/2011,7.320
17/05/2011,7.310
16/05/2011,7.260
13/05/2011,7.270
12/05/2011,7.180
11/05/2011,7.220
10/05/2011,7.190
09/05/2011,7.200
06/05/2011,7.250
05/05/2011,7.240
04/05/2011,7.210
03/05/2011,7.150
02/05/2011,7.150
29/04/2011,7.150
28/04/2011,7.160
27/04/2011,7.190
26/04/2011,7.190
22/04/2011,7.190
21/04/2011,7.180
20/04/2011,7.310
19/04/2011,7.250
18/04/2011,7.240
15/04/2011,7.230
14/04/2011,7.210
13/04/2011,7.200
12/04/2011,7.100
11/04/2011,7.130
08/04/2011,7.160
07/04/2011,7.110
06/04/2011,7.210
05/04/2011,7.310
04/04/2011,7.340
01/04/2011,7.340
31/03/2011,7.360
30/03/2011,7.370
29/03/2011,7.310
28/03/2011,7.310
25/03/2011,7.350
24/03/2011,7.410
23/03/2011,7.430
22/03/2011,7.440
21/03/2011,7.490
18/03/2011,7.530
17/03/2011,7.510
16/03/2011,7.630
11/03/2011,7.590
10/03/2011,7.540
09/03/2011,7.550
08/03/2011,7.450
07/03/2011,7.450
04/03/2011,7.370
03/03/2011,7.400
02/03/2011,7.450
01/03/2011,7.400
28/02/2011,7.590
25/02/2011,7.640
24/02/2011,7.630
23/02/2011,7.670
22/02/2011,7.620
21/02/2011,7.550
18/02/2011,7.590
17/02/2011,7.600
16/02/2011,7.600
15/02/2011,7.640
14/02/2011,7.670
11/02/2011,7.650
10/02/2011,7.550
09/02/2011,7.440
08/02/2011,7.420
07/02/2011,7.480
04/02/2011,7.390
03/02/2011,7.340
02/02/2011,7.390
01/02/2011,7.470
31/01/2011,7.400
28/01/2011,7.370
27/01/2011,7.430
26/01/2011,7.670
25/01/2011,7.740
24/01/2011,7.760
21/01/2011,7.740
20/01/2011,7.740
19/01/2011,7.730
18/01/2011,7.980
17/01/2011,8.000
14/01/2011,7.960
13/01/2011,8.050
12/01/2011,8.250
11/01/2011,8.320
10/01/2011,8.110
07/01/2011,8.010
06/01/2011,8.010
05/01/2011,7.990
04/01/2011,8.060
03/01/2011,8.090
31/12/2010,8.120
30/12/2010,8.070
29/12/2010,8.010
28/12/2010,8.000
27/12/2010,7.990
23/12/2010,7.990
22/12/2010,8.000
21/12/2010,7.940
20/12/2010,7.910
17/12/2010,7.930
16/12/2010,8.020
15/12/2010,8.040
14/12/2010,8.100
13/12/2010,8.050
10/12/2010,8.030
09/12/2010,8.080
08/12/2010,8.100
07/12/2010,8.210
06/12/2010,8.170
03/12/2010,8.230
02/12/2010,8.330
01/12/2010,8.590
30/11/2010,8.330
29/11/2010,8.270
26/11/2010,7.960
25/11/2010,7.810
24/11/2010,7.680
23/11/2010,7.420
22/11/2010,7.440
19/11/2010,7.440
18/11/2010,7.450
17/11/2010,7.390
16/11/2010,7.310
15/11/2010,7.330
12/11/2010,7.310
11/11/2010,7.250
10/11/2010,7.280
09/11/2010,7.200
08/11/2010,7.190
05/11/2010,7.150
04/11/2010,7.130
03/11/2010,7.140
02/11/2010,7.180
29/10/2010,7.230
28/10/2010,7.290
27/10/2010,7.150
26/10/2010,7.130
25/10/2010,7.180
22/10/2010,7.160
21/10/2010,7.180
20/10/2010,7.150
19/10/2010,7.100
18/10/2010,7.100
15/10/2010,7.100
14/10/2010,6.810
13/10/2010,6.860
12/10/2010,6.880
11/10/2010,6.890
08/10/2010,6.900
07/10/2010,6.710
06/10/2010,6.790
05/10/2010,6.770
04/10/2010,6.800
01/10/2010,6.940
30/09/2010,6.940
29/09/2010,6.960
28/09/2010,6.940
27/09/2010,7.040
24/09/2010,7.080
23/09/2010,7.010
22/09/2010,7.010
21/09/2010,7.010
20/09/2010,7.040
17/09/2010,7.040
16/09/2010,7.090
15/09/2010,7.030
14/09/2010,7.150
13/09/2010,7.180
10/09/2010,7.220
09/09/2010,7.310
08/09/2010,7.620
07/09/2010,7.520
06/09/2010,7.420
03/09/2010,7.520
02/09/2010,7.520
01/09/2010,7.520
31/08/2010,7.770
30/08/2010,7.460
27/08/2010,7.500
26/08/2010,7.350
25/08/2010,7.060
24/08/2010,7.110
23/08/2010,6.930
19/08/2010,6.770
18/08/2010,6.790
17/08/2010,7.040
16/08/2010,7.200
13/08/2010,7.200
12/08/2010,7.230
11/08/2010,7.260
10/08/2010,7.210
09/08/2010,7.240
06/08/2010,7.240
05/08/2010,7.260
04/08/2010,7.340
03/08/2010,7.300
02/08/2010,7.360
30/07/2010,7.380
29/07/2010,7.370
28/07/2010,7.410
27/07/2010,7.410
26/07/2010,7.540
23/07/2010,7.550
22/07/2010,7.490
21/07/2010,7.600
20/07/2010,7.720
19/07/2010,7.650
16/07/2010,7.490
15/07/2010,7.500
14/07/2010,7.480
13/07/2010,7.520
12/07/2010,7.540
09/07/2010,7.490
08/07/2010,7.450
07/07/2010,7.540
06/07/2010,7.550
05/07/2010,7.700
02/07/2010,7.740
01/07/2010,7.800
30/06/2010,7.840
29/06/2010,7.880
28/06/2010,7.790
25/06/2010,7.790
24/06/2010,7.820
23/06/2010,7.750
22/06/2010,7.710
21/06/2010,7.710
18/06/2010,7.760
17/06/2010,7.760
16/06/2010,7.670
15/06/2010,7.630
14/06/2010,7.600
11/06/2010,7.600
10/06/2010,7.720
09/06/2010,7.690
08/06/2010,7.800
07/06/2010,8.560
04/06/2010,8.490
03/06/2010,7.540
02/06/2010,7.500
01/06/2010,7.500
31/05/2010,7.380
28/05/2010,7.350
27/05/2010,7.500
26/05/2010,7.550
25/05/2010,7.480
21/05/2010,7.410
20/05/2010,7.310
19/05/2010,7.300
18/05/2010,7.200
17/05/2010,7.270
14/05/2010,7.100
13/05/2010,6.940
12/05/2010,6.930
11/05/2010,7.040
10/05/2010,7.010
07/05/2010,7.670
06/05/2010,7.300
05/05/2010,7.090
04/05/2010,7.000
03/05/2010,6.720
30/04/2010,6.770
29/04/2010,6.880
28/04/2010,6.900
27/04/2010,6.590
26/04/2010,6.540
23/04/2010,6.630
22/04/2010,6.600
21/04/2010,6.570
20/04/2010,6.600
19/04/2010,6.600
16/04/2010,6.500
15/04/2010,6.550
14/04/2010,6.530
13/04/2010,6.720
12/04/2010,6.790
09/04/2010,6.920
08/04/2010,6.930
07/04/2010,6.870
06/04/2010,6.880
02/04/2010,6.880
01/04/2010,6.950
31/03/2010,7.010
30/03/2010,6.990
29/03/2010,7.030
26/03/2010,7.020
25/03/2010,7.050
24/03/2010,7.110
23/03/2010,7.210
22/03/2010,7.330
19/03/2010,7.310
18/03/2010,7.300
17/03/2010,7.400
16/03/2010,7.470
12/03/2010,7.460
11/03/2010,7.510
10/03/2010,7.530
09/03/2010,7.550
08/03/2010,7.590
05/03/2010,7.580
04/03/2010,7.650
03/03/2010,7.630
02/03/2010,7.680
01/03/2010,7.700
26/02/2010,7.740
25/02/2010,7.750
24/02/2010,7.870
23/02/2010,7.870
22/02/2010,7.900
19/02/2010,7.960
18/02/2010,7.900
17/02/2010,7.900
16/02/2010,7.990
15/02/2010,8.010
12/02/2010,7.990
11/02/2010,8.010
10/02/2010,8.070
09/02/2010,8.080
08/02/2010,8.120
05/02/2010,8.170
04/02/2010,7.910
03/02/2010,7.730
02/02/2010,7.850
01/02/2010,7.910
29/01/2010,7.910
28/01/2010,7.900
27/01/2010,7.900
26/01/2010,7.920
25/01/2010,7.900
22/01/2010,7.930
21/01/2010,7.920
20/01/2010,7.830
19/01/2010,7.750
18/01/2010,7.780
15/01/2010,7.780
14/01/2010,7.760
13/01/2010,7.760
12/01/2010,7.700
11/01/2010,7.690
08/01/2010,7.770
07/01/2010,7.840
06/01/2010,8.040
05/01/2010,8.020
04/01/2010,8.200
31/12/2009,8.210
30/12/2009,8.230
29/12/2009,8.190
28/12/2009,8.200
23/12/2009,8.170
22/12/2009,8.190
21/12/2009,8.200
18/12/2009,8.120
17/12/2009,8.120
16/12/2009,7.870
15/12/2009,7.840
14/12/2009,7.800
11/12/2009,7.750
10/12/2009,7.750
09/12/2009,7.760
08/12/2009,7.710
07/12/2009,7.690
04/12/2009,7.690
03/12/2009,7.700
02/12/2009,7.710
01/12/2009,7.770
30/11/2009,7.710
27/11/2009,7.840
26/11/2009,7.640
25/11/2009,7.570
24/11/2009,7.600
23/11/2009,7.630
20/11/2009,7.690
19/11/2009,7.550
18/11/2009,7.490
17/11/2009,7.420
16/11/2009,7.500
13/11/2009,7.460
12/11/2009,7.450
11/11/2009,7.450
10/11/2009,7.430
09/11/2009,7.610
06/11/2009,7.700
05/11/2009,7.790
04/11/2009,7.840
03/11/2009,7.950
02/11/2009,7.670
30/10/2009,7.620
29/10/2009,7.710
28/10/2009,7.670
27/10/2009,7.420
26/10/2009,7.330
22/10/2009,7.330
21/10/2009,7.350
20/10/2009,7.360
19/10/2009,7.560
16/10/2009,7.570
15/10/2009,7.500
14/10/2009,7.700
13/10/2009,7.720
12/10/2009,7.930
09/10/2009,7.950
08/10/2009,7.940
07/10/2009,8.020
06/10/2009,8.020
05/10/2009,8.060
02/10/2009,8.090
01/10/2009,7.890
30/09/2009,7.870
29/09/2009,7.860
28/09/2009,7.820
25/09/2009,7.900
24/09/2009,7.900
23/09/2009,7.990
22/09/2009,8.010
21/09/2009,8.000
18/09/2009,7.960
17/09/2009,7.930
16/09/2009,8.180
15/09/2009,8.320
14/09/2009,8.410
11/09/2009,8.340
10/09/2009,8.410
09/09/2009,8.290
08/09/2009,8.280
07/09/2009,8.350
04/09/2009,8.400
03/09/2009,8.410
02/09/2009,8.510
01/09/2009,8.430
31/08/2009,8.390
28/08/2009,8.400
27/08/2009,8.360
26/08/2009,8.290
25/08/2009,8.300
24/08/2009,8.300
19/08/2009,8.740
18/08/2009,8.800
17/08/2009,8.880
14/08/2009,8.760
13/08/2009,8.750
12/08/2009,8.950
11/08/2009,8.810
10/08/2009,8.780
07/08/2009,8.860
06/08/2009,8.760
05/08/2009,8.680
04/08/2009,8.730
03/08/2009,8.750
31/07/2009,8.780
30/07/2009,8.900
29/07/2009,8.820
28/07/2009,8.590
27/07/2009,8.660
24/07/2009,8.670
23/07/2009,8.720
22/07/2009,8.750
21/07/2009,8.790
20/07/2009,8.850
17/07/2009,8.830
16/07/2009,8.770
15/07/2009,8.970
14/07/2009,9.100
13/07/2009,9.300
10/07/2009,9.240
09/07/2009,9.260
08/07/2009,9.510
07/07/2009,9.510
06/07/2009,9.550
03/07/2009,9.450
02/07/2009,9.460
01/07/2009,9.800
30/06/2009,9.990
29/06/2009,10.230
26/06/2009,10.220
25/06/2009,10.290
24/06/2009,10.400
23/06/2009,10.460
22/06/2009,10.410
19/06/2009,10.460
18/06/2009,10.460
17/06/2009,10.460
16/06/2009,10.470
15/06/2009,10.320
12/06/2009,10.370
11/06/2009,10.380
10/06/2009,10.330
09/06/2009,10.650
08/06/2009,10.680
05/06/2009,10.680
04/06/2009,10.620
03/06/2009,10.230
02/06/2009,10.190
28/05/2009,10.220
27/05/2009,10.150
26/05/2009,10.200
25/05/2009,10.190
22/05/2009,10.160
21/05/2009,10.120
20/05/2009,10.180
19/05/2009,10.210
18/05/2009,10.630
15/05/2009,10.700
14/05/2009,10.730
13/05/2009,10.220
12/05/2009,10.150
11/05/2009,9.960
08/05/2009,9.980
07/05/2009,9.970
06/05/2009,10.330
05/05/2009,10.300
04/05/2009,10.560
30/04/2009,10.510
29/04/2009,10.570
28/04/2009,10.830
27/04/2009,10.800
24/04/2009,10.820
23/04/2009,10.810
22/04/2009,10.890
21/04/2009,11.170
20/04/2009,11.230
17/04/2009,10.970
16/04/2009,10.710
15/04/2009,10.560
14/04/2009,10.590
10/04/2009,10.190
09/04/2009,10.150
08/04/2009,10.530
07/04/2009,10.930
06/04/2009,10.890
03/04/2009,11.460
02/04/2009,11.720
01/04/2009,12.170
31/03/2009,12.500
30/03/2009,12.160
27/03/2009,12.120
26/03/2009,11.670
25/03/2009,11.490
24/03/2009,11.590
23/03/2009,12.200
20/03/2009,12.220
19/03/2009,12.230
18/03/2009,11.720
17/03/2009,11.260
16/03/2009,11.320
13/03/2009,11.410
12/03/2009,11.930
11/03/2009,12.010
10/03/2009,12.380
09/03/2009,12.550
06/03/2009,12.720
05/03/2009,11.900
04/03/2009,11.690
03/03/2009,11.400
02/03/2009,11.270
27/02/2009,11.090
26/02/2009,11.730
25/02/2009,11.680
24/02/2009,11.750
23/02/2009,12.030
20/02/2009,12.080
19/02/2009,11.990
18/02/2009,12.010
17/02/2009,11.350
16/02/2009,10.610
13/02/2009,10.150
12/02/2009,10.090
11/02/2009,10.120
10/02/2009,9.990
09/02/2009,10.590
06/02/2009,10.640
05/02/2009,10.200
04/02/2009,10.200
03/02/2009,9.840
02/02/2009,9.840
30/01/2009,9.910
29/01/2009,9.340
28/01/2009,9.030
27/01/2009,8.830
26/01/2009,9.040
23/01/2009,9.000
22/01/2009,8.560
21/01/2009,8.830
20/01/2009,8.890
19/01/2009,8.840
16/01/2009,8.810
15/01/2009,9.240
14/01/2009,9.300
13/01/2009,9.470
12/01/2009,9.290
09/01/2009,9.260
08/01/2009,8.940
07/01/2009,8.580
06/01/2009,8.540
05/01/2009,8.550
31/12/2008,8.410
30/12/2008,8.370
29/12/2008,8.300
23/12/2008,8.350
22/12/2008,8.340
19/12/2008,8.330
18/12/2008,8.330
17/12/2008,8.310
16/12/2008,8.330
15/12/2008,8.340
12/12/2008,8.060
11/12/2008,8.050
10/12/2008,8.400
09/12/2008,8.400
08/12/2008,8.650
05/12/2008,8.610
04/12/2008,8.600
03/12/2008,9.010
02/12/2008,9.030
01/12/2008,9.020
28/11/2008,9.010
27/11/2008,9.000
26/11/2008,9.060
25/11/2008,9.250
24/11/2008,9.410
21/11/2008,9.380
20/11/2008,9.880
19/11/2008,9.910
18/11/2008,9.810
17/11/2008,9.650
14/11/2008,9.800
13/11/2008,10.110
12/11/2008,10.040
11/11/2008,9.810
10/11/2008,9.650
07/11/2008,9.410
06/11/2008,9.940
05/11/2008,9.950
04/11/2008,9.950
03/11/2008,10.020
31/10/2008,9.940
30/10/2008,9.800
29/10/2008,10.710
28/10/2008,10.870
27/10/2008,10.780
22/10/2008,10.560
21/10/2008,10.250
20/10/2008,10.120
17/10/2008,9.800
16/10/2008,10.100
15/10/2008,9.980
14/10/2008,9.740
13/10/2008,9.900
10/10/2008,9.760
09/10/2008,9.940
08/10/2008,9.060
07/10/2008,8.710
06/10/2008,8.660
03/10/2008,8.390
02/10/2008,8.270
01/10/2008,8.130
30/09/2008,8.200
29/09/2008,8.160
26/09/2008,8.080
25/09/2008,8.070
24/09/2008,8.040
23/09/2008,8.020
22/09/2008,7.970
19/09/2008,8.060
18/09/2008,8.440
17/09/2008,8.220
16/09/2008,8.390
15/09/2008,8.270
12/09/2008,7.970
11/09/2008,7.970
10/09/2008,8.120
09/09/2008,8.100
08/09/2008,8.170
05/09/2008,8.240
04/09/2008,8.130
03/09/2008,8.170
02/09/2008,8.160
01/09/2008,8.000
29/08/2008,8.080
28/08/2008,8.060
27/08/2008,8.000
26/08/2008,8.020
25/08/2008,7.950
22/08/2008,7.900
21/08/2008,7.830
19/08/2008,7.850
18/08/2008,7.890
15/08/2008,7.900
14/08/2008,7.830
13/08/2008,7.880
12/08/2008,7.920
11/08/2008,7.940
08/08/2008,7.800
07/08/2008,7.770
06/08/2008,7.810
05/08/2008,8.030
04/08/2008,8.000
01/08/2008,7.990
31/07/2008,7.960
30/07/2008,7.920
29/07/2008,7.970
28/07/2008,7.970
25/07/2008,7.880
24/07/2008,7.950
23/07/2008,8.130
22/07/2008,8.020
21/07/2008,8.010
18/07/2008,8.080
17/07/2008,8.020
16/07/2008,8.300
15/07/2008,8.450
14/07/2008,8.340
11/07/2008,8.380
10/07/2008,8.380
09/07/2008,8.320
08/07/2008,8.550
07/07/2008,8.610
04/07/2008,8.600
03/07/2008,8.720
02/07/2008,8.620
01/07/2008,8.580
30/06/2008,8.640
27/06/2008,8.710
26/06/2008,8.560
25/06/2008,8.700
24/06/2008,8.690
23/06/2008,8.710
20/06/2008,8.710
19/06/2008,8.710
18/06/2008,8.710
17/06/2008,8.770
16/06/2008,8.740
13/06/2008,8.720
12/06/2008,8.740
11/06/2008,8.680
10/06/2008,8.700
09/06/2008,8.760
06/06/2008,8.850
05/06/2008,8.580
04/06/2008,8.500
03/06/2008,8.420
02/06/2008,8.330
30/05/2008,8.250
29/05/2008,8.220
28/05/2008,8.270
27/05/2008,8.220
26/05/2008,8.200
23/05/2008,8.240
22/05/2008,8.240
21/05/2008,8.220
20/05/2008,8.200
19/05/2008,8.210
16/05/2008,8.330
15/05/2008,8.290
14/05/2008,8.190
13/05/2008,8.230
09/05/2008,8.260
08/05/2008,8.200
07/05/2008,8.180
06/05/2008,8.170
05/05/2008,8.160
30/04/2008,8.330
29/04/2008,8.300
28/04/2008,8.360
25/04/2008,8.300
24/04/2008,8.250
23/04/2008,8.200
22/04/2008,8.160
21/04/2008,8.190
18/04/2008,8.250
17/04/2008,8.220
16/04/2008,8.200
15/04/2008,8.150
14/04/2008,8.180
11/04/2008,8.140
10/04/2008,8.200
09/04/2008,8.200
08/04/2008,8.130
07/04/2008,8.200
04/04/2008,8.340
03/04/2008,8.350
02/04/2008,8.380
01/04/2008,8.300
31/03/2008,8.280
28/03/2008,8.280
27/03/2008,8.300
26/03/2008,8.320
25/03/2008,8.220
21/03/2008,8.320
20/03/2008,8.330
19/03/2008,8.190
18/03/2008,8.650
17/03/2008,8.950
14/03/2008,8.800
13/03/2008,8.810
12/03/2008,8.920
11/03/2008,9.130
10/03/2008,9.150
07/03/2008,9.210
06/03/2008,8.520
05/03/2008,8.270
04/03/2008,8.340
03/03/2008,8.490
29/02/2008,8.330
28/02/2008,7.850
27/02/2008,7.680
26/02/2008,7.830
25/02/2008,7.700
22/02/2008,7.910
21/02/2008,7.910
20/02/2008,7.920
19/02/2008,7.850
18/02/2008,7.770
15/02/2008,7.700
14/02/2008,7.670
13/02/2008,7.690
12/02/2008,7.730
11/02/2008,7.800
08/02/2008,7.720
07/02/2008,7.700
06/02/2008,7.550
05/02/2008,7.410
04/02/2008,7.340
01/02/2008,7.350
31/01/2008,7.350
30/01/2008,7.340
25/01/2008,7.320
24/01/2008,7.400
23/01/2008,7.410
22/01/2008,7.430
21/01/2008,7.330
18/01/2008,7.220
17/01/2008,7.190
16/01/2008,7.170
15/01/2008,7.120
14/01/2008,7.120
11/01/2008,7.110
10/01/2008,7.140
09/01/2008,7.140
08/01/2008,7.170
07/01/2008,7.260
04/01/2008,7.250
03/01/2008,7.260
02/01/2008,7.230
28/12/2007,7.210
27/12/2007,7.250
21/12/2007,7.260
20/12/2007,7.290
19/12/2007,7.170
18/12/2007,7.160
17/12/2007,7.170
14/12/2007,7.060
13/12/2007,7.000
12/12/2007,7.000
11/12/2007,6.980
10/12/2007,6.960
07/12/2007,6.950
06/12/2007,6.960
05/12/2007,7.000
04/12/2007,6.990
03/12/2007,6.990
29/11/2007,6.980
28/11/2007,7.050
27/11/2007,7.080
26/11/2007,7.060
23/11/2007,7.070
22/11/2007,7.030
21/11/2007,7.060
20/11/2007,6.950
19/11/2007,6.930
16/11/2007,6.770
15/11/2007,6.790
14/11/2007,6.760
13/11/2007,6.800
12/11/2007,6.770
09/11/2007,6.750
08/11/2007,6.740
07/11/2007,6.750
06/11/2007,6.730
05/11/2007,6.740
31/10/2007,6.710
30/10/2007,6.730
29/10/2007,6.690
26/10/2007,6.700
25/10/2007,6.680
24/10/2007,6.670
19/10/2007,6.770
18/10/2007,6.750
17/10/2007,6.770
16/10/2007,6.780
15/10/2007,6.770
12/10/2007,6.790
11/10/2007,6.750
10/10/2007,6.780
09/10/2007,6.790
08/10/2007,6.790
05/10/2007,6.820
04/10/2007,6.860
03/10/2007,6.860
02/10/2007,6.800
01/10/2007,6.780
28/09/2007,6.770
27/09/2007,6.760
26/09/2007,6.760
25/09/2007,6.740
24/09/2007,6.710
21/09/2007,6.720
20/09/2007,6.700
19/09/2007,6.680
18/09/2007,6.850
17/09/2007,6.820
14/09/2007,6.820
13/09/2007,6.800
12/09/2007,6.810
11/09/2007,6.910
10/09/2007,6.940
07/09/2007,6.910
06/09/2007,6.970
05/09/2007,6.940
04/09/2007,6.920
03/09/2007,6.900
31/08/2007,6.900
30/08/2007,6.940
29/08/2007,7.010
28/08/2007,6.930
27/08/2007,6.920
24/08/2007,7.030
23/08/2007,7.020
22/08/2007,7.090
21/08/2007,7.110
17/08/2007,7.170
16/08/2007,7.150
15/08/2007,7.030
14/08/2007,6.910
13/08/2007,6.900
10/08/2007,6.890
09/08/2007,6.790
08/08/2007,6.780
07/08/2007,6.840
06/08/2007,6.880
03/08/2007,6.860
02/08/2007,6.860
01/08/2007,6.900
31/07/2007,6.850
30/07/2007,6.880
27/07/2007,6.840
26/07/2007,6.770
25/07/2007,6.640
24/07/2007,6.600
23/07/2007,6.610
20/07/2007,6.620
19/07/2007,6.660
18/07/2007,6.700
17/07/2007,6.700
16/07/2007,6.700
13/07/2007,6.710
12/07/2007,6.710
11/07/2007,6.730
10/07/2007,6.720
09/07/2007,6.760
06/07/2007,6.780
05/07/2007,6.760
04/07/2007,6.770
03/07/2007,6.760
02/07/2007,6.760
29/06/2007,6.780
28/06/2007,6.780
27/06/2007,6.760
26/06/2007,6.710
25/06/2007,6.880
22/06/2007,6.910
21/06/2007,6.910
20/06/2007,6.900
19/06/2007,6.890
18/06/2007,6.870
15/06/2007,6.950
14/06/2007,6.990
13/06/2007,7.030
12/06/2007,6.950
11/06/2007,6.960
08/06/2007,7.020
07/06/2007,6.900
06/06/2007,6.760
05/06/2007,6.700
04/06/2007,6.700
01/06/2007,6.680
31/05/2007,6.690
30/05/2007,6.700
29/05/2007,6.700
25/05/2007,6.700
24/05/2007,6.670
23/05/2007,6.650
22/05/2007,6.700
21/05/2007,6.710
18/05/2007,6.730
17/05/2007,6.700
16/05/2007,6.670
15/05/2007,6.690
14/05/2007,6.690
11/05/2007,6.700
10/05/2007,6.670
09/05/2007,6.600
08/05/2007,6.600
07/05/2007,6.620
04/05/2007,6.650
03/05/2007,6.710
02/05/2007,6.700
27/04/2007,6.690
26/04/2007,6.730
25/04/2007,6.730
24/04/2007,6.730
23/04/2007,6.730
20/04/2007,6.740
19/04/2007,6.780
18/04/2007,6.760
17/04/2007,6.790
16/04/2007,6.790
13/04/2007,6.790
12/04/2007,6.770
11/04/2007,6.850
10/04/2007,6.870
06/04/2007,6.850
05/04/2007,6.850
04/04/2007,6.860
03/04/2007,6.850
02/04/2007,6.850
30/03/2007,6.830
29/03/2007,6.860
28/03/2007,6.870
27/03/2007,6.850
26/03/2007,6.820
23/03/2007,6.820
22/03/2007,6.810
21/03/2007,6.830
20/03/2007,6.810
19/03/2007,6.810
14/03/2007,7.000
13/03/2007,6.990
12/03/2007,7.000
09/03/2007,6.990
08/03/2007,7.020
07/03/2007,7.060
06/03/2007,7.050
05/03/2007,7.110
02/03/2007,7.100
01/03/2007,7.120
28/02/2007,7.150
27/02/2007,7.100
26/02/2007,7.040
23/02/2007,7.050
22/02/2007,7.050
21/02/2007,7.050
20/02/2007,7.020
19/02/2007,7.040
16/02/2007,7.100
15/02/2007,7.100
14/02/2007,7.200
13/02/2007,7.200
12/02/2007,7.210
09/02/2007,7.150
08/02/2007,7.150
07/02/2007,7.150
06/02/2007,7.120
05/02/2007,7.150
02/02/2007,7.140
01/02/2007,7.110
31/01/2007,7.200
30/01/2007,7.210
29/01/2007,7.200
26/01/2007,7.200
25/01/2007,7.200
24/01/2007,7.240
23/01/2007,7.220
22/01/2007,7.110
19/01/2007,7.140
18/01/2007,7.250
17/01/2007,7.230
16/01/2007,7.170
15/01/2007,7.160
12/01/2007,7.170
11/01/2007,7.180
10/01/2007,7.100
09/01/2007,6.940
08/01/2007,6.970
05/01/2007,6.920
04/01/2007,6.850
03/01/2007,6.830
02/01/2007,6.850
29/12/2006,6.850
28/12/2006,6.850
27/12/2006,6.880
22/12/2006,6.830
21/12/2006,6.900
20/12/2006,6.900
19/12/2006,6.900
18/12/2006,6.900
15/12/2006,6.860
14/12/2006,6.890
13/12/2006,6.940
12/12/2006,7.000
11/12/2006,7.070
08/12/2006,7.090
07/12/2006,7.090
06/12/2006,7.080
05/12/2006,7.090
04/12/2006,7.070
01/12/2006,7.060
30/11/2006,7.050
29/11/2006,7.020
28/11/2006,7.050
27/11/2006,7.060
24/11/2006,7.090
23/11/2006,7.040
22/11/2006,7.000
21/11/2006,6.960
20/11/2006,7.140
17/11/2006,7.100
16/11/2006,7.100
15/11/2006,7.110
14/11/2006,7.200
13/11/2006,7.280
10/11/2006,7.250
09/11/2006,7.280
08/11/2006,7.360
07/11/2006,7.350
06/11/2006,7.290
03/11/2006,7.300
02/11/2006,7.300
31/10/2006,7.370
30/10/2006,7.470
27/10/2006,7.460
26/10/2006,7.370
25/10/2006,7.400
24/10/2006,7.500
20/10/2006,7.450
19/10/2006,7.480
18/10/2006,7.600
17/10/2006,7.570
16/10/2006,7.470
13/10/2006,7.520
12/10/2006,7.600
11/10/2006,7.610
10/10/2006,7.730
09/10/2006,7.800
05/10/2006,7.940
04/10/2006,7.950
03/10/2006,7.900
02/10/2006,7.920
29/09/2006,7.750
28/09/2006,7.750
27/09/2006,7.730
26/09/2006,7.750
25/09/2006,7.750
22/09/2006,7.750
21/09/2006,7.680
