DATES,EMBI
08/09/2011,230.81
07/09/2011,231.754
06/09/2011,243.37
05/09/2011,237.246
02/09/2011,232.5
01/09/2011,225.026
31/08/2011,226.581
30/08/2011,238.63
29/08/2011,246.368
26/08/2011,245.216
25/08/2011,247.954
24/08/2011,254.713
23/08/2011,248.258
22/08/2011,238.727
19/08/2011,233.697
18/08/2011,235.703
17/08/2011,224.77
16/08/2011,235.05
15/08/2011,235.614
12/08/2011,250.839
11/08/2011,266.292
10/08/2011,254.035
09/08/2011,245.576
08/08/2011,240.296
05/08/2011,228.647
04/08/2011,210.435
03/08/2011,194.796
02/08/2011,193.632
01/08/2011,190.355
29/07/2011,192.728
28/07/2011,185.083
27/07/2011,188.05
26/07/2011,191.097
25/07/2011,191.618
22/07/2011,185.775
21/07/2011,183.941
20/07/2011,187.08
19/07/2011,192.46
18/07/2011,195.467
15/07/2011,190.593
14/07/2011,188.093
13/07/2011,187.411
12/07/2011,192.367
11/07/2011,193.969
08/07/2011,181.94
07/07/2011,179.043
06/07/2011,182.071
05/07/2011,174.686
04/07/2011,172.614
01/07/2011,172.412
30/06/2011,175.684
29/06/2011,181.057
28/06/2011,183.387
27/06/2011,189.851
24/06/2011,190.626
23/06/2011,187.997
22/06/2011,175.382
21/06/2011,173.829
20/06/2011,178.21
17/06/2011,173.0
16/06/2011,175.332
15/06/2011,169.625
14/06/2011,165.301
13/06/2011,170.89
10/06/2011,168.47
09/06/2011,163.691
08/06/2011,163.0
07/06/2011,159.665
06/06/2011,162.335
03/06/2011,163.939
02/06/2011,167.023
01/06/2011,166.665
31/05/2011,163.995
30/05/2011,166.954
27/05/2011,167.231
26/05/2011,167.665
25/05/2011,165.665
24/05/2011,163.635
23/05/2011,166.33
20/05/2011,160.667
19/05/2011,158.0
18/05/2011,157.665
17/05/2011,158.934
16/05/2011,157.876
13/05/2011,159.29
12/05/2011,158.25
11/05/2011,155.25
10/05/2011,152.0
09/05/2011,155.375
06/05/2011,150.335
05/05/2011,153.178
04/05/2011,149.313
03/05/2011,147.25
02/05/2011,147.37
29/04/2011,147.469
28/04/2011,147.898
27/04/2011,149.454
26/04/2011,153.04
25/04/2011,152.229
22/04/2011,152.248
21/04/2011,152.248
20/04/2011,152.665
19/04/2011,156.231
18/04/2011,158.33
15/04/2011,150.335
14/04/2011,150.599
13/04/2011,147.21
12/04/2011,148.715
11/04/2011,144.875
08/04/2011,142.238
07/04/2011,143.125
06/04/2011,142.125
05/04/2011,145.985
04/04/2011,147.375
01/04/2011,153.104
31/03/2011,158.25
30/03/2011,161.0
29/03/2011,162.75
28/03/2011,160.0
25/03/2011,159.055
24/03/2011,160.0
23/03/2011,161.068
22/03/2011,157.858
21/03/2011,161.5
18/03/2011,162.75
17/03/2011,167.765
16/03/2011,168.25
15/03/2011,166.0
14/03/2011,160.178
11/03/2011,161.224
10/03/2011,161.893
09/03/2011,160.764
08/03/2011,162.109
07/03/2011,164.665
04/03/2011,166.083
03/03/2011,168.589
02/03/2011,176.46
01/03/2011,175.5
28/02/2011,173.665
25/02/2011,175.665
24/02/2011,178.644
23/02/2011,178.391
22/02/2011,175.814
21/02/2011,174.748
18/02/2011,172.182
17/02/2011,170.721
16/02/2011,169.358
15/02/2011,171.33
14/02/2011,168.665
11/02/2011,164.688
10/02/2011,162.335
09/02/2011,158.515
08/02/2011,154.767
07/02/2011,155.335
04/02/2011,159.665
03/02/2011,160.822
02/02/2011,157.225
01/02/2011,155.692
31/01/2011,165.253
28/01/2011,167.002
27/01/2011,152.812
26/01/2011,149.124
25/01/2011,146.092
24/01/2011,144.037
21/01/2011,147.361
20/01/2011,147.592
19/01/2011,145.075
18/01/2011,142.854
17/01/2011,144.137
14/01/2011,143.068
13/01/2011,141.693
12/01/2011,140.05
11/01/2011,148.135
10/01/2011,151.612
07/01/2011,147.96
06/01/2011,140.588
05/01/2011,137.391
04/01/2011,135.361
03/01/2011,140.873
31/12/2010,140.823
30/12/2010,142.168
29/12/2010,141.338
28/12/2010,142.338
27/12/2010,142.506
24/12/2010,142.68
23/12/2010,142.2
22/12/2010,143.031
21/12/2010,143.137
20/12/2010,140.158
17/12/2010,135.385
16/12/2010,133.319
15/12/2010,130.474
14/12/2010,128.487
13/12/2010,130.332
10/12/2010,131.072
09/12/2010,131.211
08/12/2010,127.73
07/12/2010,128.16
06/12/2010,132.756
03/12/2010,132.533
02/12/2010,139.512
01/12/2010,145.183
30/11/2010,153.872
29/11/2010,149.887
26/11/2010,142.826
25/11/2010,138.105
24/11/2010,138.078
23/11/2010,139.85
22/11/2010,132.841
19/11/2010,131.119
18/11/2010,129.638
17/11/2010,134.225
16/11/2010,139.578
15/11/2010,132.229
12/11/2010,133.813
11/11/2010,134.658
10/11/2010,131.276
09/11/2010,126.798
08/11/2010,125.493
05/11/2010,120.333
04/11/2010,118.611
03/11/2010,129.305
02/11/2010,129.305
01/11/2010,131.05
29/10/2010,132.963
28/10/2010,133.446
27/10/2010,133.132
26/10/2010,132.145
25/10/2010,134.451
22/10/2010,137.242
21/10/2010,136.366
20/10/2010,137.129
19/10/2010,136.421
18/10/2010,133.597
15/10/2010,134.909
14/10/2010,133.597
13/10/2010,133.616
12/10/2010,141.485
11/10/2010,141.717
08/10/2010,143.885
07/10/2010,145.687
06/10/2010,147.307
05/10/2010,151.801
04/10/2010,157.375
01/10/2010,158.395
30/09/2010,160.066
29/09/2010,161.509
28/09/2010,163.233
27/09/2010,163.187
24/09/2010,163.173
23/09/2010,165.406
22/09/2010,163.472
21/09/2010,161.986
20/09/2010,163.691
17/09/2010,161.192
16/09/2010,162.253
15/09/2010,162.046
14/09/2010,162.562
13/09/2010,162.349
10/09/2010,166.205
09/09/2010,167.054
08/09/2010,169.208
07/09/2010,169.017
06/09/2010,162.875
03/09/2010,163.498
02/09/2010,167.356
01/09/2010,170.774
31/08/2010,181.025
30/08/2010,178.731
27/08/2010,179.517
26/08/2010,178.057
25/08/2010,179.155
24/08/2010,171.967
23/08/2010,163.352
20/08/2010,165.135
19/08/2010,163.468
18/08/2010,162.271
17/08/2010,163.437
16/08/2010,170.157
13/08/2010,168.875
12/08/2010,167.827
11/08/2010,170.776
10/08/2010,160.932
09/08/2010,157.805
06/08/2010,161.35
05/08/2010,161.972
04/08/2010,160.885
03/08/2010,160.494
02/08/2010,158.892
30/07/2010,162.508
29/07/2010,162.964
28/07/2010,164.992
27/07/2010,162.557
26/07/2010,163.375
23/07/2010,167.019
22/07/2010,166.032
21/07/2010,171.802
20/07/2010,176.404
19/07/2010,178.944
16/07/2010,172.859
15/07/2010,171.338
14/07/2010,168.399
13/07/2010,171.244
12/07/2010,177.122
09/07/2010,176.161
08/07/2010,178.564
07/07/2010,187.144
06/07/2010,190.664
05/07/2010,193.318
02/07/2010,195.317
01/07/2010,199.17
30/06/2010,195.664
29/06/2010,199.718
28/06/2010,190.408
25/06/2010,190.729
24/06/2010,193.878
23/06/2010,186.386
22/06/2010,179.508
21/06/2010,175.645
18/06/2010,179.776
17/06/2010,181.916
16/06/2010,181.896
15/06/2010,181.276
14/06/2010,181.899
11/06/2010,187.226
10/06/2010,188.744
09/06/2010,197.33
08/06/2010,206.581
07/06/2010,202.315
04/06/2010,202.166
03/06/2010,184.865
02/06/2010,183.089
01/06/2010,183.3
31/05/2010,173.944
28/05/2010,175.673
27/05/2010,176.071
26/05/2010,185.193
25/05/2010,204.277
24/05/2010,185.55
21/05/2010,194.145
20/05/2010,204.964
19/05/2010,193.055
18/05/2010,175.952
17/05/2010,182.886
14/05/2010,178.862
13/05/2010,167.414
12/05/2010,165.695
11/05/2010,176.409
10/05/2010,177.666
07/05/2010,225.044
06/05/2010,215.172
05/05/2010,191.413
04/05/2010,182.772
03/05/2010,171.107
30/04/2010,170.728
29/04/2010,173.427
28/04/2010,186.131
27/04/2010,187.237
26/04/2010,172.612
23/04/2010,174.566
22/04/2010,178.031
21/04/2010,171.147
20/04/2010,167.097
19/04/2010,169.781
16/04/2010,167.2
15/04/2010,163.067
14/04/2010,160.366
13/04/2010,163.489
12/04/2010,160.461
09/04/2010,164.337
08/04/2010,168.673
07/04/2010,163.82
06/04/2010,163.378
05/04/2010,169.853
02/04/2010,170.381
01/04/2010,170.666
31/03/2010,173.935
30/03/2010,171.309
29/03/2010,169.97
26/03/2010,170.5
25/03/2010,167.338
24/03/2010,166.343
23/03/2010,165.258
22/03/2010,167.196
19/03/2010,163.644
18/03/2010,160.559
17/03/2010,154.45
16/03/2010,159.315
15/03/2010,162.573
12/03/2010,159.121
11/03/2010,159.738
10/03/2010,158.776
09/03/2010,163.11
08/03/2010,162.496
05/03/2010,168.533
04/03/2010,177.576
03/03/2010,176.58
02/03/2010,180.263
01/03/2010,185.159
26/02/2010,192.04
25/02/2010,202.14
24/02/2010,199.937
23/02/2010,198.017
22/02/2010,195.03
19/02/2010,192.482
18/02/2010,197.08
17/02/2010,196.599
16/02/2010,201.336
15/02/2010,204.07
12/02/2010,202.214
11/02/2010,196.093
10/02/2010,201.964
09/02/2010,208.214
08/02/2010,216.464
05/02/2010,214.314
04/02/2010,206.97
03/02/2010,190.816
02/02/2010,189.481
01/02/2010,192.065
29/01/2010,193.108
28/01/2010,195.539
27/01/2010,185.782
26/01/2010,179.397
25/01/2010,175.006
22/01/2010,178.017
21/01/2010,177.407
20/01/2010,172.529
19/01/2010,166.01
18/01/2010,169.267
15/01/2010,169.24
14/01/2010,169.539
13/01/2010,167.161
12/01/2010,166.011
11/01/2010,166.188
08/01/2010,170.879
07/01/2010,174.913
06/01/2010,174.22
05/01/2010,175.042
04/01/2010,179.171
01/01/2010,181.762
31/12/2009,183.44
30/12/2009,188.178
29/12/2009,187.518
28/12/2009,188.111
25/12/2009,185.088
24/12/2009,189.614
23/12/2009,189.895
22/12/2009,190.811
21/12/2009,193.687
18/12/2009,193.957
17/12/2009,196.622
16/12/2009,188.671
15/12/2009,193.444
14/12/2009,191.849
11/12/2009,191.627
10/12/2009,193.182
09/12/2009,198.285
08/12/2009,195.041
07/12/2009,186.594
04/12/2009,186.307
03/12/2009,188.989
02/12/2009,195.166
01/12/2009,199.723
30/11/2009,210.682
27/11/2009,216.187
26/11/2009,206.496
25/11/2009,197.181
24/11/2009,197.276
23/11/2009,193.083
20/11/2009,197.404
19/11/2009,201.055
18/11/2009,189.077
17/11/2009,186.865
16/11/2009,183.19
13/11/2009,184.385
12/11/2009,182.128
11/11/2009,181.19
10/11/2009,184.181
09/11/2009,186.893
06/11/2009,191.521
05/11/2009,190.412
04/11/2009,189.399
03/11/2009,198.644
02/11/2009,191.46
30/10/2009,188.748
29/10/2009,188.337
28/10/2009,200.239
27/10/2009,188.232
26/10/2009,182.696
23/10/2009,178.828
22/10/2009,180.487
21/10/2009,175.072
20/10/2009,173.942
19/10/2009,170.283
16/10/2009,171.795
15/10/2009,165.883
14/10/2009,164.951
13/10/2009,173.853
12/10/2009,174.226
09/10/2009,174.797
08/10/2009,176.607
07/10/2009,183.013
06/10/2009,182.828
05/10/2009,196.367
02/10/2009,205.558
01/10/2009,199.697
30/09/2009,194.163
29/09/2009,197.513
28/09/2009,195.506
25/09/2009,196.353
24/09/2009,191.805
23/09/2009,188.258
22/09/2009,185.413
21/09/2009,193.932
18/09/2009,190.559
17/09/2009,189.161
16/09/2009,190.911
15/09/2009,198.601
14/09/2009,207.108
11/09/2009,205.851
10/09/2009,210.822
09/09/2009,208.342
08/09/2009,210.626
07/09/2009,220.38
04/09/2009,222.22
03/09/2009,224.134
02/09/2009,225.629
01/09/2009,218.905
31/08/2009,211.597
28/08/2009,211.945
27/08/2009,216.931
26/08/2009,210.962
25/08/2009,205.914
24/08/2009,201.576
21/08/2009,204.804
20/08/2009,212.009
19/08/2009,217.361
18/08/2009,215.834
17/08/2009,226.272
14/08/2009,219.074
13/08/2009,212.809
12/08/2009,211.664
11/08/2009,211.531
10/08/2009,195.492
07/08/2009,194.099
06/08/2009,200.161
05/08/2009,196.107
04/08/2009,196.074
03/08/2009,197.747
31/07/2009,212.137
30/07/2009,210.205
29/07/2009,219.948
28/07/2009,218.174
27/07/2009,217.573
24/07/2009,217.34
23/07/2009,215.44
22/07/2009,228.084
21/07/2009,235.167
20/07/2009,247.997
17/07/2009,252.161
16/07/2009,256.012
15/07/2009,255.373
14/07/2009,263.488
13/07/2009,274.348
10/07/2009,278.075
09/07/2009,273.364
08/07/2009,276.625
07/07/2009,269.459
06/07/2009,272.572
03/07/2009,262.497
02/07/2009,267.507
01/07/2009,259.362
30/06/2009,264.127
29/06/2009,254.17
26/06/2009,260.973
25/06/2009,270.983
24/06/2009,275.654
23/06/2009,289.908
22/06/2009,288.812
19/06/2009,271.089
18/06/2009,274.106
17/06/2009,279.762
16/06/2009,270.53
15/06/2009,274.857
12/06/2009,263.606
11/06/2009,256.957
10/06/2009,256.035
09/06/2009,263.068
08/06/2009,270.865
05/06/2009,257.889
04/06/2009,258.806
03/06/2009,259.178
02/06/2009,250.275
01/06/2009,253.86
29/05/2009,269.064
28/05/2009,275.463
27/05/2009,274.984
26/05/2009,274.946
25/05/2009,262.404
22/05/2009,263.729
21/05/2009,263.613
20/05/2009,251.059
19/05/2009,258.5
18/05/2009,272.403
15/05/2009,277.112
14/05/2009,288.792
13/05/2009,281.095
12/05/2009,270.55
11/05/2009,264.908
08/05/2009,255.317
07/05/2009,267.484
06/05/2009,272.56
05/05/2009,280.987
04/05/2009,298.364
01/05/2009,300.094
30/04/2009,300.879
29/04/2009,300.213
28/04/2009,324.972
27/04/2009,327.241
24/04/2009,322.096
23/04/2009,336.695
22/04/2009,339.391
21/04/2009,340.482
20/04/2009,336.843
17/04/2009,302.191
16/04/2009,295.835
15/04/2009,302.481
14/04/2009,305.526
13/04/2009,329.934
10/04/2009,331.485
09/04/2009,331.569
08/04/2009,350.0
07/04/2009,361.294
06/04/2009,349.826
03/04/2009,354.631
02/04/2009,366.044
01/04/2009,385.177
31/03/2009,398.946
30/03/2009,413.06
27/03/2009,388.066
26/03/2009,369.11
25/03/2009,382.063
24/03/2009,389.834
23/03/2009,392.733
20/03/2009,415.558
19/03/2009,411.877
18/03/2009,425.068
17/03/2009,414.782
16/03/2009,414.755
13/03/2009,424.185
12/03/2009,445.005
11/03/2009,461.996
10/03/2009,467.329
09/03/2009,518.916
06/03/2009,522.107
05/03/2009,518.648
04/03/2009,500.157
03/03/2009,515.789
02/03/2009,522.173
27/02/2009,487.393
26/02/2009,478.045
25/02/2009,490.912
24/02/2009,502.21
23/02/2009,499.413
20/02/2009,506.388
19/02/2009,477.653
18/02/2009,513.742
17/02/2009,512.471
16/02/2009,494.376
13/02/2009,469.774
12/02/2009,457.029
11/02/2009,431.018
10/02/2009,417.695
09/02/2009,402.644
06/02/2009,414.164
05/02/2009,430.789
04/02/2009,414.606
03/02/2009,429.187
02/02/2009,437.322
30/01/2009,428.235
29/01/2009,411.708
28/01/2009,398.489
27/01/2009,417.106
26/01/2009,420.0
23/01/2009,463.933
22/01/2009,450.514
21/01/2009,445.809
20/01/2009,451.543
19/01/2009,406.675
16/01/2009,414.534
15/01/2009,434.208
14/01/2009,416.635
13/01/2009,380.99
12/01/2009,382.059
09/01/2009,353.956
08/01/2009,367.325
07/01/2009,359.364
06/01/2009,351.907
05/01/2009,398.746
02/01/2009,411.675
31/12/2008,408.688
30/12/2008,410.759
29/12/2008,411.386
23/12/2008,408.705
22/12/2008,417.725
19/12/2008,420.326
18/12/2008,430.933
17/12/2008,427.47
16/12/2008,458.156
15/12/2008,457.195
12/12/2008,452.543
11/12/2008,433.572
10/12/2008,432.348
09/12/2008,438.853
08/12/2008,463.391
05/12/2008,500.693
04/12/2008,463.886
03/12/2008,471.205
02/12/2008,454.769
01/12/2008,462.764
28/11/2008,419.018
27/11/2008,434.406
26/11/2008,447.5
25/11/2008,440.198
24/11/2008,490.586
21/11/2008,533.756
20/11/2008,570.586
19/11/2008,565.0
18/11/2008,535.289
17/11/2008,530.025
14/11/2008,522.932
13/11/2008,534.579
12/11/2008,535.396
11/11/2008,481.943
10/11/2008,403.914
07/11/2008,407.165
06/11/2008,437.633
05/11/2008,393.845
04/11/2008,346.399
03/11/2008,405.386
31/10/2008,464.113
30/10/2008,548.516
29/10/2008,587.261
28/10/2008,719.174
27/10/2008,797.281
24/10/2008,831.311
23/10/2008,786.392
22/10/2008,745.0
21/10/2008,619.795
20/10/2008,612.18
17/10/2008,604.967
16/10/2008,556.411
15/10/2008,514.439
14/10/2008,440.941
13/10/2008,508.45
10/10/2008,514.588
09/10/2008,411.254
08/10/2008,398.589
07/10/2008,364.937
06/10/2008,371.514
03/10/2008,314.477
02/10/2008,317.485
01/10/2008,293.378
30/09/2008,297.085
29/09/2008,302.897
26/09/2008,281.064
25/09/2008,279.716
24/09/2008,295.846
23/09/2008,297.354
22/09/2008,292.173
19/09/2008,320.701
18/09/2008,359.05
17/09/2008,351.27
16/09/2008,335.576
15/09/2008,315.928
12/09/2008,278.145
11/09/2008,285.27
10/09/2008,277.739
09/09/2008,277.397
08/09/2008,268.368
05/09/2008,289.503
04/09/2008,283.579
03/09/2008,270.297
02/09/2008,261.003
01/09/2008,265.899
29/08/2008,265.101
28/08/2008,264.598
27/08/2008,270.173
26/08/2008,271.564
25/08/2008,264.436
22/08/2008,264.834
21/08/2008,275.035
20/08/2008,271.728
19/08/2008,270.103
18/08/2008,257.766
15/08/2008,259.899
14/08/2008,261.268
13/08/2008,263.096
12/08/2008,254.834
11/08/2008,258.37
08/08/2008,264.7
07/08/2008,254.799
06/08/2008,254.768
05/08/2008,255.399
04/08/2008,261.771
01/08/2008,259.268
31/07/2008,257.749
30/07/2008,261.47
29/07/2008,285.271
28/07/2008,289.8
25/07/2008,286.97
24/07/2008,285.904
23/07/2008,278.998
22/07/2008,286.335
21/07/2008,285.673
18/07/2008,290.299
17/07/2008,295.844
16/07/2008,309.944
15/07/2008,319.891
14/07/2008,311.899
11/07/2008,316.632
10/07/2008,313.672
09/07/2008,318.363
08/07/2008,329.766
07/07/2008,329.49
04/07/2008,338.173
03/07/2008,339.823
02/07/2008,331.601
01/07/2008,328.099
30/06/2008,309.168
27/06/2008,311.573
26/06/2008,304.14
25/06/2008,291.269
24/06/2008,294.338
23/06/2008,288.934
20/06/2008,290.172
19/06/2008,283.698
18/06/2008,281.081
17/06/2008,278.658
16/06/2008,282.431
13/06/2008,286.599
12/06/2008,282.899
11/06/2008,290.965
10/06/2008,282.181
09/06/2008,276.198
06/06/2008,265.656
05/06/2008,262.196
04/06/2008,258.332
03/06/2008,253.368
02/06/2008,247.808
30/05/2008,242.769
29/05/2008,245.0
28/05/2008,245.767
27/05/2008,256.272
26/05/2008,252.521
23/05/2008,246.579
22/05/2008,244.528
21/05/2008,235.703
20/05/2008,235.295
19/05/2008,227.51
16/05/2008,238.591
15/05/2008,243.698
14/05/2008,249.168
13/05/2008,247.505
12/05/2008,249.736
09/05/2008,251.727
08/05/2008,243.899
07/05/2008,236.165
06/05/2008,235.502
05/05/2008,233.889
02/05/2008,230.432
01/05/2008,239.235
30/04/2008,239.272
29/04/2008,241.069
28/04/2008,232.559
25/04/2008,243.597
24/04/2008,251.939
23/04/2008,256.135
22/04/2008,260.066
21/04/2008,265.414
18/04/2008,258.144
17/04/2008,265.728
16/04/2008,274.998
15/04/2008,280.07
14/04/2008,285.427
11/04/2008,282.667
10/04/2008,287.155
09/04/2008,283.892
08/04/2008,279.066
07/04/2008,274.687
04/04/2008,279.902
03/04/2008,284.766
02/04/2008,284.906
01/04/2008,299.932
31/03/2008,309.508
28/03/2008,296.903
27/03/2008,282.803
26/03/2008,275.581
25/03/2008,268.239
24/03/2008,277.976
21/03/2008,280.914
20/03/2008,278.904
19/03/2008,277.554
18/03/2008,285.535
17/03/2008,299.137
14/03/2008,284.998
13/03/2008,276.079
12/03/2008,269.541
11/03/2008,274.94
10/03/2008,277.759
07/03/2008,273.051
06/03/2008,262.88
05/03/2008,249.729
04/03/2008,255.777
03/03/2008,253.864
29/02/2008,248.594
28/02/2008,236.498
27/02/2008,227.328
26/02/2008,228.239
25/02/2008,233.896
22/02/2008,240.303
21/02/2008,236.571
20/02/2008,240.13
19/02/2008,231.239
18/02/2008,232.567
15/02/2008,233.601
14/02/2008,224.168
13/02/2008,231.51
12/02/2008,240.345
11/02/2008,243.166
08/02/2008,238.332
07/02/2008,228.668
06/02/2008,217.27
05/02/2008,214.5
04/02/2008,201.102
01/02/2008,201.273
31/01/2008,206.606
30/01/2008,203.784
29/01/2008,202.398
28/01/2008,211.436
25/01/2008,207.177
24/01/2008,212.502
23/01/2008,234.057
22/01/2008,236.426
21/01/2008,230.408
18/01/2008,210.046
17/01/2008,206.001
16/01/2008,201.564
15/01/2008,195.632
14/01/2008,194.571
11/01/2008,193.134
10/01/2008,194.899
09/01/2008,192.006
08/01/2008,186.072
07/01/2008,187.467
04/01/2008,183.716
03/01/2008,175.535
02/01/2008,170.011
01/01/2008,167.84
31/12/2007,167.339
28/12/2007,167.338
27/12/2007,162.469
25/12/2007,168.168
24/12/2007,168.168
21/12/2007,168.001
20/12/2007,168.87
19/12/2007,169.632
18/12/2007,172.026
17/12/2007,174.495
14/12/2007,171.437
13/12/2007,170.531
12/12/2007,167.729
11/12/2007,168.069
10/12/2007,166.297
07/12/2007,170.437
06/12/2007,175.708
05/12/2007,176.5
04/12/2007,186.83
03/12/2007,180.896
30/11/2007,180.094
29/11/2007,189.274
28/11/2007,195.647
27/11/2007,209.564
26/11/2007,205.909
23/11/2007,210.231
22/11/2007,212.743
21/11/2007,212.848
20/11/2007,195.998
19/11/2007,196.769
16/11/2007,193.505
15/11/2007,187.135
14/11/2007,183.635
13/11/2007,189.741
12/11/2007,190.932
09/11/2007,188.937
08/11/2007,179.667
07/11/2007,177.0
06/11/2007,172.071
05/11/2007,175.559
02/11/2007,173.736
01/11/2007,167.033
31/10/2007,160.528
30/10/2007,166.736
29/10/2007,164.632
26/10/2007,166.645
25/10/2007,174.619
24/10/2007,176.145
23/10/2007,170.0
22/10/2007,180.003
19/10/2007,169.188
18/10/2007,161.422
17/10/2007,158.401
16/10/2007,160.201
15/10/2007,153.219
12/10/2007,149.993
11/10/2007,147.736
10/10/2007,150.33
09/10/2007,155.932
08/10/2007,156.332
05/10/2007,156.366
04/10/2007,167.059
03/10/2007,170.64
02/10/2007,169.102
01/10/2007,174.171
28/09/2007,163.712
27/09/2007,167.571
26/09/2007,168.739
25/09/2007,175.036
24/09/2007,166.607
21/09/2007,169.908
20/09/2007,173.939
19/09/2007,167.93
18/09/2007,183.533
17/09/2007,191.834
14/09/2007,191.335
13/09/2007,191.335
12/09/2007,198.835
11/09/2007,205.667
10/09/2007,213.835
07/09/2007,209.754
06/09/2007,200.301
05/09/2007,201.531
04/09/2007,195.393
03/09/2007,199.667
31/08/2007,199.93
30/08/2007,207.229
29/08/2007,212.727
28/08/2007,211.049
27/08/2007,221.125
24/08/2007,204.328
23/08/2007,202.107
22/08/2007,211.996
21/08/2007,234.937
20/08/2007,229.496
17/08/2007,232.141
16/08/2007,258.281
15/08/2007,211.353
14/08/2007,196.939
13/08/2007,186.671
10/08/2007,192.443
09/08/2007,181.051
08/08/2007,175.035
07/08/2007,191.869
06/08/2007,203.434
03/08/2007,194.36
02/08/2007,195.785
01/08/2007,212.918
31/07/2007,203.126
30/07/2007,220.151
27/07/2007,219.459
26/07/2007,202.855
25/07/2007,163.185
24/07/2007,157.466
23/07/2007,155.327
20/07/2007,157.835
19/07/2007,152.209
18/07/2007,155.484
17/07/2007,152.625
16/07/2007,148.318
13/07/2007,149.375
12/07/2007,150.877
11/07/2007,154.527
10/07/2007,148.151
09/07/2007,144.601
06/07/2007,144.793
05/07/2007,144.793
04/07/2007,143.833
03/07/2007,144.918
02/07/2007,147.25
29/06/2007,145.752
28/06/2007,145.926
27/06/2007,153.177
26/06/2007,148.685
25/06/2007,146.252
22/06/2007,143.585
21/06/2007,141.46
20/06/2007,135.925
19/06/2007,136.726
18/06/2007,138.252
15/06/2007,143.426
14/06/2007,149.075
13/06/2007,151.727
12/06/2007,151.71
11/06/2007,151.602
08/06/2007,153.951
07/06/2007,151.377
06/06/2007,146.901
05/06/2007,141.502
04/06/2007,142.126
01/06/2007,144.375
31/05/2007,146.825
30/05/2007,149.334
29/05/2007,146.501
25/05/2007,150.127
24/05/2007,150.46
23/05/2007,146.027
22/05/2007,146.401
21/05/2007,147.375
18/05/2007,147.917
17/05/2007,151.063
16/05/2007,152.768
15/05/2007,154.668
14/05/2007,155.767
11/05/2007,157.751
10/05/2007,156.377
09/05/2007,154.725
08/05/2007,156.001
07/05/2007,156.833
04/05/2007,157.917
03/05/2007,161.175
02/05/2007,163.917
01/05/2007,165.583
30/04/2007,165.218
27/04/2007,147.5
26/04/2007,142.2
25/04/2007,141.513
24/04/2007,144.534
23/04/2007,145.202
20/04/2007,146.875
19/04/2007,154.417
18/04/2007,155.35
17/04/2007,154.167
16/04/2007,157.918
13/04/2007,162.333
12/04/2007,163.802
11/04/2007,161.625
10/04/2007,161.335
06/04/2007,161.5
05/04/2007,162.336
04/04/2007,164.167
03/04/2007,167.801
02/04/2007,174.176
30/03/2007,174.75
29/03/2007,175.109
28/03/2007,178.358
27/03/2007,172.267
26/03/2007,170.9
23/03/2007,168.825
22/03/2007,169.001
21/03/2007,174.733
20/03/2007,177.9
19/03/2007,176.876
16/03/2007,186.933
15/03/2007,185.476
14/03/2007,193.311
13/03/2007,182.717
12/03/2007,177.575
09/03/2007,177.733
08/03/2007,180.55
07/03/2007,186.333
06/03/2007,191.718
05/03/2007,196.433
02/03/2007,184.526
01/03/2007,183.173
28/02/2007,178.535
27/02/2007,173.685
26/02/2007,162.375
23/02/2007,159.31
22/02/2007,156.167
21/02/2007,161.408
20/02/2007,159.183
19/02/2007,159.125
16/02/2007,160.033
15/02/2007,158.733
14/02/2007,157.75
13/02/2007,163.06
12/02/2007,165.667
09/02/2007,162.333
08/02/2007,163.763
07/02/2007,159.994
06/02/2007,158.399
05/02/2007,160.252
02/02/2007,159.9
01/02/2007,160.304
31/01/2007,164.185
30/01/2007,166.595
29/01/2007,166.126
26/01/2007,164.451
25/01/2007,161.601
24/01/2007,158.191
23/01/2007,157.617
22/01/2007,156.984
19/01/2007,158.019
18/01/2007,159.5
17/01/2007,163.144
16/01/2007,163.715
15/01/2007,163.5
12/01/2007,164.25
11/01/2007,169.219
10/01/2007,176.126
09/01/2007,172.0
08/01/2007,170.125
05/01/2007,163.964
04/01/2007,155.656
03/01/2007,152.55
02/01/2007,159.502
01/01/2007,160.5
29/12/2006,160.875
28/12/2006,160.501
27/12/2006,162.25
22/12/2006,162.063
21/12/2006,162.458
20/12/2006,161.75
19/12/2006,162.281
18/12/2006,161.667
15/12/2006,162.715
14/12/2006,164.532
13/12/2006,165.563
12/12/2006,168.281
11/12/2006,170.572
08/12/2006,171.834
07/12/2006,171.894
06/12/2006,183.001
05/12/2006,187.001
04/12/2006,189.418
01/12/2006,188.667
30/11/2006,183.501
29/11/2006,186.786
28/11/2006,193.644
27/11/2006,187.625
24/11/2006,186.715
23/11/2006,185.002
22/11/2006,185.313
21/11/2006,183.75
20/11/2006,181.5
17/11/2006,177.064
16/11/2006,172.813
15/11/2006,175.438
14/11/2006,177.625
13/11/2006,177.47
10/11/2006,176.25
09/11/2006,174.214
08/11/2006,176.531
07/11/2006,174.376
06/11/2006,177.969
03/11/2006,180.313
02/11/2006,186.75
01/11/2006,181.501
31/10/2006,183.063
30/10/2006,182.306
27/10/2006,175.0
26/10/2006,176.297
25/10/2006,181.25
24/10/2006,186.357
23/10/2006,187.857
20/10/2006,182.833
19/10/2006,179.107
18/10/2006,184.714
17/10/2006,194.25
16/10/2006,191.321
13/10/2006,192.1
