DATES,Ryr
22/03/2011,8.016
21/03/2011,8.017
18/03/2011,8.005
17/03/2011,7.989
16/03/2011,7.965
15/03/2011,7.963
14/03/2011,7.962
11/03/2011,7.965
10/03/2011,7.961
09/03/2011,7.961
08/03/2011,7.964
07/03/2011,7.980
04/03/2011,7.942
03/03/2011,7.936
01/03/2011,7.994
28/02/2011,7.992
25/02/2011,8.079
24/02/2011,8.075
23/02/2011,8.039
22/02/2011,8.063
21/02/2011,8.078
18/02/2011,8.099
17/02/2011,8.083
15/02/2011,8.105
14/02/2011,8.090
11/02/2011,8.127
10/02/2011,8.131
09/02/2011,8.166
08/02/2011,8.179
07/02/2011,8.207
04/02/2011,8.196
03/02/2011,8.162
02/02/2011,8.150
01/02/2011,8.154
31/01/2011,8.148
28/01/2011,8.132
27/01/2011,8.148
25/01/2011,8.154
24/01/2011,8.185
21/01/2011,8.171
20/01/2011,8.130
19/01/2011,8.184
18/01/2011,8.194
17/01/2011,8.234
14/01/2011,8.191
13/01/2011,8.142
12/01/2011,8.178
11/01/2011,8.208
10/01/2011,8.226
07/01/2011,8.199
06/01/2011,8.126
05/01/2011,8.068
04/01/2011,8.068
03/01/2011,7.960
31/12/2010,7.913
30/12/2010,7.920
29/12/2010,7.893
28/12/2010,7.903
27/12/2010,7.919
24/12/2010,7.916
23/12/2010,7.933
22/12/2010,7.957
21/12/2010,7.934
20/12/2010,7.967
16/12/2010,7.959
15/12/2010,8.078
14/12/2010,8.099
13/12/2010,8.114
10/12/2010,8.097
09/12/2010,8.125
08/12/2010,8.114
07/12/2010,8.097
06/12/2010,8.219
03/12/2010,8.178
02/12/2010,8.087
01/12/2010,8.114
30/11/2010,8.066
29/11/2010,8.016
26/11/2010,7.968
25/11/2010,8.019
24/11/2010,8.033
23/11/2010,7.996
22/11/2010,8.021
19/11/2010,8.030
18/11/2010,8.025
16/11/2010,8.069
15/11/2010,8.066
12/11/2010,8.089
11/11/2010,8.090
10/11/2010,8.078
09/11/2010,8.032
08/11/2010,8.012
04/11/2010,7.985
03/11/2010,7.955
02/11/2010,7.973
01/11/2010,8.110
29/10/2010,8.121
28/10/2010,8.135
27/10/2010,8.130
26/10/2010,8.177
25/10/2010,8.147
22/10/2010,8.147
21/10/2010,8.140
20/10/2010,8.157
19/10/2010,8.086
18/10/2010,8.095
15/10/2010,8.070
14/10/2010,8.025
13/10/2010,8.022
12/10/2010,8.021
11/10/2010,8.000
08/10/2010,7.991
07/10/2010,7.947
06/10/2010,7.930
05/10/2010,7.956
04/10/2010,7.936
01/10/2010,7.912
29/09/2010,7.852
28/09/2010,7.849
27/09/2010,7.864
24/09/2010,7.867
23/09/2010,7.925
22/09/2010,7.953
21/09/2010,7.968
20/09/2010,7.981
17/09/2010,7.985
16/09/2010,7.973
15/09/2010,7.948
14/09/2010,7.944
13/09/2010,7.977
09/09/2010,7.913
08/09/2010,7.936
07/09/2010,7.949
06/09/2010,7.990
03/09/2010,7.970
02/09/2010,7.981
01/09/2010,7.961
31/08/2010,7.936
30/08/2010,7.993
27/08/2010,7.976
26/08/2010,8.031
25/08/2010,8.067
24/08/2010,8.012
23/08/2010,8.015
20/08/2010,7.977
18/08/2010,7.951
17/08/2010,7.876
16/08/2010,7.824
13/08/2010,7.827
12/08/2010,7.833
11/08/2010,7.824
10/08/2010,7.840
09/08/2010,7.817
06/08/2010,7.833
05/08/2010,7.899
04/08/2010,7.837
03/08/2010,7.823
02/08/2010,7.864
30/07/2010,7.803
29/07/2010,7.787
28/07/2010,7.753
27/07/2010,7.713
26/07/2010,7.681
23/07/2010,7.681
22/07/2010,7.678
21/07/2010,7.682
20/07/2010,7.650
19/07/2010,7.620
16/07/2010,7.637
15/07/2010,7.636
14/07/2010,7.626
13/07/2010,7.623
12/07/2010,7.614
09/07/2010,7.654
08/07/2010,7.601
07/07/2010,7.587
06/07/2010,7.616
05/07/2010,7.613
02/07/2010,7.551
01/07/2010,7.528
30/06/2010,7.561
29/06/2010,7.570
28/06/2010,7.598
25/06/2010,7.659
24/06/2010,7.581
23/06/2010,7.585
22/06/2010,7.572
21/06/2010,7.568
18/06/2010,7.572
17/06/2010,7.620
16/06/2010,7.593
15/06/2010,7.659
14/06/2010,7.686
11/06/2010,7.638
10/06/2010,7.530
09/06/2010,7.485
08/06/2010,7.463
07/06/2010,7.490
04/06/2010,7.537
03/06/2010,7.560
02/06/2010,7.503
01/06/2010,7.564
31/05/2010,7.564
28/05/2010,7.539
26/05/2010,7.524
25/05/2010,7.383
24/05/2010,7.395
21/05/2010,7.382
20/05/2010,7.416
19/05/2010,7.438
18/05/2010,7.500
17/05/2010,7.466
14/05/2010,7.502
13/05/2010,7.499
12/05/2010,7.930
11/05/2010,7.975
10/05/2010,8.023
07/05/2010,7.966
06/05/2010,7.978
05/05/2010,7.973
04/05/2010,7.968
03/05/2010,8.045
30/04/2010,8.061
29/04/2010,8.092
28/04/2010,8.108
27/04/2010,8.108
26/04/2010,8.070
23/04/2010,8.058
22/04/2010,7.992
21/04/2010,8.008
20/04/2010,7.984
19/04/2010,8.077
16/04/2010,8.088
15/04/2010,8.079
13/04/2010,8.057
12/04/2010,8.029
09/04/2010,8.013
08/04/2010,7.863
07/04/2010,7.796
06/04/2010,7.795
05/04/2010,7.811
31/03/2010,7.850
30/03/2010,7.769
29/03/2010,7.762
26/03/2010,7.856
25/03/2010,7.875
23/03/2010,7.863
22/03/2010,7.855
19/03/2010,7.831
18/03/2010,7.912
17/03/2010,7.965
15/03/2010,8.005
12/03/2010,8.015
11/03/2010,8.000
10/03/2010,7.978
09/03/2010,7.970
08/03/2010,8.010
05/03/2010,7.973
04/03/2010,7.945
03/03/2010,7.952
02/03/2010,7.944
26/02/2010,7.864
25/02/2010,7.823
24/02/2010,7.799
23/02/2010,7.799
22/02/2010,7.846
19/02/2010,7.885
18/02/2010,7.869
17/02/2010,7.892
16/02/2010,7.868
15/02/2010,7.891
11/02/2010,7.859
10/02/2010,7.788
09/02/2010,7.701
08/02/2010,7.678
05/02/2010,7.678
04/02/2010,7.693
03/02/2010,7.669
02/02/2010,7.676
01/02/2010,7.638
29/01/2010,7.591
28/01/2010,7.549
27/01/2010,7.544
25/01/2010,7.583
22/01/2010,7.567
21/01/2010,7.566
20/01/2010,7.628
19/01/2010,7.635
18/01/2010,7.613
15/01/2010,7.736
14/01/2010,7.700
13/01/2010,7.767
12/01/2010,7.798
11/01/2010,7.751
08/01/2010,7.773
07/01/2010,7.778
06/01/2010,7.734
05/01/2010,7.701
04/01/2010,7.676
01/01/2010,7.695
31/12/2009,7.679
30/12/2009,7.686
29/12/2009,7.717
24/12/2009,7.686
23/12/2009,7.708
22/12/2009,7.711
21/12/2009,7.739
18/12/2009,7.731
17/12/2009,7.647
16/12/2009,7.691
15/12/2009,7.605
14/12/2009,7.568
11/12/2009,7.575
10/12/2009,7.532
09/12/2009,7.466
08/12/2009,7.453
07/12/2009,7.483
04/12/2009,7.475
03/12/2009,7.399
02/12/2009,7.333
01/12/2009,7.324
30/11/2009,7.257
27/11/2009,7.197
26/11/2009,7.168
25/11/2009,7.190
24/11/2009,7.201
23/11/2009,7.226
20/11/2009,7.188
19/11/2009,7.263
18/11/2009,7.267
17/11/2009,7.278
16/11/2009,7.315
13/11/2009,7.331
12/11/2009,7.359
11/11/2009,7.337
10/11/2009,7.307
09/11/2009,7.307
06/11/2009,7.321
05/11/2009,7.284
04/11/2009,7.277
03/11/2009,7.242
30/10/2009,7.306
29/10/2009,7.266
28/10/2009,7.266
27/10/2009,7.335
26/10/2009,7.428
23/10/2009,7.462
22/10/2009,7.384
21/10/2009,7.350
20/10/2009,7.405
16/10/2009,7.409
15/10/2009,7.371
14/10/2009,7.371
12/10/2009,7.356
09/10/2009,7.326
08/10/2009,7.216
07/10/2009,7.260
06/10/2009,7.223
05/10/2009,7.164
01/10/2009,7.223
29/09/2009,7.215
25/09/2009,7.179
24/09/2009,7.106
23/09/2009,7.091
22/09/2009,7.135
18/09/2009,7.113
17/09/2009,7.149
16/09/2009,7.084
15/09/2009,7.106
14/09/2009,7.233
11/09/2009,7.368
10/09/2009,7.420
09/09/2009,7.343
08/09/2009,7.376
07/09/2009,7.297
04/09/2009,7.461
03/09/2009,7.454
02/09/2009,7.397
01/09/2009,7.424
31/08/2009,7.434
28/08/2009,7.343
27/08/2009,7.272
26/08/2009,7.228
25/08/2009,7.316
24/08/2009,7.341
21/08/2009,7.330
20/08/2009,7.184
18/08/2009,7.134
17/08/2009,7.098
14/08/2009,7.112
13/08/2009,7.036
12/08/2009,7.041
11/08/2009,7.055
10/08/2009,7.095
07/08/2009,7.041
06/08/2009,7.091
05/08/2009,7.062
04/08/2009,7.008
03/08/2009,7.012
31/07/2009,6.998
30/07/2009,6.960
29/07/2009,6.906
28/07/2009,6.906
27/07/2009,6.949
24/07/2009,7.043
23/07/2009,7.004
22/07/2009,6.988
21/07/2009,7.057
20/07/2009,7.056
17/07/2009,7.010
16/07/2009,7.010
15/07/2009,7.032
14/07/2009,7.017
13/07/2009,6.994
10/07/2009,7.024
09/07/2009,6.985
08/07/2009,7.008
07/07/2009,7.076
06/07/2009,7.022
03/07/2009,6.834
02/07/2009,6.878
01/07/2009,6.982
30/06/2009,7.013
29/06/2009,6.998
26/06/2009,6.998
25/06/2009,7.002
24/06/2009,7.004
23/06/2009,7.012
22/06/2009,6.951
19/06/2009,6.921
18/06/2009,6.905
17/06/2009,6.898
16/06/2009,6.912
15/06/2009,6.905
12/06/2009,6.912
11/06/2009,6.897
10/06/2009,6.785
09/06/2009,6.653
08/06/2009,6.594
05/06/2009,6.555
04/06/2009,6.543
03/06/2009,6.579
02/06/2009,6.649
01/06/2009,6.681
29/05/2009,6.710
28/05/2009,6.699
27/05/2009,6.622
26/05/2009,6.564
25/05/2009,6.542
22/05/2009,6.477
21/05/2009,6.423
20/05/2009,6.367
19/05/2009,6.398
18/05/2009,6.299
15/05/2009,6.419
14/05/2009,6.405
13/05/2009,6.355
12/05/2009,6.405
11/05/2009,6.362
08/05/2009,6.381
07/05/2009,6.235
06/05/2009,6.187
05/05/2009,6.299
04/05/2009,6.355
02/05/2009,6.227
29/04/2009,6.242
28/04/2009,6.198
27/04/2009,6.131
25/04/2009,6.120
24/04/2009,6.124
23/04/2009,6.207
22/04/2009,6.172
21/04/2009,6.172
20/04/2009,6.396
18/04/2009,6.409
17/04/2009,6.410
16/04/2009,6.445
15/04/2009,6.617
13/04/2009,6.740
11/04/2009,6.696
09/04/2009,6.718
08/04/2009,6.863
06/04/2009,7.015
04/04/2009,6.969
02/04/2009,6.951
31/03/2009,7.014
30/03/2009,7.074
28/03/2009,6.993
26/03/2009,7.031
25/03/2009,6.788
24/03/2009,6.701
23/03/2009,6.648
20/03/2009,6.853
19/03/2009,6.812
18/03/2009,6.700
17/03/2009,6.756
16/03/2009,6.624
13/03/2009,6.820
12/03/2009,7.077
09/03/2009,6.780
06/03/2009,6.752
05/03/2009,6.429
04/03/2009,6.443
03/03/2009,6.368
02/03/2009,6.301
27/02/2009,6.328
26/02/2009,6.507
25/02/2009,6.665
24/02/2009,6.596
19/02/2009,6.313
18/02/2009,6.367
17/02/2009,6.489
16/02/2009,6.415
13/02/2009,6.155
12/02/2009,6.182
11/02/2009,6.316
10/02/2009,6.454
09/02/2009,6.317
06/02/2009,6.324
05/02/2009,6.500
04/02/2009,6.413
03/02/2009,6.359
02/02/2009,6.169
30/01/2009,6.187
29/01/2009,6.109
28/01/2009,6.057
27/01/2009,5.966
24/01/2009,5.742
23/01/2009,5.748
22/01/2009,5.814
21/01/2009,5.879
20/01/2009,5.682
19/01/2009,5.600
16/01/2009,5.588
15/01/2009,5.559
14/01/2009,5.576
13/01/2009,5.679
12/01/2009,5.845
09/01/2009,6.048
07/01/2009,5.982
06/01/2009,5.293
05/01/2009,5.172
02/01/2009,5.349
01/01/2009,5.275
31/12/2008,5.260
30/12/2008,5.337
29/12/2008,5.549
26/12/2008,5.618
24/12/2008,5.603
23/12/2008,5.746
22/12/2008,5.722
19/12/2008,5.572
18/12/2008,5.574
17/12/2008,5.813
16/12/2008,6.011
15/12/2008,6.178
12/12/2008,6.230
11/12/2008,6.473
10/12/2008,6.625
08/12/2008,6.692
05/12/2008,6.771
04/12/2008,6.865
03/12/2008,6.787
02/12/2008,7.016
01/12/2008,7.065
28/11/2008,7.080
26/11/2008,7.112
25/11/2008,7.215
24/11/2008,7.201
21/11/2008,7.223
20/11/2008,7.252
19/11/2008,7.403
18/11/2008,7.473
17/11/2008,7.509
14/11/2008,7.468
12/11/2008,7.632
11/11/2008,7.682
10/11/2008,7.715
07/11/2008,7.711
06/11/2008,7.714
05/11/2008,7.763
04/11/2008,7.631
03/11/2008,7.561
31/10/2008,7.478
29/10/2008,7.512
27/10/2008,7.610
24/10/2008,7.683
23/10/2008,7.567
22/10/2008,7.589
20/10/2008,7.517
17/10/2008,7.705
16/10/2008,7.714
15/10/2008,7.929
14/10/2008,7.974
13/10/2008,7.785
10/10/2008,7.814
08/10/2008,7.977
07/10/2008,8.094
06/10/2008,8.102
03/10/2008,8.291
01/10/2008,8.460
29/09/2008,8.617
26/09/2008,8.580
25/09/2008,8.572
24/09/2008,8.632
23/09/2008,8.426
22/09/2008,8.464
19/09/2008,8.415
18/09/2008,8.384
17/09/2008,8.185
16/09/2008,8.097
15/09/2008,8.150
12/09/2008,8.348
11/09/2008,8.288
10/09/2008,8.357
09/09/2008,8.410
08/09/2008,8.494
05/09/2008,8.484
04/09/2008,8.476
02/09/2008,8.609
01/09/2008,8.637
29/08/2008,8.700
28/08/2008,8.799
27/08/2008,8.885
26/08/2008,8.891
25/08/2008,8.991
22/08/2008,9.085
21/08/2008,9.206
20/08/2008,9.132
18/08/2008,9.094
14/08/2008,9.161
13/08/2008,9.078
12/08/2008,8.965
11/08/2008,8.908
08/08/2008,9.029
07/08/2008,9.097
06/08/2008,9.025
05/08/2008,8.988
04/08/2008,9.200
01/08/2008,9.274
31/07/2008,9.316
30/07/2008,9.321
29/07/2008,9.393
28/07/2008,9.082
25/07/2008,9.157
24/07/2008,9.070
23/07/2008,9.038
22/07/2008,9.132
21/07/2008,9.052
18/07/2008,9.096
17/07/2008,9.246
16/07/2008,9.383
15/07/2008,9.478
14/07/2008,9.383
11/07/2008,9.469
10/07/2008,9.419
09/07/2008,9.319
08/07/2008,9.294
07/07/2008,9.159
04/07/2008,9.154
03/07/2008,8.840
02/07/2008,8.808
01/07/2008,8.792
30/06/2008,8.713
27/06/2008,8.615
26/06/2008,8.612
25/06/2008,8.666
24/06/2008,8.567
23/06/2008,8.632
20/06/2008,8.627
19/06/2008,8.477
18/06/2008,8.366
17/06/2008,8.335
16/06/2008,8.358
13/06/2008,8.393
12/06/2008,8.326
11/06/2008,8.263
10/06/2008,8.289
09/06/2008,8.287
06/06/2008,8.238
05/06/2008,8.185
04/06/2008,8.141
03/06/2008,8.127
02/06/2008,8.085
30/05/2008,8.101
29/05/2008,8.104
28/05/2008,8.060
27/05/2008,8.119
26/05/2008,8.114
23/05/2008,8.088
22/05/2008,8.113
21/05/2008,8.058
20/05/2008,8.003
16/05/2008,8.011
15/05/2008,7.980
14/05/2008,7.938
13/05/2008,7.914
12/05/2008,7.897
09/05/2008,7.917
08/05/2008,7.944
07/05/2008,7.925
06/05/2008,7.890
05/05/2008,7.876
02/05/2008,7.903
30/04/2008,7.956
29/04/2008,8.004
28/04/2008,8.141
25/04/2008,8.175
24/04/2008,8.194
23/04/2008,8.186
22/04/2008,8.165
21/04/2008,8.178
17/04/2008,8.118
16/04/2008,8.080
15/04/2008,8.018
11/04/2008,8.034
10/04/2008,7.964
09/04/2008,7.925
08/04/2008,7.945
07/04/2008,7.990
04/04/2008,7.985
03/04/2008,7.887
02/04/2008,7.931
31/03/2008,7.938
28/03/2008,7.874
27/03/2008,7.773
26/03/2008,7.768
25/03/2008,7.723
24/03/2008,7.720
19/03/2008,7.621
18/03/2008,7.593
17/03/2008,7.633
15/03/2008,7.624
14/03/2008,7.630
13/03/2008,7.569
12/03/2008,7.559
11/03/2008,7.604
10/03/2008,7.620
08/03/2008,7.585
07/03/2008,7.590
05/03/2008,7.551
04/03/2008,7.582
03/03/2008,7.524
29/02/2008,7.568
28/02/2008,7.602
27/02/2008,7.629
26/02/2008,7.631
25/02/2008,7.640
23/02/2008,7.692
22/02/2008,7.679
21/02/2008,7.583
20/02/2008,7.645
19/02/2008,7.562
18/02/2008,7.543
16/02/2008,7.512
15/02/2008,7.503
14/02/2008,7.464
13/02/2008,7.455
12/02/2008,7.453
11/02/2008,7.439
09/02/2008,7.464
08/02/2008,7.470
07/02/2008,7.473
06/02/2008,7.488
05/02/2008,7.518
04/02/2008,7.515
02/02/2008,7.496
01/02/2008,7.487
31/01/2008,7.529
30/01/2008,7.559
29/01/2008,7.542
28/01/2008,7.438
25/01/2008,7.431
24/01/2008,7.379
23/01/2008,7.385
22/01/2008,7.467
21/01/2008,7.540
18/01/2008,7.551
17/01/2008,7.554
16/01/2008,7.563
15/01/2008,7.556
14/01/2008,7.544
12/01/2008,7.563
11/01/2008,7.563
10/01/2008,7.586
09/01/2008,7.654
08/01/2008,7.673
07/01/2008,7.660
05/01/2008,7.707
04/01/2008,7.706
03/01/2008,7.755
02/01/2008,7.746
01/01/2008,7.746
31/12/2007,7.791
29/12/2007,7.810
28/12/2007,7.811
27/12/2007,7.856
26/12/2007,7.870
24/12/2007,7.864
22/12/2007,7.868
20/12/2007,7.871
19/12/2007,7.882
18/12/2007,7.892
17/12/2007,7.898
15/12/2007,7.897
14/12/2007,7.900
13/12/2007,7.885
12/12/2007,7.878
11/12/2007,7.883
10/12/2007,7.877
08/12/2007,7.869
07/12/2007,7.874
06/12/2007,7.878
05/12/2007,7.869
04/12/2007,7.883
03/12/2007,7.881
01/12/2007,7.908
30/11/2007,7.905
29/11/2007,7.923
28/11/2007,7.922
27/11/2007,7.896
26/11/2007,7.890
23/11/2007,7.890
22/11/2007,7.884
21/11/2007,7.886
20/11/2007,7.875
19/11/2007,7.875
17/11/2007,7.881
16/11/2007,7.881
15/11/2007,7.883
14/11/2007,7.875
13/11/2007,7.887
12/11/2007,7.923
10/11/2007,7.935
08/11/2007,7.914
07/11/2007,7.896
06/11/2007,7.896
05/11/2007,7.868
03/11/2007,7.857
02/11/2007,7.859
01/11/2007,7.859
31/10/2007,7.839
30/10/2007,7.860
29/10/2007,7.816
27/10/2007,7.823
26/10/2007,7.822
25/10/2007,7.819
24/10/2007,7.831
23/10/2007,7.823
22/10/2007,7.863
20/10/2007,7.898
19/10/2007,7.898
18/10/2007,7.914
17/10/2007,7.927
16/10/2007,7.912
15/10/2007,7.908
13/10/2007,7.902
12/10/2007,7.904
11/10/2007,7.893
10/10/2007,7.901
09/10/2007,7.926
08/10/2007,7.941
06/10/2007,7.913
05/10/2007,7.908
04/10/2007,7.893
03/10/2007,7.898
01/10/2007,7.919
28/09/2007,7.925
27/09/2007,7.928
26/09/2007,7.923
25/09/2007,7.927
24/09/2007,7.887
21/09/2007,7.859
20/09/2007,7.844
19/09/2007,7.862
18/09/2007,7.886
17/09/2007,7.892
14/09/2007,7.886
13/09/2007,7.898
12/09/2007,7.896
11/09/2007,7.896
10/09/2007,7.864
07/09/2007,7.896
06/09/2007,7.920
05/09/2007,7.928
04/09/2007,7.917
03/09/2007,7.902
31/08/2007,7.930
30/08/2007,7.970
29/08/2007,7.952
28/08/2007,7.939
27/08/2007,7.928
24/08/2007,7.937
23/08/2007,7.931
22/08/2007,7.912
21/08/2007,7.958
17/08/2007,7.999
16/08/2007,8.036
14/08/2007,7.988
13/08/2007,7.977
10/08/2007,7.983
09/08/2007,7.991
08/08/2007,7.906
07/08/2007,7.826
06/08/2007,7.852
03/08/2007,7.860
02/08/2007,7.891
01/08/2007,7.897
31/07/2007,7.845
30/07/2007,7.776
27/07/2007,7.834
26/07/2007,7.804
25/07/2007,7.825
24/07/2007,7.775
23/07/2007,7.747
20/07/2007,7.808
19/07/2007,7.831
18/07/2007,7.784
17/07/2007,7.843
16/07/2007,7.914
13/07/2007,7.939
12/07/2007,7.916
11/07/2007,7.925
10/07/2007,7.939
09/07/2007,7.925
06/07/2007,8.010
05/07/2007,8.007
04/07/2007,8.028
03/07/2007,8.097
02/07/2007,8.111
29/06/2007,8.187
28/06/2007,8.194
27/06/2007,8.238
26/06/2007,8.206
25/06/2007,8.183
22/06/2007,8.229
21/06/2007,8.235
20/06/2007,8.249
19/06/2007,8.221
18/06/2007,8.202
15/06/2007,8.288
14/06/2007,8.331
13/06/2007,8.411
12/06/2007,8.379
11/06/2007,8.345
08/06/2007,8.138
07/06/2007,8.103
06/06/2007,8.136
05/06/2007,8.092
04/06/2007,8.086
01/06/2007,8.077
31/05/2007,8.080
30/05/2007,8.101
29/05/2007,8.104
28/05/2007,8.071
25/05/2007,8.136
24/05/2007,8.156
23/05/2007,8.143
22/05/2007,8.113
21/05/2007,8.090
18/05/2007,8.154
17/05/2007,8.123
16/05/2007,8.104
15/05/2007,8.122
14/05/2007,8.151
11/05/2007,8.167
10/05/2007,8.122
09/05/2007,8.082
08/05/2007,8.114
07/05/2007,8.159
04/05/2007,8.159
03/05/2007,8.150
30/04/2007,8.173
27/04/2007,8.142
26/04/2007,8.052
25/04/2007,7.980
24/04/2007,8.003
23/04/2007,8.100
20/04/2007,8.067
19/04/2007,8.096
18/04/2007,8.075
17/04/2007,8.108
16/04/2007,8.105
13/04/2007,8.105
12/04/2007,8.078
11/04/2007,8.047
10/04/2007,8.024
09/04/2007,8.120
05/04/2007,8.183
04/04/2007,8.160
03/04/2007,8.183
30/03/2007,8.022
29/03/2007,7.970
28/03/2007,7.982
26/03/2007,7.996
23/03/2007,7.951
22/03/2007,7.948
21/03/2007,8.052
20/03/2007,8.067
16/03/2007,8.023
15/03/2007,7.993
14/03/2007,7.969
13/03/2007,7.971
12/03/2007,7.949
09/03/2007,8.001
08/03/2007,8.004
07/03/2007,7.953
06/03/2007,7.956
05/03/2007,7.979
02/03/2007,7.949
01/03/2007,7.935
28/02/2007,8.000
27/02/2007,7.898
26/02/2007,7.892
23/02/2007,7.935
22/02/2007,7.957
21/02/2007,7.925
20/02/2007,8.003
19/02/2007,8.016
15/02/2007,8.073
14/02/2007,8.083
13/02/2007,7.921
12/02/2007,7.826
09/02/2007,7.808
08/02/2007,7.791
07/02/2007,7.749
06/02/2007,7.752
05/02/2007,7.716
02/02/2007,7.699
31/01/2007,7.738
29/01/2007,7.900
25/01/2007,7.883
24/01/2007,7.896
23/01/2007,7.873
22/01/2007,7.908
19/01/2007,7.807
18/01/2007,7.810
17/01/2007,7.810
16/01/2007,7.766
15/01/2007,7.792
12/01/2007,7.927
11/01/2007,7.537
10/01/2007,7.537
09/01/2007,7.510
08/01/2007,7.490
05/01/2007,7.555
04/01/2007,7.584
03/01/2007,7.540
02/01/2007,7.536
29/12/2006,7.619
28/12/2006,7.630
27/12/2006,7.621
26/12/2006,7.625
22/12/2006,7.601
21/12/2006,7.603
20/12/2006,7.586
19/12/2006,7.583
18/12/2006,7.613
15/12/2006,7.641
14/12/2006,7.683
13/12/2006,7.622
12/12/2006,7.644
11/12/2006,7.538
08/12/2006,7.390
07/12/2006,7.393
06/12/2006,7.390
05/12/2006,7.379
04/12/2006,7.381
01/12/2006,7.426
30/11/2006,7.424
29/11/2006,7.407
28/11/2006,7.377
27/11/2006,7.383
24/11/2006,7.431
23/11/2006,7.456
22/11/2006,7.467
21/11/2006,7.470
20/11/2006,7.483
17/11/2006,7.530
16/11/2006,7.539
15/11/2006,7.534
14/11/2006,7.560
13/11/2006,7.584
10/11/2006,7.604
09/11/2006,7.611
08/11/2006,7.589
07/11/2006,7.617
06/11/2006,7.661
03/11/2006,7.642
02/11/2006,7.600
01/11/2006,7.613
31/10/2006,7.625
30/10/2006,7.615
27/10/2006,7.607
26/10/2006,7.636
23/10/2006,7.659
20/10/2006,7.654
19/10/2006,7.675
18/10/2006,7.684
17/10/2006,7.683
16/10/2006,7.677
13/10/2006,7.617
12/10/2006,7.615
11/10/2006,7.638
10/10/2006,7.612
09/10/2006,7.642
06/10/2006,7.596
05/10/2006,7.590
04/10/2006,7.587
03/10/2006,7.613
29/09/2006,7.642
28/09/2006,7.624
27/09/2006,7.592
26/09/2006,7.562
25/09/2006,7.625
22/09/2006,7.619
21/09/2006,7.680
20/09/2006,7.619
19/09/2006,7.733
18/09/2006,7.786
15/09/2006,7.829
14/09/2006,7.808
13/09/2006,7.738
12/09/2006,7.771
11/09/2006,7.707
08/09/2006,7.705
07/09/2006,7.780
06/09/2006,7.769
05/09/2006,7.754
04/09/2006,7.723
01/09/2006,7.877
31/08/2006,7.891
30/08/2006,7.933
29/08/2006,7.946
28/08/2006,7.950
25/08/2006,7.980
24/08/2006,7.929
23/08/2006,8.000
22/08/2006,8.027
21/08/2006,8.035
18/08/2006,8.019
17/08/2006,8.027
16/08/2006,8.093
14/08/2006,8.139
11/08/2006,8.121
10/08/2006,8.087
09/08/2006,8.120
08/08/2006,8.263
07/08/2006,8.255
04/08/2006,8.287
03/08/2006,8.290
02/08/2006,8.290
01/08/2006,8.290
31/07/2006,8.238
28/07/2006,8.250
27/07/2006,8.221
26/07/2006,8.239
25/07/2006,8.226
24/07/2006,8.219
21/07/2006,8.242
20/07/2006,8.302
19/07/2006,8.340
18/07/2006,8.373
17/07/2006,8.371
14/07/2006,8.344
13/07/2006,8.355
12/07/2006,8.376
11/07/2006,8.292
10/07/2006,8.292
07/07/2006,8.213
06/07/2006,8.182
05/07/2006,8.159
04/07/2006,8.159
03/07/2006,8.151
30/06/2006,8.151
29/06/2006,8.128
28/06/2006,8.120
27/06/2006,8.135
26/06/2006,8.123
23/06/2006,8.089
22/06/2006,7.993
21/06/2006,7.913
20/06/2006,7.913
19/06/2006,7.907
16/06/2006,7.803
15/06/2006,7.800
14/06/2006,7.794
13/06/2006,7.812
12/06/2006,7.803
09/06/2006,7.791
08/06/2006,7.673
07/06/2006,7.668
06/06/2006,7.640
05/06/2006,7.652
02/06/2006,7.671
01/06/2006,7.676
31/05/2006,7.659
30/05/2006,7.655
29/05/2006,7.644
26/05/2006,7.611
25/05/2006,7.607
24/05/2006,7.607
23/05/2006,7.594
22/05/2006,7.597
19/05/2006,7.612
18/05/2006,7.626
17/05/2006,7.584
16/05/2006,7.571
15/05/2006,7.591
12/05/2006,7.545
11/05/2006,7.532
10/05/2006,7.500
09/05/2006,7.490
08/05/2006,7.522
05/05/2006,7.537
04/05/2006,7.535
03/05/2006,7.507
02/05/2006,7.472
28/04/2006,7.390
27/04/2006,7.420
26/04/2006,7.405
25/04/2006,7.350
24/04/2006,7.357
21/04/2006,7.338
20/04/2006,7.358
19/04/2006,7.318
18/04/2006,7.537
17/04/2006,7.632
13/04/2006,7.611
12/04/2006,7.575
10/04/2006,7.544
07/04/2006,7.546
05/04/2006,7.538
04/04/2006,7.549
03/04/2006,7.557
31/03/2006,7.550
29/03/2006,7.493
28/03/2006,7.430
27/03/2006,7.434
24/03/2006,7.385
23/03/2006,7.393
22/03/2006,7.390
21/03/2006,7.375
20/03/2006,7.385
17/03/2006,7.391
16/03/2006,7.410
14/03/2006,7.416
13/03/2006,7.413
10/03/2006,7.409
09/03/2006,7.389
08/03/2006,7.410
07/03/2006,7.435
06/03/2006,7.477
03/03/2006,7.447
02/03/2006,7.411
01/03/2006,7.408
28/02/2006,7.393
27/02/2006,7.371
24/02/2006,7.389
23/02/2006,7.379
22/02/2006,7.366
21/02/2006,7.343
20/02/2006,7.348
17/02/2006,7.342
16/02/2006,7.342
15/02/2006,7.374
14/02/2006,7.359
13/02/2006,7.345
10/02/2006,7.352
08/02/2006,7.364
07/02/2006,7.355
