countryname,bankname,date,mktcap
southafrica,investec,2006-04-20,40233.5954
southafrica,investec,2006-04-21,40389.9061
southafrica,investec,2006-04-24,40715.8826
southafrica,investec,2006-04-25,40617.5822
southafrica,investec,2006-04-26,41229.5871
southafrica,investec,2006-04-28,40586.3289
southafrica,investec,2006-05-02,40691.1991
southafrica,investec,2006-05-03,42401.1267
southafrica,investec,2006-05-04,41397.0019
southafrica,investec,2006-05-05,41996.867
southafrica,investec,2006-05-08,42614.4316
southafrica,investec,2006-05-09,43361.1424
southafrica,investec,2006-05-10,43194.2401
southafrica,investec,2006-05-11,44370.3704
southafrica,investec,2006-05-12,42971.3606
southafrica,investec,2006-05-15,41704.4354
southafrica,investec,2006-05-16,40237.7336
southafrica,investec,2006-05-17,39339.9058
southafrica,investec,2006-05-18,39257.3897
southafrica,investec,2006-05-19,39808.6892
southafrica,investec,2006-05-22,38509.3783
southafrica,investec,2006-05-23,39470.2199
southafrica,investec,2006-05-24,39783.2243
southafrica,investec,2006-05-25,39044.7089
southafrica,investec,2006-05-26,41482.4497
southafrica,investec,2006-05-29,41526.4497
southafrica,investec,2006-05-30,41521.9203
southafrica,investec,2006-05-31,42045.3254
southafrica,investec,2006-06-01,41209.001
southafrica,investec,2006-06-02,42395.586
southafrica,investec,2006-06-05,42470.0242
southafrica,investec,2006-06-06,41112.5865
southafrica,investec,2006-06-07,40207.158
southafrica,investec,2006-06-08,36811.2178
southafrica,investec,2006-06-09,37940.5401
southafrica,investec,2006-06-12,38112.0707
southafrica,investec,2006-06-13,36265.5446
southafrica,investec,2006-06-14,36715.4317
southafrica,investec,2006-06-15,39590.662
southafrica,investec,2006-06-19,39319.3559
southafrica,investec,2006-06-20,39503.9247
southafrica,investec,2006-06-21,39730.7251
southafrica,investec,2006-06-22,40047.8646
southafrica,investec,2006-06-23,39063.506
southafrica,investec,2006-06-26,39044.8547
southafrica,investec,2006-06-27,39141.6212
southafrica,investec,2006-06-28,38708.284
southafrica,investec,2006-06-29,38849.3347
southafrica,investec,2006-06-30,39548.4791
southafrica,investec,2006-07-03,39468.2613
southafrica,investec,2006-07-04,39821.58
southafrica,investec,2006-07-05,40152.2286
southafrica,investec,2006-07-06,39913.6485
southafrica,investec,2006-07-07,39941.6944
southafrica,investec,2006-07-10,40214.1525
southafrica,investec,2006-07-11,39617.4258
southafrica,investec,2006-07-12,40678.3829
southafrica,investec,2006-07-13,39847.8317
southafrica,investec,2006-07-14,39183.1335
southafrica,investec,2006-07-17,38807.6719
southafrica,investec,2006-07-18,38819.3166
southafrica,investec,2006-07-19,40324.8916
southafrica,investec,2006-07-20,40879.9786
southafrica,investec,2006-07-21,39275.7778
southafrica,investec,2006-07-24,40411.3476
southafrica,investec,2006-07-25,39550.7265
southafrica,investec,2006-07-26,40773.1605
southafrica,investec,2006-07-27,41499.3723
southafrica,investec,2006-07-28,41636.5667
southafrica,investec,2006-07-31,42319.1412
southafrica,investec,2006-08-01,41117.8378
southafrica,investec,2006-08-02,41205.2892
southafrica,investec,2006-08-03,40457.9862
southafrica,investec,2006-08-04,40951.9069
southafrica,investec,2006-08-07,40342.4987
southafrica,investec,2006-08-08,40353.8939
southafrica,investec,2006-08-10,40031.5229
southafrica,investec,2006-08-11,40172.2515
southafrica,investec,2006-08-14,40585.0173
southafrica,investec,2006-08-15,41170.5714
southafrica,investec,2006-08-16,41177.4949
southafrica,investec,2006-08-17,42496.167
southafrica,investec,2006-08-18,42287.3718
southafrica,investec,2006-08-21,42869.1465
southafrica,investec,2006-08-22,43559.3262
southafrica,investec,2006-08-23,43425.8563
southafrica,investec,2006-08-24,42759.0618
southafrica,investec,2006-08-25,43148.1419
southafrica,investec,2006-08-28,42832.4461
southafrica,investec,2006-08-29,42837.837
southafrica,investec,2006-08-30,43067.7632
southafrica,investec,2006-08-31,43282.9136
southafrica,investec,2006-09-01,43756.7375
southafrica,investec,2006-09-04,44047.4333
southafrica,investec,2006-09-05,43684.3831
southafrica,investec,2006-09-06,43110.1845
southafrica,investec,2006-09-07,42133.3053
southafrica,investec,2006-09-08,42412.7153
southafrica,investec,2006-09-11,40929.1851
southafrica,investec,2006-09-12,41170.1472
southafrica,investec,2006-09-13,41161.7153
southafrica,investec,2006-09-14,41623.2998
southafrica,investec,2006-09-15,41299.0947
southafrica,investec,2006-09-18,40776.1972
southafrica,investec,2006-09-19,40963.5932
southafrica,investec,2006-09-20,41476.3055
southafrica,investec,2006-09-21,43453.0007
southafrica,investec,2006-09-22,43715.099
southafrica,investec,2006-09-26,45028.887
southafrica,investec,2006-09-27,45053.4512
southafrica,investec,2006-09-28,45078.4769
southafrica,investec,2006-09-29,45155.5027
southafrica,investec,2006-10-02,45343.3713
southafrica,investec,2006-10-03,45945.2478
southafrica,investec,2006-10-04,45029.4342
southafrica,investec,2006-10-05,45085.4067
southafrica,investec,2006-10-06,46206.2714
southafrica,investec,2006-10-09,46143.8462
southafrica,investec,2006-10-10,47353.4165
southafrica,investec,2006-10-11,46552.8325
southafrica,investec,2006-10-12,44966.9012
southafrica,investec,2006-10-13,44636.4675
southafrica,investec,2006-10-16,45639.3037
southafrica,investec,2006-10-17,45763.0736
southafrica,investec,2006-10-18,45012.6965
southafrica,investec,2006-10-19,44556.3688
southafrica,investec,2006-10-20,45171.8518
southafrica,investec,2006-10-23,45733.9539
southafrica,investec,2006-10-24,46345.2325
southafrica,investec,2006-10-25,45493.4955
southafrica,investec,2006-10-26,44327.5703
southafrica,investec,2006-10-27,43459.7926
southafrica,investec,2006-10-30,44007.8728
southafrica,investec,2006-10-31,44862.5356
southafrica,investec,2006-11-01,45059.4999
southafrica,investec,2006-11-02,45507.7278
southafrica,investec,2006-11-03,46096.1876
southafrica,investec,2006-11-06,46343.4767
southafrica,investec,2006-11-07,46486.2835
southafrica,investec,2006-11-08,46306.2888
southafrica,investec,2006-11-09,45133.6285
southafrica,investec,2006-11-10,45483.9625
southafrica,investec,2006-11-13,46484.6209
southafrica,investec,2006-11-14,46733.5942
southafrica,investec,2006-11-15,47337.5377
southafrica,investec,2006-11-16,47226.3072
southafrica,investec,2006-11-17,47230.1576
southafrica,investec,2006-11-20,47714.6415
southafrica,investec,2006-11-21,48845.0889
southafrica,investec,2006-11-22,49501.8319
southafrica,investec,2006-11-23,50373.3673
southafrica,investec,2006-11-24,49699.5629
southafrica,investec,2006-11-27,48960.2143
southafrica,investec,2006-11-28,49283.5397
southafrica,investec,2006-11-29,50135.9838
southafrica,investec,2006-11-30,50837.1341
southafrica,investec,2006-12-01,51857.3938
southafrica,investec,2006-12-04,50998.1441
southafrica,investec,2006-12-05,50735.5373
southafrica,investec,2006-12-06,51049.1376
southafrica,investec,2006-12-07,51135.3866
southafrica,investec,2006-12-08,51347.0668
southafrica,investec,2006-12-11,50485.7383
southafrica,investec,2006-12-12,50330.5919
southafrica,investec,2006-12-13,51050.1714
southafrica,investec,2006-12-14,51386.8993
southafrica,investec,2006-12-15,52324.7687
southafrica,investec,2006-12-18,51946.5504
southafrica,investec,2006-12-19,51374.3976
southafrica,investec,2006-12-20,50782.4667
southafrica,investec,2006-12-21,52694.0182
southafrica,investec,2006-12-22,53514.7867
southafrica,investec,2006-12-27,54027.5005
southafrica,investec,2006-12-28,54003.7579
southafrica,investec,2006-12-29,53990.5123
southafrica,investec,2007-01-02,54623.1828
southafrica,investec,2007-01-03,54301.9804
southafrica,investec,2007-01-04,53564.2854
southafrica,investec,2007-01-05,53915.7596
southafrica,investec,2007-01-08,54381.4723
southafrica,investec,2007-01-09,54514.0327
southafrica,investec,2007-01-10,53298.4303
southafrica,investec,2007-01-11,54470.3857
southafrica,investec,2007-01-12,54986.0815
southafrica,investec,2007-01-15,55437.084
southafrica,investec,2007-01-16,55871.7674
southafrica,investec,2007-01-17,55452.2591
southafrica,investec,2007-01-18,55684.0104
southafrica,investec,2007-01-19,55210.0974
southafrica,investec,2007-01-22,55595.3404
southafrica,investec,2007-01-23,54711.7917
southafrica,investec,2007-01-24,54710.0345
southafrica,investec,2007-01-25,54929.0607
southafrica,investec,2007-01-26,54605.2238
southafrica,investec,2007-01-29,54353.6256
southafrica,investec,2007-01-30,53718.8913
southafrica,investec,2007-01-31,52949.4161
southafrica,investec,2007-02-01,53409.156
southafrica,investec,2007-02-02,53260.105
southafrica,investec,2007-02-05,52986.7748
southafrica,investec,2007-02-06,53788.3073
southafrica,investec,2007-02-07,54390.78
southafrica,investec,2007-02-08,53385.1637
southafrica,investec,2007-02-09,53495.1589
southafrica,investec,2007-02-12,53693.4053
southafrica,investec,2007-02-13,53865.4804
southafrica,investec,2007-02-14,54075.7804
southafrica,investec,2007-02-15,54982.6229
southafrica,investec,2007-02-16,54599.8158
southafrica,investec,2007-02-19,54710.6644
southafrica,investec,2007-02-20,54639.7716
southafrica,investec,2007-02-21,54101.5608
southafrica,investec,2007-02-22,54533.0277
southafrica,investec,2007-02-23,55523.175
southafrica,investec,2007-02-26,55469.271
southafrica,investec,2007-02-27,53370.2807
southafrica,investec,2007-02-28,52539.5038
southafrica,investec,2007-03-01,52479.4646
southafrica,investec,2007-03-02,52853.2218
southafrica,investec,2007-03-05,50891.1779
southafrica,investec,2007-03-06,51978.4426
southafrica,investec,2007-03-07,53070.8212
southafrica,investec,2007-03-08,54025.0181
southafrica,investec,2007-03-09,54611.3448
southafrica,investec,2007-03-12,54050.9648
southafrica,investec,2007-03-13,53928.3492
southafrica,investec,2007-03-14,51935.4111
southafrica,investec,2007-03-15,53910.7214
southafrica,investec,2007-03-16,54627.5615
southafrica,investec,2007-03-19,55852.7399
southafrica,investec,2007-03-20,56084.2967
southafrica,investec,2007-03-22,57164.1571
southafrica,investec,2007-03-23,56963.3796
southafrica,investec,2007-03-26,56273.9961
southafrica,investec,2007-03-27,56287.7713
southafrica,investec,2007-03-28,55638.1015
southafrica,investec,2007-03-29,55927.4014
southafrica,investec,2007-03-30,56964.1422
southafrica,investec,2007-04-02,57577.6975
southafrica,investec,2007-04-03,58115.8389
southafrica,investec,2007-04-04,58879.3482
southafrica,investec,2007-04-05,58789.7305
southafrica,investec,2007-04-10,59903.9875
southafrica,investec,2007-04-11,58965.3057
southafrica,investec,2007-04-12,59171.733
southafrica,investec,2007-04-13,59626.3364
southafrica,investec,2007-04-16,60548.5794
southafrica,investec,2007-04-17,60424.8341
southafrica,investec,2007-04-18,59693.0342
southafrica,investec,2007-04-19,59232.8664
southafrica,investec,2007-04-20,60022.275
southafrica,investec,2007-04-23,60202.358
southafrica,investec,2007-04-24,59750.5054
southafrica,investec,2007-04-25,60879.1377
southafrica,investec,2007-04-26,60379.2053
southafrica,investec,2007-04-30,60702.9186
southafrica,investec,2007-05-02,61639.8145
southafrica,investec,2007-05-03,63793.8731
southafrica,investec,2007-05-04,63440.7238
southafrica,investec,2007-05-07,63235.8199
southafrica,investec,2007-05-08,62289.1857
southafrica,investec,2007-05-09,62522.6768
southafrica,investec,2007-05-10,63493.6411
southafrica,investec,2007-05-11,63225.3342
southafrica,investec,2007-05-14,61322.2367
southafrica,investec,2007-05-15,60984.8198
southafrica,investec,2007-05-16,61352.2721
southafrica,investec,2007-05-17,60462.3488
southafrica,investec,2007-05-18,61121.5166
southafrica,investec,2007-05-21,60086.9946
southafrica,investec,2007-05-22,60031.0268
southafrica,investec,2007-05-23,60492.6494
southafrica,investec,2007-05-24,59879.0184
southafrica,investec,2007-05-25,58558.1655
southafrica,investec,2007-05-28,58901.9487
southafrica,investec,2007-05-29,59457.7714
southafrica,investec,2007-05-30,57022.2182
southafrica,investec,2007-05-31,58027.433
southafrica,investec,2007-06-01,59088.9359
southafrica,investec,2007-06-04,59392.6561
southafrica,investec,2007-06-05,59327.7894
southafrica,investec,2007-06-06,58259.3606
southafrica,investec,2007-06-07,56680.9649
southafrica,investec,2007-06-08,55967.8396
southafrica,investec,2007-06-11,55601.7968
southafrica,investec,2007-06-12,55303.3797
southafrica,investec,2007-06-13,56229.9028
southafrica,investec,2007-06-14,57439.7532
southafrica,investec,2007-06-15,58807.8537
southafrica,investec,2007-06-18,58634.6907
southafrica,investec,2007-06-19,58001.1626
southafrica,investec,2007-06-20,58717.7513
southafrica,investec,2007-06-21,57569.1237
southafrica,investec,2007-06-22,56062.4813
southafrica,investec,2007-06-25,56396.5011
southafrica,investec,2007-06-26,56377.2914
southafrica,investec,2007-06-27,55192.0493
southafrica,investec,2007-06-28,56018.1853
southafrica,investec,2007-06-29,55467.1085
southafrica,investec,2007-07-02,56206.7151
southafrica,investec,2007-07-03,57520.8555
southafrica,investec,2007-07-04,57942.3611
southafrica,investec,2007-07-05,58397.2632
southafrica,investec,2007-07-06,58102.4207
southafrica,investec,2007-07-09,58077.0441
southafrica,investec,2007-07-10,57764.4951
southafrica,investec,2007-07-11,57865.7301
southafrica,investec,2007-07-12,56693.8857
southafrica,investec,2007-07-13,58160.0548
southafrica,investec,2007-07-16,58614.8967
southafrica,investec,2007-07-17,57992.1754
southafrica,investec,2007-07-18,57733.8588
southafrica,investec,2007-07-19,57473.1858
southafrica,investec,2007-07-20,57799.5647
southafrica,investec,2007-07-23,56349.7132
southafrica,investec,2007-07-24,56063.9204
southafrica,investec,2007-07-25,54863.0241
southafrica,investec,2007-07-26,52174.7108
southafrica,investec,2007-07-27,52307.3863
southafrica,investec,2007-07-30,52793.7098
southafrica,investec,2007-07-31,54283.8661
southafrica,investec,2007-08-01,53292.0338
southafrica,investec,2007-08-02,52882.8543
southafrica,investec,2007-08-03,52440.6053
southafrica,investec,2007-08-06,50815.4615
southafrica,investec,2007-08-07,51206.3496
southafrica,investec,2007-08-08,53384.381
southafrica,investec,2007-08-10,46905.1711
southafrica,investec,2007-08-13,50565.5191
southafrica,investec,2007-08-14,49221.6506
southafrica,investec,2007-08-15,47971.5129
southafrica,investec,2007-08-16,45640.9901
southafrica,investec,2007-08-17,45862.8583
southafrica,investec,2007-08-20,46258.8735
southafrica,investec,2007-08-21,49060.5542
southafrica,investec,2007-08-22,49642.9699
southafrica,investec,2007-08-23,51150.3784
southafrica,investec,2007-08-24,49633.9586
southafrica,investec,2007-08-27,50166.2798
southafrica,investec,2007-08-28,49087.8998
southafrica,investec,2007-08-29,49777.6216
southafrica,investec,2007-08-30,49919.4658
southafrica,investec,2007-08-31,51067.8296
southafrica,investec,2007-09-03,52196.3819
southafrica,investec,2007-09-04,52783.1936
southafrica,investec,2007-09-05,52143.5002
southafrica,investec,2007-09-06,52387.3409
southafrica,investec,2007-09-07,50445.0351
southafrica,investec,2007-09-10,49703.4363
southafrica,investec,2007-09-11,50879.9241
southafrica,investec,2007-09-12,50506.5315
southafrica,investec,2007-09-13,50675.6726
southafrica,investec,2007-09-14,48286.4014
southafrica,investec,2007-09-17,45244.1578
southafrica,investec,2007-09-18,46444.378
southafrica,investec,2007-09-19,49033.3205
southafrica,investec,2007-09-20,47550.7054
southafrica,investec,2007-09-21,47546.2789
southafrica,investec,2007-09-25,45472.3669
southafrica,investec,2007-09-26,46187.5929
southafrica,investec,2007-09-27,47012.5586
southafrica,investec,2007-09-28,46988.2973
southafrica,investec,2007-10-01,45920.126
southafrica,investec,2007-10-02,48005.2744
southafrica,investec,2007-10-03,49311.1496
southafrica,investec,2007-10-04,49855.4527
southafrica,investec,2007-10-05,49313.1444
southafrica,investec,2007-10-08,49488.0435
southafrica,investec,2007-10-09,48833.4375
southafrica,investec,2007-10-10,49586.002
southafrica,investec,2007-10-11,48620.3279
southafrica,investec,2007-10-12,48593.6385
southafrica,investec,2007-10-15,47998.977
southafrica,investec,2007-10-16,46816.5667
southafrica,investec,2007-10-17,47321.5447
southafrica,investec,2007-10-18,46404.9921
southafrica,investec,2007-10-19,46295.4589
southafrica,investec,2007-10-22,46453.7503
southafrica,investec,2007-10-23,46817.0906
southafrica,investec,2007-10-24,46922.3144
southafrica,investec,2007-10-25,48263.327
southafrica,investec,2007-10-26,49021.9286
southafrica,investec,2007-10-29,49639.8555
southafrica,investec,2007-10-30,50050.1308
southafrica,investec,2007-10-31,51709.1024
southafrica,investec,2007-11-01,51115.525
southafrica,investec,2007-11-02,49596.1929
southafrica,investec,2007-11-05,49090.0772
southafrica,investec,2007-11-06,48833.4917
southafrica,investec,2007-11-07,47744.2328
southafrica,investec,2007-11-08,47993.3367
southafrica,investec,2007-11-09,47370.7095
southafrica,investec,2007-11-12,49187.2926
southafrica,investec,2007-11-13,49379.0964
southafrica,investec,2007-11-14,48816.32
southafrica,investec,2007-11-15,48372.9859
southafrica,investec,2007-11-16,47806.5298
southafrica,investec,2007-11-19,45115.2929
southafrica,investec,2007-11-20,47173.9041
southafrica,investec,2007-11-21,45295.75
southafrica,investec,2007-11-22,46090.391
southafrica,investec,2007-11-23,47146.6081
southafrica,investec,2007-11-26,45888.189
southafrica,investec,2007-11-27,45963.9215
southafrica,investec,2007-11-28,47181.9091
southafrica,investec,2007-11-29,47368.5459
southafrica,investec,2007-11-30,47533.8272
southafrica,investec,2007-12-03,46224.5886
southafrica,investec,2007-12-04,45383.5543
southafrica,investec,2007-12-05,45771.6483
southafrica,investec,2007-12-06,45344.9374
southafrica,investec,2007-12-07,46261.6477
southafrica,investec,2007-12-10,45290.4273
southafrica,investec,2007-12-11,45800.3556
southafrica,investec,2007-12-12,45424.7688
southafrica,investec,2007-12-13,43972.3055
southafrica,investec,2007-12-14,43949.1385
southafrica,investec,2007-12-18,42395.9948
southafrica,investec,2007-12-19,41816.8286
southafrica,investec,2007-12-20,42129.0849
southafrica,investec,2007-12-21,42367.7285
southafrica,investec,2007-12-24,42573.2982
southafrica,investec,2007-12-27,41374.4478
southafrica,investec,2007-12-28,41033.4387
southafrica,investec,2007-12-31,40973.0744
southafrica,investec,2008-01-02,41181.2585
southafrica,investec,2008-01-03,40913.8477
southafrica,investec,2008-01-04,39449.2093
southafrica,investec,2008-01-07,39155.2423
southafrica,investec,2008-01-08,40161.8419
southafrica,investec,2008-01-09,38845.6084
southafrica,investec,2008-01-10,37924.4919
southafrica,investec,2008-01-11,37742.8014
southafrica,investec,2008-01-14,38255.2288
southafrica,investec,2008-01-15,37636.7076
southafrica,investec,2008-01-16,37130.9043
southafrica,investec,2008-01-17,37505.0537
southafrica,investec,2008-01-18,38112.757
southafrica,investec,2008-01-21,36986.7947
southafrica,investec,2008-01-22,38041.5234
southafrica,investec,2008-01-23,37247.6048
southafrica,investec,2008-01-24,39432.0377
southafrica,investec,2008-01-25,39089.6089
southafrica,investec,2008-01-28,38787.739
southafrica,investec,2008-01-29,39863.2541
southafrica,investec,2008-01-30,40627.0597
southafrica,investec,2008-01-31,41212.4006
southafrica,investec,2008-02-01,41609.0687
southafrica,investec,2008-02-04,42380.4988
southafrica,investec,2008-02-05,40931.616
southafrica,investec,2008-02-06,41154.6079
southafrica,investec,2008-02-07,39658.6222
southafrica,investec,2008-02-08,40233.7804
southafrica,investec,2008-02-11,38737.2585
southafrica,investec,2008-02-12,41013.8829
southafrica,investec,2008-02-13,40614.5699
southafrica,investec,2008-02-14,41132.2094
southafrica,investec,2008-02-15,38675.6673
southafrica,investec,2008-02-18,38277.125
southafrica,investec,2008-02-19,40106.9715
southafrica,investec,2008-02-20,39403.3674
southafrica,investec,2008-02-21,38683.7433
southafrica,investec,2008-02-22,38367.5229
southafrica,investec,2008-02-25,39285.0216
southafrica,investec,2008-02-26,40714.4656
southafrica,investec,2008-02-27,40372.352
southafrica,investec,2008-02-28,39447.7367
southafrica,investec,2008-02-29,38058.1519
southafrica,investec,2008-03-03,36932.0493
southafrica,investec,2008-03-04,36356.2518
southafrica,investec,2008-03-05,34964.9705
southafrica,investec,2008-03-06,35164.475
southafrica,investec,2008-03-07,34541.895
southafrica,investec,2008-03-10,34258.0171
southafrica,investec,2008-03-11,34861.5644
southafrica,investec,2008-03-12,36618.6736
southafrica,investec,2008-03-13,35295.029
southafrica,investec,2008-03-14,34293.3423
southafrica,investec,2008-03-17,32109.4558
southafrica,investec,2008-03-18,34094.6446
southafrica,investec,2008-03-19,33835.3676
southafrica,investec,2008-03-20,34543.9063
southafrica,investec,2008-03-25,37339.864
southafrica,investec,2008-03-26,37051.1574
southafrica,investec,2008-03-27,37595.5268
southafrica,investec,2008-03-28,37407.5077
southafrica,investec,2008-03-31,36484.2028
southafrica,investec,2008-04-01,37874.604
southafrica,investec,2008-04-02,39624.0472
southafrica,investec,2008-04-03,38402.6905
southafrica,investec,2008-04-04,38950.4865
southafrica,investec,2008-04-07,39997.7075
southafrica,investec,2008-04-08,39664.5537
southafrica,investec,2008-04-09,38672.033
southafrica,investec,2008-04-10,37095.4398
southafrica,investec,2008-04-11,36430.1528
southafrica,investec,2008-04-14,36103.1591
southafrica,investec,2008-04-15,36387.8166
southafrica,investec,2008-04-16,37324.8113
southafrica,investec,2008-04-17,37490.6143
southafrica,investec,2008-04-18,38904.2145
southafrica,investec,2008-04-21,38205.11
southafrica,investec,2008-04-22,37299.8294
southafrica,investec,2008-04-23,36534.2871
southafrica,investec,2008-04-24,35355.7065
southafrica,investec,2008-04-25,35783.6999
southafrica,investec,2008-04-29,35466.7217
southafrica,investec,2008-04-30,35718.7441
southafrica,investec,2008-05-05,37075.584
southafrica,investec,2008-05-06,36453.4782
southafrica,investec,2008-05-07,36695.233
southafrica,investec,2008-05-08,37387.8685
southafrica,investec,2008-05-09,37126.3249
southafrica,investec,2008-05-12,36511.6187
southafrica,investec,2008-05-13,36415.6976
southafrica,investec,2008-05-14,35616.9846
southafrica,investec,2008-05-15,36556.298
southafrica,investec,2008-05-16,37897.9489
southafrica,investec,2008-05-19,37938.4173
southafrica,investec,2008-05-20,36792.2578
southafrica,investec,2008-05-21,35606.2928
southafrica,investec,2008-05-22,35356.727
southafrica,investec,2008-05-23,35179.7511
southafrica,investec,2008-05-26,35158.5632
southafrica,investec,2008-05-27,35750.8181
southafrica,investec,2008-05-28,35656.9688
southafrica,investec,2008-05-29,34099.3313
southafrica,investec,2008-05-30,34676.6479
southafrica,investec,2008-06-02,33473.9019
southafrica,investec,2008-06-03,33140.6455
southafrica,investec,2008-06-04,33039.4083
southafrica,investec,2008-06-05,34066.5904
southafrica,investec,2008-06-06,33013.1276
southafrica,investec,2008-06-09,32483.7216
southafrica,investec,2008-06-10,32079.0348
southafrica,investec,2008-06-11,31385.0497
southafrica,investec,2008-06-12,32836.3163
southafrica,investec,2008-06-13,33498.2032
southafrica,investec,2008-06-17,33533.3998
southafrica,investec,2008-06-18,32980.6861
southafrica,investec,2008-06-19,33170.7853
southafrica,investec,2008-06-20,32359.0443
southafrica,investec,2008-06-23,31291.9344
southafrica,investec,2008-06-24,31219.7875
southafrica,investec,2008-06-25,31522.5918
southafrica,investec,2008-06-26,30809.8877
southafrica,investec,2008-06-27,31039.9886
southafrica,investec,2008-06-30,31307.7187
southafrica,investec,2008-07-01,30024.4396
southafrica,investec,2008-07-02,29396.5924
southafrica,investec,2008-07-03,29019.2023
southafrica,investec,2008-07-04,28130.7171
southafrica,investec,2008-07-07,28153.7609
southafrica,investec,2008-07-08,27722.2336
southafrica,investec,2008-07-09,28991.2474
southafrica,investec,2008-07-10,28754.8641
southafrica,investec,2008-07-11,28233.2001
southafrica,investec,2008-07-14,28739.5389
southafrica,investec,2008-07-15,28039.514
southafrica,investec,2008-07-16,29996.3308
southafrica,investec,2008-07-17,32796.9699
southafrica,investec,2008-07-18,34794.69
southafrica,investec,2008-07-21,33625.2444
southafrica,investec,2008-07-22,31860.1722
southafrica,investec,2008-07-23,33200.633
southafrica,investec,2008-07-24,33063.5133
southafrica,investec,2008-07-25,31789.8998
southafrica,investec,2008-07-28,30911.7354
southafrica,investec,2008-07-29,30924.5427
southafrica,investec,2008-07-30,32992.5186
southafrica,investec,2008-07-31,32531.5621
southafrica,investec,2008-08-01,32939.0062
southafrica,investec,2008-08-04,32784.1812
southafrica,investec,2008-08-05,35247.9213
southafrica,investec,2008-08-06,36753.5131
southafrica,investec,2008-08-07,36260.8097
southafrica,investec,2008-08-08,37416.0231
southafrica,investec,2008-08-11,40042.7398
southafrica,investec,2008-08-12,38650.1407
southafrica,investec,2008-08-13,37203.7677
southafrica,investec,2008-08-14,38072.9802
southafrica,investec,2008-08-15,38556.7181
southafrica,investec,2008-08-18,37896.3889
southafrica,investec,2008-08-19,35138.6518
southafrica,investec,2008-08-20,35058.425
southafrica,investec,2008-08-21,34784.9051
southafrica,investec,2008-08-22,35717.5565
southafrica,investec,2008-08-25,35977.5212
southafrica,investec,2008-08-26,35966.1729
southafrica,investec,2008-08-27,36657.5708
southafrica,investec,2008-08-28,38415.3039
southafrica,investec,2008-08-29,38840.6304
southafrica,investec,2008-09-01,38990.1268
southafrica,investec,2008-09-02,40266.1436
southafrica,investec,2008-09-03,38811.5665
southafrica,investec,2008-09-04,38222.023
southafrica,investec,2008-09-05,36290.4329
southafrica,investec,2008-09-08,38814.5927
southafrica,investec,2008-09-09,39787.5201
southafrica,investec,2008-09-10,39757.0745
southafrica,investec,2008-09-11,38347.4057
southafrica,investec,2008-09-12,39088.2942
southafrica,investec,2008-09-15,36196.8724
southafrica,investec,2008-09-16,36452.0103
southafrica,investec,2008-09-17,32758.3953
southafrica,investec,2008-09-18,31682.7431
southafrica,investec,2008-09-19,36183.7772
southafrica,investec,2008-09-22,37612.0985
southafrica,investec,2008-09-23,35599.3679
southafrica,investec,2008-09-25,35216.1119
southafrica,investec,2008-09-26,34505.3951
southafrica,investec,2008-09-29,31772.1105
southafrica,investec,2008-09-30,31489.3172
southafrica,investec,2008-10-01,32234.698
southafrica,investec,2008-10-02,32659.293
southafrica,investec,2008-10-03,32900.0305
southafrica,investec,2008-10-06,30133.3335
southafrica,investec,2008-10-07,31956.8712
southafrica,investec,2008-10-08,29227.7407
southafrica,investec,2008-10-09,29863.9689
southafrica,investec,2008-10-10,28100.7522
southafrica,investec,2008-10-13,29163.4098
southafrica,investec,2008-10-14,30648.7835
southafrica,investec,2008-10-15,29706.1498
southafrica,investec,2008-10-16,27528.757
southafrica,investec,2008-10-17,26104.3309
southafrica,investec,2008-10-20,26826.9011
southafrica,investec,2008-10-21,26982.1315
southafrica,investec,2008-10-22,27986.3495
southafrica,investec,2008-10-23,30375.7146
southafrica,investec,2008-10-24,31365.6995
southafrica,investec,2008-10-27,28739.8496
southafrica,investec,2008-10-28,29828.2829
southafrica,investec,2008-10-29,28946.6234
southafrica,investec,2008-10-30,29946.0379
southafrica,investec,2008-10-31,28253.4282
southafrica,investec,2008-11-03,31274.9856
southafrica,investec,2008-11-04,31845.8467
southafrica,investec,2008-11-05,31375.1657
southafrica,investec,2008-11-06,30514.5689
southafrica,investec,2008-11-07,31254.5577
southafrica,investec,2008-11-10,29992.9969
southafrica,investec,2008-11-11,29793.9326
southafrica,investec,2008-11-12,27717.5777
southafrica,investec,2008-11-13,26240.8262
southafrica,investec,2008-11-14,24456.7118
southafrica,investec,2008-11-17,24396.1455
southafrica,investec,2008-11-18,26519.5077
southafrica,investec,2008-11-19,28440.0316
southafrica,investec,2008-11-20,28159.9056
southafrica,investec,2008-11-21,24990.2295
southafrica,investec,2008-11-24,26001.2758
southafrica,investec,2008-11-25,27204.3089
southafrica,investec,2008-11-26,30476.7395
southafrica,investec,2008-11-27,30720.5452
southafrica,investec,2008-11-28,28890.5319
southafrica,investec,2008-12-01,29129.8783
southafrica,investec,2008-12-02,26785.8477
southafrica,investec,2008-12-03,25519.2005
southafrica,investec,2008-12-04,25523.7055
southafrica,investec,2008-12-05,24861.9744
southafrica,investec,2008-12-08,26888.3373
southafrica,investec,2008-12-09,26764.2484
southafrica,investec,2008-12-10,27511.6194
southafrica,investec,2008-12-11,26827.2906
southafrica,investec,2008-12-12,27902.5231
southafrica,investec,2008-12-15,28382.98
southafrica,investec,2008-12-17,28539.464
