DATES,Ryr
16/02/2012,11.781
15/02/2012,11.853
14/02/2012,11.853
13/02/2012,11.790
10/02/2012,11.892
09/02/2012,11.826
08/02/2012,11.827
07/02/2012,11.831
06/02/2012,11.831
03/02/2012,12.024
02/02/2012,12.023
01/02/2012,12.010
31/01/2012,12.010
30/01/2012,12.010
20/01/2012,12.009
19/01/2012,12.007
18/01/2012,12.007
17/01/2012,12.007
16/01/2012,12.007
13/01/2012,12.006
12/01/2012,12.006
11/01/2012,12.005
10/01/2012,12.005
09/01/2012,12.005
06/01/2012,12.005
05/01/2012,12.004
04/01/2012,12.004
03/01/2012,12.004
30/12/2011,11.995
29/12/2011,11.993
28/12/2011,11.992
27/12/2011,11.992
26/12/2011,12.015
23/12/2011,11.900
22/12/2011,11.898
21/12/2011,11.888
20/12/2011,11.889
19/12/2011,11.848
16/12/2011,11.843
15/12/2011,11.857
14/12/2011,11.856
13/12/2011,11.855
12/12/2011,11.855
09/12/2011,11.854
08/12/2011,11.853
07/12/2011,11.923
06/12/2011,11.942
05/12/2011,11.941
02/12/2011,11.940
01/12/2011,11.938
30/11/2011,11.938
29/11/2011,11.931
28/11/2011,11.930
25/11/2011,11.926
24/11/2011,11.924
23/11/2011,11.923
22/11/2011,11.922
21/11/2011,11.900
18/11/2011,11.963
17/11/2011,11.961
16/11/2011,11.961
15/11/2011,11.960
14/11/2011,11.959
11/11/2011,11.959
10/11/2011,11.859
09/11/2011,11.946
08/11/2011,11.925
07/11/2011,11.925
04/11/2011,11.974
03/11/2011,11.973
02/11/2011,11.972
01/11/2011,11.977
31/10/2011,11.977
28/10/2011,11.885
27/10/2011,11.969
26/10/2011,11.939
25/10/2011,11.985
24/10/2011,11.971
21/10/2011,11.953
20/10/2011,11.975
19/10/2011,11.951
18/10/2011,11.951
17/10/2011,11.987
14/10/2011,11.973
13/10/2011,12.001
12/10/2011,12.001
11/10/2011,11.908
10/10/2011,11.931
07/10/2011,11.931
06/10/2011,11.930
05/10/2011,11.930
04/10/2011,12.020
03/10/2011,12.025
30/09/2011,11.931
29/09/2011,11.900
28/09/2011,11.900
27/09/2011,11.907
26/09/2011,11.909
23/09/2011,11.945
22/09/2011,11.945
21/09/2011,11.969
20/09/2011,11.945
19/09/2011,11.926
16/09/2011,11.925
15/09/2011,12.000
14/09/2011,11.985
13/09/2011,11.970
12/09/2011,11.905
09/09/2011,11.951
08/09/2011,11.950
07/09/2011,11.970
06/09/2011,11.970
05/09/2011,11.906
01/09/2011,11.970
31/08/2011,11.943
30/08/2011,11.990
29/08/2011,12.050
26/08/2011,11.961
25/08/2011,11.943
24/08/2011,11.940
23/08/2011,11.939
22/08/2011,11.939
19/08/2011,11.939
18/08/2011,11.905
17/08/2011,11.905
16/08/2011,12.017
15/08/2011,12.016
12/08/2011,11.988
11/08/2011,11.937
10/08/2011,11.963
09/08/2011,11.984
08/08/2011,11.989
05/08/2011,11.990
04/08/2011,12.040
03/08/2011,11.994
02/08/2011,11.950
01/08/2011,11.950
29/07/2011,11.954
28/07/2011,11.937
27/07/2011,11.943
26/07/2011,12.005
25/07/2011,11.953
22/07/2011,11.960
21/07/2011,12.007
20/07/2011,12.020
19/07/2011,11.970
18/07/2011,11.989
15/07/2011,11.989
14/07/2011,11.975
13/07/2011,12.006
12/07/2011,12.006
11/07/2011,12.007
08/07/2011,11.976
07/07/2011,11.989
06/07/2011,11.962
05/07/2011,11.973
04/07/2011,11.926
01/07/2011,11.944
30/06/2011,11.960
29/06/2011,11.984
28/06/2011,11.949
27/06/2011,12.000
24/06/2011,11.983
23/06/2011,12.050
22/06/2011,12.012
21/06/2011,12.012
20/06/2011,12.040
17/06/2011,12.041
16/06/2011,12.068
15/06/2011,12.073
14/06/2011,12.309
13/06/2011,12.309
10/06/2011,12.309
09/06/2011,12.295
08/06/2011,12.324
07/06/2011,12.390
06/06/2011,12.390
03/06/2011,12.328
02/06/2011,12.438
01/06/2011,12.438
31/05/2011,12.377
30/05/2011,12.373
27/05/2011,12.346
26/05/2011,12.302
25/05/2011,12.373
24/05/2011,12.295
23/05/2011,12.295
20/05/2011,12.206
19/05/2011,12.206
18/05/2011,12.343
17/05/2011,12.205
16/05/2011,12.205
13/05/2011,12.525
12/05/2011,12.274
11/05/2011,12.327
10/05/2011,12.326
09/05/2011,12.200
06/05/2011,12.200
05/05/2011,12.107
04/05/2011,12.107
29/04/2011,11.980
28/04/2011,11.980
27/04/2011,12.005
26/04/2011,12.050
25/04/2011,12.050
22/04/2011,12.006
21/04/2011,12.006
20/04/2011,12.006
19/04/2011,11.910
18/04/2011,11.870
15/04/2011,11.872
14/04/2011,11.872
13/04/2011,11.848
08/04/2011,11.939
07/04/2011,11.861
06/04/2011,11.837
05/04/2011,11.837
04/04/2011,11.756
01/04/2011,11.835
31/03/2011,11.835
30/03/2011,11.795
29/03/2011,11.795
25/03/2011,11.769
24/03/2011,11.843
23/03/2011,11.843
22/03/2011,11.791
18/03/2011,11.774
16/03/2011,11.762
15/03/2011,11.762
11/03/2011,11.760
10/03/2011,11.753
09/03/2011,11.611
08/03/2011,11.638
07/03/2011,11.633
03/03/2011,11.646
02/03/2011,11.561
01/03/2011,11.561
28/02/2011,11.545
23/02/2011,11.491
21/02/2011,11.419
18/02/2011,11.420
17/02/2011,11.473
16/02/2011,11.473
15/02/2011,11.429
14/02/2011,11.447
10/02/2011,11.376
28/01/2011,11.371
27/01/2011,11.301
26/01/2011,11.234
25/01/2011,11.184
19/01/2011,11.332
18/01/2011,11.281
17/01/2011,11.331
14/01/2011,11.334
13/01/2011,11.220
12/01/2011,11.238
11/01/2011,11.270
07/01/2011,11.337
06/01/2011,11.336
05/01/2011,11.236
04/01/2011,11.237
28/12/2010,11.419
27/12/2010,11.357
24/12/2010,11.283
22/12/2010,11.333
21/12/2010,11.335
20/12/2010,11.189
17/12/2010,11.385
16/12/2010,11.312
15/12/2010,11.296
14/12/2010,11.363
13/12/2010,11.433
10/12/2010,11.434
09/12/2010,11.366
08/12/2010,11.366
07/12/2010,11.285
06/12/2010,11.327
03/12/2010,11.266
02/12/2010,11.387
01/12/2010,11.318
30/11/2010,11.404
29/11/2010,11.333
26/11/2010,11.314
25/11/2010,11.274
24/11/2010,11.231
19/11/2010,11.273
18/11/2010,11.309
17/11/2010,11.255
16/11/2010,11.255
15/11/2010,11.246
12/11/2010,11.247
10/11/2010,11.256
09/11/2010,10.988
08/11/2010,11.039
05/11/2010,11.032
04/11/2010,11.031
01/11/2010,10.975
29/10/2010,11.017
28/10/2010,11.017
27/10/2010,11.068
26/10/2010,11.027
25/10/2010,11.027
22/10/2010,10.971
21/10/2010,11.009
20/10/2010,10.971
19/10/2010,11.036
15/10/2010,10.992
14/10/2010,11.045
13/10/2010,11.068
12/10/2010,11.011
08/10/2010,10.964
07/10/2010,11.003
06/10/2010,11.003
05/10/2010,11.036
04/10/2010,11.036
01/10/2010,11.055
30/09/2010,11.058
29/09/2010,10.990
28/09/2010,10.995
27/09/2010,11.026
24/09/2010,11.026
22/09/2010,10.984
21/09/2010,10.985
20/09/2010,11.011
17/09/2010,11.011
16/09/2010,11.010
15/09/2010,11.014
14/09/2010,10.993
13/09/2010,10.993
10/09/2010,10.999
09/09/2010,10.998
08/09/2010,11.043
07/09/2010,11.056
06/09/2010,11.074
03/09/2010,11.000
02/09/2010,11.068
01/09/2010,11.068
31/08/2010,11.099
30/08/2010,11.131
27/08/2010,11.111
26/08/2010,11.110
25/08/2010,11.097
24/08/2010,11.118
23/08/2010,11.095
20/08/2010,11.083
19/08/2010,11.114
18/08/2010,11.153
17/08/2010,11.176
16/08/2010,11.133
13/08/2010,11.205
12/08/2010,11.129
11/08/2010,11.129
10/08/2010,11.151
09/08/2010,11.244
06/08/2010,11.223
04/08/2010,11.203
03/08/2010,11.146
02/08/2010,11.095
30/07/2010,11.059
29/07/2010,11.075
28/07/2010,11.135
27/07/2010,11.143
26/07/2010,11.097
23/07/2010,11.064
22/07/2010,11.136
21/07/2010,11.181
20/07/2010,11.208
14/07/2010,11.296
12/07/2010,11.152
09/07/2010,11.126
08/07/2010,11.199
05/07/2010,11.195
02/07/2010,11.242
01/07/2010,11.241
28/06/2010,11.269
23/06/2010,11.529
22/06/2010,11.508
18/06/2010,11.529
16/06/2010,11.458
14/06/2010,11.483
11/06/2010,11.483
10/06/2010,11.511
09/06/2010,11.528
08/06/2010,11.528
07/06/2010,11.633
04/06/2010,11.632
03/06/2010,11.560
02/06/2010,11.560
01/06/2010,11.560
31/05/2010,11.570
28/05/2010,11.570
27/05/2010,11.586
26/05/2010,11.659
24/05/2010,11.436
21/05/2010,11.731
20/05/2010,11.641
19/05/2010,11.711
18/05/2010,11.636
17/05/2010,11.636
13/05/2010,11.641
12/05/2010,11.641
11/05/2010,11.832
10/05/2010,11.797
07/05/2010,11.888
06/05/2010,11.899
28/04/2010,11.797
27/04/2010,11.650
26/04/2010,11.988
22/04/2010,11.988
21/04/2010,11.719
20/04/2010,11.788
19/04/2010,11.925
16/04/2010,11.926
15/04/2010,11.740
14/04/2010,11.740
13/04/2010,11.887
12/04/2010,11.887
08/04/2010,11.882
07/04/2010,11.882
06/04/2010,11.882
05/04/2010,11.744
02/04/2010,11.855
01/04/2010,11.847
31/03/2010,11.884
30/03/2010,11.901
26/03/2010,11.870
25/03/2010,11.911
24/03/2010,11.803
23/03/2010,12.000
22/03/2010,11.780
19/03/2010,12.000
18/03/2010,12.000
17/03/2010,11.789
16/03/2010,11.790
15/03/2010,11.604
12/03/2010,11.760
11/03/2010,11.980
10/03/2010,11.544
09/03/2010,11.458
08/03/2010,11.405
03/03/2010,11.530
02/03/2010,11.529
01/03/2010,11.538
26/02/2010,11.539
24/02/2010,11.668
23/02/2010,11.398
22/02/2010,11.398
19/02/2010,11.666
10/02/2010,11.418
08/02/2010,11.558
05/02/2010,11.292
04/02/2010,11.298
03/02/2010,11.263
02/02/2010,11.502
01/02/2010,11.508
29/01/2010,11.303
28/01/2010,11.302
27/01/2010,11.302
25/01/2010,11.244
21/01/2010,11.346
19/01/2010,11.159
18/01/2010,11.271
15/01/2010,11.272
14/01/2010,11.271
13/01/2010,11.450
12/01/2010,11.450
08/01/2010,11.154
07/01/2010,11.066
06/01/2010,11.066
05/01/2010,10.961
04/01/2010,10.961
28/12/2009,11.038
25/12/2009,11.108
24/12/2009,11.089
22/12/2009,11.029
21/12/2009,10.936
18/12/2009,11.055
17/12/2009,11.054
16/12/2009,11.144
15/12/2009,11.134
14/12/2009,11.134
11/12/2009,10.694
10/12/2009,10.693
09/12/2009,10.691
08/12/2009,10.585
07/12/2009,10.415
04/12/2009,10.461
03/12/2009,10.460
02/12/2009,10.332
01/12/2009,10.301
30/11/2009,10.250
27/11/2009,10.250
26/11/2009,10.188
25/11/2009,10.064
24/11/2009,10.060
20/11/2009,10.267
19/11/2009,10.266
18/11/2009,10.118
17/11/2009,9.952
16/11/2009,10.266
13/11/2009,10.160
12/11/2009,10.122
10/11/2009,10.093
09/11/2009,10.145
06/11/2009,10.063
05/11/2009,10.019
02/11/2009,10.051
30/10/2009,10.921
29/10/2009,10.920
28/10/2009,10.920
27/10/2009,10.920
26/10/2009,10.720
23/10/2009,10.920
22/10/2009,10.720
21/10/2009,11.720
20/10/2009,10.720
19/10/2009,11.720
16/10/2009,9.200
15/10/2009,10.000
14/10/2009,9.200
13/10/2009,9.200
12/10/2009,9.000
09/10/2009,10.000
08/10/2009,10.000
07/10/2009,10.000
06/10/2009,10.000
05/10/2009,9.200
01/10/2009,9.200
30/09/2009,9.200
29/09/2009,9.200
28/09/2009,10.000
25/09/2009,10.000
24/09/2009,9.000
23/09/2009,9.200
22/09/2009,9.200
21/09/2009,10.000
18/09/2009,10.000
17/09/2009,10.000
16/09/2009,9.200
15/09/2009,9.000
14/09/2009,9.200
26/08/2009,9.800
25/08/2009,10.000
24/08/2009,10.000
21/08/2009,9.800
20/08/2009,10.000
19/08/2009,9.800
18/08/2009,9.500
17/08/2009,9.500
14/08/2009,9.500
13/08/2009,9.500
12/08/2009,9.500
11/08/2009,9.500
10/08/2009,9.500
07/08/2009,9.500
06/08/2009,9.700
05/08/2009,9.400
04/08/2009,9.700
03/08/2009,9.700
31/07/2009,9.400
30/07/2009,9.700
29/07/2009,9.400
28/07/2009,9.700
27/07/2009,9.400
24/07/2009,9.700
23/07/2009,9.700
22/07/2009,9.700
21/07/2009,9.700
20/07/2009,9.700
17/07/2009,9.400
16/07/2009,9.400
15/07/2009,9.400
14/07/2009,9.700
13/07/2009,9.700
10/07/2009,9.400
09/07/2009,9.700
08/07/2009,9.700
07/07/2009,9.300
06/07/2009,9.700
03/07/2009,9.700
02/07/2009,9.700
01/07/2009,9.300
30/06/2009,9.700
29/06/2009,9.300
26/06/2009,9.300
25/06/2009,9.700
24/06/2009,9.700
23/06/2009,9.300
22/06/2009,9.700
19/06/2009,9.300
18/06/2009,9.300
17/06/2009,9.300
16/06/2009,9.300
15/06/2009,9.300
12/06/2009,9.700
11/06/2009,9.300
10/06/2009,9.700
09/06/2009,9.300
08/06/2009,9.700
05/06/2009,9.700
04/06/2009,9.300
03/06/2009,9.700
02/06/2009,9.700
01/06/2009,9.700
29/05/2009,9.200
28/05/2009,9.200
27/05/2009,9.700
26/05/2009,9.200
25/05/2009,9.700
22/05/2009,9.700
21/05/2009,9.200
20/05/2009,9.200
19/05/2009,9.200
18/05/2009,9.200
15/05/2009,9.700
14/05/2009,9.200
13/05/2009,9.000
12/05/2009,9.700
11/05/2009,9.000
08/05/2009,9.000
07/05/2009,9.700
06/05/2009,9.000
05/05/2009,9.000
04/05/2009,9.000
29/04/2009,9.000
28/04/2009,9.000
27/04/2009,9.000
24/04/2009,9.700
23/04/2009,9.000
21/04/2009,9.700
20/04/2009,9.000
17/04/2009,9.000
16/04/2009,9.000
15/04/2009,9.000
14/04/2009,9.700
13/04/2009,9.000
10/04/2009,9.700
09/04/2009,9.100
08/04/2009,9.700
07/04/2009,9.700
03/04/2009,9.100
02/04/2009,9.100
31/03/2009,9.100
30/03/2009,9.100
27/03/2009,9.700
26/03/2009,9.700
25/03/2009,9.100
24/03/2009,9.100
23/03/2009,9.700
20/03/2009,9.100
19/03/2009,9.500
18/03/2009,9.500
17/03/2009,9.100
16/03/2009,9.200
13/03/2009,9.200
12/03/2009,9.200
11/03/2009,9.000
10/03/2009,9.000
09/03/2009,9.000
06/03/2009,9.000
05/03/2009,9.000
04/03/2009,9.000
03/03/2009,9.000
02/03/2009,9.000
27/02/2009,9.800
26/02/2009,9.800
25/02/2009,9.800
24/02/2009,9.800
23/02/2009,9.800
20/02/2009,9.800
19/02/2009,9.800
18/02/2009,9.800
17/02/2009,9.800
16/02/2009,9.800
13/02/2009,9.800
12/02/2009,9.800
11/02/2009,9.800
10/02/2009,9.800
09/02/2009,9.800
06/02/2009,9.800
05/02/2009,9.800
04/02/2009,9.800
02/02/2009,9.800
30/01/2009,9.800
23/01/2009,9.800
22/01/2009,9.800
21/01/2009,9.800
20/01/2009,9.800
19/01/2009,9.800
16/01/2009,9.800
15/01/2009,9.800
14/01/2009,9.800
13/01/2009,9.800
12/01/2009,9.800
09/01/2009,8.800
07/01/2009,9.800
06/01/2009,9.800
05/01/2009,9.800
30/12/2008,9.800
26/12/2008,9.800
25/12/2008,9.800
24/12/2008,9.800
23/12/2008,9.800
22/12/2008,9.800
19/12/2008,9.800
18/12/2008,9.800
17/12/2008,9.800
28/10/2008,14.500
24/10/2008,14.500
23/10/2008,14.500
22/10/2008,15.000
21/10/2008,15.000
20/10/2008,15.000
17/10/2008,15.000
16/10/2008,15.000
15/10/2008,15.000
14/10/2008,15.000
13/10/2008,15.000
10/10/2008,15.000
09/10/2008,15.000
08/10/2008,15.000
07/10/2008,14.500
06/10/2008,14.500
03/10/2008,14.500
02/10/2008,14.500
01/10/2008,14.500
30/09/2008,14.500
29/09/2008,14.500
26/09/2008,14.500
25/09/2008,14.500
24/09/2008,14.500
23/09/2008,14.500
22/09/2008,14.500
19/09/2008,14.500
18/09/2008,14.000
17/09/2008,14.000
16/09/2008,14.000
15/09/2008,14.700
12/09/2008,14.700
11/09/2008,14.700
10/09/2008,14.700
09/09/2008,14.700
08/09/2008,14.700
05/09/2008,14.700
04/09/2008,14.700
03/09/2008,14.700
01/09/2008,15.000
29/08/2008,15.500
28/08/2008,15.500
27/08/2008,15.500
26/08/2008,15.500
25/08/2008,15.500
22/08/2008,15.500
21/08/2008,15.500
20/08/2008,15.500
19/08/2008,15.500
18/08/2008,15.500
15/08/2008,15.500
14/08/2008,15.500
13/08/2008,15.500
12/08/2008,15.500
11/08/2008,15.500
08/08/2008,15.500
07/08/2008,15.500
06/08/2008,15.500
05/08/2008,15.000
04/08/2008,15.000
01/08/2008,15.000
31/07/2008,15.500
30/07/2008,15.500
29/07/2008,15.500
28/07/2008,15.500
25/07/2008,15.500
24/07/2008,15.500
23/07/2008,15.500
22/07/2008,17.100
21/07/2008,15.300
18/07/2008,14.500
16/07/2008,17.100
15/07/2008,17.100
14/07/2008,17.100
11/07/2008,17.100
10/07/2008,17.100
09/07/2008,17.100
08/07/2008,17.100
04/07/2008,17.100
02/07/2008,17.100
30/06/2008,17.100
27/06/2008,12.500
24/06/2008,12.700
23/06/2008,12.500
20/06/2008,12.000
18/06/2008,0.120
05/05/2008,9.270
29/04/2008,9.280
28/04/2008,9.190
24/04/2008,9.190
22/04/2008,9.180
17/04/2008,9.080
10/04/2008,9.080
08/04/2008,9.080
27/03/2008,9.080
26/03/2008,9.080
25/03/2008,9.080
24/03/2008,9.070
20/03/2008,9.070
19/03/2008,9.070
18/03/2008,9.070
13/03/2008,9.070
11/03/2008,9.070
10/03/2008,9.070
06/03/2008,8.930
03/03/2008,8.880
25/02/2008,8.890
18/02/2008,8.890
13/02/2008,8.890
28/01/2008,8.740
16/01/2008,8.690
24/12/2007,8.750
17/12/2007,8.750
10/12/2007,8.800
03/12/2007,8.750
18/09/2007,8.700
11/09/2007,8.650
06/09/2007,8.700
21/08/2007,8.650
13/08/2007,8.600
03/08/2007,8.550
31/07/2007,8.500
17/07/2007,8.550
12/07/2007,8.951
11/07/2007,8.050
