DATES,STX
12/07/2012,19954.85
11/07/2012,20089.31
10/07/2012,20224.52
09/07/2012,20434.36
06/07/2012,20602.68
05/07/2012,20661.89
04/07/2012,20718.49
03/07/2012,20776.82
02/07/2012,20645.1
29/06/2012,20207.16
28/06/2012,20207.16
27/06/2012,20334.85
26/06/2012,20372.07
25/06/2012,20426.87
22/06/2012,20509.26
21/06/2012,20434.58
20/06/2012,20712.41
19/06/2012,20776.54
18/06/2012,20714.6
15/06/2012,20634.18
14/06/2012,20702.9
13/06/2012,20812.6
12/06/2012,20887.63
11/06/2012,20905.8
08/06/2012,20957.55
07/06/2012,21020.17
06/06/2012,21018.91
05/06/2012,20655.57
04/06/2012,20575.03
01/06/2012,20700.68
31/05/2012,20997.56
30/05/2012,20875.09
29/05/2012,21026.33
28/05/2012,20849.26
25/05/2012,20744.49
24/05/2012,20637.22
23/05/2012,20536.83
22/05/2012,20726.59
21/05/2012,20680.89
18/05/2012,20501.81
17/05/2012,20622.02
16/05/2012,20856.99
15/05/2012,20871.12
14/05/2012,21255.2
11/05/2012,21662.45
10/05/2012,21763.94
09/05/2012,21550.8
08/05/2012,21393.59
07/05/2012,21967.93
04/05/2012,22138.03
03/05/2012,22055.99
02/05/2012,22379.99
01/05/2012,22677.93
30/04/2012,22677.93
27/04/2012,22908.98
26/04/2012,22799.41
25/04/2012,22845.02
24/04/2012,22945.72
23/04/2012,22938.24
20/04/2012,23264.9
19/04/2012,23149.97
18/04/2012,23274.98
17/04/2012,23361.21
16/04/2012,23268.5
13/04/2012,23335.66
12/04/2012,23471.36
11/04/2012,23270.01
10/04/2012,23284.84
09/04/2012,23405.64
06/04/2012,23622.59
05/04/2012,23622.59
04/04/2012,23622.59
03/04/2012,24035.61
02/04/2012,24051.62
30/03/2012,23612.02
29/03/2012,23335.12
28/03/2012,23537.51
27/03/2012,23650.62
26/03/2012,23334.57
23/03/2012,22953.79
22/03/2012,22772.6
21/03/2012,23056.42
20/03/2012,22935.7
19/03/2012,23079.77
16/03/2012,22962.52
15/03/2012,22974.79
14/03/2012,23015.47
13/03/2012,23145.52
12/03/2012,22997.66
09/03/2012,23232.5
08/03/2012,23033.26
07/03/2012,22839.18
06/03/2012,22664.72
05/03/2012,22967.3
02/03/2012,23163.87
01/03/2012,22982.85
29/02/2012,22728.75
28/02/2012,22900.81
27/02/2012,22729.93
24/02/2012,22825.87
23/02/2012,22835.83
22/02/2012,22870.86
21/02/2012,22873.38
20/02/2012,22604.62
17/02/2012,22456.8
16/02/2012,22360.79
15/02/2012,22276.71
14/02/2012,22269.27
13/02/2012,22429.9
10/02/2012,22508.29
09/02/2012,22697.16
08/02/2012,22730.7
07/02/2012,22803.81
06/02/2012,22906.38
03/02/2012,22918.62
02/02/2012,22686.68
01/02/2012,22371.22
31/01/2012,21948.07
30/01/2012,21852.1
27/01/2012,21843.63
26/01/2012,21645.82
25/01/2012,21410.67
24/01/2012,21277.53
23/01/2012,21206.06
20/01/2012,20887.84
19/01/2012,21006.51
18/01/2012,20868.23
17/01/2012,20712.92
16/01/2012,20592.42
13/01/2012,20472
12/01/2012,20539.69
11/01/2012,20280.64
10/01/2012,20269.16
09/01/2012,19947.48
06/01/2012,19800.88
05/01/2012,19943.99
04/01/2012,19940.09
03/01/2012,19886.89
02/01/2012,19579.41
30/12/2011,19473.71
29/12/2011,19385.19
28/12/2011,19268.55
27/12/2011,19398.51
26/12/2011,19458.87
23/12/2011,19428.81
22/12/2011,19383.07
21/12/2011,19360.66
20/12/2011,19370.41
19/12/2011,19168.95
16/12/2011,19446.49
15/12/2011,19389.82
14/12/2011,19305.93
13/12/2011,19587.19
12/12/2011,19734.71
09/12/2011,19985.96
08/12/2011,19986.43
07/12/2011,19986.43
06/12/2011,20090.29
05/12/2011,20200.38
02/12/2011,20178.69
01/12/2011,19814.4
30/11/2011,19911.82
29/11/2011,19236.99
28/11/2011,19168.9
25/11/2011,18957.75
24/11/2011,18975.54
23/11/2011,19007.82
22/11/2011,19131.61
21/11/2011,18956.18
18/11/2011,19240.14
17/11/2011,19304.53
16/11/2011,19529.14
15/11/2011,19359.25
14/11/2011,19346.98
11/11/2011,19450.89
10/11/2011,19127.85
09/11/2011,19010.75
08/11/2011,19509.95
07/11/2011,19392.22
04/11/2011,19370.46
03/11/2011,19579.97
02/11/2011,19486.18
01/11/2011,19629.63
31/10/2011,19629.63
28/10/2011,20044.34
27/10/2011,20012.08
26/10/2011,19342.14
25/10/2011,19307.25
24/10/2011,19465.92
21/10/2011,18857.1
20/10/2011,18567.91
19/10/2011,18766.55
18/10/2011,18988.64
17/10/2011,18723.34
14/10/2011,18897.41
13/10/2011,18623.62
12/10/2011,18554.9
11/10/2011,18268.85
10/10/2011,18270.65
07/10/2011,17761.27
06/10/2011,17745.48
05/10/2011,17543.34
04/10/2011,17317.88
03/10/2011,17838.98
30/09/2011,18329.1
29/09/2011,18435.79
28/09/2011,18543.93
27/09/2011,19134.43
26/09/2011,18694.26
23/09/2011,18813.82
22/09/2011,19011.88
21/09/2011,19933.32
20/09/2011,20305.74
19/09/2011,20321.09
16/09/2011,20573.07
15/09/2011,20426.79
14/09/2011,20179.69
13/09/2011,19980.85
12/09/2011,19939.77
09/09/2011,19906.55
08/09/2011,20077.53
07/09/2011,20134.76
06/09/2011,19931.29
05/09/2011,20108.41
02/09/2011,20443.56
01/09/2011,20726.6
31/08/2011,20697.11
30/08/2011,20019.9
29/08/2011,20019.9
26/08/2011,19795.94
25/08/2011,19475.44
24/08/2011,19502.86
23/08/2011,19488.45
22/08/2011,19388.57
19/08/2011,19378.12
18/08/2011,19516.14
17/08/2011,19980.02
16/08/2011,19772
15/08/2011,20067.39
12/08/2011,19937.43
11/08/2011,19678.72
10/08/2011,18969.23
09/08/2011,19212.6
08/08/2011,18730.56
05/08/2011,20160.11
04/08/2011,20319.87
03/08/2011,21517.25
02/08/2011,21710.28
01/08/2011,21943.78
29/07/2011,21963.1
28/07/2011,21963.1
27/07/2011,21963.1
26/07/2011,22307.17
25/07/2011,22077.03
22/07/2011,22049.23
21/07/2011,22164.41
20/07/2011,22176.12
19/07/2011,21963.55
18/07/2011,21284.74
15/07/2011,20345.75
14/07/2011,20181.82
13/07/2011,20220.94
12/07/2011,19931.9
11/07/2011,19763.8
08/07/2011,19916.9
07/07/2011,19863.51
06/07/2011,19459.57
05/07/2011,19375.02
04/07/2011,19368.44
01/07/2011,19207.77
30/06/2011,18878.78
29/06/2011,18719.46
28/06/2011,18719.46
27/06/2011,18842.29
24/06/2011,18996.88
23/06/2011,19013.57
22/06/2011,19149.9
21/06/2011,19221.42
20/06/2011,19734.02
17/06/2011,19898.22
16/06/2011,19813.6
15/06/2011,20146.17
14/06/2011,20677.88
13/06/2011,20597.58
10/06/2011,20661.02
09/06/2011,20953.26
08/06/2011,20581.13
07/06/2011,19881.1
06/06/2011,18585.81
03/06/2011,21227.68
02/06/2011,21736.48
01/06/2011,20283.93
31/05/2011,21566.07
30/05/2011,21217.76
27/05/2011,22375.3
26/05/2011,22619.09
25/05/2011,21999.71
24/05/2011,21776.94
23/05/2011,21478.64
20/05/2011,21814.19
19/05/2011,22034.42
18/05/2011,22070.8
17/05/2011,21969.04
16/05/2011,22053.07
13/05/2011,22080.21
12/05/2011,21483.63
11/05/2011,20735.46
10/05/2011,21129.86
09/05/2011,21598.84
06/05/2011,21769.92
05/05/2011,20638.49
04/05/2011,20678.38
03/05/2011,19485.14
02/05/2011,19534.32
29/04/2011,19636.22
28/04/2011,18971.59
27/04/2011,17959.32
26/04/2011,17765.63
25/04/2011,18176.55
22/04/2011,18798.67
21/04/2011,18798.67
20/04/2011,18798.67
19/04/2011,18999.17
18/04/2011,18852.91
15/04/2011,19371.26
14/04/2011,18730.84
13/04/2011,18613.96
12/04/2011,19848.49
11/04/2011,20588.69
08/04/2011,21246.34
07/04/2011,21147.76
06/04/2011,21554.14
05/04/2011,21441.84
04/04/2011,21179.11
01/04/2011,21562.53
31/03/2011,21957.49
30/03/2011,21807.64
29/03/2011,21496.34
28/03/2011,21095.67
25/03/2011,22242.55
24/03/2011,22557.82
23/03/2011,22259.34
22/03/2011,21961.66
21/03/2011,21375.17
18/03/2011,20496.59
17/03/2011,20758.13
16/03/2011,20984.13
15/03/2011,20982.75
14/03/2011,21453.22
11/03/2011,21784.13
10/03/2011,21625.29
09/03/2011,22167.65
08/03/2011,22442.21
07/03/2011,22563.34
04/03/2011,22662.51
03/03/2011,22623.39
02/03/2011,22709.28
01/03/2011,22689.04
28/02/2011,22842.96
25/02/2011,22763.85
24/02/2011,22635.95
23/02/2011,22616.51
22/02/2011,22694.93
21/02/2011,23028.9
18/02/2011,23041.59
17/02/2011,22793.27
16/02/2011,22788.76
15/02/2011,22761.08
14/02/2011,22985.35
11/02/2011,22772.1
10/02/2011,22861.64
09/02/2011,22989.58
08/02/2011,23487.93
07/02/2011,23777.04
04/02/2011,23701.56
03/02/2011,23724.08
02/02/2011,23419.93
01/02/2011,23218.52
31/01/2011,22887.41
28/01/2011,22530.71
27/01/2011,22502.92
26/01/2011,22005.95
25/01/2011,21735.14
24/01/2011,21857.05
21/01/2011,21651.64
20/01/2011,21705.47
19/01/2011,22128.27
18/01/2011,22119.08
17/01/2011,21819.53
14/01/2011,21792.57
13/01/2011,22166.93
12/01/2011,22631.86
11/01/2011,22675.23
10/01/2011,22502.52
07/01/2011,22928.85
06/01/2011,23305.04
05/01/2011,23495.61
04/01/2011,23490.09
03/01/2011,23647.92
31/12/2010,23374.57
30/12/2010,23252.67
29/12/2010,23178.45
28/12/2010,23057.3
27/12/2010,22959.71
24/12/2010,22791.27
23/12/2010,22689.38
22/12/2010,22718.62
21/12/2010,22445.14
20/12/2010,22092.86
17/12/2010,22035.58
16/12/2010,22041.44
15/12/2010,21972.9
14/12/2010,22032.85
13/12/2010,22085.82
10/12/2010,21843.42
09/12/2010,21807.69
08/12/2010,21915.33
07/12/2010,21915.33
06/12/2010,21727.17
03/12/2010,21651.12
02/12/2010,21547.34
01/12/2010,21366.22
30/11/2010,20854.5
29/11/2010,20804.26
26/11/2010,20704.46
25/11/2010,20768.71
24/11/2010,20441.13
23/11/2010,20179.45
22/11/2010,20417.52
19/11/2010,20384.52
18/11/2010,20292.13
17/11/2010,19915.13
16/11/2010,19563.53
15/11/2010,20151.46
12/11/2010,20248.41
11/11/2010,20595.34
10/11/2010,20588.95
09/11/2010,20606.72
08/11/2010,20390.96
05/11/2010,20402.51
04/11/2010,20230.42
03/11/2010,19631.12
02/11/2010,19550.99
01/11/2010,19220.93
29/10/2010,19220.93
28/10/2010,18991.32
27/10/2010,18991.26
26/10/2010,19039.82
25/10/2010,18905.22
22/10/2010,18764.9
21/10/2010,18487.58
20/10/2010,18777
19/10/2010,18366.71
18/10/2010,18940.03
15/10/2010,19293.09
14/10/2010,19499.49
13/10/2010,19450.28
12/10/2010,18995.86
11/10/2010,19037.31
08/10/2010,18855.25
07/10/2010,18855.25
06/10/2010,18941.78
05/10/2010,18806.39
04/10/2010,18169.27
01/10/2010,18159.8
30/09/2010,17867.36
29/09/2010,17709.98
28/09/2010,17577.07
27/09/2010,17435.56
24/09/2010,17315.68
23/09/2010,17199.41
22/09/2010,17363.05
21/09/2010,17162.94
20/09/2010,16892.11
17/09/2010,16721.19
16/09/2010,16658.24
15/09/2010,16561.52
14/09/2010,16522.23
13/09/2010,16536.47
10/09/2010,16151.09
09/09/2010,15833.44
08/09/2010,15864.6
07/09/2010,15786.98
06/09/2010,15742.6
03/09/2010,15568.13
02/09/2010,15368.72
01/09/2010,15319.1
31/08/2010,15153.33
30/08/2010,15105.99
27/08/2010,15105.99
26/08/2010,14975.07
25/08/2010,14936.62
24/08/2010,14844.5
23/08/2010,14902.1
20/08/2010,14874.26
19/08/2010,14868.3
18/08/2010,14972.14
17/08/2010,14938.39
16/08/2010,14866.96
13/08/2010,14801.33
12/08/2010,14808.06
11/08/2010,14664.76
10/08/2010,14877.09
09/08/2010,14853.99
06/08/2010,14699.98
05/08/2010,14746.48
04/08/2010,14820.73
03/08/2010,14687.12
02/08/2010,14520.9
30/07/2010,14275.38
29/07/2010,14179.1
28/07/2010,14179.1
27/07/2010,14179.1
26/07/2010,14225.3
23/07/2010,14152.01
22/07/2010,14049.7
21/07/2010,13820.07
20/07/2010,13835.76
19/07/2010,13843.8
16/07/2010,13916.69
15/07/2010,14077.74
14/07/2010,14067.84
13/07/2010,14056.7
12/07/2010,13953.64
09/07/2010,13985.41
08/07/2010,13816.7
07/07/2010,13761.96
06/07/2010,13734.13
05/07/2010,13722.28
02/07/2010,13823.92
01/07/2010,13834.78
30/06/2010,13985.01
29/06/2010,14159.72
28/06/2010,14159.72
25/06/2010,14198.29
24/06/2010,14120.76
23/06/2010,14252.45
22/06/2010,14338.11
21/06/2010,14428.11
18/06/2010,14342.7
17/06/2010,14344.47
16/06/2010,14391.73
15/06/2010,14423.16
14/06/2010,14279.75
11/06/2010,14217.71
10/06/2010,14155.79
09/06/2010,13872.44
08/06/2010,13622.09
07/06/2010,13503.75
04/06/2010,13818.03
03/06/2010,14135.08
02/06/2010,14243.76
01/06/2010,14270.71
31/05/2010,14487.31
28/05/2010,14504.14
27/05/2010,14645.98
26/05/2010,14342.61
25/05/2010,14264.32
24/05/2010,14586.04
21/05/2010,14567.1
20/05/2010,14211.72
19/05/2010,14658.24
18/05/2010,14922.34
17/05/2010,14892.76
14/05/2010,15193.46
13/05/2010,15490.29
12/05/2010,15577.36
11/05/2010,15505.65
10/05/2010,15420.57
07/05/2010,14847.53
06/05/2010,14973.47
05/05/2010,15242.4
04/05/2010,15259.12
03/05/2010,15784.92
30/04/2010,15842.26
29/04/2010,15913.88
28/04/2010,15928.24
27/04/2010,15790.21
26/04/2010,16046.03
23/04/2010,15980.78
22/04/2010,15774.67
21/04/2010,15684.63
20/04/2010,15575.93
19/04/2010,15469.36
16/04/2010,15482.56
15/04/2010,15728.57
14/04/2010,15803.61
13/04/2010,15691.72
12/04/2010,15743.5
09/04/2010,15733.36
08/04/2010,15633.99
07/04/2010,15691.17
06/04/2010,15669.25
05/04/2010,15467.42
02/04/2010,15129
01/04/2010,15129
31/03/2010,15129
30/03/2010,15138.2
29/03/2010,15219.54
26/03/2010,14974.1
25/03/2010,14823.92
24/03/2010,14758.5
23/03/2010,14826.61
22/03/2010,14759.52
19/03/2010,14731.97
18/03/2010,14717.48
17/03/2010,14713.5
16/03/2010,14458.31
15/03/2010,14253.62
12/03/2010,14374.65
11/03/2010,14284.16
10/03/2010,14346.8
09/03/2010,14398.9
08/03/2010,14469.68
05/03/2010,14429.93
04/03/2010,14231.25
03/03/2010,14250.53
02/03/2010,14210.62
01/03/2010,14140.31
26/02/2010,14002.32
25/02/2010,13982.74
24/02/2010,14122.57
23/02/2010,14097.89
22/02/2010,14414
19/02/2010,14446.74
18/02/2010,14407.69
17/02/2010,14395.21
16/02/2010,14529.61
15/02/2010,14366.76
12/02/2010,14286.24
11/02/2010,14360.07
10/02/2010,14176.46
09/02/2010,14133.49
08/02/2010,13808.44
05/02/2010,13867.26
04/02/2010,14086.5
03/02/2010,14543.03
02/02/2010,14659.14
01/02/2010,14512.75
29/01/2010,14440.05
28/01/2010,14498.26
27/01/2010,14668.93
26/01/2010,14805.49
25/01/2010,14851.75
22/01/2010,14866.45
21/01/2010,14811.1
20/01/2010,15054.02
19/01/2010,15194.76
18/01/2010,15224.81
15/01/2010,15104.7
14/01/2010,15244.26
13/01/2010,15539.13
12/01/2010,15590.51
11/01/2010,15924.8
08/01/2010,15629.12
07/01/2010,15355.31
06/01/2010,15242.47
05/01/2010,14921.5
04/01/2010,14561.09
01/01/2010,14167.2
31/12/2009,14167.2
30/12/2009,14018.81
29/12/2009,14028.7
28/12/2009,14042.35
25/12/2009,14081.95
24/12/2009,14081.95
23/12/2009,14018.18
22/12/2009,13789.56
21/12/2009,13873.91
18/12/2009,13992.37
17/12/2009,14040.49
16/12/2009,14213.36
15/12/2009,14140.06
14/12/2009,14238.88
11/12/2009,14178.59
10/12/2009,14075.7
09/12/2009,13999.6
08/12/2009,14041.69
07/12/2009,14041.69
04/12/2009,14123.93
03/12/2009,14242.63
02/12/2009,14409.87
01/12/2009,14276.32
30/11/2009,14129
27/11/2009,14292.87
26/11/2009,14322.64
25/11/2009,14526.17
24/11/2009,14419.03
23/11/2009,14563.3
20/11/2009,14557.69
19/11/2009,14574.96
18/11/2009,14555.17
17/11/2009,14551.98
16/11/2009,14668.47
13/11/2009,14550.06
12/11/2009,14531.24
11/11/2009,14628.92
10/11/2009,14634.07
09/11/2009,14774.89
06/11/2009,14622.76
05/11/2009,14590.38
04/11/2009,14495.62
03/11/2009,14313.55
02/11/2009,14232.6
30/10/2009,14213.54
29/10/2009,14768.49
28/10/2009,14429.43
27/10/2009,15006.11
26/10/2009,15278.66
23/10/2009,15461.14
22/10/2009,15499.77
21/10/2009,15348.85
20/10/2009,15168.73
19/10/2009,15349.45
16/10/2009,15438.39
15/10/2009,15459.48
14/10/2009,15479.78
13/10/2009,15435.83
12/10/2009,15590.64
09/10/2009,15461.87
08/10/2009,15101.39
07/10/2009,15101.39
06/10/2009,15143.78
05/10/2009,14853.97
02/10/2009,14676.85
01/10/2009,14826.94
30/09/2009,15144.2
29/09/2009,15032.36
28/09/2009,15035.01
25/09/2009,15105.61
24/09/2009,15084.5
23/09/2009,15432.35
22/09/2009,15468.26
21/09/2009,15154
18/09/2009,15147.84
17/09/2009,14965.5
16/09/2009,14896.29
15/09/2009,14556.21
14/09/2009,14649.71
11/09/2009,14513.12
10/09/2009,14413.43
09/09/2009,14253.48
08/09/2009,14330.19
07/09/2009,14146.35
04/09/2009,14164.36
03/09/2009,14085.92
02/09/2009,13764.79
01/09/2009,13748.92
31/08/2009,13955.38
28/08/2009,14151.85
27/08/2009,14238.71
26/08/2009,14076.03
25/08/2009,14218.42
24/08/2009,14274.9
21/08/2009,14362.13
20/08/2009,14264.2
19/08/2009,14157.47
18/08/2009,14060.64
17/08/2009,13972.5
14/08/2009,14227.42
13/08/2009,14329.54
12/08/2009,14075.18
11/08/2009,13831.86
10/08/2009,13834.68
07/08/2009,13887
06/08/2009,13864.82
05/08/2009,14479.7
04/08/2009,14665.09
03/08/2009,14616.87
31/07/2009,14092.02
30/07/2009,13894.23
29/07/2009,13839.34
28/07/2009,13839.34
27/07/2009,13839.34
24/07/2009,13839.34
23/07/2009,13761.62
22/07/2009,13339.94
21/07/2009,13328.38
20/07/2009,13290.17
17/07/2009,13070.17
16/07/2009,13071.3
15/07/2009,13115.49
14/07/2009,12863.13
13/07/2009,12748.32
10/07/2009,12596.54
09/07/2009,12689.35
08/07/2009,12322.11
07/07/2009,12574.79
06/07/2009,12694.95
03/07/2009,12897.86
02/07/2009,13061.52
01/07/2009,13242.23
30/06/2009,13059.7
29/06/2009,13189.63
26/06/2009,13189.63
25/06/2009,13300.68
24/06/2009,12993.71
23/06/2009,12618.85
22/06/2009,12438.29
19/06/2009,13136.99
18/06/2009,13092.7
17/06/2009,12916.48
16/06/2009,13236.38
15/06/2009,13489.22
12/06/2009,13840.89
11/06/2009,13944.35
10/06/2009,14100.8
09/06/2009,14200.84
08/06/2009,14004.6
05/06/2009,14090.46
04/06/2009,14270.1
03/06/2009,13789.53
02/06/2009,14259.65
01/06/2009,14004.63
29/05/2009,13392.27
28/05/2009,12951.99
27/05/2009,12795.98
26/05/2009,12871.97
25/05/2009,12441.06
22/05/2009,12476.73
21/05/2009,12233.61
20/05/2009,12369.26
19/05/2009,12192.51
18/05/2009,11903.88
15/05/2009,11938.79
14/05/2009,11950.36
13/05/2009,11757.24
12/05/2009,11897.42
11/05/2009,11464.59
08/05/2009,11475.59
07/05/2009,10824.43
06/05/2009,10869.72
05/05/2009,10479.67
04/05/2009,10218.93
01/05/2009,9979.19
30/04/2009,9979.19
29/04/2009,10107.69
28/04/2009,9901.64
27/04/2009,10104.26
24/04/2009,10036.76
23/04/2009,9841.09
22/04/2009,10007.94
21/04/2009,9974.09
20/04/2009,9945.97
17/04/2009,10270.01
16/04/2009,10146.84
15/04/2009,10313.84
14/04/2009,10364.04
13/04/2009,10579.77
10/04/2009,10001.92
09/04/2009,10001.92
08/04/2009,10001.92
07/04/2009,9988.02
06/04/2009,10342.78
03/04/2009,10163.44
02/04/2009,9780.53
01/04/2009,9409.78
31/03/2009,9237.65
30/03/2009,8887.29
27/03/2009,9337.19
26/03/2009,9219.88
25/03/2009,8713.55
24/03/2009,8349.34
23/03/2009,8157.76
20/03/2009,7697.56
19/03/2009,7762.52
18/03/2009,7488.83
17/03/2009,7311.83
16/03/2009,7423.1
13/03/2009,7152.28
12/03/2009,7003.25
11/03/2009,7094.88
10/03/2009,7138.45
09/03/2009,6892.9
06/03/2009,6781.81
05/03/2009,6729.45
04/03/2009,6825.3
03/03/2009,6607.7
02/03/2009,6518.31
27/02/2009,6671.72
26/02/2009,6716.34
25/02/2009,6528.94
24/02/2009,6489.53
23/02/2009,6560.8
20/02/2009,6640.04
19/02/2009,6686.29
18/02/2009,6747.79
17/02/2009,6776.98
16/02/2009,6903.16
13/02/2009,6898.29
12/02/2009,6859.26
11/02/2009,6898.85
10/02/2009,6872.88
09/02/2009,6991.41
06/02/2009,6979.73
05/02/2009,6871.27
04/02/2009,6887.08
03/02/2009,6767.81
02/02/2009,6811.2
30/01/2009,6905.39
29/01/2009,6968.8
28/01/2009,6983.32
27/01/2009,6900.67
26/01/2009,6981.25
23/01/2009,6988.16
22/01/2009,6880.82
21/01/2009,6964.91
20/01/2009,6992.28
19/01/2009,7086.4
16/01/2009,7015.41
15/01/2009,6928.42
14/01/2009,6929.44
13/01/2009,7060.68
12/01/2009,7045.58
09/01/2009,7185.47
08/01/2009,7208.98
07/01/2009,7248.34
06/01/2009,7437.71
05/01/2009,7330.25
02/01/2009,7048.67
01/01/2009,7048.67
31/12/2008,7048.67
30/12/2008,7018.47
29/12/2008,7016.4
26/12/2008,6998.87
25/12/2008,6998.87
24/12/2008,6998.87
23/12/2008,6945.96
22/12/2008,6896.61
19/12/2008,6981.51
18/12/2008,7016.66
17/12/2008,7228.5
16/12/2008,7265.14
15/12/2008,7092.04
12/12/2008,7168.01
11/12/2008,7264.38
10/12/2008,7246.77
09/12/2008,7122.21
08/12/2008,6780.06
05/12/2008,6780.06
04/12/2008,6968.86
03/12/2008,7030.52
02/12/2008,7112.61
01/12/2008,7135.23
28/11/2008,7405.5
27/11/2008,7410.02
26/11/2008,7391.35
25/11/2008,7193.27
24/11/2008,7382.01
21/11/2008,7193.93
20/11/2008,7193.93
19/11/2008,7193.93
18/11/2008,7348.19
17/11/2008,7437.65
14/11/2008,7582.46
13/11/2008,7743.13
12/11/2008,7716.32
11/11/2008,7988.63
10/11/2008,8296.58
07/11/2008,8064.35
06/11/2008,7654.26
05/11/2008,8205.74
04/11/2008,8475.09
03/11/2008,7797.86
31/10/2008,7055.04
30/10/2008,6800.75
29/10/2008,6528.47
28/10/2008,6054
27/10/2008,6038.66
24/10/2008,6378.66
23/10/2008,6833.65
22/10/2008,7147.19
21/10/2008,7889.11
20/10/2008,8149.27
17/10/2008,7906.32
16/10/2008,7759.39
15/10/2008,8358.41
14/10/2008,9141.01
13/10/2008,8667.77
10/10/2008,7625.18
09/10/2008,8549.43
08/10/2008,9371.36
07/10/2008,9371.36
06/10/2008,9778.59
03/10/2008,10777.9
02/10/2008,10787.5
01/10/2008,11286.37
30/09/2008,11248.42
29/09/2008,11118.83
26/09/2008,11691.58
25/09/2008,11764.88
24/09/2008,11580.48
23/09/2008,11641.46
22/09/2008,11844.44
19/09/2008,11841.43
18/09/2008,10884.43
17/09/2008,11177.07
16/09/2008,11593
15/09/2008,11994.39
12/09/2008,12291.6
11/09/2008,12062.24
10/09/2008,12078.5
09/09/2008,12144.39
08/09/2008,12477.28
05/09/2008,12653.84
04/09/2008,12952.25
03/09/2008,13234.77
02/09/2008,13301.74
01/09/2008,13305.13
29/08/2008,13287.42
28/08/2008,13268.28
27/08/2008,13376.43
26/08/2008,12912.69
25/08/2008,12652.04
22/08/2008,12500.39
21/08/2008,12653.71
20/08/2008,12278.04
19/08/2008,12020.91
18/08/2008,11829.64
15/08/2008,11716.15
14/08/2008,11899.64
13/08/2008,12096.13
12/08/2008,11897.94
11/08/2008,12324.68
08/08/2008,12715.52
07/08/2008,13242.19
06/08/2008,13317.9
05/08/2008,13266.27
04/08/2008,13482.62
01/08/2008,13818.87
31/07/2008,13765.45
30/07/2008,13392.11
29/07/2008,13351.49
28/07/2008,13351.49
25/07/2008,13351.49
24/07/2008,13274.93
23/07/2008,13479.92
22/07/2008,13556.91
21/07/2008,13789.97
18/07/2008,13914.08
17/07/2008,14198
16/07/2008,14321.11
15/07/2008,14610.54
14/07/2008,15006.05
11/07/2008,14712.23
10/07/2008,14825.4
09/07/2008,14594.04
08/07/2008,14434.17
07/07/2008,14955.58
04/07/2008,15040.75
03/07/2008,15135.61
02/07/2008,15722.15
01/07/2008,16170.25
30/06/2008,16293.97
27/06/2008,16336.67
26/06/2008,16393.48
25/06/2008,16579.44
24/06/2008,16558.18
23/06/2008,16722.96
20/06/2008,16802.38
19/06/2008,16728.09
18/06/2008,16826.12
17/06/2008,16694.68
16/06/2008,16602.47
13/06/2008,16491.54
12/06/2008,16423.56
11/06/2008,16650.27
10/06/2008,16735.71
09/06/2008,16900.66
06/06/2008,16981
05/06/2008,16985.39
04/06/2008,17119.53
03/06/2008,17267.97
02/06/2008,17259.14
30/05/2008,17130.79
29/05/2008,16911.5
28/05/2008,17099.33
27/05/2008,17084.28
26/05/2008,17246.3
23/05/2008,17152.04
22/05/2008,17371.47
21/05/2008,17722.97
20/05/2008,17776.6
19/05/2008,17815.34
16/05/2008,17724.27
15/05/2008,17724.27
14/05/2008,17724.27
13/05/2008,17525
12/05/2008,17420.27
09/05/2008,17329.7
08/05/2008,17377.64
07/05/2008,17365.35
06/05/2008,17418.02
05/05/2008,17402.38
02/05/2008,17431.76
01/05/2008,17429.94
30/04/2008,17429.94
29/04/2008,17446.46
28/04/2008,17355.82
25/04/2008,17420.51
24/04/2008,17567.63
23/04/2008,17629.5
22/04/2008,17566.14
21/04/2008,17474.79
18/04/2008,17470.28
17/04/2008,17538.77
16/04/2008,17628.45
15/04/2008,17582.43
14/04/2008,17515.98
11/04/2008,17666.19
10/04/2008,17792.45
09/04/2008,18034.44
08/04/2008,18065.51
07/04/2008,18309.76
04/04/2008,18094.55
03/04/2008,17885.91
02/04/2008,17614.66
01/04/2008,17394.46
31/03/2008,17387.47
28/03/2008,17404.61
27/03/2008,17431.85
26/03/2008,16945.67
25/03/2008,16986.93
24/03/2008,16996.81
21/03/2008,17277.42
20/03/2008,17277.42
19/03/2008,17277.42
18/03/2008,17606.93
17/03/2008,17350.6
14/03/2008,17877.81
13/03/2008,17957.69
12/03/2008,18064.87
11/03/2008,17776.72
10/03/2008,17463.95
07/03/2008,17575.34
06/03/2008,17513.84
05/03/2008,17544.44
04/03/2008,17255.58
03/03/2008,17853.71
29/02/2008,17766.94
28/02/2008,18053.07
27/02/2008,17778.16
26/02/2008,17337.17
25/02/2008,17028.99
22/02/2008,16883.14
21/02/2008,17009.58
20/02/2008,16597.54
19/02/2008,16439.8
18/02/2008,16129.88
15/02/2008,16052.78
14/02/2008,16444.1
13/02/2008,16531.76
12/02/2008,16483.16
11/02/2008,16059.26
08/02/2008,15841.08
07/02/2008,15442.36
06/02/2008,15501.44
05/02/2008,15387.95
04/02/2008,15953.57
01/02/2008,15363.98
31/01/2008,15009.98
30/01/2008,14544.41
29/01/2008,14166.25
28/01/2008,13819.75
25/01/2008,13877.7
24/01/2008,13604.22
23/01/2008,13279
22/01/2008,14115.46
