DATES,EMBI
12/01/2012,178.097
11/01/2012,175.403
10/01/2012,172.466
09/01/2012,175.888
06/01/2012,175.568
05/01/2012,174.687
04/01/2012,170.326
03/01/2012,169.607
02/01/2012,171.613
30/12/2011,172.42
29/12/2011,173.384
28/12/2011,173.348
27/12/2011,174.01
26/12/2011,172.677
23/12/2011,174.34
22/12/2011,173.865
21/12/2011,172.324
20/12/2011,170.982
19/12/2011,176.376
16/12/2011,173.432
15/12/2011,173.67
14/12/2011,167.708
13/12/2011,160.778
12/12/2011,166.157
09/12/2011,154.885
08/12/2011,157.85
07/12/2011,148.794
06/12/2011,150.701
05/12/2011,151.586
02/12/2011,158.887
01/12/2011,163.592
30/11/2011,165.979
29/11/2011,181.835
28/11/2011,182.685
25/11/2011,193.396
24/11/2011,189.816
23/11/2011,187.653
22/11/2011,181.319
21/11/2011,183.88
18/11/2011,177.399
17/11/2011,177.833
16/11/2011,171.806
15/11/2011,170.102
14/11/2011,159.29
11/11/2011,160.401
10/11/2011,161.53
09/11/2011,166.751
08/11/2011,145.68
07/11/2011,147.525
04/11/2011,145.031
03/11/2011,143.945
02/11/2011,152.772
01/11/2011,156.555
31/10/2011,141.5
28/10/2011,131.348
27/10/2011,135.023
26/10/2011,156.282
25/10/2011,162.345
24/10/2011,161.281
21/10/2011,165.159
20/10/2011,167.202
19/10/2011,157.821
18/10/2011,157.091
17/10/2011,161.506
14/10/2011,156.38
13/10/2011,161.087
12/10/2011,150.278
11/10/2011,175.974
10/10/2011,184.098
07/10/2011,187.437
06/10/2011,191.537
05/10/2011,202.345
04/10/2011,219.577
03/10/2011,219.5
30/09/2011,205.004
29/09/2011,193.549
28/09/2011,192.089
27/09/2011,185.351
26/09/2011,198.023
23/09/2011,217.159
22/09/2011,221.433
21/09/2011,203.357
20/09/2011,180.94
19/09/2011,170.71
16/09/2011,164.833
15/09/2011,169.055
14/09/2011,175.329
13/09/2011,176.5
12/09/2011,178.504
09/09/2011,173.338
08/09/2011,159.596
07/09/2011,157.622
06/09/2011,163.924
05/09/2011,156.345
02/09/2011,153.995
01/09/2011,148.002
31/08/2011,148.446
30/08/2011,160.803
29/08/2011,167.126
26/08/2011,171.243
25/08/2011,169.976
24/08/2011,169.025
23/08/2011,163.125
22/08/2011,158.823
19/08/2011,152.19
18/08/2011,152.212
17/08/2011,144.634
16/08/2011,148.961
15/08/2011,148.096
12/08/2011,164.333
11/08/2011,170.659
10/08/2011,174.442
09/08/2011,161.954
08/08/2011,171.998
05/08/2011,142.56
04/08/2011,139.641
03/08/2011,124.992
02/08/2011,123.506
01/08/2011,121.667
29/07/2011,122.871
28/07/2011,122.641
27/07/2011,124.122
26/07/2011,123.303
25/07/2011,123.016
22/07/2011,120.891
21/07/2011,121.087
20/07/2011,129.122
19/07/2011,127.444
18/07/2011,128.322
15/07/2011,128.199
14/07/2011,128.761
13/07/2011,126.434
12/07/2011,128.684
11/07/2011,127.442
08/07/2011,126.629
07/07/2011,126.017
06/07/2011,127.664
05/07/2011,128.607
04/07/2011,130.335
01/07/2011,131.787
30/06/2011,131.452
29/06/2011,141.362
28/06/2011,144.017
27/06/2011,146.732
24/06/2011,149.837
23/06/2011,150.075
22/06/2011,145.692
21/06/2011,144.914
20/06/2011,151.496
17/06/2011,150.003
16/06/2011,151.188
15/06/2011,145.588
14/06/2011,144.356
13/06/2011,147.171
10/06/2011,144.528
09/06/2011,142.648
08/06/2011,151.586
07/06/2011,169.034
06/06/2011,163.692
03/06/2011,145.797
02/06/2011,147.912
01/06/2011,146.293
31/05/2011,133.087
30/05/2011,126.35
27/05/2011,126.7
26/05/2011,127.097
25/05/2011,127.685
24/05/2011,126.383
23/05/2011,127.747
20/05/2011,131.86
19/05/2011,130.773
18/05/2011,130.954
17/05/2011,132.589
16/05/2011,131.955
13/05/2011,132.518
12/05/2011,134.873
11/05/2011,139.238
10/05/2011,136.708
09/05/2011,135.263
06/05/2011,137.258
05/05/2011,141.777
04/05/2011,147.324
03/05/2011,153.465
02/05/2011,155.363
29/04/2011,154.543
28/04/2011,164.15
27/04/2011,171.517
26/04/2011,162.408
25/04/2011,152.919
22/04/2011,148.016
21/04/2011,148.335
20/04/2011,149.67
19/04/2011,151.738
18/04/2011,151.88
15/04/2011,153.933
14/04/2011,153.293
13/04/2011,152.736
12/04/2011,138.597
11/04/2011,135.685
08/04/2011,130.284
07/04/2011,138.546
06/04/2011,150.321
05/04/2011,154.55
04/04/2011,153.618
01/04/2011,139.015
31/03/2011,138.324
30/03/2011,138.311
29/03/2011,139.687
28/03/2011,136.64
25/03/2011,125.395
24/03/2011,125.862
23/03/2011,128.408
22/03/2011,128.345
21/03/2011,125.206
18/03/2011,118.961
17/03/2011,120.855
16/03/2011,122.171
15/03/2011,119.545
14/03/2011,119.179
11/03/2011,116.312
10/03/2011,115.891
09/03/2011,111.492
08/03/2011,111.429
07/03/2011,112.794
04/03/2011,111.311
03/03/2011,108.873
02/03/2011,114.696
01/03/2011,114.305
28/02/2011,113.335
25/02/2011,113.825
24/02/2011,116.58
23/02/2011,117.262
22/02/2011,116.788
21/02/2011,111.699
18/02/2011,111.0
17/02/2011,111.82
16/02/2011,113.253
15/02/2011,115.955
14/02/2011,117.524
11/02/2011,119.48
10/02/2011,118.43
09/02/2011,115.179
08/02/2011,110.477
07/02/2011,108.332
04/02/2011,106.645
03/02/2011,107.616
02/02/2011,108.658
01/02/2011,108.27
31/01/2011,111.901
28/01/2011,115.254
27/01/2011,109.569
26/01/2011,106.194
25/01/2011,107.367
24/01/2011,108.209
21/01/2011,107.0
20/01/2011,109.512
19/01/2011,108.485
18/01/2011,105.081
17/01/2011,106.135
14/01/2011,104.964
13/01/2011,105.561
12/01/2011,104.605
11/01/2011,109.314
10/01/2011,112.257
07/01/2011,109.826
06/01/2011,107.923
05/01/2011,105.566
04/01/2011,105.739
03/01/2011,109.845
31/12/2010,113.008
30/12/2010,113.533
29/12/2010,114.254
28/12/2010,116.578
27/12/2010,117.363
24/12/2010,119.373
23/12/2010,117.347
22/12/2010,117.78
21/12/2010,118.673
20/12/2010,119.393
17/12/2010,116.634
16/12/2010,117.619
15/12/2010,119.793
14/12/2010,114.939
13/12/2010,117.417
10/12/2010,115.769
09/12/2010,116.14
08/12/2010,113.467
07/12/2010,112.325
06/12/2010,112.709
03/12/2010,111.332
02/12/2010,117.92
01/12/2010,124.118
30/11/2010,132.679
29/11/2010,125.361
26/11/2010,123.366
25/11/2010,120.241
24/11/2010,119.211
23/11/2010,122.876
22/11/2010,119.727
19/11/2010,116.592
18/11/2010,117.502
17/11/2010,119.824
16/11/2010,124.093
15/11/2010,115.869
12/11/2010,115.38
11/11/2010,115.625
10/11/2010,113.305
09/11/2010,112.781
08/11/2010,112.209
05/11/2010,102.65
04/11/2010,98.461
03/11/2010,102.673
02/11/2010,104.714
01/11/2010,105.552
29/10/2010,107.124
28/10/2010,105.26
27/10/2010,105.596
26/10/2010,102.811
25/10/2010,100.317
22/10/2010,102.921
21/10/2010,103.705
20/10/2010,104.589
19/10/2010,107.061
18/10/2010,102.778
15/10/2010,100.387
14/10/2010,96.868
13/10/2010,95.18
12/10/2010,97.355
11/10/2010,102.963
08/10/2010,101.394
07/10/2010,108.404
06/10/2010,110.025
05/10/2010,113.224
04/10/2010,116.432
01/10/2010,117.124
30/09/2010,120.521
29/09/2010,119.249
28/09/2010,117.278
27/09/2010,117.468
24/09/2010,118.716
23/09/2010,123.171
22/09/2010,118.621
21/09/2010,129.99
20/09/2010,136.115
17/09/2010,131.471
16/09/2010,116.708
15/09/2010,118.725
14/09/2010,120.419
13/09/2010,121.471
10/09/2010,124.745
09/09/2010,125.987
08/09/2010,125.135
07/09/2010,113.26
06/09/2010,107.235
03/09/2010,107.898
02/09/2010,107.837
01/09/2010,109.558
31/08/2010,116.267
30/08/2010,117.153
27/08/2010,113.257
26/08/2010,114.692
25/08/2010,105.966
24/08/2010,106.385
23/08/2010,97.038
20/08/2010,100.379
19/08/2010,101.232
18/08/2010,100.8
17/08/2010,100.784
16/08/2010,108.682
13/08/2010,110.069
12/08/2010,107.959
11/08/2010,105.645
10/08/2010,104.78
09/08/2010,103.038
06/08/2010,105.081
05/08/2010,105.847
04/08/2010,106.155
03/08/2010,106.168
02/08/2010,104.641
30/07/2010,109.297
29/07/2010,109.462
28/07/2010,112.575
27/07/2010,109.947
26/07/2010,109.63
23/07/2010,112.99
22/07/2010,113.156
21/07/2010,117.028
20/07/2010,116.409
19/07/2010,121.865
16/07/2010,121.484
15/07/2010,118.47
14/07/2010,120.045
13/07/2010,116.334
12/07/2010,122.925
09/07/2010,125.517
08/07/2010,127.496
07/07/2010,131.795
06/07/2010,136.801
05/07/2010,137.959
02/07/2010,137.697
01/07/2010,137.988
30/06/2010,137.105
29/06/2010,136.56
28/06/2010,126.118
25/06/2010,127.596
24/06/2010,133.104
23/06/2010,127.135
22/06/2010,127.663
21/06/2010,123.52
18/06/2010,124.374
17/06/2010,128.599
16/06/2010,132.147
15/06/2010,132.48
14/06/2010,134.531
11/06/2010,140.772
10/06/2010,139.687
09/06/2010,144.233
08/06/2010,147.435
07/06/2010,147.414
04/06/2010,145.751
03/06/2010,132.745
02/06/2010,133.993
01/06/2010,137.5
31/05/2010,135.208
28/05/2010,133.934
27/05/2010,132.495
26/05/2010,140.693
25/05/2010,148.867
24/05/2010,146.054
21/05/2010,148.951
20/05/2010,154.103
19/05/2010,142.167
18/05/2010,141.452
17/05/2010,131.567
14/05/2010,130.264
13/05/2010,119.6
12/05/2010,116.456
11/05/2010,126.658
10/05/2010,126.634
07/05/2010,152.29
06/05/2010,152.552
05/05/2010,132.723
04/05/2010,127.635
03/05/2010,117.265
30/04/2010,121.508
29/04/2010,119.055
28/04/2010,122.089
27/04/2010,126.5
26/04/2010,115.062
23/04/2010,113.642
22/04/2010,113.593
21/04/2010,110.278
20/04/2010,108.174
19/04/2010,111.486
16/04/2010,111.006
15/04/2010,106.798
14/04/2010,113.486
13/04/2010,115.561
12/04/2010,118.641
09/04/2010,119.912
08/04/2010,122.268
07/04/2010,122.844
06/04/2010,119.425
05/04/2010,116.715
02/04/2010,124.475
01/04/2010,123.809
31/03/2010,127.834
30/03/2010,127.522
29/03/2010,128.863
26/03/2010,130.092
25/03/2010,126.008
24/03/2010,125.038
23/03/2010,122.034
22/03/2010,122.569
19/03/2010,118.39
18/03/2010,115.009
17/03/2010,115.298
16/03/2010,117.289
15/03/2010,118.673
12/03/2010,116.399
11/03/2010,116.113
10/03/2010,116.487
09/03/2010,117.283
08/03/2010,117.555
05/03/2010,123.808
04/03/2010,126.76
03/03/2010,128.374
02/03/2010,128.557
01/03/2010,127.649
26/02/2010,131.644
25/02/2010,132.482
24/02/2010,133.84
23/02/2010,134.956
22/02/2010,130.874
19/02/2010,133.818
18/02/2010,136.631
17/02/2010,137.716
16/02/2010,136.951
15/02/2010,141.335
12/02/2010,141.475
11/02/2010,138.439
10/02/2010,142.207
09/02/2010,147.026
08/02/2010,157.34
05/02/2010,150.645
04/02/2010,152.166
03/02/2010,138.446
02/02/2010,136.856
01/02/2010,141.143
29/01/2010,145.919
28/01/2010,143.667
27/01/2010,138.174
26/01/2010,137.655
25/01/2010,130.751
22/01/2010,137.607
21/01/2010,133.6
20/01/2010,128.37
19/01/2010,125.101
18/01/2010,128.808
15/01/2010,129.272
14/01/2010,124.194
13/01/2010,119.629
12/01/2010,119.991
11/01/2010,115.524
08/01/2010,115.589
07/01/2010,116.601
06/01/2010,117.833
05/01/2010,118.159
04/01/2010,116.516
01/01/2010,123.366
