DATES,EMBI
12/01/2012,178.097
11/01/2012,175.403
10/01/2012,172.466
09/01/2012,175.888
06/01/2012,175.568
05/01/2012,174.687
04/01/2012,170.326
03/01/2012,169.607
02/01/2012,171.613
30/12/2011,172.42
29/12/2011,173.384
28/12/2011,173.348
27/12/2011,174.01
26/12/2011,172.677
23/12/2011,174.34
22/12/2011,173.865
21/12/2011,172.324
20/12/2011,170.982
19/12/2011,176.376
16/12/2011,173.432
15/12/2011,173.67
14/12/2011,167.708
13/12/2011,160.778
12/12/2011,166.157
09/12/2011,154.885
08/12/2011,157.85
07/12/2011,148.794
06/12/2011,150.701
05/12/2011,151.586
02/12/2011,158.887
01/12/2011,163.592
30/11/2011,165.979
29/11/2011,181.835
28/11/2011,182.685
25/11/2011,193.396
24/11/2011,189.816
23/11/2011,187.653
22/11/2011,181.319
21/11/2011,183.88
18/11/2011,177.399
17/11/2011,177.833
16/11/2011,171.806
15/11/2011,170.102
14/11/2011,159.29
11/11/2011,160.401
10/11/2011,161.53
09/11/2011,166.751
08/11/2011,145.68
07/11/2011,147.525
04/11/2011,145.031
03/11/2011,143.945
02/11/2011,152.772
01/11/2011,156.555
31/10/2011,141.5
28/10/2011,131.348
27/10/2011,135.023
26/10/2011,156.282
25/10/2011,162.345
24/10/2011,161.281
21/10/2011,165.159
20/10/2011,167.202
19/10/2011,157.821
18/10/2011,157.091
17/10/2011,161.506
14/10/2011,156.38
13/10/2011,161.087
12/10/2011,150.278
11/10/2011,175.974
10/10/2011,184.098
07/10/2011,187.437
06/10/2011,191.537
05/10/2011,202.345
04/10/2011,219.577
03/10/2011,219.5
30/09/2011,205.004
29/09/2011,193.549
28/09/2011,192.089
27/09/2011,185.351
26/09/2011,198.023
23/09/2011,217.159
22/09/2011,221.433
21/09/2011,203.357
20/09/2011,180.94
19/09/2011,170.71
16/09/2011,164.833
15/09/2011,169.055
14/09/2011,175.329
13/09/2011,176.5
12/09/2011,178.504
09/09/2011,173.338
08/09/2011,159.596
07/09/2011,157.622
06/09/2011,163.924
05/09/2011,156.345
02/09/2011,153.995
01/09/2011,148.002
31/08/2011,148.446
30/08/2011,160.803
29/08/2011,167.126
26/08/2011,171.243
25/08/2011,169.976
24/08/2011,169.025
23/08/2011,163.125
22/08/2011,158.823
19/08/2011,152.19
18/08/2011,152.212
17/08/2011,144.634
16/08/2011,148.961
15/08/2011,148.096
12/08/2011,164.333
11/08/2011,170.659
10/08/2011,174.442
09/08/2011,161.954
08/08/2011,171.998
05/08/2011,142.56
04/08/2011,139.641
03/08/2011,124.992
02/08/2011,123.506
01/08/2011,121.667
29/07/2011,122.871
28/07/2011,122.641
27/07/2011,124.122
26/07/2011,123.303
25/07/2011,123.016
22/07/2011,120.891
21/07/2011,121.087
20/07/2011,129.122
19/07/2011,127.444
18/07/2011,128.322
15/07/2011,128.199
14/07/2011,128.761
13/07/2011,126.434
12/07/2011,128.684
11/07/2011,127.442
08/07/2011,126.629
07/07/2011,126.017
06/07/2011,127.664
05/07/2011,128.607
04/07/2011,130.335
01/07/2011,131.787
30/06/2011,131.452
29/06/2011,141.362
28/06/2011,144.017
27/06/2011,146.732
24/06/2011,149.837
23/06/2011,150.075
22/06/2011,145.692
21/06/2011,144.914
20/06/2011,151.496
17/06/2011,150.003
16/06/2011,151.188
15/06/2011,145.588
14/06/2011,144.356
13/06/2011,147.171
10/06/2011,144.528
09/06/2011,142.648
08/06/2011,151.586
07/06/2011,169.034
06/06/2011,163.692
03/06/2011,145.797
02/06/2011,147.912
01/06/2011,146.293
31/05/2011,133.087
30/05/2011,126.35
27/05/2011,126.7
26/05/2011,127.097
25/05/2011,127.685
24/05/2011,126.383
23/05/2011,127.747
20/05/2011,131.86
19/05/2011,130.773
18/05/2011,130.954
17/05/2011,132.589
16/05/2011,131.955
13/05/2011,132.518
12/05/2011,134.873
11/05/2011,139.238
10/05/2011,136.708
09/05/2011,135.263
06/05/2011,137.258
05/05/2011,141.777
04/05/2011,147.324
03/05/2011,153.465
02/05/2011,155.363
29/04/2011,154.543
28/04/2011,164.15
27/04/2011,171.517
26/04/2011,162.408
25/04/2011,152.919
22/04/2011,148.016
21/04/2011,148.335
20/04/2011,149.67
19/04/2011,151.738
18/04/2011,151.88
15/04/2011,153.933
14/04/2011,153.293
13/04/2011,152.736
12/04/2011,138.597
11/04/2011,135.685
08/04/2011,130.284
07/04/2011,138.546
06/04/2011,150.321
05/04/2011,154.55
04/04/2011,153.618
01/04/2011,139.015
31/03/2011,138.324
30/03/2011,138.311
29/03/2011,139.687
28/03/2011,136.64
25/03/2011,125.395
24/03/2011,125.862
23/03/2011,128.408
22/03/2011,128.345
21/03/2011,125.206
18/03/2011,118.961
17/03/2011,120.855
16/03/2011,122.171
15/03/2011,119.545
14/03/2011,119.179
11/03/2011,116.312
10/03/2011,115.891
09/03/2011,111.492
08/03/2011,111.429
07/03/2011,112.794
04/03/2011,111.311
03/03/2011,108.873
02/03/2011,114.696
01/03/2011,114.305
28/02/2011,113.335
25/02/2011,113.825
24/02/2011,116.58
23/02/2011,117.262
22/02/2011,116.788
21/02/2011,111.699
18/02/2011,111.0
17/02/2011,111.82
16/02/2011,113.253
15/02/2011,115.955
14/02/2011,117.524
11/02/2011,119.48
10/02/2011,118.43
09/02/2011,115.179
08/02/2011,110.477
07/02/2011,108.332
04/02/2011,106.645
03/02/2011,107.616
02/02/2011,108.658
01/02/2011,108.27
31/01/2011,111.901
28/01/2011,115.254
27/01/2011,109.569
26/01/2011,106.194
25/01/2011,107.367
24/01/2011,108.209
21/01/2011,107.0
20/01/2011,109.512
19/01/2011,108.485
18/01/2011,105.081
17/01/2011,106.135
14/01/2011,104.964
13/01/2011,105.561
12/01/2011,104.605
11/01/2011,109.314
10/01/2011,112.257
07/01/2011,109.826
06/01/2011,107.923
05/01/2011,105.566
04/01/2011,105.739
03/01/2011,109.845
31/12/2010,113.008
30/12/2010,113.533
29/12/2010,114.254
28/12/2010,116.578
27/12/2010,117.363
24/12/2010,119.373
23/12/2010,117.347
22/12/2010,117.78
21/12/2010,118.673
20/12/2010,119.393
17/12/2010,116.634
16/12/2010,117.619
15/12/2010,119.793
14/12/2010,114.939
13/12/2010,117.417
10/12/2010,115.769
09/12/2010,116.14
08/12/2010,113.467
07/12/2010,112.325
06/12/2010,112.709
03/12/2010,111.332
02/12/2010,117.92
01/12/2010,124.118
30/11/2010,132.679
29/11/2010,125.361
26/11/2010,123.366
25/11/2010,120.241
24/11/2010,119.211
23/11/2010,122.876
22/11/2010,119.727
19/11/2010,116.592
18/11/2010,117.502
17/11/2010,119.824
16/11/2010,124.093
15/11/2010,115.869
12/11/2010,115.38
11/11/2010,115.625
10/11/2010,113.305
09/11/2010,112.781
08/11/2010,112.209
05/11/2010,102.65
04/11/2010,98.461
03/11/2010,102.673
02/11/2010,104.714
01/11/2010,105.552
29/10/2010,107.124
28/10/2010,105.26
27/10/2010,105.596
26/10/2010,102.811
25/10/2010,100.317
22/10/2010,102.921
21/10/2010,103.705
20/10/2010,104.589
19/10/2010,107.061
18/10/2010,102.778
15/10/2010,100.387
14/10/2010,96.868
13/10/2010,95.18
12/10/2010,97.355
11/10/2010,102.963
08/10/2010,101.394
07/10/2010,108.404
06/10/2010,110.025
05/10/2010,113.224
04/10/2010,116.432
01/10/2010,117.124
30/09/2010,120.521
29/09/2010,119.249
28/09/2010,117.278
27/09/2010,117.468
24/09/2010,118.716
23/09/2010,123.171
22/09/2010,118.621
21/09/2010,129.99
20/09/2010,136.115
17/09/2010,131.471
16/09/2010,116.708
15/09/2010,118.725
14/09/2010,120.419
13/09/2010,121.471
10/09/2010,124.745
09/09/2010,125.987
08/09/2010,125.135
07/09/2010,113.26
06/09/2010,107.235
03/09/2010,107.898
02/09/2010,107.837
01/09/2010,109.558
31/08/2010,116.267
30/08/2010,117.153
27/08/2010,113.257
26/08/2010,114.692
25/08/2010,105.966
24/08/2010,106.385
23/08/2010,97.038
20/08/2010,100.379
19/08/2010,101.232
18/08/2010,100.8
17/08/2010,100.784
16/08/2010,108.682
13/08/2010,110.069
12/08/2010,107.959
11/08/2010,105.645
10/08/2010,104.78
09/08/2010,103.038
06/08/2010,105.081
05/08/2010,105.847
04/08/2010,106.155
03/08/2010,106.168
02/08/2010,104.641
30/07/2010,109.297
29/07/2010,109.462
28/07/2010,112.575
27/07/2010,109.947
26/07/2010,109.63
23/07/2010,112.99
22/07/2010,113.156
21/07/2010,117.028
20/07/2010,116.409
19/07/2010,121.865
16/07/2010,121.484
15/07/2010,118.47
14/07/2010,120.045
13/07/2010,116.334
12/07/2010,122.925
09/07/2010,125.517
08/07/2010,127.496
07/07/2010,131.795
06/07/2010,136.801
05/07/2010,137.959
02/07/2010,137.697
01/07/2010,137.988
30/06/2010,137.105
29/06/2010,136.56
28/06/2010,126.118
25/06/2010,127.596
24/06/2010,133.104
23/06/2010,127.135
22/06/2010,127.663
21/06/2010,123.52
18/06/2010,124.374
17/06/2010,128.599
16/06/2010,132.147
15/06/2010,132.48
14/06/2010,134.531
11/06/2010,140.772
10/06/2010,139.687
09/06/2010,144.233
08/06/2010,147.435
07/06/2010,147.414
04/06/2010,145.751
03/06/2010,132.745
02/06/2010,133.993
01/06/2010,137.5
31/05/2010,135.208
28/05/2010,133.934
27/05/2010,132.495
26/05/2010,140.693
25/05/2010,148.867
24/05/2010,146.054
21/05/2010,148.951
20/05/2010,154.103
19/05/2010,142.167
18/05/2010,141.452
17/05/2010,131.567
14/05/2010,130.264
13/05/2010,119.6
12/05/2010,116.456
11/05/2010,126.658
10/05/2010,126.634
07/05/2010,152.29
06/05/2010,152.552
05/05/2010,132.723
04/05/2010,127.635
03/05/2010,117.265
30/04/2010,121.508
29/04/2010,119.055
28/04/2010,122.089
27/04/2010,126.5
26/04/2010,115.062
23/04/2010,113.642
22/04/2010,113.593
21/04/2010,110.278
20/04/2010,108.174
19/04/2010,111.486
16/04/2010,111.006
15/04/2010,106.798
14/04/2010,113.486
13/04/2010,115.561
12/04/2010,118.641
09/04/2010,119.912
08/04/2010,122.268
07/04/2010,122.844
06/04/2010,119.425
05/04/2010,116.715
02/04/2010,124.475
01/04/2010,123.809
31/03/2010,127.834
30/03/2010,127.522
29/03/2010,128.863
26/03/2010,130.092
25/03/2010,126.008
24/03/2010,125.038
23/03/2010,122.034
22/03/2010,122.569
19/03/2010,118.39
18/03/2010,115.009
17/03/2010,115.298
16/03/2010,117.289
15/03/2010,118.673
12/03/2010,116.399
11/03/2010,116.113
10/03/2010,116.487
09/03/2010,117.283
08/03/2010,117.555
05/03/2010,123.808
04/03/2010,126.76
03/03/2010,128.374
02/03/2010,128.557
01/03/2010,127.649
26/02/2010,131.644
25/02/2010,132.482
24/02/2010,133.84
23/02/2010,134.956
22/02/2010,130.874
19/02/2010,133.818
18/02/2010,136.631
17/02/2010,137.716
16/02/2010,136.951
15/02/2010,141.335
12/02/2010,141.475
11/02/2010,138.439
10/02/2010,142.207
09/02/2010,147.026
08/02/2010,157.34
05/02/2010,150.645
04/02/2010,152.166
03/02/2010,138.446
02/02/2010,136.856
01/02/2010,141.143
29/01/2010,145.919
28/01/2010,143.667
27/01/2010,138.174
26/01/2010,137.655
25/01/2010,130.751
22/01/2010,137.607
21/01/2010,133.6
20/01/2010,128.37
19/01/2010,125.101
18/01/2010,128.808
15/01/2010,129.272
14/01/2010,124.194
13/01/2010,119.629
12/01/2010,119.991
11/01/2010,115.524
08/01/2010,115.589
07/01/2010,116.601
06/01/2010,117.833
05/01/2010,118.159
04/01/2010,116.516
01/01/2010,123.366
31/12/2009,123.52
30/12/2009,123.358
29/12/2009,123.159
28/12/2009,123.975
25/12/2009,122.87
24/12/2009,124.21
23/12/2009,124.682
22/12/2009,122.836
21/12/2009,125.234
18/12/2009,127.11
17/12/2009,128.678
16/12/2009,124.004
15/12/2009,122.352
14/12/2009,123.974
11/12/2009,127.13
10/12/2009,128.71
09/12/2009,128.86
08/12/2009,127.43
07/12/2009,125.488
04/12/2009,125.496
03/12/2009,127.846
02/12/2009,123.247
01/12/2009,124.042
30/11/2009,131.505
27/11/2009,132.458
26/11/2009,121.214
25/11/2009,122.653
24/11/2009,121.596
23/11/2009,120.789
20/11/2009,123.908
19/11/2009,124.834
18/11/2009,122.329
17/11/2009,123.017
16/11/2009,122.557
13/11/2009,127.703
12/11/2009,128.075
11/11/2009,124.527
10/11/2009,125.031
09/11/2009,127.101
06/11/2009,137.854
05/11/2009,141.566
04/11/2009,140.213
03/11/2009,144.556
02/11/2009,142.193
30/10/2009,144.305
29/10/2009,140.54
28/10/2009,151.316
27/10/2009,149.256
26/10/2009,146.043
23/10/2009,134.27
22/10/2009,132.45
21/10/2009,133.955
20/10/2009,127.247
19/10/2009,122.255
16/10/2009,125.679
15/10/2009,122.231
14/10/2009,118.598
13/10/2009,122.768
12/10/2009,122.161
09/10/2009,122.191
08/10/2009,122.796
07/10/2009,128.284
06/10/2009,123.06
05/10/2009,132.194
02/10/2009,141.814
01/10/2009,143.184
30/09/2009,134.06
29/09/2009,137.695
28/09/2009,140.303
25/09/2009,141.152
24/09/2009,138.059
23/09/2009,131.396
22/09/2009,127.244
21/09/2009,129.243
18/09/2009,122.852
17/09/2009,122.201
16/09/2009,118.375
15/09/2009,123.899
14/09/2009,127.835
11/09/2009,131.618
10/09/2009,129.746
09/09/2009,130.161
08/09/2009,131.202
07/09/2009,141.005
04/09/2009,140.772
03/09/2009,143.714
02/09/2009,152.502
01/09/2009,154.189
31/08/2009,147.063
28/08/2009,141.168
27/08/2009,138.798
26/08/2009,137.626
25/08/2009,132.818
24/08/2009,134.424
21/08/2009,136.63
20/08/2009,144.436
19/08/2009,147.388
18/08/2009,143.126
17/08/2009,150.789
14/08/2009,144.001
13/08/2009,139.27
12/08/2009,141.719
11/08/2009,142.602
10/08/2009,128.858
07/08/2009,122.772
06/08/2009,133.316
05/08/2009,126.826
04/08/2009,128.265
03/08/2009,128.052
31/07/2009,147.341
30/07/2009,149.417
29/07/2009,154.83
28/07/2009,149.836
27/07/2009,149.755
24/07/2009,158.168
23/07/2009,157.453
22/07/2009,174.215
21/07/2009,171.154
20/07/2009,176.693
17/07/2009,183.639
16/07/2009,185.174
15/07/2009,185.088
14/07/2009,191.41
13/07/2009,197.164
10/07/2009,202.298
09/07/2009,198.282
08/07/2009,203.211
07/07/2009,193.799
06/07/2009,181.835
03/07/2009,181.835
02/07/2009,182.183
01/07/2009,175.759
30/06/2009,176.664
29/06/2009,177.217
26/06/2009,184.731
25/06/2009,189.122
24/06/2009,195.316
23/06/2009,210.294
22/06/2009,215.56
19/06/2009,196.897
18/06/2009,194.842
17/06/2009,199.065
16/06/2009,195.384
15/06/2009,187.384
12/06/2009,182.572
11/06/2009,180.607
10/06/2009,183.443
09/06/2009,185.652
08/06/2009,187.84
05/06/2009,182.66
04/06/2009,189.247
03/06/2009,192.399
02/06/2009,184.502
01/06/2009,186.838
29/05/2009,201.665
28/05/2009,208.422
27/05/2009,209.922
26/05/2009,208.669
25/05/2009,215.002
22/05/2009,215.002
21/05/2009,218.003
20/05/2009,211.24
19/05/2009,215.875
18/05/2009,222.003
15/05/2009,241.177
14/05/2009,242.001
13/05/2009,249.069
12/05/2009,241.667
11/05/2009,241.676
08/05/2009,228.56
07/05/2009,230.048
06/05/2009,233.936
05/05/2009,256.434
04/05/2009,271.158
01/05/2009,285.883
30/04/2009,286.501
29/04/2009,287.637
28/04/2009,302.891
27/04/2009,308.251
24/04/2009,298.353
23/04/2009,306.818
22/04/2009,312.821
21/04/2009,307.352
20/04/2009,311.708
17/04/2009,285.837
16/04/2009,287.515
15/04/2009,291.913
14/04/2009,285.837
13/04/2009,292.242
10/04/2009,292.713
09/04/2009,290.026
08/04/2009,306.035
07/04/2009,318.002
06/04/2009,315.153
03/04/2009,310.294
02/04/2009,335.143
01/04/2009,357.563
31/03/2009,366.342
30/03/2009,380.501
27/03/2009,359.751
26/03/2009,357.039
25/03/2009,370.955
24/03/2009,380.472
23/03/2009,367.518
20/03/2009,388.028
19/03/2009,374.332
18/03/2009,384.667
17/03/2009,392.536
16/03/2009,396.667
13/03/2009,404.827
12/03/2009,414.852
11/03/2009,428.002
10/03/2009,434.802
09/03/2009,464.251
06/03/2009,465.114
05/03/2009,465.451
04/03/2009,453.003
03/03/2009,471.805
02/03/2009,479.881
27/02/2009,449.502
26/02/2009,439.335
25/02/2009,436.835
24/02/2009,432.206
23/02/2009,455.336
20/02/2009,434.332
19/02/2009,416.198
18/02/2009,413.276
17/02/2009,423.851
16/02/2009,400.825
13/02/2009,401.446
12/02/2009,410.456
11/02/2009,396.304
10/02/2009,392.246
09/02/2009,363.667
06/02/2009,372.264
05/02/2009,395.14
04/02/2009,391.335
03/02/2009,365.341
02/02/2009,365.001
30/01/2009,361.025
29/01/2009,350.668
28/01/2009,336.318
27/01/2009,344.075
26/01/2009,342.076
23/01/2009,350.893
22/01/2009,361.876
21/01/2009,353.389
20/01/2009,365.727
19/01/2009,333.37
16/01/2009,337.788
15/01/2009,345.531
14/01/2009,346.335
13/01/2009,323.668
12/01/2009,323.875
09/01/2009,308.325
08/01/2009,310.881
07/01/2009,307.833
06/01/2009,292.951
05/01/2009,298.647
02/01/2009,299.792
01/01/2009,305.85
31/12/2008,304.175
30/12/2008,305.999
29/12/2008,307.091
26/12/2008,310.439
25/12/2008,311.109
24/12/2008,310.439
23/12/2008,309.0
22/12/2008,306.482
19/12/2008,310.902
18/12/2008,320.516
17/12/2008,329.835
16/12/2008,365.867
15/12/2008,398.051
12/12/2008,394.543
11/12/2008,375.0
10/12/2008,373.137
09/12/2008,383.701
08/12/2008,367.26
05/12/2008,413.472
04/12/2008,406.987
03/12/2008,362.548
02/12/2008,342.523
01/12/2008,362.552
28/11/2008,329.175
27/11/2008,339.175
26/11/2008,340.18
25/11/2008,345.083
24/11/2008,377.676
21/11/2008,428.556
20/11/2008,464.302
19/11/2008,425.257
18/11/2008,374.105
17/11/2008,366.543
14/11/2008,360.289
13/11/2008,349.001
12/11/2008,361.304
11/11/2008,304.33
10/11/2008,301.521
07/11/2008,301.156
06/11/2008,336.053
05/11/2008,317.077
04/11/2008,283.758
03/11/2008,311.252
31/10/2008,324.152
30/10/2008,353.919
29/10/2008,399.686
28/10/2008,466.375
27/10/2008,544.552
24/10/2008,586.276
23/10/2008,577.984
22/10/2008,564.126
21/10/2008,402.734
20/10/2008,331.426
17/10/2008,322.632
16/10/2008,325.502
15/10/2008,326.832
14/10/2008,280.003
10/10/2008,406.106
09/10/2008,351.0
08/10/2008,308.604
07/10/2008,272.051
06/10/2008,257.73
03/10/2008,211.618
02/10/2008,212.479
01/10/2008,182.916
30/09/2008,175.002
29/09/2008,200.575
26/09/2008,175.421
25/09/2008,166.677
24/09/2008,173.926
23/09/2008,175.277
22/09/2008,166.667
19/09/2008,175.459
18/09/2008,220.441
17/09/2008,267.755
16/09/2008,223.758
15/09/2008,216.0
12/09/2008,162.127
11/09/2008,162.084
10/09/2008,161.251
09/09/2008,160.33
08/09/2008,146.028
05/09/2008,152.951
04/09/2008,151.702
03/09/2008,141.665
02/09/2008,138.109
29/08/2008,134.17
28/08/2008,134.094
27/08/2008,137.104
26/08/2008,138.24
25/08/2008,138.84
22/08/2008,135.5
21/08/2008,139.069
20/08/2008,138.826
19/08/2008,138.538
18/08/2008,135.201
15/08/2008,130.174
14/08/2008,127.835
13/08/2008,127.301
12/08/2008,128.104
11/08/2008,126.501
08/08/2008,129.56
07/08/2008,127.274
06/08/2008,120.502
05/08/2008,119.351
04/08/2008,122.502
01/08/2008,118.599
31/07/2008,118.201
30/07/2008,114.236
29/07/2008,114.868
28/07/2008,118.0
25/07/2008,115.939
24/07/2008,117.326
23/07/2008,109.5
22/07/2008,110.827
21/07/2008,113.439
18/07/2008,115.335
17/07/2008,118.001
16/07/2008,122.264
15/07/2008,129.869
14/07/2008,132.502
11/07/2008,130.425
10/07/2008,129.071
09/07/2008,130.333
08/07/2008,126.252
07/07/2008,128.17
04/07/2008,129.17
03/07/2008,129.231
02/07/2008,132.009
01/07/2008,128.33
30/06/2008,124.109
27/06/2008,122.475
26/06/2008,111.33
25/06/2008,104.698
24/06/2008,106.827
23/06/2008,105.752
20/06/2008,105.569
19/06/2008,101.752
18/06/2008,102.17
17/06/2008,98.976
16/06/2008,98.334
13/06/2008,99.17
12/06/2008,99.907
11/06/2008,101.802
10/06/2008,95.376
09/06/2008,94.972
06/06/2008,92.126
05/06/2008,90.005
04/06/2008,92.036
03/06/2008,90.0
02/06/2008,89.061
30/05/2008,82.33
29/05/2008,84.501
28/05/2008,89.176
27/05/2008,92.45
26/05/2008,90.856
23/05/2008,93.175
22/05/2008,90.036
21/05/2008,90.066
20/05/2008,89.0
19/05/2008,84.333
16/05/2008,85.495
15/05/2008,91.175
14/05/2008,92.127
13/05/2008,92.9
12/05/2008,95.502
09/05/2008,99.213
08/05/2008,97.274
07/05/2008,99.871
06/05/2008,98.835
05/05/2008,100.736
02/05/2008,99.269
01/05/2008,101.45
30/04/2008,108.333
29/04/2008,111.881
28/04/2008,108.772
25/04/2008,109.5
24/04/2008,108.333
23/04/2008,111.264
22/04/2008,113.566
21/04/2008,113.675
18/04/2008,106.868
17/04/2008,112.333
16/04/2008,113.35
15/04/2008,117.5
14/04/2008,121.667
11/04/2008,125.478
10/04/2008,123.505
09/04/2008,122.0
08/04/2008,121.764
07/04/2008,118.835
04/04/2008,127.0
03/04/2008,130.167
02/04/2008,137.0
01/04/2008,147.848
31/03/2008,158.628
28/03/2008,149.741
27/03/2008,147.896
26/03/2008,150.429
25/03/2008,145.667
24/03/2008,148.424
21/03/2008,162.861
20/03/2008,161.66
19/03/2008,159.9
18/03/2008,160.633
17/03/2008,180.667
14/03/2008,179.0
13/03/2008,172.31
12/03/2008,162.848
11/03/2008,161.833
10/03/2008,170.539
07/03/2008,167.0
06/03/2008,154.576
05/03/2008,147.274
04/03/2008,151.832
03/03/2008,151.45
29/02/2008,154.333
28/02/2008,146.335
27/02/2008,144.8
26/02/2008,142.333
25/02/2008,151.376
22/02/2008,159.504
21/02/2008,161.496
20/02/2008,163.678
19/02/2008,163.5
18/02/2008,167.335
15/02/2008,165.094
14/02/2008,162.132
13/02/2008,162.374
12/02/2008,168.824
11/02/2008,175.902
08/02/2008,175.759
07/02/2008,164.069
06/02/2008,157.314
05/02/2008,156.54
04/02/2008,143.575
01/02/2008,142.566
31/01/2008,145.3
30/01/2008,140.974
29/01/2008,144.165
28/01/2008,147.724
25/01/2008,151.625
24/01/2008,156.374
23/01/2008,177.956
22/01/2008,177.374
21/01/2008,168.201
18/01/2008,163.406
17/01/2008,157.881
16/01/2008,141.0
15/01/2008,137.665
14/01/2008,132.267
11/01/2008,136.376
10/01/2008,132.998
09/01/2008,133.85
08/01/2008,130.251
07/01/2008,126.251
04/01/2008,126.111
03/01/2008,120.604
02/01/2008,118.625
01/01/2008,114.226
31/12/2007,115.566
28/12/2007,114.436
27/12/2007,114.67
26/12/2007,114.003
25/12/2007,115.604
24/12/2007,113.594
21/12/2007,112.924
20/12/2007,115.231
19/12/2007,115.333
18/12/2007,113.429
17/12/2007,116.75
14/12/2007,111.833
13/12/2007,110.801
12/12/2007,109.825
11/12/2007,116.848
10/12/2007,109.601
07/12/2007,111.203
06/12/2007,114.0
05/12/2007,119.668
04/12/2007,123.007
03/12/2007,120.251
30/11/2007,119.406
29/11/2007,128.429
28/11/2007,128.333
27/11/2007,140.668
26/11/2007,146.668
23/11/2007,142.33
22/11/2007,143.594
21/11/2007,142.627
20/11/2007,133.922
19/11/2007,135.002
16/11/2007,126.063
15/11/2007,123.843
14/11/2007,116.668
13/11/2007,116.499
12/11/2007,121.16
09/11/2007,118.67
08/11/2007,115.332
07/11/2007,113.002
06/11/2007,105.038
05/11/2007,106.499
02/11/2007,101.629
01/11/2007,97.001
31/10/2007,90.035
30/10/2007,93.249
29/10/2007,91.335
26/10/2007,92.771
25/10/2007,97.5
24/10/2007,99.665
23/10/2007,94.001
22/10/2007,96.0
19/10/2007,94.998
18/10/2007,86.124
17/10/2007,82.999
16/10/2007,80.667
15/10/2007,78.332
12/10/2007,77.231
11/10/2007,78.0
10/10/2007,77.665
09/10/2007,77.624
08/10/2007,81.335
05/10/2007,81.302
04/10/2007,85.998
03/10/2007,86.665
02/10/2007,86.363
01/10/2007,88.251
28/09/2007,89.868
27/09/2007,88.332
26/09/2007,86.998
25/09/2007,86.998
24/09/2007,86.406
21/09/2007,86.995
20/09/2007,92.749
19/09/2007,93.0
18/09/2007,99.626
17/09/2007,106.499
14/09/2007,105.998
13/09/2007,107.167
12/09/2007,114.751
11/09/2007,115.502
10/09/2007,124.832
07/09/2007,122.0
06/09/2007,114.874
05/09/2007,117.0
04/09/2007,114.124
03/09/2007,114.485
31/08/2007,113.297
30/08/2007,117.165
29/08/2007,114.165
28/08/2007,122.498
27/08/2007,106.626
24/08/2007,112.051
23/08/2007,115.875
22/08/2007,123.876
21/08/2007,139.125
20/08/2007,142.665
17/08/2007,138.806
16/08/2007,152.668
15/08/2007,136.667
14/08/2007,125.333
13/08/2007,116.498
10/08/2007,117.239
09/08/2007,113.835
08/08/2007,101.167
07/08/2007,114.593
06/08/2007,124.293
03/08/2007,119.45
02/08/2007,118.258
01/08/2007,120.916
31/07/2007,128.7
30/07/2007,129.134
27/07/2007,150.401
26/07/2007,146.367
25/07/2007,90.568
24/07/2007,89.001
23/07/2007,80.156
20/07/2007,77.393
19/07/2007,73.301
18/07/2007,74.283
17/07/2007,72.044
16/07/2007,70.833
13/07/2007,70.417
12/07/2007,70.8
11/07/2007,73.668
10/07/2007,72.744
09/07/2007,66.386
06/07/2007,67.713
05/07/2007,69.815
04/07/2007,69.525
03/07/2007,69.717
02/07/2007,70.683
29/06/2007,72.483
28/06/2007,70.266
27/06/2007,72.924
26/06/2007,71.157
25/06/2007,70.216
22/06/2007,66.668
21/06/2007,64.101
20/06/2007,62.117
19/06/2007,59.659
18/06/2007,60.971
15/06/2007,64.634
14/06/2007,66.068
13/06/2007,67.884
12/06/2007,69.143
11/06/2007,67.742
08/06/2007,68.384
07/06/2007,68.918
06/06/2007,64.799
05/06/2007,63.186
04/06/2007,61.301
01/06/2007,61.084
31/05/2007,62.165
30/05/2007,63.808
29/05/2007,63.601
28/05/2007,63.425
25/05/2007,63.551
24/05/2007,63.399
23/05/2007,61.449
22/05/2007,62.801
21/05/2007,62.657
18/05/2007,64.067
17/05/2007,65.399
16/05/2007,67.116
15/05/2007,69.216
14/05/2007,69.899
11/05/2007,69.699
10/05/2007,69.084
09/05/2007,67.284
08/05/2007,68.399
07/05/2007,67.933
04/05/2007,67.858
03/05/2007,68.583
02/05/2007,68.771
01/05/2007,69.6
30/04/2007,69.551
27/04/2007,68.417
26/04/2007,68.783
25/04/2007,66.929
24/04/2007,67.991
23/04/2007,67.018
20/04/2007,67.036
19/04/2007,68.694
18/04/2007,68.973
17/04/2007,70.143
16/04/2007,73.593
13/04/2007,74.916
12/04/2007,76.417
11/04/2007,74.946
10/04/2007,75.126
09/04/2007,76.444
06/04/2007,78.125
05/04/2007,78.834
04/04/2007,78.876
03/04/2007,79.384
02/04/2007,81.583
30/03/2007,82.533
29/03/2007,83.959
28/03/2007,85.376
27/03/2007,84.426
26/03/2007,83.619
23/03/2007,81.667
22/03/2007,81.896
21/03/2007,83.402
20/03/2007,89.028
19/03/2007,87.321
16/03/2007,90.437
15/03/2007,90.624
14/03/2007,91.936
13/03/2007,92.286
12/03/2007,86.271
09/03/2007,85.909
08/03/2007,87.952
07/03/2007,91.881
06/03/2007,93.292
05/03/2007,99.051
02/03/2007,93.972
01/03/2007,91.778
28/02/2007,90.304
27/02/2007,91.674
