DATES,Ryr
14/02/2012,5.133
13/02/2012,5.120
10/02/2012,5.097
09/02/2012,5.081
08/02/2012,5.139
07/02/2012,5.198
06/02/2012,5.129
03/02/2012,5.211
02/02/2012,5.259
01/02/2012,5.301
31/01/2012,5.390
30/01/2012,5.391
27/01/2012,5.367
26/01/2012,5.316
25/01/2012,5.383
24/01/2012,5.375
20/01/2012,5.371
19/01/2012,5.365
18/01/2012,5.389
17/01/2012,5.400
16/01/2012,5.415
13/01/2012,5.338
12/01/2012,5.378
11/01/2012,5.409
10/01/2012,5.503
09/01/2012,5.442
06/01/2012,5.449
05/01/2012,5.339
04/01/2012,5.434
03/01/2012,5.611
02/01/2012,5.498
29/12/2011,5.413
28/12/2011,5.456
27/12/2011,5.413
26/12/2011,5.431
23/12/2011,5.425
22/12/2011,5.326
21/12/2011,5.394
20/12/2011,5.548
19/12/2011,5.642
16/12/2011,5.696
15/12/2011,5.715
14/12/2011,5.751
13/12/2011,5.713
12/12/2011,5.767
09/12/2011,5.714
08/12/2011,5.708
07/12/2011,5.818
06/12/2011,5.783
05/12/2011,5.830
02/12/2011,5.879
01/12/2011,5.825
29/11/2011,5.884
28/11/2011,5.902
25/11/2011,5.929
24/11/2011,5.874
23/11/2011,5.857
22/11/2011,5.877
21/11/2011,5.867
18/11/2011,5.895
17/11/2011,5.894
16/11/2011,5.852
15/11/2011,5.889
14/11/2011,5.897
11/11/2011,5.903
10/11/2011,5.905
09/11/2011,5.900
08/11/2011,5.950
04/11/2011,5.966
03/11/2011,5.948
02/11/2011,6.008
28/10/2011,5.919
27/10/2011,5.960
26/10/2011,5.985
25/10/2011,6.000
24/10/2011,5.998
21/10/2011,5.983
20/10/2011,5.986
19/10/2011,6.013
18/10/2011,6.085
17/10/2011,6.008
14/10/2011,6.008
13/10/2011,5.930
12/10/2011,5.933
11/10/2011,5.894
10/10/2011,6.083
07/10/2011,6.117
06/10/2011,6.181
05/10/2011,6.248
04/10/2011,6.321
03/10/2011,6.214
30/09/2011,6.227
29/09/2011,6.273
28/09/2011,6.475
26/09/2011,6.627
23/09/2011,6.750
22/09/2011,6.275
21/09/2011,6.165
20/09/2011,6.590
19/09/2011,6.227
16/09/2011,6.075
15/09/2011,5.925
14/09/2011,5.654
13/09/2011,5.698
12/09/2011,5.720
09/09/2011,5.773
08/09/2011,5.728
07/09/2011,5.746
06/09/2011,5.697
05/09/2011,5.754
02/09/2011,5.752
01/09/2011,5.816
31/08/2011,5.924
26/08/2011,5.942
25/08/2011,5.969
24/08/2011,5.966
23/08/2011,5.859
22/08/2011,5.879
19/08/2011,5.880
18/08/2011,5.905
17/08/2011,5.935
16/08/2011,5.990
15/08/2011,6.016
12/08/2011,6.024
11/08/2011,6.113
10/08/2011,6.094
09/08/2011,6.146
08/08/2011,6.091
05/08/2011,6.145
04/08/2011,6.017
03/08/2011,6.047
02/08/2011,6.115
01/08/2011,6.222
29/07/2011,6.307
28/07/2011,6.221
27/07/2011,6.265
26/07/2011,6.346
25/07/2011,6.356
22/07/2011,6.411
21/07/2011,6.358
20/07/2011,6.438
19/07/2011,6.483
18/07/2011,6.508
15/07/2011,6.462
14/07/2011,6.540
13/07/2011,6.548
12/07/2011,6.623
11/07/2011,6.500
08/07/2011,6.554
07/07/2011,6.477
06/07/2011,6.525
05/07/2011,6.444
04/07/2011,6.492
01/07/2011,6.563
30/06/2011,6.558
29/06/2011,6.591
28/06/2011,6.574
27/06/2011,6.562
24/06/2011,6.540
23/06/2011,6.679
22/06/2011,6.646
21/06/2011,6.592
17/06/2011,6.554
16/06/2011,6.610
15/06/2011,6.581
14/06/2011,6.617
13/06/2011,6.675
10/06/2011,6.478
09/06/2011,6.496
08/06/2011,6.499
07/06/2011,6.665
06/06/2011,6.681
03/06/2011,6.646
02/06/2011,6.688
01/06/2011,6.631
31/05/2011,6.579
30/05/2011,6.510
27/05/2011,6.579
26/05/2011,6.535
25/05/2011,6.504
24/05/2011,6.567
23/05/2011,6.494
20/05/2011,6.519
19/05/2011,6.594
18/05/2011,6.667
17/05/2011,6.631
16/05/2011,6.540
13/05/2011,6.542
12/05/2011,6.521
11/05/2011,6.571
10/05/2011,6.548
09/05/2011,6.636
06/05/2011,6.610
05/05/2011,6.510
04/05/2011,6.463
03/05/2011,6.427
02/05/2011,6.385
29/04/2011,6.454
28/04/2011,6.444
27/04/2011,6.604
26/04/2011,6.652
25/04/2011,6.521
20/04/2011,6.603
19/04/2011,6.652
18/04/2011,6.704
15/04/2011,6.847
14/04/2011,6.900
13/04/2011,7.006
12/04/2011,7.031
11/04/2011,6.938
08/04/2011,6.909
07/04/2011,6.655
06/04/2011,6.929
05/04/2011,7.157
04/04/2011,7.177
01/04/2011,7.186
31/03/2011,7.206
30/03/2011,7.255
29/03/2011,7.194
28/03/2011,7.212
25/03/2011,7.327
24/03/2011,7.415
23/03/2011,7.413
22/03/2011,7.406
21/03/2011,7.398
18/03/2011,7.495
17/03/2011,7.590
16/03/2011,7.516
15/03/2011,7.565
14/03/2011,7.562
11/03/2011,7.519
10/03/2011,7.550
09/03/2011,7.614
08/03/2011,7.515
07/03/2011,7.544
04/03/2011,7.542
03/03/2011,7.529
02/03/2011,7.571
01/03/2011,7.435
28/02/2011,7.410
25/02/2011,7.440
24/02/2011,7.523
23/02/2011,7.533
22/02/2011,7.717
21/02/2011,7.456
18/02/2011,7.481
17/02/2011,7.565
16/02/2011,7.533
15/02/2011,7.429
14/02/2011,7.677
11/02/2011,7.469
10/02/2011,7.056
09/02/2011,7.375
08/02/2011,6.911
07/02/2011,6.994
04/02/2011,6.837
03/02/2011,6.751
02/02/2011,6.831
01/02/2011,6.973
31/01/2011,7.196
28/01/2011,6.885
27/01/2011,7.142
26/01/2011,7.425
25/01/2011,7.464
24/01/2011,7.458
21/01/2011,7.787
20/01/2011,7.065
19/01/2011,7.044
18/01/2011,6.500
17/01/2011,6.371
14/01/2011,6.264
13/01/2011,6.179
12/01/2011,6.242
11/01/2011,6.400
10/01/2011,6.277
07/01/2011,6.221
06/01/2011,6.073
05/01/2011,6.077
04/01/2011,6.054
03/01/2011,6.035
30/12/2010,6.100
29/12/2010,6.125
28/12/2010,6.092
23/12/2010,6.090
22/12/2010,6.077
21/12/2010,6.096
20/12/2010,6.089
17/12/2010,6.100
16/12/2010,5.997
15/12/2010,5.989
14/12/2010,6.015
13/12/2010,6.008
10/12/2010,5.993
09/12/2010,6.046
08/12/2010,6.031
07/12/2010,6.000
06/12/2010,5.979
03/12/2010,5.992
02/12/2010,6.122
01/12/2010,6.042
30/11/2010,6.004
26/11/2010,5.941
25/11/2010,5.935
24/11/2010,5.910
23/11/2010,5.900
22/11/2010,5.910
19/11/2010,5.875
18/11/2010,5.898
17/11/2010,5.921
15/11/2010,5.733
12/11/2010,5.821
11/11/2010,5.935
10/11/2010,5.969
09/11/2010,6.021
08/11/2010,5.970
05/11/2010,5.950
04/11/2010,5.930
03/11/2010,5.965
02/11/2010,5.961
29/10/2010,5.958
28/10/2010,5.954
27/10/2010,6.077
26/10/2010,5.964
25/10/2010,5.875
22/10/2010,5.875
21/10/2010,5.942
20/10/2010,5.875
19/10/2010,5.898
18/10/2010,5.938
15/10/2010,5.886
14/10/2010,5.940
13/10/2010,6.025
12/10/2010,6.047
11/10/2010,6.099
08/10/2010,6.106
07/10/2010,6.115
06/10/2010,6.144
05/10/2010,6.155
04/10/2010,6.199
01/10/2010,6.240
30/09/2010,6.233
29/09/2010,6.297
28/09/2010,6.229
27/09/2010,6.315
24/09/2010,6.240
23/09/2010,6.336
22/09/2010,6.360
21/09/2010,6.423
20/09/2010,6.433
17/09/2010,6.448
16/09/2010,6.361
15/09/2010,6.339
14/09/2010,6.375
13/09/2010,6.233
09/09/2010,6.478
08/09/2010,6.334
07/09/2010,6.360
06/09/2010,6.541
03/09/2010,6.673
02/09/2010,6.781
01/09/2010,6.823
31/08/2010,6.937
27/08/2010,7.050
26/08/2010,7.161
25/08/2010,7.211
24/08/2010,7.242
23/08/2010,7.229
20/08/2010,7.256
19/08/2010,7.221
18/08/2010,7.283
17/08/2010,7.067
16/08/2010,7.025
13/08/2010,6.944
12/08/2010,7.198
11/08/2010,7.266
10/08/2010,7.427
09/08/2010,7.389
06/08/2010,7.450
05/08/2010,7.458
04/08/2010,7.549
03/08/2010,7.583
02/08/2010,7.610
30/07/2010,7.598
29/07/2010,7.630
28/07/2010,7.614
27/07/2010,7.635
26/07/2010,7.631
23/07/2010,7.656
22/07/2010,7.648
21/07/2010,7.852
20/07/2010,7.725
19/07/2010,7.675
16/07/2010,7.600
15/07/2010,7.616
14/07/2010,7.594
13/07/2010,7.660
12/07/2010,7.785
09/07/2010,7.736
08/07/2010,7.677
07/07/2010,7.804
06/07/2010,7.879
05/07/2010,7.890
02/07/2010,7.897
01/07/2010,7.944
29/06/2010,7.929
28/06/2010,7.933
25/06/2010,7.964
24/06/2010,7.910
23/06/2010,7.956
22/06/2010,7.964
21/06/2010,7.996
18/06/2010,7.963
17/06/2010,7.963
16/06/2010,8.000
15/06/2010,7.979
11/06/2010,8.081
10/06/2010,8.039
09/06/2010,7.962
08/06/2010,8.036
07/06/2010,7.990
04/06/2010,7.977
03/06/2010,7.967
02/06/2010,7.958
01/06/2010,8.015
31/05/2010,8.004
28/05/2010,8.020
27/05/2010,8.002
26/05/2010,8.004
25/05/2010,8.038
24/05/2010,8.040
21/05/2010,8.113
20/05/2010,8.027
19/05/2010,8.052
18/05/2010,8.042
17/05/2010,8.033
14/05/2010,8.031
13/05/2010,8.038
12/05/2010,8.036
11/05/2010,8.016
10/05/2010,8.394
07/05/2010,8.394
06/05/2010,8.115
05/05/2010,8.121
04/05/2010,8.069
03/05/2010,8.111
30/04/2010,8.111
29/04/2010,8.121
28/04/2010,8.092
27/04/2010,8.015
26/04/2010,7.985
23/04/2010,8.019
22/04/2010,7.984
21/04/2010,8.000
20/04/2010,7.973
19/04/2010,7.996
16/04/2010,7.958
15/04/2010,7.981
14/04/2010,8.060
13/04/2010,8.064
12/04/2010,8.115
08/04/2010,8.085
07/04/2010,8.089
06/04/2010,8.039
05/04/2010,8.012
31/03/2010,8.040
30/03/2010,8.031
29/03/2010,8.028
26/03/2010,8.040
25/03/2010,8.050
24/03/2010,8.050
23/03/2010,8.089
22/03/2010,8.065
19/03/2010,8.064
18/03/2010,8.098
17/03/2010,8.069
16/03/2010,8.024
15/03/2010,8.067
12/03/2010,8.089
11/03/2010,8.079
10/03/2010,8.087
09/03/2010,8.071
08/03/2010,8.081
05/03/2010,8.056
04/03/2010,7.941
03/03/2010,7.977
02/03/2010,7.958
01/03/2010,7.952
26/02/2010,7.985
25/02/2010,8.028
24/02/2010,8.058
23/02/2010,8.060
22/02/2010,8.023
19/02/2010,8.078
18/02/2010,7.953
17/02/2010,8.038
16/02/2010,8.089
15/02/2010,8.056
12/02/2010,8.046
11/02/2010,8.140
10/02/2010,8.047
09/02/2010,8.052
08/02/2010,8.092
05/02/2010,7.996
04/02/2010,7.977
03/02/2010,8.031
02/02/2010,8.119
01/02/2010,8.077
29/01/2010,8.092
28/01/2010,8.104
27/01/2010,8.280
26/01/2010,8.121
25/01/2010,8.132
22/01/2010,8.118
21/01/2010,8.117
20/01/2010,8.121
19/01/2010,8.201
18/01/2010,8.096
15/01/2010,8.117
14/01/2010,8.098
13/01/2010,8.038
12/01/2010,7.966
11/01/2010,8.010
08/01/2010,7.964
07/01/2010,7.907
06/01/2010,7.994
05/01/2010,8.036
04/01/2010,8.094
29/12/2009,8.111
28/12/2009,8.055
23/12/2009,7.979
22/12/2009,7.903
21/12/2009,7.861
18/12/2009,7.866
17/12/2009,7.839
16/12/2009,7.815
15/12/2009,7.788
14/12/2009,7.773
11/12/2009,7.749
10/12/2009,7.806
09/12/2009,7.776
08/12/2009,7.811
07/12/2009,7.824
04/12/2009,7.850
03/12/2009,7.871
02/12/2009,7.895
01/12/2009,7.908
27/11/2009,7.927
26/11/2009,7.919
25/11/2009,7.925
24/11/2009,7.916
23/11/2009,7.909
20/11/2009,7.917
19/11/2009,7.954
18/11/2009,7.950
17/11/2009,7.956
16/11/2009,7.952
13/11/2009,7.944
12/11/2009,7.975
11/11/2009,7.955
10/11/2009,7.938
09/11/2009,7.950
06/11/2009,7.948
05/11/2009,7.969
04/11/2009,7.952
03/11/2009,7.950
30/10/2009,7.950
29/10/2009,7.927
28/10/2009,7.946
27/10/2009,7.958
26/10/2009,7.948
23/10/2009,7.985
22/10/2009,7.938
21/10/2009,7.972
20/10/2009,7.994
19/10/2009,8.015
16/10/2009,7.981
15/10/2009,7.958
14/10/2009,7.977
13/10/2009,7.911
12/10/2009,7.947
09/10/2009,7.971
08/10/2009,8.020
07/10/2009,8.054
06/10/2009,8.058
05/10/2009,8.090
02/10/2009,8.057
01/10/2009,8.079
30/09/2009,8.027
29/09/2009,8.044
28/09/2009,8.017
25/09/2009,8.135
24/09/2009,7.977
23/09/2009,7.960
22/09/2009,7.931
18/09/2009,7.917
17/09/2009,7.914
16/09/2009,7.973
15/09/2009,7.990
14/09/2009,7.967
11/09/2009,7.960
10/09/2009,7.973
09/09/2009,8.092
08/09/2009,8.127
04/09/2009,8.005
03/09/2009,8.031
02/09/2009,8.148
01/09/2009,8.135
28/08/2009,7.977
27/08/2009,7.967
26/08/2009,7.937
25/08/2009,7.942
24/08/2009,7.954
20/08/2009,7.959
19/08/2009,7.938
18/08/2009,7.940
17/08/2009,7.948
14/08/2009,7.958
13/08/2009,7.959
12/08/2009,7.963
11/08/2009,7.971
10/08/2009,7.994
07/08/2009,7.960
06/08/2009,8.004
04/08/2009,7.971
03/08/2009,8.017
31/07/2009,8.010
30/07/2009,8.000
29/07/2009,7.991
28/07/2009,7.981
27/07/2009,8.006
24/07/2009,8.019
23/07/2009,8.000
22/07/2009,8.029
21/07/2009,8.096
20/07/2009,8.131
16/07/2009,8.127
15/07/2009,8.152
14/07/2009,8.125
13/07/2009,8.137
10/07/2009,8.167
09/07/2009,8.127
08/07/2009,8.150
07/07/2009,8.106
06/07/2009,8.141
03/07/2009,8.142
02/07/2009,8.142
01/07/2009,8.125
30/06/2009,8.113
29/06/2009,8.129
26/06/2009,8.142
25/06/2009,8.151
24/06/2009,8.146
23/06/2009,8.175
22/06/2009,8.150
19/06/2009,8.131
18/06/2009,8.160
17/06/2009,8.152
16/06/2009,8.177
15/06/2009,8.142
11/06/2009,8.171
10/06/2009,8.208
09/06/2009,8.110
08/06/2009,8.117
05/06/2009,7.998
04/06/2009,8.017
03/06/2009,8.177
02/06/2009,8.002
01/06/2009,8.015
29/05/2009,7.948
28/05/2009,7.940
27/05/2009,7.903
26/05/2009,7.886
25/05/2009,7.942
22/05/2009,7.852
21/05/2009,7.847
20/05/2009,7.911
19/05/2009,7.925
18/05/2009,7.944
15/05/2009,7.948
14/05/2009,7.927
13/05/2009,7.929
12/05/2009,7.931
11/05/2009,7.971
08/05/2009,7.996
07/05/2009,8.012
06/05/2009,8.038
05/05/2009,8.038
04/05/2009,8.102
30/04/2009,8.127
29/04/2009,8.138
28/04/2009,8.144
27/04/2009,8.096
24/04/2009,8.038
23/04/2009,8.085
22/04/2009,7.998
21/04/2009,8.052
20/04/2009,8.048
17/04/2009,8.018
16/04/2009,8.027
15/04/2009,8.054
14/04/2009,8.081
13/04/2009,8.113
08/04/2009,8.077
07/04/2009,8.121
03/04/2009,8.108
02/04/2009,8.113
01/04/2009,8.115
31/03/2009,8.156
30/03/2009,8.140
27/03/2009,8.154
26/03/2009,8.160
25/03/2009,8.175
24/03/2009,8.146
23/03/2009,8.040
20/03/2009,8.077
19/03/2009,7.960
18/03/2009,8.008
17/03/2009,8.025
16/03/2009,8.054
13/03/2009,8.133
12/03/2009,8.060
11/03/2009,8.081
10/03/2009,8.077
09/03/2009,8.119
06/03/2009,8.158
05/03/2009,8.023
04/03/2009,8.077
03/03/2009,8.406
02/03/2009,8.123
27/02/2009,8.077
26/02/2009,8.119
25/02/2009,8.194
24/02/2009,8.181
23/02/2009,8.117
20/02/2009,8.066
19/02/2009,8.104
18/02/2009,8.121
17/02/2009,7.911
16/02/2009,7.950
13/02/2009,7.908
12/02/2009,7.885
11/02/2009,7.840
10/02/2009,7.798
09/02/2009,7.736
06/02/2009,7.835
05/02/2009,7.783
04/02/2009,7.702
03/02/2009,7.477
02/02/2009,7.457
30/01/2009,7.492
29/01/2009,7.442
28/01/2009,7.554
27/01/2009,7.481
26/01/2009,7.498
23/01/2009,7.598
22/01/2009,7.485
21/01/2009,7.481
20/01/2009,7.485
19/01/2009,7.583
16/01/2009,7.375
15/01/2009,7.319
14/01/2009,7.292
13/01/2009,7.308
12/01/2009,7.319
09/01/2009,7.319
08/01/2009,7.297
07/01/2009,7.339
06/01/2009,7.435
05/01/2009,7.454
24/12/2008,7.437
23/12/2008,7.714
22/12/2008,7.935
19/12/2008,7.923
18/12/2008,8.012
17/12/2008,8.087
16/12/2008,8.181
15/12/2008,8.248
12/12/2008,8.890
11/12/2008,8.498
10/12/2008,8.644
09/12/2008,8.429
08/12/2008,8.952
05/12/2008,9.108
04/12/2008,9.444
03/12/2008,9.421
02/12/2008,9.442
28/11/2008,9.452
27/11/2008,9.440
26/11/2008,9.458
25/11/2008,9.325
24/11/2008,9.229
21/11/2008,9.683
20/11/2008,9.319
19/11/2008,9.240
18/11/2008,9.117
17/11/2008,8.837
14/11/2008,9.137
13/11/2008,9.156
12/11/2008,8.965
11/11/2008,8.871
10/11/2008,8.669
07/11/2008,9.581
06/11/2008,9.244
05/11/2008,9.236
04/11/2008,9.361
03/11/2008,9.356
31/10/2008,9.477
30/10/2008,10.073
29/10/2008,10.210
28/10/2008,10.913
27/10/2008,10.802
24/10/2008,10.515
23/10/2008,10.310
22/10/2008,8.564
21/10/2008,8.436
20/10/2008,8.355
17/10/2008,8.235
16/10/2008,8.233
15/10/2008,8.090
14/10/2008,8.117
13/10/2008,8.181
10/10/2008,8.221
09/10/2008,8.098
08/10/2008,8.012
07/10/2008,7.938
06/10/2008,7.869
03/10/2008,7.925
02/10/2008,7.873
30/09/2008,8.140
29/09/2008,7.658
26/09/2008,7.669
25/09/2008,7.650
24/09/2008,7.644
23/09/2008,7.577
22/09/2008,7.573
19/09/2008,7.739
18/09/2008,8.056
17/09/2008,7.660
16/09/2008,7.486
15/09/2008,7.256
12/09/2008,7.348
11/09/2008,7.681
10/09/2008,7.710
09/09/2008,8.083
08/09/2008,8.069
05/09/2008,8.108
04/09/2008,7.946
03/09/2008,8.073
02/09/2008,8.177
01/09/2008,8.308
29/08/2008,8.060
28/08/2008,8.148
27/08/2008,8.288
26/08/2008,8.382
22/08/2008,8.573
21/08/2008,8.648
20/08/2008,8.692
19/08/2008,8.840
15/08/2008,8.746
14/08/2008,8.171
13/08/2008,8.040
12/08/2008,8.173
11/08/2008,8.121
08/08/2008,8.500
07/08/2008,8.389
06/08/2008,8.698
05/08/2008,9.219
04/08/2008,9.494
01/08/2008,9.622
31/07/2008,9.661
30/07/2008,9.631
29/07/2008,9.627
28/07/2008,9.642
25/07/2008,9.561
24/07/2008,9.615
23/07/2008,9.958
22/07/2008,10.150
21/07/2008,10.121
18/07/2008,10.183
17/07/2008,10.075
16/07/2008,10.148
15/07/2008,9.952
14/07/2008,9.883
11/07/2008,9.954
10/07/2008,9.908
09/07/2008,9.817
08/07/2008,9.977
07/07/2008,9.960
04/07/2008,9.888
03/07/2008,9.598
02/07/2008,9.479
01/07/2008,9.352
30/06/2008,9.429
27/06/2008,9.512
26/06/2008,9.496
25/06/2008,9.483
24/06/2008,9.508
23/06/2008,9.344
20/06/2008,9.637
19/06/2008,9.669
18/06/2008,9.710
17/06/2008,9.702
16/06/2008,9.554
13/06/2008,9.631
12/06/2008,9.456
11/06/2008,9.485
10/06/2008,9.327
06/06/2008,9.115
05/06/2008,9.290
04/06/2008,9.435
03/06/2008,9.190
02/06/2008,9.264
30/05/2008,8.929
29/05/2008,9.033
28/05/2008,9.029
27/05/2008,9.143
26/05/2008,9.131
23/05/2008,8.852
22/05/2008,8.856
21/05/2008,8.771
20/05/2008,8.762
19/05/2008,8.944
16/05/2008,8.911
15/05/2008,9.104
14/05/2008,9.129
13/05/2008,9.117
12/05/2008,9.125
09/05/2008,9.142
08/05/2008,9.186
07/05/2008,9.175
06/05/2008,9.190
05/05/2008,8.423
02/05/2008,8.427
30/04/2008,8.583
29/04/2008,8.656
28/04/2008,8.467
25/04/2008,8.486
24/04/2008,8.502
23/04/2008,8.452
22/04/2008,8.104
21/04/2008,7.812
18/04/2008,7.773
17/04/2008,7.827
16/04/2008,7.611
15/04/2008,7.483
14/04/2008,7.433
11/04/2008,7.423
10/04/2008,7.413
09/04/2008,7.425
08/04/2008,7.298
04/04/2008,7.394
03/04/2008,7.252
02/04/2008,7.250
01/04/2008,7.263
31/03/2008,7.267
28/03/2008,7.250
27/03/2008,7.288
26/03/2008,7.292
25/03/2008,7.292
24/03/2008,7.198
19/03/2008,7.160
18/03/2008,7.190
17/03/2008,7.150
14/03/2008,7.107
13/03/2008,7.161
12/03/2008,7.286
11/03/2008,7.236
10/03/2008,7.183
07/03/2008,7.115
06/03/2008,7.115
05/03/2008,7.131
04/03/2008,7.056
03/03/2008,7.065
29/02/2008,7.069
28/02/2008,7.235
27/02/2008,7.111
26/02/2008,6.986
22/02/2008,6.919
21/02/2008,6.940
20/02/2008,6.896
19/02/2008,6.756
18/02/2008,6.810
15/02/2008,6.921
14/02/2008,6.981
13/02/2008,6.883
12/02/2008,6.688
11/02/2008,6.702
08/02/2008,6.671
07/02/2008,6.671
06/02/2008,6.437
05/02/2008,6.356
04/02/2008,6.154
01/02/2008,6.098
31/01/2008,6.098
30/01/2008,6.102
29/01/2008,6.046
28/01/2008,6.121
25/01/2008,6.140
24/01/2008,6.210
23/01/2008,6.317
22/01/2008,6.335
21/01/2008,6.312
18/01/2008,6.160
17/01/2008,6.250
16/01/2008,6.239
15/01/2008,6.240
14/01/2008,6.225
11/01/2008,6.242
10/01/2008,6.398
09/01/2008,6.507
08/01/2008,6.580
07/01/2008,6.604
04/01/2008,6.587
03/01/2008,6.604
02/01/2008,6.558
28/12/2007,6.583
27/12/2007,6.465
26/12/2007,6.475
21/12/2007,6.556
20/12/2007,6.611
19/12/2007,6.650
18/12/2007,6.564
17/12/2007,6.527
14/12/2007,6.535
13/12/2007,6.594
12/12/2007,6.639
11/12/2007,6.706
10/12/2007,6.740
07/12/2007,6.750
06/12/2007,6.792
05/12/2007,6.964
04/12/2007,6.942
03/12/2007,7.025
29/11/2007,6.970
28/11/2007,7.001
27/11/2007,7.020
26/11/2007,7.076
23/11/2007,7.071
22/11/2007,7.062
21/11/2007,7.062
20/11/2007,7.058
19/11/2007,7.052
16/11/2007,7.038
15/11/2007,7.089
14/11/2007,7.106
13/11/2007,7.092
12/11/2007,7.099
09/11/2007,7.140
08/11/2007,7.130
07/11/2007,7.123
06/11/2007,7.160
05/11/2007,7.087
31/10/2007,7.077
30/10/2007,7.117
26/10/2007,7.150
25/10/2007,7.179
24/10/2007,7.174
23/10/2007,7.252
22/10/2007,7.332
19/10/2007,7.246
18/10/2007,7.308
17/10/2007,7.310
16/10/2007,7.212
15/10/2007,7.173
11/10/2007,7.147
10/10/2007,7.125
09/10/2007,7.119
08/10/2007,7.104
05/10/2007,7.092
04/10/2007,7.104
03/10/2007,7.081
02/10/2007,7.095
01/10/2007,7.179
28/09/2007,7.154
27/09/2007,7.244
26/09/2007,7.344
25/09/2007,7.219
24/09/2007,7.152
21/09/2007,7.177
20/09/2007,7.227
19/09/2007,7.321
18/09/2007,7.521
17/09/2007,7.525
14/09/2007,7.623
13/09/2007,7.688
12/09/2007,7.739
11/09/2007,7.746
10/09/2007,7.710
07/09/2007,7.748
06/09/2007,7.754
05/09/2007,7.779
04/09/2007,7.829
03/09/2007,7.850
31/08/2007,7.875
30/08/2007,7.892
29/08/2007,7.919
28/08/2007,7.892
24/08/2007,7.883
23/08/2007,7.827
22/08/2007,7.902
21/08/2007,7.781
17/08/2007,7.627
16/08/2007,7.458
15/08/2007,7.444
14/08/2007,7.425
13/08/2007,7.469
10/08/2007,7.500
09/08/2007,7.462
08/08/2007,7.483
07/08/2007,7.525
06/08/2007,7.500
03/08/2007,7.450
02/08/2007,7.399
01/08/2007,7.448
31/07/2007,7.473
30/07/2007,7.519
27/07/2007,7.579
26/07/2007,7.475
25/07/2007,7.477
24/07/2007,7.614
23/07/2007,7.429
20/07/2007,7.448
19/07/2007,7.548
18/07/2007,7.494
17/07/2007,7.419
16/07/2007,7.486
13/07/2007,7.577
12/07/2007,7.750
11/07/2007,8.206
10/07/2007,7.752
09/07/2007,7.745
06/07/2007,7.756
05/07/2007,7.721
04/07/2007,7.777
03/07/2007,7.514
02/07/2007,7.546
29/06/2007,7.423
28/06/2007,7.602
27/06/2007,7.490
26/06/2007,7.438
25/06/2007,7.471
22/06/2007,7.450
21/06/2007,7.510
20/06/2007,7.477
19/06/2007,7.348
18/06/2007,7.340
15/06/2007,7.215
14/06/2007,7.465
13/06/2007,7.519
12/06/2007,7.383
08/06/2007,7.329
07/06/2007,7.204
06/06/2007,7.183
05/06/2007,7.139
04/06/2007,7.069
01/06/2007,7.029
31/05/2007,7.037
30/05/2007,7.037
29/05/2007,7.041
28/05/2007,6.993
25/05/2007,7.080
24/05/2007,7.032
23/05/2007,7.039
22/05/2007,7.102
21/05/2007,7.084
18/05/2007,7.086
17/05/2007,7.037
16/05/2007,7.046
15/05/2007,7.116
11/05/2007,7.077
10/05/2007,7.117
09/05/2007,7.032
08/05/2007,7.032
07/05/2007,7.062
04/05/2007,7.077
03/05/2007,7.199
02/05/2007,7.186
30/04/2007,7.252
27/04/2007,7.264
26/04/2007,7.252
25/04/2007,7.412
24/04/2007,7.245
23/04/2007,7.295
20/04/2007,7.293
19/04/2007,7.270
18/04/2007,7.338
17/04/2007,7.343
16/04/2007,7.346
13/04/2007,7.529
12/04/2007,7.414
11/04/2007,7.343
10/04/2007,7.318
04/04/2007,7.259
03/04/2007,7.259
02/04/2007,7.260
30/03/2007,7.171
29/03/2007,7.177
28/03/2007,7.246
27/03/2007,7.157
26/03/2007,7.218
23/03/2007,7.298
22/03/2007,7.482
21/03/2007,7.630
20/03/2007,7.500
19/03/2007,7.434
16/03/2007,7.494
15/03/2007,7.379
14/03/2007,7.183
13/03/2007,7.050
12/03/2007,7.072
09/03/2007,7.030
08/03/2007,7.088
07/03/2007,7.016
06/03/2007,7.073
05/03/2007,6.983
02/03/2007,6.846
01/03/2007,6.777
28/02/2007,6.825
27/02/2007,6.714
26/02/2007,6.706
23/02/2007,6.677
22/02/2007,6.796
21/02/2007,6.675
20/02/2007,6.690
19/02/2007,6.750
16/02/2007,6.792
15/02/2007,6.823
14/02/2007,6.809
13/02/2007,6.825
12/02/2007,6.823
09/02/2007,6.852
08/02/2007,6.852
07/02/2007,6.904
06/02/2007,6.979
05/02/2007,6.868
02/02/2007,7.011
01/02/2007,6.912
31/01/2007,7.012
30/01/2007,6.760
29/01/2007,6.813
26/01/2007,6.738
25/01/2007,6.625
24/01/2007,6.683
23/01/2007,6.625
22/01/2007,6.579
19/01/2007,6.748
18/01/2007,6.659
17/01/2007,6.765
16/01/2007,6.770
15/01/2007,6.804
12/01/2007,6.802
11/01/2007,6.723
10/01/2007,6.502
09/01/2007,6.491
08/01/2007,6.510
05/01/2007,6.467
04/01/2007,6.427
03/01/2007,6.417
02/01/2007,6.370
29/12/2006,6.380
28/12/2006,6.398
27/12/2006,6.492
22/12/2006,6.520
21/12/2006,6.535
20/12/2006,6.547
19/12/2006,6.573
18/12/2006,6.593
15/12/2006,6.628
14/12/2006,6.639
13/12/2006,6.680
12/12/2006,6.766
