DATES,Ryr
21/01/2013,5.07
19/01/2013,5.07
18/01/2013,5.05
17/01/2013,5.16
16/01/2013,5.19
15/01/2013,5.22
14/01/2013,5.34
13/01/2013,5.27
12/01/2013,5.27
11/01/2013,5.25
10/01/2013,5.35
09/01/2013,5.38
08/01/2013,5.34
07/01/2013,5.41
05/01/2013,5.48
04/01/2013,5.46
03/01/2013,5.31
02/01/2013,5.4
01/01/2013,5.29
31/12/2012,5.27
30/12/2012,5.37
29/12/2012,5.37
28/12/2012,5.35
27/12/2012,5.36
26/12/2012,5.29
25/12/2012,5.39
24/12/2012,5.37
23/12/2012,5.47
22/12/2012,5.47
21/12/2012,5.37
20/12/2012,5.44
19/12/2012,5.41
18/12/2012,5.39
17/12/2012,5.4
15/12/2012,5.42
14/12/2012,5.37
13/12/2012,5.4
11/12/2012,5.37
10/12/2012,5.36
08/12/2012,5.4
07/12/2012,5.36
06/12/2012,5.37
05/12/2012,5.29
04/12/2012,5.34
03/12/2012,5.3
30/11/2012,5.44
29/11/2012,5.53
28/11/2012,5.38
27/11/2012,5.49
26/11/2012,5.51
23/11/2012,5.52
22/11/2012,5.47
21/11/2012,5.44
20/11/2012,5.31
16/11/2012,5.39
15/11/2012,5.28
14/11/2012,5.35
13/11/2012,5.33
12/11/2012,5.3
09/11/2012,5.29
08/11/2012,5.36
07/11/2012,5.43
06/11/2012,5.43
05/11/2012,5.42
04/11/2012,5.52
03/11/2012,5.43
02/11/2012,5.43
01/11/2012,5.41
31/10/2012,5.48
30/10/2012,5.53
29/10/2012,5.53
26/10/2012,5.48
25/10/2012,5.45
24/10/2012,5.44
23/10/2012,5.34
22/10/2012,5.41
19/10/2012,5.37
18/10/2012,5.41
17/10/2012,5.39
16/10/2012,5.34
15/10/2012,5.31
12/10/2012,5.31
11/10/2012,5.23
10/10/2012,5.25
09/10/2012,5.23
08/10/2012,5.18
05/10/2012,5.24
04/10/2012,5.28
03/10/2012,5.3
02/10/2012,5.3
01/10/2012,5.3
28/09/2012,5.3
27/09/2012,5.29
26/09/2012,5.27
25/09/2012,5.34
24/09/2012,5.35
23/09/2012,5.31
22/09/2012,5.31
21/09/2012,5.29
20/09/2012,5.48
19/09/2012,5.52
18/09/2012,5.53
17/09/2012,5.56
14/09/2012,5.5
13/09/2012,5.43
12/09/2012,5.57
11/09/2012,5.54
10/09/2012,5.38
07/09/2012,5.37
06/09/2012,5.37
05/09/2012,5.4
04/09/2012,5.32
03/09/2012,5.42
31/08/2012,5.4
30/08/2012,5.39
29/08/2012,5.4
28/08/2012,5.37
27/08/2012,5.28
24/08/2012,5.42
23/08/2012,5.43
22/08/2012,5.49
21/08/2012,5.43
20/08/2012,5.5
17/08/2012,5.48
16/08/2012,5.52
15/08/2012,5.46
14/08/2012,5.36
13/08/2012,5.29
10/08/2012,5.27
09/08/2012,5.4
08/08/2012,5.35
07/08/2012,5.32
06/08/2012,5.3
05/08/2012,5.14
03/08/2012,5.12
02/08/2012,5.17
01/08/2012,5.17
31/07/2012,5.09
30/07/2012,5.17
27/07/2012,5.18
26/07/2012,5.19
25/07/2012,5.15
24/07/2012,5.12
23/07/2012,4.97
20/07/2012,4.97
19/07/2012,5.06
18/07/2012,5.02
17/07/2012,4.97
16/07/2012,5.1
13/07/2012,5.14
12/07/2012,5.2
11/07/2012,5.25
10/07/2012,5.2
09/07/2012,5.2
08/07/2012,5.21
07/07/2012,5.21
06/07/2012,5.2
05/07/2012,5.14
04/07/2012,5.25
03/07/2012,5.27
02/07/2012,5.4
01/07/2012,5.43
29/06/2012,5.4
28/06/2012,5.55
27/06/2012,5.48
26/06/2012,5.45
25/06/2012,5.61
22/06/2012,5.53
21/06/2012,5.49
20/06/2012,5.6
19/06/2012,5.67
18/06/2012,5.8
15/06/2012,5.86
14/06/2012,5.94
13/06/2012,5.93
12/06/2012,5.93
11/06/2012,5.93
08/06/2012,5.95
07/06/2012,5.98
06/06/2012,5.97
05/06/2012,6.01
04/06/2012,6.04
01/06/2012,6.07
31/05/2012,6.12
30/05/2012,6.06
29/05/2012,6.04
28/05/2012,6.1
25/05/2012,6.13
24/05/2012,6.13
23/05/2012,6.15
22/05/2012,6.08
21/05/2012,6.07
18/05/2012,6.1
17/05/2012,6.13
16/05/2012,6.21
15/05/2012,6.22
14/05/2012,6.24
11/05/2012,6.16
10/05/2012,6.14
09/05/2012,6.11
08/05/2012,6.08
07/05/2012,6.03
04/05/2012,6.01
03/05/2012,6.04
02/05/2012,6.08
30/04/2012,6.21
27/04/2012,6.17
26/04/2012,6.11
25/04/2012,6.15
24/04/2012,6.11
23/04/2012,6.08
20/04/2012,6.08
19/04/2012,6.1
18/04/2012,6.15
17/04/2012,6.08
16/04/2012,6.19
13/04/2012,6.13
12/04/2012,6.17
11/04/2012,6.15
10/04/2012,6.23
09/04/2012,6.2
04/04/2012,6.33
03/04/2012,6.29
02/04/2012,6.26
30/03/2012,6.32
29/03/2012,6.35
28/03/2012,6.33
27/03/2012,6.31
26/03/2012,6.35
23/03/2012,6.33
22/03/2012,6.35
21/03/2012,6.41
20/03/2012,6.45
16/03/2012,6.41
15/03/2012,6.35
14/03/2012,6.41
13/03/2012,6.29
12/03/2012,6.22
09/03/2012,6.25
08/03/2012,6.22
07/03/2012,6.25
06/03/2012,6.35
05/03/2012,6.43
02/03/2012,6.35
01/03/2012,6.36
29/02/2012,6.34
28/02/2012,6.32
27/02/2012,6.32
24/02/2012,6.38
23/02/2012,6.36
22/02/2012,6.35
21/02/2012,6.34
20/02/2012,6.3
17/02/2012,6.21
16/02/2012,6.2
15/02/2012,6.21
14/02/2012,6.16
13/02/2012,6.16
10/02/2012,6.3
09/02/2012,6.2
08/02/2012,6.23
07/02/2012,6.18
03/02/2012,6.09
02/02/2012,6.03
01/02/2012,5.9
31/01/2012,5.91
30/01/2012,5.9
27/01/2012,5.95
26/01/2012,5.92
25/01/2012,6.02
24/01/2012,6.08
23/01/2012,6.07
20/01/2012,6.03
19/01/2012,6.1
18/01/2012,6.11
17/01/2012,6.2
16/01/2012,6.21
13/01/2012,6.27
12/01/2012,6.26
11/01/2012,6.32
10/01/2012,6.3
09/01/2012,6.35
06/01/2012,6.35
05/01/2012,6.31
04/01/2012,6.33
03/01/2012,6.37
02/01/2012,6.47
30/12/2011,6.47
29/12/2011,6.5
28/12/2011,6.47
27/12/2011,6.45
26/12/2011,6.33
23/12/2011,6.33
22/12/2011,6.37
21/12/2011,6.4
20/12/2011,6.46
19/12/2011,6.59
16/12/2011,6.61
15/12/2011,6.59
14/12/2011,6.61
13/12/2011,6.49
09/12/2011,6.37
08/12/2011,6.4
07/12/2011,6.32
06/12/2011,6.34
05/12/2011,6.33
02/12/2011,6.36
01/12/2011,6.29
30/11/2011,6.22
29/11/2011,6.48
28/11/2011,6.63
25/11/2011,6.76
24/11/2011,6.69
23/11/2011,6.63
22/11/2011,6.52
18/11/2011,6.46
17/11/2011,6.52
16/11/2011,6.4
15/11/2011,6.36
14/11/2011,6.28
11/11/2011,6.22
10/11/2011,6.17
09/11/2011,6.21
08/11/2011,6.08
07/11/2011,6.05
04/11/2011,6.04
03/11/2011,6.06
01/11/2011,6.21
31/10/2011,6.2
28/10/2011,6.15
27/10/2011,6.11
26/10/2011,6.23
25/10/2011,6.25
24/10/2011,6.21
21/10/2011,6.27
20/10/2011,6.3
19/10/2011,6.21
18/10/2011,6.25
17/10/2011,6.26
14/10/2011,6.13
13/10/2011,6.29
12/10/2011,6.32
11/10/2011,6.34
10/10/2011,6.41
07/10/2011,6.48
06/10/2011,6.52
05/10/2011,6.58
04/10/2011,6.82
03/10/2011,6.73
30/09/2011,6.59
29/09/2011,6.47
28/09/2011,6.51
27/09/2011,6.5
26/09/2011,6.67
23/09/2011,6.7
22/09/2011,6.7
21/09/2011,6.49
20/09/2011,6.48
19/09/2011,6.51
15/09/2011,6.33
14/09/2011,6.32
13/09/2011,6.41
12/09/2011,6.36
09/09/2011,6.15
08/09/2011,6.0
07/09/2011,6.11
06/09/2011,6.0
05/09/2011,6.05
02/09/2011,5.98
01/09/2011,6.05
31/08/2011,6.08
30/08/2011,6.03
29/08/2011,6.0
26/08/2011,5.9
25/08/2011,6.14
24/08/2011,6.09
23/08/2011,5.76
22/08/2011,5.83
19/08/2011,5.84
18/08/2011,5.79
17/08/2011,5.92
16/08/2011,6.0
15/08/2011,6.07
12/08/2011,6.11
11/08/2011,6.1
10/08/2011,6.1
09/08/2011,6.33
08/08/2011,6.27
05/08/2011,6.16
04/08/2011,6.1
03/08/2011,6.24
02/08/2011,6.34
01/08/2011,6.69
29/07/2011,6.59
28/07/2011,6.73
27/07/2011,6.75
26/07/2011,6.75
25/07/2011,6.8
22/07/2011,6.83
21/07/2011,6.79
20/07/2011,6.8
19/07/2011,6.74
18/07/2011,6.76
15/07/2011,6.74
14/07/2011,6.8
13/07/2011,6.88
12/07/2011,6.89
11/07/2011,6.86
08/07/2011,6.87
07/07/2011,6.96
06/07/2011,6.99
05/07/2011,6.99
04/07/2011,6.95
01/07/2011,6.98
30/06/2011,6.96
29/06/2011,6.92
28/06/2011,6.91
27/06/2011,6.9
24/06/2011,6.84
23/06/2011,6.84
22/06/2011,6.91
21/06/2011,6.92
20/06/2011,6.97
17/06/2011,7.03
16/06/2011,7.02
15/06/2011,6.95
14/06/2011,7.02
13/06/2011,6.95
10/06/2011,6.98
09/06/2011,6.94
08/06/2011,6.9
07/06/2011,6.9
06/06/2011,6.89
03/06/2011,6.86
02/06/2011,6.88
01/06/2011,6.84
31/05/2011,6.89
30/05/2011,6.89
27/05/2011,6.92
26/05/2011,6.93
25/05/2011,7.0
24/05/2011,7.01
23/05/2011,7.03
20/05/2011,7.01
19/05/2011,7.05
18/05/2011,7.08
17/05/2011,7.1
16/05/2011,7.12
13/05/2011,7.15
12/05/2011,7.15
11/05/2011,7.13
10/05/2011,7.17
09/05/2011,7.16
06/05/2011,7.17
05/05/2011,7.19
04/05/2011,7.26
03/05/2011,7.23
02/05/2011,7.24
29/04/2011,7.24
28/04/2011,7.26
27/04/2011,7.31
26/04/2011,7.31
25/04/2011,7.32
20/04/2011,7.3
19/04/2011,7.2
18/04/2011,7.25
15/04/2011,7.23
14/04/2011,7.32
13/04/2011,7.35
12/04/2011,7.37
11/04/2011,7.39
08/04/2011,7.42
07/04/2011,7.46
06/04/2011,7.48
05/04/2011,7.51
04/04/2011,7.55
01/04/2011,7.59
31/03/2011,7.65
30/03/2011,7.6
29/03/2011,7.61
28/03/2011,7.56
25/03/2011,7.64
24/03/2011,7.57
23/03/2011,7.61
22/03/2011,7.65
18/03/2011,7.6
17/03/2011,7.56
16/03/2011,7.52
15/03/2011,7.5
14/03/2011,7.55
11/03/2011,7.6
10/03/2011,7.58
09/03/2011,7.63
08/03/2011,7.72
07/03/2011,7.76
04/03/2011,7.77
03/03/2011,7.79
02/03/2011,7.66
01/03/2011,7.62
28/02/2011,7.57
25/02/2011,7.54
24/02/2011,7.57
23/02/2011,7.58
22/02/2011,7.51
21/02/2011,7.48
18/02/2011,7.53
17/02/2011,7.54
16/02/2011,7.44
15/02/2011,7.46
14/02/2011,7.47
11/02/2011,7.52
10/02/2011,7.52
09/02/2011,7.49
08/02/2011,7.55
04/02/2011,7.48
03/02/2011,7.36
02/02/2011,7.29
01/02/2011,7.24
31/01/2011,7.36
28/01/2011,7.18
27/01/2011,7.22
26/01/2011,7.18
25/01/2011,7.15
24/01/2011,7.33
21/01/2011,7.41
20/01/2011,7.36
19/01/2011,7.26
18/01/2011,7.21
17/01/2011,7.16
14/01/2011,7.1
13/01/2011,7.04
12/01/2011,7.05
11/01/2011,7.08
10/01/2011,7.05
07/01/2011,7.03
06/01/2011,7.05
05/01/2011,7.06
04/01/2011,6.9
03/01/2011,6.95
31/12/2010,6.94
30/12/2010,6.97
29/12/2010,6.92
28/12/2010,7.09
27/12/2010,7.01
24/12/2010,7.0
23/12/2010,7.01
22/12/2010,6.97
21/12/2010,7.0
20/12/2010,6.96
17/12/2010,6.94
16/12/2010,7.13
15/12/2010,7.32
14/12/2010,7.15
13/12/2010,7.02
10/12/2010,7.0
09/12/2010,6.97
08/12/2010,6.98
07/12/2010,6.9
06/12/2010,6.73
03/12/2010,6.81
02/12/2010,6.88
01/12/2010,6.81
30/11/2010,6.75
29/11/2010,6.87
26/11/2010,6.83
25/11/2010,6.65
24/11/2010,6.61
23/11/2010,6.54
22/11/2010,6.54
19/11/2010,6.55
18/11/2010,6.55
17/11/2010,6.49
16/11/2010,6.47
12/11/2010,6.29
11/11/2010,6.2
10/11/2010,6.19
09/11/2010,6.13
08/11/2010,6.08
05/11/2010,6.07
04/11/2010,6.04
03/11/2010,6.1
01/11/2010,6.12
29/10/2010,6.04
28/10/2010,6.03
27/10/2010,6.11
26/10/2010,6.13
25/10/2010,6.1
22/10/2010,6.12
21/10/2010,6.1
20/10/2010,6.09
19/10/2010,6.09
18/10/2010,6.05
15/10/2010,6.06
14/10/2010,6.0
13/10/2010,5.98
12/10/2010,5.99
11/10/2010,6.01
08/10/2010,6.02
07/10/2010,6.06
06/10/2010,6.07
05/10/2010,6.11
04/10/2010,6.13
01/10/2010,6.18
30/09/2010,6.08
29/09/2010,6.14
28/09/2010,6.08
27/09/2010,6.11
24/09/2010,6.16
23/09/2010,6.13
22/09/2010,6.17
21/09/2010,6.23
20/09/2010,6.24
15/09/2010,6.23
14/09/2010,6.17
13/09/2010,6.22
10/09/2010,6.26
09/09/2010,6.22
08/09/2010,6.18
07/09/2010,6.22
06/09/2010,6.26
03/09/2010,6.34
02/09/2010,6.28
01/09/2010,6.3
31/08/2010,6.21
30/08/2010,6.29
27/08/2010,6.01
26/08/2010,6.22
25/08/2010,5.96
24/08/2010,6.0
23/08/2010,5.93
20/08/2010,5.91
19/08/2010,6.08
18/08/2010,6.13
17/08/2010,6.18
16/08/2010,6.2
13/08/2010,6.26
12/08/2010,6.3
11/08/2010,6.37
10/08/2010,6.47
09/08/2010,6.47
06/08/2010,6.52
05/08/2010,6.5
04/08/2010,6.47
03/08/2010,6.45
02/08/2010,6.47
30/07/2010,6.49
29/07/2010,6.52
28/07/2010,6.58
27/07/2010,6.58
26/07/2010,6.52
23/07/2010,6.52
22/07/2010,6.54
21/07/2010,6.56
20/07/2010,6.6
19/07/2010,6.6
16/07/2010,6.57
15/07/2010,6.63
14/07/2010,6.71
13/07/2010,6.76
12/07/2010,6.8
09/07/2010,6.77
08/07/2010,6.71
07/07/2010,6.61
06/07/2010,6.65
05/07/2010,6.8
02/07/2010,6.85
01/07/2010,6.89
30/06/2010,6.84
29/06/2010,6.87
28/06/2010,6.88
25/06/2010,6.88
24/06/2010,6.92
23/06/2010,6.94
22/06/2010,6.97
21/06/2010,6.97
18/06/2010,6.97
17/06/2010,6.96
16/06/2010,6.92
15/06/2010,6.86
14/06/2010,6.89
11/06/2010,6.87
10/06/2010,6.86
09/06/2010,6.94
08/06/2010,6.96
07/06/2010,6.88
04/06/2010,6.98
03/06/2010,7.02
02/06/2010,7.07
01/06/2010,7.19
31/05/2010,7.26
28/05/2010,7.28
27/05/2010,7.29
26/05/2010,7.34
25/05/2010,7.37
24/05/2010,7.48
21/05/2010,7.51
20/05/2010,7.51
19/05/2010,7.5
18/05/2010,7.47
17/05/2010,7.5
14/05/2010,7.48
13/05/2010,7.36
12/05/2010,7.38
11/05/2010,7.38
10/05/2010,7.44
07/05/2010,7.6
06/05/2010,7.62
05/05/2010,7.51
04/05/2010,7.42
03/05/2010,7.39
30/04/2010,7.42
29/04/2010,7.4
28/04/2010,7.45
27/04/2010,7.39
26/04/2010,7.35
23/04/2010,7.33
22/04/2010,7.36
21/04/2010,7.43
20/04/2010,7.52
19/04/2010,7.56
16/04/2010,7.59
15/04/2010,7.58
14/04/2010,7.56
13/04/2010,7.55
12/04/2010,7.54
09/04/2010,7.54
08/04/2010,7.5
07/04/2010,7.52
06/04/2010,7.54
05/04/2010,7.55
31/03/2010,7.57
30/03/2010,7.61
29/03/2010,7.66
26/03/2010,7.72
25/03/2010,7.76
24/03/2010,7.73
23/03/2010,7.68
22/03/2010,7.71
19/03/2010,7.7
18/03/2010,7.68
17/03/2010,7.68
16/03/2010,7.69
12/03/2010,7.72
11/03/2010,7.72
10/03/2010,7.73
09/03/2010,7.72
08/03/2010,7.69
05/03/2010,7.66
03/03/2010,7.65
02/03/2010,7.93
01/03/2010,7.92
26/02/2010,7.67
25/02/2010,7.69
24/02/2010,7.64
23/02/2010,7.55
22/02/2010,7.54
19/02/2010,7.59
18/02/2010,7.54
17/02/2010,7.55
16/02/2010,7.55
15/02/2010,7.55
12/02/2010,7.59
11/02/2010,7.57
10/02/2010,7.66
09/02/2010,7.67
08/02/2010,7.74
05/02/2010,7.73
04/02/2010,7.7
03/02/2010,7.7
02/02/2010,7.73
29/01/2010,7.76
28/01/2010,7.81
27/01/2010,7.76
26/01/2010,7.76
25/01/2010,7.81
22/01/2010,7.83
21/01/2010,7.85
20/01/2010,7.8
19/01/2010,7.77
18/01/2010,7.75
15/01/2010,7.77
14/01/2010,7.8
13/01/2010,7.83
12/01/2010,7.82
11/01/2010,7.84
08/01/2010,7.86
07/01/2010,7.96
06/01/2010,7.94
05/01/2010,7.95
04/01/2010,8.02
31/12/2009,7.97
30/12/2009,7.95
29/12/2009,7.95
28/12/2009,7.96
24/12/2009,7.91
23/12/2009,7.88
22/12/2009,7.86
21/12/2009,7.88
18/12/2009,7.85
17/12/2009,7.85
16/12/2009,7.91
15/12/2009,7.91
14/12/2009,7.89
11/12/2009,7.91
10/12/2009,7.91
09/12/2009,7.92
08/12/2009,7.95
07/12/2009,7.93
04/12/2009,7.93
03/12/2009,7.91
02/12/2009,7.9
01/12/2009,7.81
30/11/2009,7.86
27/11/2009,7.87
26/11/2009,7.88
25/11/2009,7.82
24/11/2009,7.77
23/11/2009,7.87
20/11/2009,7.9
19/11/2009,7.87
18/11/2009,7.92
17/11/2009,7.94
13/11/2009,7.86
12/11/2009,7.87
11/11/2009,7.88
10/11/2009,7.94
09/11/2009,7.97
06/11/2009,7.98
05/11/2009,8.06
04/11/2009,8.02
03/11/2009,8.01
30/10/2009,8.02
29/10/2009,8.02
28/10/2009,8.11
27/10/2009,8.15
26/10/2009,8.13
23/10/2009,8.07
22/10/2009,7.96
21/10/2009,8.03
20/10/2009,8.05
19/10/2009,7.97
16/10/2009,7.9
15/10/2009,7.9
14/10/2009,7.79
13/10/2009,7.77
12/10/2009,7.77
09/10/2009,7.81
08/10/2009,7.76
07/10/2009,7.8
06/10/2009,7.84
05/10/2009,7.79
02/10/2009,7.86
01/10/2009,7.93
30/09/2009,7.91
29/09/2009,7.91
28/09/2009,7.9
25/09/2009,7.9
24/09/2009,7.93
23/09/2009,7.96
22/09/2009,8.05
21/09/2009,8.13
18/09/2009,8.1
17/09/2009,8.08
15/09/2009,8.07
14/09/2009,8.07
11/09/2009,7.98
10/09/2009,7.99
09/09/2009,8.04
08/09/2009,8.0
07/09/2009,7.94
04/09/2009,8.04
03/09/2009,8.13
02/09/2009,8.2
01/09/2009,8.22
31/08/2009,8.18
28/08/2009,8.12
27/08/2009,8.15
26/08/2009,8.21
25/08/2009,8.18
24/08/2009,8.16
21/08/2009,8.12
20/08/2009,8.13
19/08/2009,8.09
18/08/2009,8.09
17/08/2009,8.08
14/08/2009,8.14
13/08/2009,8.26
12/08/2009,8.21
11/08/2009,8.18
10/08/2009,8.16
07/08/2009,8.04
06/08/2009,8.11
05/08/2009,8.07
04/08/2009,8.13
03/08/2009,8.15
31/07/2009,8.11
30/07/2009,8.11
29/07/2009,8.08
28/07/2009,8.07
27/07/2009,8.01
24/07/2009,7.94
23/07/2009,7.94
22/07/2009,7.96
21/07/2009,7.99
20/07/2009,8.03
17/07/2009,8.1
16/07/2009,8.1
15/07/2009,8.11
14/07/2009,8.09
13/07/2009,7.97
10/07/2009,7.96
09/07/2009,7.95
08/07/2009,7.96
07/07/2009,7.97
06/07/2009,8.04
03/07/2009,8.12
02/07/2009,8.12
01/07/2009,8.15
30/06/2009,8.14
29/06/2009,8.11
26/06/2009,8.14
25/06/2009,8.04
24/06/2009,8.18
23/06/2009,8.26
22/06/2009,8.21
19/06/2009,8.16
18/06/2009,8.2
17/06/2009,8.28
16/06/2009,8.2
15/06/2009,8.2
12/06/2009,8.18
11/06/2009,8.24
10/06/2009,8.27
09/06/2009,8.15
08/06/2009,8.06
05/06/2009,7.99
04/06/2009,7.9
03/06/2009,7.89
02/06/2009,7.97
01/06/2009,7.93
29/05/2009,7.92
28/05/2009,8.04
27/05/2009,8.0
26/05/2009,7.75
25/05/2009,7.73
22/05/2009,7.74
21/05/2009,7.69
20/05/2009,7.62
19/05/2009,7.56
18/05/2009,7.57
15/05/2009,7.63
14/05/2009,7.63
13/05/2009,7.72
12/05/2009,7.77
11/05/2009,7.7
08/05/2009,7.55
07/05/2009,7.55
06/05/2009,7.51
05/05/2009,7.53
04/05/2009,7.66
30/04/2009,7.72
29/04/2009,7.68
28/04/2009,7.78
27/04/2009,7.84
24/04/2009,7.69
23/04/2009,7.63
22/04/2009,7.61
21/04/2009,7.66
20/04/2009,7.67
17/04/2009,7.53
16/04/2009,7.56
15/04/2009,7.59
14/04/2009,7.5
13/04/2009,7.48
08/04/2009,7.68
07/04/2009,7.71
06/04/2009,7.73
03/04/2009,7.66
02/04/2009,7.67
01/04/2009,7.59
31/03/2009,7.78
30/03/2009,7.85
27/03/2009,7.84
26/03/2009,7.76
25/03/2009,7.73
24/03/2009,7.73
23/03/2009,7.84
20/03/2009,7.92
19/03/2009,8.18
18/03/2009,8.1
17/03/2009,8.2
13/03/2009,8.29
12/03/2009,8.34
11/03/2009,8.47
10/03/2009,8.69
09/03/2009,8.81
06/03/2009,8.73
05/03/2009,8.72
04/03/2009,8.73
03/03/2009,8.78
02/03/2009,8.8
27/02/2009,8.55
26/02/2009,8.38
25/02/2009,8.38
24/02/2009,8.4
23/02/2009,8.58
20/02/2009,8.3
19/02/2009,7.9
18/02/2009,8.03
17/02/2009,8.16
16/02/2009,8.09
13/02/2009,8.05
12/02/2009,8.42
11/02/2009,8.38
10/02/2009,8.25
09/02/2009,8.03
06/02/2009,7.94
05/02/2009,7.84
04/02/2009,7.95
03/02/2009,7.96
30/01/2009,7.74
29/01/2009,7.66
28/01/2009,7.58
27/01/2009,7.5
26/01/2009,7.42
23/01/2009,7.34
22/01/2009,7.31
21/01/2009,7.41
20/01/2009,7.49
16/01/2009,7.47
15/01/2009,7.45
14/01/2009,7.5
13/01/2009,7.45
12/01/2009,7.43
09/01/2009,7.36
08/01/2009,7.59
07/01/2009,7.63
06/01/2009,7.7
05/01/2009,7.67
02/01/2009,7.82
31/12/2008,7.92
30/12/2008,7.94
29/12/2008,7.97
26/12/2008,7.96
24/12/2008,7.96
23/12/2008,7.96
22/12/2008,7.92
19/12/2008,7.88
18/12/2008,7.83
17/12/2008,7.75
16/12/2008,8.08
15/12/2008,8.19
11/12/2008,8.23
10/12/2008,8.36
09/12/2008,8.44
08/12/2008,8.44
05/12/2008,8.56
04/12/2008,8.8
03/12/2008,8.84
02/12/2008,8.9
01/12/2008,9.0
28/11/2008,9.1
27/11/2008,9.11
26/11/2008,9.15
25/11/2008,9.27
24/11/2008,9.42
21/11/2008,9.65
20/11/2008,9.78
19/11/2008,9.65
18/11/2008,9.81
14/11/2008,9.67
13/11/2008,9.69
12/11/2008,9.44
11/11/2008,9.12
10/11/2008,8.96
07/11/2008,8.92
06/11/2008,8.94
05/11/2008,8.9
04/11/2008,8.78
03/11/2008,8.92
31/10/2008,8.85
30/10/2008,8.73
29/10/2008,9.13
28/10/2008,9.36
27/10/2008,10.26
24/10/2008,10.9
23/10/2008,10.87
22/10/2008,10.6
21/10/2008,9.79
20/10/2008,9.48
17/10/2008,9.18
16/10/2008,9.21
15/10/2008,8.94
14/10/2008,8.74
13/10/2008,8.75
10/10/2008,8.94
09/10/2008,8.53
08/10/2008,8.54
07/10/2008,8.49
06/10/2008,8.47
03/10/2008,8.33
02/10/2008,8.31
01/10/2008,8.3
30/09/2008,8.39
29/09/2008,8.46
26/09/2008,8.37
25/09/2008,8.38
24/09/2008,8.46
23/09/2008,8.52
22/09/2008,8.5
19/09/2008,8.48
18/09/2008,8.79
17/09/2008,8.68
15/09/2008,8.48
12/09/2008,8.47
11/09/2008,8.49
10/09/2008,8.49
09/09/2008,8.47
08/09/2008,8.42
05/09/2008,8.4
04/09/2008,8.44
03/09/2008,8.37
02/09/2008,8.36
01/09/2008,8.44
29/08/2008,8.43
28/08/2008,8.43
27/08/2008,8.53
26/08/2008,8.55
25/08/2008,8.5
22/08/2008,8.52
21/08/2008,8.53
20/08/2008,8.53
19/08/2008,8.57
18/08/2008,8.55
15/08/2008,8.55
14/08/2008,8.71
13/08/2008,8.75
12/08/2008,8.73
11/08/2008,8.72
08/08/2008,8.74
07/08/2008,8.71
06/08/2008,8.71
05/08/2008,8.77
04/08/2008,8.79
01/08/2008,8.89
31/07/2008,8.69
30/07/2008,8.83
29/07/2008,8.85
28/07/2008,8.7
25/07/2008,8.85
24/07/2008,8.88
23/07/2008,8.93
22/07/2008,9.03
21/07/2008,9.12
18/07/2008,9.06
17/07/2008,8.96
16/07/2008,9.06
15/07/2008,9.25
14/07/2008,9.24
11/07/2008,9.18
10/07/2008,9.11
09/07/2008,9.17
08/07/2008,9.26
07/07/2008,9.26
04/07/2008,9.14
03/07/2008,9.13
02/07/2008,9.14
01/07/2008,9.15
30/06/2008,9.21
27/06/2008,9.13
26/06/2008,9.03
25/06/2008,9.12
24/06/2008,9.06
23/06/2008,8.94
20/06/2008,8.82
19/06/2008,8.85
18/06/2008,8.75
17/06/2008,8.78
16/06/2008,8.85
13/06/2008,8.83
12/06/2008,8.91
11/06/2008,8.7
10/06/2008,8.62
09/06/2008,8.49
06/06/2008,8.37
05/06/2008,8.29
04/06/2008,8.24
03/06/2008,8.26
02/06/2008,8.2
30/05/2008,8.16
29/05/2008,8.11
28/05/2008,8.15
27/05/2008,8.11
26/05/2008,8.06
23/05/2008,8.11
22/05/2008,8.12
21/05/2008,8.07
20/05/2008,8.02
19/05/2008,8.01
16/05/2008,8.03
15/05/2008,8.03
14/05/2008,8.07
13/05/2008,8.0
12/05/2008,8.01
09/05/2008,8.0
08/05/2008,7.93
07/05/2008,7.9
06/05/2008,7.88
05/05/2008,7.89
02/05/2008,7.86
30/04/2008,7.93
29/04/2008,7.96
28/04/2008,7.88
25/04/2008,7.91
24/04/2008,7.85
23/04/2008,7.73
22/04/2008,7.71
21/04/2008,7.71
18/04/2008,7.69
17/04/2008,7.62
16/04/2008,7.59
15/04/2008,7.55
14/04/2008,7.51
11/04/2008,7.49
10/04/2008,7.47
09/04/2008,7.47
08/04/2008,7.51
07/04/2008,7.52
04/04/2008,7.47
03/04/2008,7.45
02/04/2008,7.48
01/04/2008,7.45
31/03/2008,7.41
28/03/2008,7.45
27/03/2008,7.45
26/03/2008,7.48
25/03/2008,7.49
24/03/2008,7.52
19/03/2008,7.47
18/03/2008,7.47
14/03/2008,7.49
13/03/2008,7.54
12/03/2008,7.54
11/03/2008,7.52
10/03/2008,7.49
07/03/2008,7.49
06/03/2008,7.51
05/03/2008,7.45
04/03/2008,7.43
03/03/2008,7.47
18/01/2008,7.87
17/01/2008,7.92
16/01/2008,7.99
15/01/2008,8.01
14/01/2008,8.03
11/01/2008,8.09
10/01/2008,8.12
09/01/2008,8.16
08/01/2008,8.13
07/01/2008,8.15
04/01/2008,8.17
03/01/2008,8.15
02/01/2008,8.16
31/12/2007,8.14
28/12/2007,8.14
27/12/2007,8.1
26/12/2007,8.08
24/12/2007,8.05
21/12/2007,8.06
20/12/2007,8.05
19/12/2007,8.06
